f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.097,-0.097,-0.097,-0.096,-0.096,-0.098,-0.095,-0.095,-0.099,-0.094,-0.098,-0.097,-0.097,-0.097,-0.098,-0.096,-0.096,-0.100,-0.096,0.611,0.988,0.988,0.990,0.989,0.986,0.991,0.985,91.946,0.609,0.004,0.006,0.609,0.003,0.003,0.000,-0.496,4.039,No Touching
-0.097,-0.098,-0.098,-0.097,-0.097,-0.097,-0.096,-0.095,-0.098,-0.095,-0.095,-0.099,-0.094,-0.097,-0.097,-0.097,-0.097,-0.098,-0.096,0.609,0.988,0.990,0.989,0.988,0.989,0.989,0.989,91.924,0.609,0.004,0.006,0.609,0.003,0.003,0.000,-0.344,4.231,No Touching
-0.099,-0.099,-0.097,-0.097,-0.098,-0.098,-0.097,-0.097,-0.097,-0.096,-0.095,-0.098,-0.095,-0.095,-0.099,-0.094,-0.097,-0.097,-0.097,0.609,0.990,0.990,0.989,0.988,0.990,0.989,0.988,91.926,0.609,0.004,0.006,0.609,0.003,0.003,0.000,-0.251,3.850,No Touching
-0.097,-0.096,-0.096,-0.098,-0.099,-0.098,-0.096,-0.099,-0.097,-0.098,-0.097,-0.097,-0.097,-0.095,-0.098,-0.095,-0.095,-0.097,-0.097,0.610,0.991,0.988,0.988,0.988,0.992,0.988,0.988,91.955,0.609,0.004,0.007,0.609,0.003,0.003,0.000,-0.254,3.396,No Touching
-0.095,-0.096,-0.098,-0.097,-0.097,-0.096,-0.097,-0.099,-0.099,-0.096,-0.099,-0.097,-0.097,-0.098,-0.096,-0.097,-0.096,-0.097,-0.097,0.610,0.989,0.988,0.991,0.989,0.989,0.988,0.989,91.974,0.609,0.004,0.007,0.609,0.003,0.003,0.000,-0.054,3.245,No Touching
-0.100,-0.091,-0.094,-0.095,-0.095,-0.098,-0.097,-0.096,-0.096,-0.097,-0.100,-0.098,-0.096,-0.099,-0.097,-0.097,-0.098,-0.097,-0.097,0.609,0.987,0.990,0.988,0.988,0.989,0.990,0.988,91.997,0.609,0.005,0.008,0.609,0.003,0.003,0.000,-0.060,5.997,No Touching
-0.096,-0.095,-0.091,-0.100,-0.092,-0.093,-0.095,-0.095,-0.098,-0.097,-0.096,-0.096,-0.097,-0.099,-0.099,-0.096,-0.099,-0.098,-0.097,0.609,0.988,0.989,0.989,0.989,0.988,0.987,0.989,92.051,0.610,0.005,0.008,0.610,0.003,0.003,0.000,-0.103,5.870,No Touching
-0.095,-0.103,-0.097,-0.096,-0.095,-0.091,-0.099,-0.094,-0.092,-0.095,-0.096,-0.098,-0.096,-0.097,-0.096,-0.097,-0.099,-0.099,-0.096,0.607,0.971,1.008,0.993,0.988,0.989,0.990,0.989,92.006,0.609,0.008,0.013,0.610,0.005,0.005,0.000,-1.312,10.415,No Touching
-0.097,-0.099,-0.103,-0.086,-0.111,-0.097,-0.097,-0.096,-0.092,-0.097,-0.096,-0.090,-0.096,-0.095,-0.097,-0.096,-0.097,-0.096,-0.097,0.616,0.997,0.986,0.985,0.973,1.003,0.993,0.987,92.560,0.609,0.009,0.015,0.609,0.006,0.006,0.000,-0.606,6.642,No Touching
-0.093,-0.096,-0.105,-0.096,-0.100,-0.101,-0.087,-0.110,-0.096,-0.097,-0.096,-0.092,-0.095,-0.097,-0.090,-0.096,-0.095,-0.097,-0.097,0.608,0.991,0.999,0.991,0.997,0.985,0.989,0.974,91.681,0.607,0.011,0.018,0.608,0.008,0.008,0.000,-0.560,4.442,No Touching
-0.093,-0.084,-0.089,-0.093,-0.097,-0.104,-0.097,-0.100,-0.101,-0.090,-0.108,-0.097,-0.097,-0.096,-0.093,-0.094,-0.098,-0.090,-0.095,0.609,0.979,0.975,0.986,0.993,0.997,0.993,0.996,90.944,0.602,0.016,0.026,0.606,0.012,0.012,0.000,-0.681,3.158,No Touching
-0.101,-0.101,-0.094,-0.092,-0.086,-0.086,-0.094,-0.096,-0.104,-0.097,-0.099,-0.100,-0.093,-0.106,-0.098,-0.097,-0.096,-0.094,-0.091,0.579,0.989,0.993,0.992,0.981,0.975,0.984,0.995,90.510,0.599,0.016,0.027,0.601,0.013,0.013,0.000,-0.281,2.755,No Touching
-0.102,-0.102,-0.098,-0.101,-0.100,-0.095,-0.091,-0.089,-0.084,-0.096,-0.095,-0.103,-0.097,-0.100,-0.100,-0.095,-0.103,-0.098,-0.098,0.585,0.990,0.990,0.987,0.989,0.993,0.993,0.985,90.153,0.597,0.015,0.025,0.597,0.011,0.011,0.000,0.044,3.215,No Touching
-0.099,-0.100,-0.097,-0.102,-0.102,-0.098,-0.101,-0.099,-0.097,-0.090,-0.090,-0.083,-0.097,-0.094,-0.103,-0.097,-0.101,-0.098,-0.100,0.594,0.988,0.988,0.990,0.990,0.990,0.987,0.989,89.849,0.595,0.013,0.021,0.596,0.009,0.009,0.000,-0.034,4.323,No Touching
-0.097,-0.095,-0.096,-0.098,-0.101,-0.096,-0.102,-0.102,-0.098,-0.101,-0.099,-0.098,-0.091,-0.092,-0.082,-0.097,-0.092,-0.102,-0.100,0.595,0.988,0.989,0.990,0.988,0.988,0.989,0.990,89.477,0.593,0.011,0.018,0.594,0.007,0.007,0.000,-0.311,5.284,No Touching
-0.095,-0.093,-0.095,-0.096,-0.095,-0.096,-0.097,-0.102,-0.096,-0.103,-0.101,-0.099,-0.100,-0.099,-0.100,-0.090,-0.093,-0.081,-0.096,0.594,0.988,0.987,0.989,0.988,0.988,0.990,0.988,89.229,0.591,0.008,0.014,0.593,0.006,0.005,0.000,-1.716,6.403,No Touching
-0.095,-0.094,-0.095,-0.095,-0.093,-0.096,-0.095,-0.095,-0.097,-0.097,-0.102,-0.095,-0.103,-0.101,-0.100,-0.100,-0.100,-0.101,-0.092,0.591,0.989,0.989,0.989,0.988,0.987,0.989,0.989,89.517,0.593,0.004,0.006,0.593,0.003,0.003,0.000,-0.284,3.314,No Touching
-0.095,-0.095,-0.095,-0.095,-0.094,-0.095,-0.095,-0.093,-0.095,-0.095,-0.096,-0.097,-0.096,-0.102,-0.095,-0.102,-0.101,-0.100,-0.099,0.591,0.989,0.990,0.989,0.988,0.988,0.989,0.989,89.536,0.593,0.003,0.005,0.592,0.002,0.002,0.000,0.551,2.725,No Touching
-0.094,-0.096,-0.092,-0.095,-0.095,-0.095,-0.095,-0.094,-0.095,-0.095,-0.093,-0.095,-0.095,-0.096,-0.096,-0.096,-0.102,-0.096,-0.101,0.591,0.988,0.989,0.988,0.989,0.989,0.989,0.989,89.393,0.592,0.003,0.004,0.592,0.002,0.002,0.000,0.432,3.217,No Touching
-0.095,-0.095,-0.096,-0.094,-0.096,-0.092,-0.095,-0.094,-0.096,-0.095,-0.094,-0.095,-0.095,-0.094,-0.094,-0.094,-0.096,-0.096,-0.097,0.591,0.988,0.989,0.989,0.988,0.988,0.990,0.988,89.269,0.591,0.002,0.003,0.591,0.002,0.002,0.000,-0.173,2.822,No Touching
-0.095,-0.098,-0.096,-0.095,-0.095,-0.096,-0.094,-0.096,-0.093,-0.094,-0.094,-0.096,-0.095,-0.094,-0.095,-0.095,-0.094,-0.094,-0.095,0.591,0.988,0.990,0.989,0.988,0.989,0.988,0.988,89.288,0.591,0.002,0.004,0.591,0.002,0.002,0.000,0.955,8.927,No Touching
-0.099,-0.097,-0.099,-0.095,-0.098,-0.095,-0.095,-0.096,-0.096,-0.094,-0.095,-0.093,-0.094,-0.094,-0.095,-0.095,-0.095,-0.094,-0.095,0.592,0.988,0.990,0.989,0.989,0.989,0.989,0.988,89.361,0.592,0.003,0.004,0.592,0.002,0.002,0.000,0.640,6.493,No Touching
-0.099,-0.099,-0.098,-0.099,-0.097,-0.099,-0.095,-0.099,-0.095,-0.095,-0.096,-0.096,-0.095,-0.095,-0.094,-0.094,-0.094,-0.095,-0.095,0.595,0.990,0.989,0.989,0.988,0.990,0.989,0.988,89.475,0.593,0.003,0.005,0.592,0.002,0.002,0.000,0.498,4.497,No Touching
-0.103,-0.084,-0.094,-0.099,-0.099,-0.098,-0.098,-0.097,-0.099,-0.096,-0.098,-0.095,-0.096,-0.096,-0.096,-0.095,-0.095,-0.094,-0.092,0.595,1.005,0.975,0.988,0.990,0.989,0.988,0.988,89.174,0.591,0.014,0.024,0.592,0.007,0.006,0.000,-3.348,16.270,No Touching
-0.090,-0.092,-0.074,-0.106,-0.081,-0.092,-0.099,-0.098,-0.098,-0.098,-0.098,-0.099,-0.096,-0.097,-0.095,-0.096,-0.096,-0.095,-0.096,0.596,0.967,0.990,0.999,1.009,0.973,0.990,0.990,88.750,0.588,0.017,0.029,0.592,0.011,0.009,0.000,-2.020,7.476,No Touching
-0.136,-0.052,-0.087,-0.087,-0.093,-0.074,-0.105,-0.082,-0.091,-0.098,-0.098,-0.098,-0.098,-0.098,-0.099,-0.097,-0.096,-0.096,-0.096,0.564,1.032,0.999,0.981,0.968,0.987,0.997,1.011,88.130,0.584,0.031,0.052,0.593,0.020,0.017,0.000,-2.301,9.717,No Touching
-0.098,-0.134,-0.059,-0.133,-0.053,-0.087,-0.085,-0.093,-0.076,-0.101,-0.085,-0.091,-0.098,-0.098,-0.099,-0.098,-0.098,-0.099,-0.098,0.606,1.049,1.031,0.944,1.001,1.024,0.981,0.970,86.425,0.572,0.038,0.066,0.590,0.031,0.027,0.000,-1.140,3.915,No Touching
-0.111,0.048,-0.048,-0.098,-0.133,-0.067,-0.122,-0.061,-0.086,-0.084,-0.093,-0.077,-0.096,-0.087,-0.091,-0.097,-0.098,-0.099,-0.097,0.537,0.993,0.966,0.923,1.044,1.043,0.952,0.970,83.721,0.554,0.057,0.102,0.577,0.045,0.043,0.000,-1.257,4.387,No Touching
-0.076,-0.056,-0.059,-0.113,0.027,-0.022,-0.099,-0.129,-0.079,-0.105,-0.075,-0.083,-0.084,-0.092,-0.080,-0.091,-0.090,-0.091,-0.097,0.466,0.984,0.977,0.977,0.990,0.974,0.910,1.038,81.586,0.537,0.059,0.110,0.542,0.049,0.048,0.000,-0.585,2.978,No Touching
-0.097,-0.085,-0.082,-0.078,-0.055,-0.058,-0.111,0.005,0.003,-0.100,-0.126,-0.091,-0.088,-0.090,-0.079,-0.084,-0.091,-0.084,-0.082,0.462,1.002,0.999,0.993,0.989,0.976,0.980,0.987,79.871,0.529,0.055,0.103,0.527,0.042,0.042,0.000,-0.497,3.433,No Touching
-0.086,-0.087,-0.077,-0.095,-0.088,-0.086,-0.078,-0.054,-0.058,-0.100,-0.035,0.038,-0.099,-0.113,-0.115,-0.061,-0.119,-0.065,-0.086,0.525,0.991,0.987,0.990,0.994,1.007,0.987,0.997,79.146,0.524,0.051,0.097,0.527,0.038,0.037,0.000,-0.529,4.048,No Touching
-0.093,-0.085,-0.086,-0.085,-0.087,-0.078,-0.093,-0.090,-0.085,-0.079,-0.060,-0.056,-0.092,-0.052,0.045,-0.093,-0.106,-0.124,-0.050,0.545,0.990,0.992,0.987,0.992,0.988,0.990,0.990,78.806,0.522,0.043,0.083,0.534,0.032,0.030,0.000,-1.356,5.592,No Touching
-0.137,-0.128,-0.090,-0.093,-0.085,-0.087,-0.084,-0.088,-0.080,-0.089,-0.093,-0.084,-0.080,-0.065,-0.055,-0.078,-0.076,0.048,-0.078,0.551,1.008,1.053,0.999,0.989,0.992,0.989,0.991,79.155,0.524,0.046,0.088,0.542,0.034,0.032,0.000,-1.229,4.881,No Touching
-0.120,-0.040,0.089,-0.120,-0.137,-0.093,-0.093,-0.086,-0.088,-0.084,-0.088,-0.081,-0.085,-0.096,-0.084,-0.080,-0.069,-0.055,-0.064,0.552,0.992,1.013,0.885,0.984,1.064,0.998,0.990,78.263,0.518,0.049,0.094,0.539,0.038,0.035,0.000,-1.410,5.058,No Touching
-0.118,-0.114,0.011,-0.109,-0.064,0.094,-0.097,-0.145,-0.096,-0.091,-0.086,-0.089,-0.084,-0.087,-0.083,-0.082,-0.098,-0.083,-0.079,0.440,0.995,1.035,0.961,0.978,1.021,0.892,0.954,77.552,0.514,0.054,0.105,0.539,0.044,0.040,0.000,-1.133,3.654,No Touching
-0.126,-0.124,-0.019,-0.097,-0.141,0.020,-0.090,-0.090,0.088,-0.070,-0.151,-0.098,-0.090,-0.087,-0.089,-0.084,-0.087,-0.085,-0.079,0.463,1.014,1.056,0.949,0.987,1.039,0.975,0.962,75.959,0.503,0.056,0.112,0.524,0.049,0.048,0.000,-0.632,2.634,No Touching
0.071,-0.021,-0.106,-0.100,-0.151,-0.019,-0.074,-0.166,0.022,-0.076,-0.109,0.080,-0.042,-0.157,-0.100,-0.089,-0.089,-0.088,-0.084,0.443,0.921,0.917,1.034,1.015,1.061,0.949,0.976,72.492,0.480,0.063,0.132,0.474,0.054,0.053,0.000,-0.149,2.119,No Touching
-0.098,-0.096,-0.035,0.050,0.016,-0.116,-0.082,-0.171,-0.019,-0.053,-0.183,0.014,-0.060,-0.121,0.058,-0.006,-0.160,-0.104,-0.088,0.434,1.009,1.009,0.975,0.930,0.910,1.034,1.007,70.265,0.465,0.059,0.127,0.458,0.046,0.046,0.000,0.151,2.769,No Touching
-0.084,-0.101,-0.092,-0.088,-0.106,-0.041,0.028,0.053,-0.123,-0.070,-0.185,-0.022,-0.039,-0.186,-0.003,-0.043,-0.131,0.037,0.046,0.417,0.989,0.998,0.999,1.006,1.008,0.976,0.944,71.329,0.472,0.068,0.145,0.460,0.054,0.052,0.000,0.380,2.608,No Touching
-0.098,-0.085,-0.094,-0.086,-0.093,-0.105,-0.075,-0.119,-0.053,-0.005,0.098,-0.117,-0.068,-0.186,-0.041,-0.026,-0.162,-0.051,-0.005,0.575,0.975,0.972,1.006,0.990,0.999,1.002,1.003,75.181,0.498,0.079,0.158,0.474,0.069,0.067,0.000,0.117,1.867,No Touching
-0.096,-0.104,-0.107,-0.099,-0.085,-0.093,-0.087,-0.090,-0.108,-0.072,-0.119,-0.059,-0.015,0.103,-0.103,-0.073,-0.173,-0.064,-0.021,0.602,0.982,1.000,1.001,0.976,0.975,1.001,0.992,79.150,0.524,0.086,0.165,0.556,0.079,0.078,0.000,-0.352,1.774,No Touching
-0.074,-0.100,-0.099,-0.096,-0.102,-0.108,-0.100,-0.086,-0.092,-0.088,-0.088,-0.110,-0.070,-0.118,-0.066,-0.022,0.097,-0.078,-0.085,0.615,0.990,1.001,1.000,0.982,1.000,1.000,0.978,82.445,0.546,0.086,0.158,0.588,0.075,0.066,0.000,-0.905,2.388,No Touching
-0.099,-0.044,-0.072,-0.073,-0.098,-0.099,-0.097,-0.099,-0.108,-0.101,-0.088,-0.090,-0.090,-0.087,-0.109,-0.071,-0.115,-0.075,-0.026,0.616,1.002,0.963,0.985,0.988,1.000,1.000,0.986,85.772,0.568,0.063,0.111,0.591,0.049,0.046,0.000,-1.328,4.390,No Touching
-0.053,-0.098,-0.055,-0.100,-0.049,-0.067,-0.074,-0.094,-0.100,-0.098,-0.098,-0.107,-0.102,-0.091,-0.087,-0.092,-0.086,-0.107,-0.080,0.564,0.962,1.001,0.979,0.998,0.970,0.976,0.989,87.075,0.577,0.046,0.080,0.589,0.038,0.037,0.000,-0.761,2.779,No Touching
-0.073,-0.111,-0.063,-0.053,-0.096,-0.057,-0.094,-0.058,-0.061,-0.075,-0.090,-0.100,-0.098,-0.098,-0.105,-0.103,-0.094,-0.085,-0.095,0.528,0.972,1.019,0.978,0.966,0.992,0.986,0.989,86.077,0.570,0.048,0.085,0.577,0.041,0.041,0.000,-0.483,2.301,No Touching
-0.087,-0.087,-0.076,-0.063,-0.117,-0.071,-0.048,-0.090,-0.063,-0.086,-0.070,-0.055,-0.076,-0.085,-0.101,-0.098,-0.099,-0.104,-0.105,0.529,1.003,0.981,0.978,0.973,1.017,0.982,0.974,85.761,0.568,0.047,0.083,0.575,0.040,0.040,0.000,-0.435,2.388,No Touching
-0.085,-0.081,-0.109,-0.091,-0.082,-0.082,-0.057,-0.118,-0.077,-0.046,-0.082,-0.069,-0.081,-0.078,-0.050,-0.077,-0.081,-0.102,-0.099,0.600,0.987,0.984,1.011,1.006,0.982,0.982,0.967,85.129,0.564,0.044,0.077,0.568,0.036,0.036,0.000,-0.531,2.642,No Touching
-0.095,-0.087,-0.080,-0.082,-0.082,-0.107,-0.095,-0.079,-0.086,-0.057,-0.114,-0.080,-0.049,-0.076,-0.075,-0.077,-0.082,-0.048,-0.077,0.605,0.987,0.990,0.986,0.985,0.982,1.006,1.009,84.767,0.561,0.041,0.073,0.574,0.034,0.033,0.000,-0.636,2.926,No Touching
-0.080,-0.099,-0.086,-0.092,-0.089,-0.080,-0.081,-0.083,-0.103,-0.098,-0.078,-0.089,-0.058,-0.107,-0.086,-0.051,-0.072,-0.081,-0.066,0.583,0.989,0.992,0.984,0.986,0.989,0.987,0.984,86.132,0.570,0.038,0.067,0.584,0.030,0.028,0.000,-1.146,3.776,No Touching
-0.062,-0.092,-0.096,-0.080,-0.097,-0.089,-0.089,-0.092,-0.081,-0.080,-0.085,-0.098,-0.100,-0.078,-0.090,-0.058,-0.102,-0.093,-0.053,0.596,0.983,0.995,0.991,0.991,0.992,0.986,0.984,88.417,0.586,0.028,0.048,0.591,0.020,0.019,0.000,-1.532,6.306,No Touching
-0.083,-0.082,-0.080,-0.063,-0.086,-0.093,-0.085,-0.092,-0.096,-0.083,-0.095,-0.083,-0.078,-0.088,-0.088,-0.104,-0.081,-0.092,-0.069,0.607,0.989,0.990,0.989,0.980,0.996,0.988,0.995,89.981,0.596,0.015,0.025,0.597,0.012,0.012,0.000,-0.194,3.564,No Touching
-0.096,-0.083,-0.092,-0.084,-0.082,-0.080,-0.065,-0.081,-0.093,-0.089,-0.089,-0.098,-0.081,-0.096,-0.083,-0.078,-0.088,-0.084,-0.109,0.602,0.992,0.985,0.990,0.989,0.990,0.989,0.981,90.669,0.600,0.013,0.022,0.601,0.011,0.011,0.000,-0.343,3.055,No Touching
-0.088,-0.094,-0.089,-0.096,-0.084,-0.091,-0.085,-0.082,-0.081,-0.068,-0.075,-0.093,-0.091,-0.086,-0.100,-0.081,-0.096,-0.085,-0.078,0.612,0.990,0.991,0.989,0.991,0.986,0.989,0.989,91.553,0.606,0.015,0.024,0.607,0.012,0.012,0.000,0.018,2.337,No Touching
-0.088,-0.087,-0.091,-0.089,-0.094,-0.089,-0.095,-0.086,-0.090,-0.086,-0.082,-0.082,-0.070,-0.071,-0.094,-0.093,-0.083,-0.101,-0.081,0.625,0.990,0.988,0.989,0.990,0.991,0.989,0.991,92.435,0.612,0.013,0.021,0.612,0.011,0.011,0.000,-0.306,2.452,No Touching
-0.098,-0.092,-0.085,-0.088,-0.087,-0.091,-0.089,-0.093,-0.090,-0.093,-0.089,-0.088,-0.087,-0.081,-0.082,-0.073,-0.066,-0.095,-0.096,0.625,0.995,0.986,0.992,0.991,0.988,0.989,0.991,93.067,0.616,0.012,0.020,0.620,0.010,0.010,0.000,-0.544,3.241,No Touching
-0.101,-0.101,-0.093,-0.099,-0.092,-0.085,-0.087,-0.087,-0.090,-0.090,-0.093,-0.091,-0.092,-0.091,-0.086,-0.089,-0.082,-0.082,-0.077,0.620,0.981,0.990,0.998,0.995,0.987,0.991,0.991,93.283,0.618,0.011,0.018,0.621,0.009,0.009,0.000,-0.329,2.604,No Touching
-0.095,-0.093,-0.090,-0.102,-0.099,-0.093,-0.100,-0.092,-0.086,-0.087,-0.088,-0.090,-0.090,-0.092,-0.092,-0.090,-0.094,-0.084,-0.091,0.622,0.988,0.989,0.981,0.982,0.987,0.999,0.995,93.444,0.619,0.010,0.016,0.621,0.008,0.008,0.000,-0.281,3.052,No Touching
-0.092,-0.089,-0.089,-0.094,-0.094,-0.090,-0.101,-0.098,-0.093,-0.100,-0.093,-0.087,-0.086,-0.088,-0.089,-0.091,-0.090,-0.093,-0.089,0.613,0.989,0.990,0.990,0.987,0.989,0.982,0.982,93.338,0.618,0.010,0.016,0.620,0.008,0.008,0.000,-0.191,2.791,No Touching
-0.089,-0.089,-0.089,-0.093,-0.089,-0.089,-0.094,-0.094,-0.090,-0.100,-0.098,-0.094,-0.099,-0.094,-0.088,-0.086,-0.088,-0.088,-0.091,0.610,0.987,0.989,0.989,0.989,0.989,0.991,0.987,92.906,0.615,0.009,0.015,0.614,0.008,0.008,0.000,0.193,2.985,No Touching
-0.090,-0.092,-0.089,-0.090,-0.089,-0.089,-0.092,-0.089,-0.088,-0.094,-0.094,-0.090,-0.099,-0.097,-0.096,-0.099,-0.095,-0.089,-0.085,0.612,0.987,0.990,0.989,0.987,0.989,0.989,0.989,92.697,0.614,0.008,0.014,0.613,0.006,0.006,0.000,0.510,4.187,No Touching
-0.087,-0.091,-0.090,-0.090,-0.091,-0.089,-0.091,-0.087,-0.090,-0.091,-0.090,-0.088,-0.093,-0.094,-0.091,-0.095,-0.098,-0.100,-0.095,0.615,0.989,0.989,0.991,0.987,0.989,0.989,0.988,92.544,0.613,0.007,0.012,0.613,0.006,0.006,0.000,-0.086,3.515,No Touching
-0.086,-0.089,-0.089,-0.087,-0.090,-0.090,-0.091,-0.091,-0.089,-0.091,-0.087,-0.090,-0.090,-0.091,-0.088,-0.092,-0.095,-0.092,-0.090,0.620,0.987,0.990,0.988,0.989,0.989,0.991,0.988,92.657,0.614,0.006,0.009,0.614,0.005,0.005,0.000,-0.047,2.444,No Touching
-0.089,-0.090,-0.089,-0.086,-0.088,-0.089,-0.088,-0.090,-0.091,-0.091,-0.090,-0.090,-0.091,-0.087,-0.090,-0.090,-0.091,-0.089,-0.091,0.618,0.988,0.989,0.989,0.988,0.990,0.988,0.989,92.960,0.616,0.006,0.009,0.616,0.005,0.005,0.000,-0.270,2.401,No Touching
-0.092,-0.089,-0.089,-0.090,-0.089,-0.089,-0.086,-0.088,-0.089,-0.088,-0.089,-0.091,-0.091,-0.090,-0.091,-0.091,-0.087,-0.090,-0.089,0.622,0.987,0.991,0.988,0.988,0.990,0.989,0.988,93.234,0.617,0.005,0.008,0.618,0.004,0.004,0.000,-0.568,3.155,No Touching
-0.089,-0.088,-0.091,-0.091,-0.090,-0.089,-0.090,-0.089,-0.089,-0.087,-0.087,-0.089,-0.089,-0.088,-0.091,-0.091,-0.090,-0.091,-0.090,0.622,0.990,0.989,0.989,0.987,0.991,0.989,0.988,93.465,0.619,0.004,0.006,0.619,0.003,0.003,0.000,-0.198,3.558,No Touching
-0.090,-0.091,-0.089,-0.088,-0.088,-0.091,-0.090,-0.091,-0.089,-0.090,-0.089,-0.089,-0.088,-0.086,-0.089,-0.090,-0.087,-0.092,-0.091,0.620,0.988,0.988,0.989,0.989,0.990,0.990,0.987,93.532,0.619,0.003,0.005,0.619,0.002,0.002,0.000,-0.304,4.588,No Touching
-0.091,-0.090,-0.090,-0.090,-0.091,-0.090,-0.087,-0.089,-0.091,-0.089,-0.092,-0.088,-0.090,-0.089,-0.089,-0.088,-0.086,-0.089,-0.090,0.618,0.992,0.988,0.989,0.989,0.988,0.989,0.988,93.491,0.619,0.003,0.004,0.619,0.002,0.002,0.000,0.231,2.390,No Touching
-0.089,-0.090,-0.089,-0.091,-0.090,-0.090,-0.090,-0.091,-0.090,-0.087,-0.089,-0.090,-0.089,-0.093,-0.088,-0.090,-0.089,-0.089,-0.089,0.617,0.990,0.991,0.986,0.991,0.989,0.989,0.989,93.463,0.619,0.003,0.005,0.619,0.003,0.003,0.000,0.105,3.443,No Touching
-0.089,-0.089,-0.090,-0.089,-0.091,-0.089,-0.092,-0.090,-0.090,-0.090,-0.091,-0.091,-0.086,-0.089,-0.090,-0.089,-0.093,-0.087,-0.090,0.616,0.990,0.987,0.990,0.989,0.990,0.987,0.991,93.350,0.618,0.005,0.008,0.618,0.003,0.003,0.000,-0.220,6.744,No Touching
-0.089,-0.090,-0.091,-0.089,-0.089,-0.090,-0.088,-0.091,-0.089,-0.092,-0.089,-0.090,-0.090,-0.091,-0.091,-0.086,-0.090,-0.089,-0.090,0.619,0.992,0.990,0.988,0.989,0.988,0.990,0.989,93.281,0.618,0.006,0.009,0.617,0.004,0.004,0.000,-0.131,4.894,No Touching
-0.094,-0.090,-0.096,-0.088,-0.090,-0.091,-0.089,-0.090,-0.090,-0.088,-0.090,-0.089,-0.093,-0.089,-0.090,-0.090,-0.091,-0.091,-0.087,0.620,0.981,0.988,0.993,0.994,0.987,0.991,0.987,93.070,0.616,0.008,0.012,0.617,0.005,0.005,0.000,-1.027,6.667,No Touching
-0.095,-0.093,-0.098,-0.094,-0.092,-0.096,-0.088,-0.090,-0.091,-0.089,-0.091,-0.088,-0.090,-0.090,-0.089,-0.091,-0.089,-0.091,-0.090,0.615,0.988,0.989,0.988,0.982,0.985,0.993,0.994,92.863,0.615,0.009,0.014,0.615,0.006,0.006,0.000,-0.736,5.286,No Touching
-0.093,-0.091,-0.090,-0.097,-0.093,-0.099,-0.094,-0.092,-0.096,-0.088,-0.090,-0.090,-0.089,-0.091,-0.088,-0.090,-0.089,-0.090,-0.090,0.610,0.990,0.989,0.989,0.989,0.989,0.989,0.982,92.681,0.614,0.009,0.015,0.613,0.007,0.007,0.000,-0.370,4.288,No Touching
-0.090,-0.093,-0.090,-0.093,-0.091,-0.090,-0.098,-0.092,-0.099,-0.094,-0.094,-0.095,-0.088,-0.091,-0.090,-0.091,-0.090,-0.088,-0.091,0.608,0.989,0.987,0.990,0.990,0.989,0.989,0.990,92.498,0.613,0.009,0.014,0.612,0.006,0.006,0.000,-0.105,4.424,No Touching
-0.090,-0.092,-0.091,-0.090,-0.092,-0.090,-0.092,-0.091,-0.090,-0.098,-0.092,-0.098,-0.093,-0.095,-0.093,-0.089,-0.091,-0.089,-0.092,0.610,0.988,0.990,0.989,0.990,0.987,0.990,0.989,92.332,0.611,0.008,0.012,0.611,0.005,0.005,0.000,-0.239,5.915,No Touching
-0.090,-0.090,-0.090,-0.090,-0.092,-0.090,-0.091,-0.091,-0.091,-0.092,-0.091,-0.090,-0.098,-0.092,-0.097,-0.095,-0.095,-0.091,-0.093,0.610,0.989,0.988,0.990,0.988,0.990,0.989,0.990,92.171,0.610,0.006,0.010,0.611,0.004,0.004,0.000,-1.039,9.399,No Touching
-0.092,-0.090,-0.091,-0.090,-0.090,-0.090,-0.090,-0.092,-0.090,-0.091,-0.091,-0.092,-0.091,-0.091,-0.090,-0.097,-0.092,-0.096,-0.096,0.612,0.988,0.990,0.988,0.989,0.988,0.990,0.988,92.187,0.611,0.004,0.007,0.611,0.003,0.003,0.000,-0.712,14.482,No Touching
-0.092,-0.091,-0.090,-0.091,-0.090,-0.091,-0.090,-0.090,-0.091,-0.090,-0.092,-0.090,-0.092,-0.090,-0.093,-0.090,-0.092,-0.090,-0.095,0.611,0.991,0.989,0.990,0.987,0.990,0.988,0.989,92.264,0.611,0.003,0.005,0.611,0.002,0.002,0.000,0.032,6.173,No Touching
-0.094,-0.092,-0.089,-0.093,-0.091,-0.091,-0.090,-0.091,-0.091,-0.090,-0.090,-0.090,-0.090,-0.092,-0.090,-0.092,-0.090,-0.093,-0.089,0.614,0.990,0.987,0.987,0.990,0.989,0.990,0.986,92.329,0.611,0.002,0.004,0.611,0.002,0.002,0.000,0.147,3.097,No Touching
-0.095,-0.095,-0.095,-0.094,-0.092,-0.089,-0.093,-0.091,-0.091,-0.090,-0.092,-0.090,-0.090,-0.090,-0.091,-0.090,-0.091,-0.090,-0.092,0.612,0.990,0.986,0.990,0.990,0.987,0.987,0.989,92.470,0.612,0.003,0.004,0.612,0.002,0.002,0.000,0.959,3.876,No Touching
