f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.023,-0.058,-0.133,-0.186,-0.185,-0.166,-0.150,-0.103,-0.038,-0.013,-0.005,-0.020,-0.049,-0.048,-0.041,-0.042,-0.069,-0.099,-0.089,-0.638,0.985,0.983,1.008,1.022,1.022,1.015,0.992,-49.737,-0.663,0.032,-0.049,-0.668,0.027,0.027,0.000,0.512,2.118,No Touching
-0.152,-0.142,-0.120,-0.090,-0.057,-0.045,-0.026,-0.043,-0.114,-0.176,-0.190,-0.170,-0.155,-0.119,-0.053,-0.015,-0.004,-0.015,-0.043,-0.670,0.970,0.960,0.956,0.957,0.961,0.974,0.983,-50.072,-0.659,0.030,-0.046,-0.662,0.024,0.024,0.000,0.348,2.316,No Touching
-0.484,-0.487,-0.723,-0.482,-0.489,-0.492,-0.473,-0.493,-0.506,-0.523,-0.524,-0.524,-0.542,-0.526,-0.517,-0.552,-0.560,-0.562,-0.538,0.749,1.055,1.005,1.079,0.984,0.976,0.985,0.980,58.709,0.783,0.051,0.065,0.785,0.036,0.036,0.000,-0.466,4.083,Touching
-0.472,-0.428,-0.434,-0.392,-0.819,-0.460,-0.480,-0.483,-0.726,-0.484,-0.485,-0.497,-0.475,-0.484,-0.503,-0.520,-0.528,-0.518,-0.547,0.924,0.934,0.952,0.815,0.984,1.216,1.084,1.064,60.136,0.802,0.069,0.086,0.793,0.051,0.050,0.000,0.030,3.508,Touching
-0.530,-0.399,-0.508,-0.794,-0.821,-0.484,-0.453,-0.445,-0.428,-0.414,-0.605,-0.640,-0.476,-0.489,-0.722,-0.486,-0.482,-0.497,-0.481,0.628,1.063,0.875,0.951,1.163,1.120,0.796,0.883,56.518,0.754,0.122,0.162,0.764,0.092,0.091,0.000,-0.814,4.054,Touching
-0.461,-0.448,-0.440,-0.446,-0.448,-0.482,-0.442,-0.468,-0.477,-0.515,-0.502,-0.400,-0.431,-0.639,-0.817,-0.738,-0.381,-0.509,-0.738,0.680,0.985,0.966,0.975,0.998,1.002,1.014,0.985,49.440,0.659,0.089,0.135,0.676,0.069,0.067,0.000,-0.736,4.638,Touching
-0.444,-0.441,-0.429,-0.465,-0.461,-0.464,-0.469,-0.449,-0.443,-0.446,-0.443,-0.474,-0.458,-0.463,-0.475,-0.491,-0.440,-0.433,-0.802,0.779,0.996,0.993,1.009,0.987,1.008,1.002,0.984,52.981,0.706,0.083,0.117,0.712,0.068,0.068,0.000,-0.405,2.265,Touching
-0.433,-0.435,-0.433,-0.424,-0.439,-0.446,-0.441,-0.447,-0.438,-0.454,-0.455,-0.464,-0.470,-0.450,-0.446,-0.444,-0.440,-0.465,-0.484,0.818,0.980,0.989,0.986,0.975,0.989,1.003,0.996,57.187,0.762,0.047,0.062,0.773,0.039,0.037,0.000,-0.588,2.340,Touching
-0.438,-0.435,-0.438,-0.438,-0.435,-0.436,-0.435,-0.436,-0.433,-0.427,-0.434,-0.447,-0.439,-0.448,-0.450,-0.444,-0.451,-0.464,-0.464,0.759,0.986,0.988,0.988,0.985,0.983,0.983,0.980,58.410,0.779,0.025,0.032,0.773,0.021,0.021,0.000,0.644,2.479,Touching
-0.427,-0.439,-0.430,-0.436,-0.438,-0.435,-0.438,-0.435,-0.437,-0.439,-0.436,-0.436,-0.438,-0.434,-0.432,-0.430,-0.428,-0.447,-0.443,0.755,0.984,0.988,0.983,0.983,0.985,0.984,0.986,57.384,0.765,0.019,0.025,0.756,0.015,0.013,0.000,1.666,4.973,Touching
-0.474,-0.481,-0.464,-0.449,-0.458,-0.458,-0.442,-0.417,-0.421,-0.414,-0.417,-0.424,-0.425,-0.434,-0.436,-0.431,-0.439,-0.437,-0.435,0.735,1.002,1.003,0.977,0.961,0.977,0.988,0.991,56.768,0.757,0.020,0.027,0.753,0.015,0.014,0.000,1.044,3.456,Touching
-0.391,-0.407,-0.425,-0.427,-0.447,-0.468,-0.471,-0.481,-0.473,-0.447,-0.458,-0.462,-0.447,-0.414,-0.417,-0.420,-0.416,-0.424,-0.425,0.799,0.970,0.990,0.981,0.965,0.978,1.020,1.008,55.929,0.746,0.039,0.053,0.745,0.030,0.030,0.000,-0.302,2.675,Touching
-0.447,-0.468,-0.472,-0.452,-0.426,-0.411,-0.395,-0.396,-0.428,-0.426,-0.440,-0.465,-0.470,-0.480,-0.479,-0.449,-0.456,-0.461,-0.450,0.732,0.989,1.007,1.011,0.991,0.973,0.972,0.966,55.705,0.743,0.038,0.051,0.740,0.029,0.028,0.000,-0.204,2.828,No Touching
-0.441,-0.447,-0.451,-0.449,-0.441,-0.439,-0.444,-0.463,-0.473,-0.459,-0.433,-0.412,-0.402,-0.393,-0.424,-0.422,-0.434,-0.460,-0.471,0.739,0.995,0.984,0.980,0.978,0.977,0.982,0.988,54.935,0.732,0.032,0.044,0.732,0.023,0.023,0.000,0.005,3.710,No Touching
-0.351,-0.415,-0.455,-0.455,-0.436,-0.416,-0.434,-0.447,-0.449,-0.451,-0.443,-0.439,-0.441,-0.457,-0.473,-0.465,-0.440,-0.415,-0.411,0.743,1.318,1.063,0.978,0.994,0.984,0.984,0.993,56.496,0.753,0.049,0.066,0.739,0.028,0.025,0.000,3.724,19.754,No Touching
-0.732,-1.029,-1.265,-1.016,-0.567,-0.423,-0.327,-0.386,-0.455,-0.458,-0.440,-0.421,-0.426,-0.446,-0.448,-0.451,-0.445,-0.440,-0.438,0.976,0.821,1.177,1.459,1.393,1.190,1.652,1.502,50.777,0.677,0.214,0.317,0.731,0.151,0.130,1.000,-0.671,4.751,No Touching
-1.257,-1.213,-0.428,-0.095,-0.059,-0.309,-0.672,-0.930,-1.242,-1.130,-0.674,-0.428,-0.329,-0.367,-0.455,-0.457,-0.445,-0.428,-0.412,-0.030,1.763,1.220,0.636,0.206,0.066,0.317,0.706,31.063,0.414,0.427,1.031,0.476,0.359,0.357,9.000,-0.488,2.722,No Touching
-1.097,-1.023,-0.520,-0.582,-0.871,-0.923,-1.181,-1.278,-0.643,-0.135,-0.055,-0.214,-0.598,-0.844,-1.197,-1.215,-0.780,-0.430,-0.376,0.138,1.430,1.077,0.715,0.798,0.947,1.245,1.775,12.669,0.169,0.410,2.429,0.115,0.327,0.325,15.000,0.097,3.321,No Touching
-0.909,-0.749,-0.563,-0.461,-0.842,-0.933,-1.077,-1.082,-0.618,-0.492,-0.893,-0.891,-1.071,-1.308,-0.897,-0.172,-0.054,-0.137,-0.457,0.087,1.209,0.926,0.595,1.310,0.957,1.408,1.500,0.056,0.001,0.381,510.537,-0.040,0.272,0.268,18.000,0.784,4.925,No Touching
-0.939,-0.581,-0.475,-0.631,-0.743,-0.955,-0.945,-0.778,-0.625,-0.491,-0.702,-0.901,-1.048,-1.116,-0.764,-0.473,-0.837,-0.841,-0.943,0.110,0.989,0.727,0.897,0.888,0.948,1.127,1.228,3.052,0.041,0.361,8.872,-0.023,0.269,0.264,15.000,0.834,5.150,No Touching
-0.839,-0.545,-0.618,-0.744,-0.854,-0.955,-0.976,-0.818,-0.476,-0.548,-0.669,-0.862,-0.974,-0.859,-0.720,-0.510,-0.457,-0.937,-0.968,-0.091,1.007,0.925,0.951,0.890,1.121,1.173,1.181,1.291,0.017,0.328,19.043,-0.037,0.238,0.232,15.000,1.330,6.898,No Touching
-0.582,-0.669,-0.779,-0.673,-0.829,-0.952,-0.885,-0.587,-0.527,-0.792,-0.785,-0.994,-0.964,-0.891,-0.515,-0.503,-0.642,-0.804,-0.977,0.067,1.078,1.170,0.914,0.893,0.993,1.102,1.045,-0.570,-0.008,0.232,-30.557,-0.015,0.190,0.190,18.000,-0.147,2.442,No Touching
-0.704,-0.721,-0.851,-0.814,-0.855,-0.866,-0.645,-0.537,-0.897,-0.630,-0.811,-0.912,-0.933,-0.659,-0.489,-0.783,-0.748,-0.974,-0.925,-0.029,0.961,0.990,1.006,0.993,1.055,0.954,0.949,-3.884,-0.052,0.245,-4.722,-0.026,0.207,0.206,20.000,-0.185,2.137,No Touching
-0.785,-0.675,-0.694,-0.559,-0.593,-0.537,-0.688,-0.665,-0.828,-0.817,-0.867,-0.881,-0.704,-0.502,-0.901,-0.626,-0.770,-0.877,-0.961,0.087,0.941,0.781,0.723,0.619,0.707,0.886,0.942,-6.407,-0.085,0.248,-2.897,-0.047,0.211,0.208,22.000,-0.498,2.238,No Touching
-0.868,-0.901,-0.916,-0.876,-0.728,-0.588,-0.807,-0.654,-0.729,-0.567,-0.580,-0.599,-0.637,-0.618,-0.816,-0.842,-0.844,-0.871,-0.802,-0.520,1.146,1.096,1.135,1.233,1.308,1.122,1.051,-12.269,-0.164,0.330,-2.015,-0.144,0.280,0.279,17.000,-0.103,2.139,No Touching
-0.448,-0.368,-0.464,-0.348,-0.464,-0.770,-0.882,-0.877,-0.931,-0.878,-0.780,-0.600,-0.762,-0.686,-0.724,-0.602,-0.564,-0.603,-0.493,0.708,1.107,1.108,1.039,1.349,1.174,1.166,1.177,12.594,0.168,0.619,3.684,0.087,0.539,0.530,9.000,0.172,1.704,No Touching
-0.414,-0.454,-0.428,-0.427,-0.450,-0.455,-0.488,-0.358,-0.452,-0.381,-0.390,-0.708,-0.888,-0.861,-0.935,-0.887,-0.837,-0.623,-0.637,0.817,0.882,0.936,0.914,0.907,1.072,1.027,1.060,33.419,0.446,0.592,1.329,0.668,0.498,0.438,1.000,-0.874,2.385,No Touching
-0.450,-0.436,-0.483,-0.512,-0.475,-0.408,-0.400,-0.454,-0.439,-0.418,-0.450,-0.440,-0.510,-0.373,-0.423,-0.421,-0.348,-0.623,-0.865,0.550,0.967,0.891,0.883,0.999,0.969,0.846,0.836,57.303,0.764,0.173,0.227,0.730,0.136,0.133,0.000,0.889,3.632,No Touching
-0.499,-0.517,-0.504,-0.520,-0.512,-0.480,-0.447,-0.443,-0.457,-0.513,-0.497,-0.421,-0.390,-0.448,-0.445,-0.413,-0.448,-0.439,-0.502,0.847,0.995,0.993,0.992,1.123,1.119,1.068,0.998,53.184,0.709,0.100,0.141,0.706,0.081,0.081,0.000,-0.308,2.458,No Touching
-0.404,-0.417,-0.430,-0.452,-0.489,-0.492,-0.500,-0.512,-0.506,-0.516,-0.516,-0.491,-0.451,-0.449,-0.438,-0.515,-0.505,-0.435,-0.392,0.678,0.976,0.991,0.982,0.978,0.991,0.991,0.998,52.395,0.699,0.083,0.119,0.682,0.060,0.058,0.000,-0.023,3.633,No Touching
-0.452,-0.477,-0.495,-0.486,-0.455,-0.417,-0.402,-0.415,-0.425,-0.443,-0.485,-0.491,-0.499,-0.507,-0.510,-0.514,-0.517,-0.498,-0.462,0.744,0.953,0.950,0.991,1.026,1.030,0.996,0.970,53.080,0.708,0.066,0.094,0.690,0.052,0.049,0.000,0.997,2.976,No Touching
-0.452,-0.452,-0.466,-0.474,-0.468,-0.456,-0.451,-0.469,-0.494,-0.492,-0.464,-0.424,-0.406,-0.411,-0.421,-0.438,-0.477,-0.489,-0.496,0.641,0.981,0.983,0.986,0.990,0.999,0.976,0.957,50.276,0.670,0.037,0.055,0.658,0.028,0.026,0.000,1.334,4.345,No Touching
-0.487,-0.476,-0.472,-0.469,-0.467,-0.471,-0.455,-0.449,-0.463,-0.474,-0.471,-0.457,-0.451,-0.462,-0.490,-0.494,-0.471,-0.434,-0.412,0.656,0.978,0.982,0.989,0.986,0.986,0.995,0.982,49.807,0.664,0.036,0.055,0.653,0.025,0.021,0.000,1.841,5.590,No Touching
-0.489,-0.542,-0.523,-0.533,-0.497,-0.489,-0.492,-0.476,-0.473,-0.470,-0.467,-0.471,-0.459,-0.448,-0.460,-0.473,-0.473,-0.459,-0.454,0.644,0.997,1.021,0.972,0.982,0.959,0.960,0.980,49.473,0.660,0.026,0.039,0.653,0.015,0.013,0.000,2.981,12.024,No Touching
-0.471,-0.472,-0.494,-0.500,-0.479,-0.488,-0.478,-0.539,-0.522,-0.535,-0.507,-0.490,-0.492,-0.481,-0.472,-0.471,-0.468,-0.469,-0.466,0.668,0.994,0.981,0.987,0.994,0.986,0.977,0.987,50.851,0.678,0.035,0.052,0.662,0.029,0.027,0.000,1.022,2.956,No Touching
-0.500,-0.504,-0.495,-0.488,-0.483,-0.474,-0.473,-0.469,-0.488,-0.503,-0.486,-0.481,-0.477,-0.526,-0.529,-0.533,-0.517,-0.490,-0.489,0.718,0.982,0.987,0.988,0.988,0.988,0.991,0.996,52.221,0.696,0.032,0.046,0.704,0.025,0.024,0.000,-0.041,2.568,No Touching
-0.512,-0.497,-0.487,-0.511,-0.522,-0.510,-0.505,-0.502,-0.499,-0.488,-0.486,-0.475,-0.474,-0.468,-0.482,-0.502,-0.492,-0.474,-0.491,0.690,0.984,0.983,0.980,0.983,0.991,0.975,0.979,52.549,0.701,0.020,0.028,0.701,0.014,0.014,0.000,0.422,3.232,No Touching
-0.517,-0.515,-0.500,-0.490,-0.493,-0.498,-0.508,-0.504,-0.486,-0.504,-0.522,-0.514,-0.509,-0.497,-0.503,-0.489,-0.488,-0.477,-0.474,0.672,0.980,0.988,0.987,0.990,0.987,0.984,0.982,52.070,0.694,0.015,0.021,0.698,0.013,0.012,0.000,-0.060,2.465,No Touching
-0.508,-0.507,-0.506,-0.504,-0.500,-0.501,-0.515,-0.516,-0.506,-0.491,-0.490,-0.498,-0.503,-0.510,-0.487,-0.496,-0.520,-0.519,-0.509,0.672,0.981,0.991,0.971,0.992,0.989,0.982,0.983,51.225,0.683,0.014,0.021,0.681,0.012,0.012,0.000,-0.242,2.446,No Touching
-0.484,-0.486,-0.493,-0.495,-0.498,-0.510,-0.511,-0.505,-0.504,-0.511,-0.497,-0.500,-0.512,-0.516,-0.511,-0.492,-0.490,-0.496,-0.499,0.676,0.984,0.986,0.990,0.982,0.987,0.984,0.982,50.787,0.677,0.015,0.022,0.676,0.011,0.011,0.000,0.094,2.773,No Touching
-0.509,-0.504,-0.504,-0.503,-0.502,-0.499,-0.485,-0.485,-0.492,-0.496,-0.494,-0.508,-0.512,-0.505,-0.504,-0.515,-0.495,-0.500,-0.504,0.666,0.989,0.985,0.980,0.983,0.988,0.989,0.986,50.568,0.674,0.013,0.020,0.676,0.010,0.010,0.000,-0.402,3.044,No Touching
-0.509,-0.508,-0.505,-0.503,-0.502,-0.503,-0.508,-0.506,-0.503,-0.505,-0.499,-0.502,-0.487,-0.485,-0.489,-0.496,-0.492,-0.506,-0.511,0.689,0.985,0.984,0.983,0.983,0.982,0.988,0.988,50.841,0.678,0.012,0.017,0.680,0.009,0.008,0.000,-1.225,4.136,No Touching
-0.506,-0.511,-0.508,-0.505,-0.507,-0.508,-0.509,-0.509,-0.506,-0.505,-0.501,-0.505,-0.503,-0.510,-0.502,-0.505,-0.500,-0.504,-0.497,0.688,0.983,0.987,0.986,0.985,0.984,0.983,0.984,51.376,0.685,0.009,0.012,0.686,0.006,0.006,0.000,-2.019,10.108,No Touching
-0.510,-0.509,-0.508,-0.509,-0.508,-0.510,-0.507,-0.510,-0.508,-0.507,-0.506,-0.507,-0.509,-0.510,-0.506,-0.504,-0.502,-0.504,-0.502,0.692,0.986,0.988,0.982,0.988,0.983,0.984,0.984,51.739,0.690,0.005,0.007,0.691,0.004,0.004,0.000,0.069,2.752,No Touching
-0.503,-0.506,-0.509,-0.509,-0.508,-0.507,-0.509,-0.511,-0.507,-0.509,-0.508,-0.510,-0.508,-0.508,-0.510,-0.509,-0.504,-0.507,-0.509,0.693,0.988,0.984,0.988,0.982,0.986,0.983,0.983,51.955,0.693,0.004,0.006,0.692,0.003,0.003,0.000,0.055,3.229,No Touching
-0.490,-0.485,-0.498,-0.483,-0.481,-0.496,-0.503,-0.506,-0.509,-0.509,-0.508,-0.507,-0.509,-0.511,-0.507,-0.509,-0.508,-0.510,-0.510,0.706,0.976,0.998,0.990,0.980,0.988,0.996,0.988,52.125,0.695,0.019,0.027,0.695,0.010,0.010,0.000,-1.431,9.435,No Touching
-0.493,-0.493,-0.488,-0.520,-0.523,-0.519,-0.486,-0.487,-0.488,-0.496,-0.481,-0.485,-0.502,-0.506,-0.509,-0.509,-0.509,-0.505,-0.508,0.599,0.996,0.990,0.974,1.003,0.972,0.958,0.973,51.773,0.690,0.039,0.056,0.695,0.023,0.022,0.000,-2.598,13.265,No Touching
-0.475,-0.472,-0.513,-0.467,-0.448,-0.480,-0.494,-0.492,-0.488,-0.517,-0.516,-0.521,-0.496,-0.488,-0.485,-0.500,-0.481,-0.482,-0.500,0.722,1.077,0.983,0.941,0.890,0.952,0.990,0.999,53.281,0.710,0.074,0.104,0.704,0.045,0.044,0.000,1.223,7.434,No Touching
-0.428,-0.394,-0.399,-0.375,-0.348,-0.409,-0.465,-0.472,-0.510,-0.468,-0.449,-0.472,-0.493,-0.491,-0.492,-0.506,-0.508,-0.521,-0.520,0.901,1.008,0.981,0.981,1.017,1.017,1.011,1.064,58.271,0.777,0.109,0.140,0.735,0.099,0.094,0.000,-0.010,2.057,No Touching
-0.405,-0.397,-0.386,-0.389,-0.381,-0.398,-0.428,-0.406,-0.391,-0.386,-0.353,-0.389,-0.451,-0.477,-0.491,-0.489,-0.449,-0.465,-0.487,0.894,0.991,0.991,0.976,0.988,0.988,0.990,1.009,63.575,0.848,0.087,0.102,0.890,0.072,0.059,0.000,-1.091,2.751,No Touching
-0.377,-0.378,-0.376,-0.409,-0.430,-0.426,-0.413,-0.393,-0.394,-0.385,-0.384,-0.391,-0.426,-0.417,-0.386,-0.396,-0.360,-0.364,-0.427,0.899,0.959,1.035,0.983,0.992,1.012,1.005,0.995,67.229,0.896,0.026,0.029,0.896,0.016,0.016,0.000,0.030,8.661,No Touching
-0.487,-0.464,-0.434,-0.407,-0.436,-0.410,-0.380,-0.380,-0.376,-0.397,-0.429,-0.429,-0.419,-0.394,-0.398,-0.378,-0.391,-0.386,-0.415,0.898,0.970,0.967,0.971,1.006,0.980,1.011,1.009,66.416,0.886,0.041,0.047,0.890,0.028,0.027,0.000,0.305,4.818,No Touching
-0.459,-0.486,-0.526,-0.529,-0.504,-0.481,-0.485,-0.475,-0.439,-0.412,-0.425,-0.421,-0.388,-0.379,-0.377,-0.386,-0.426,-0.430,-0.423,0.784,1.009,0.995,1.027,1.011,0.994,0.948,0.966,64.689,0.863,0.050,0.058,0.854,0.041,0.040,0.000,0.795,3.832,No Touching
-0.529,-0.493,-0.490,-0.511,-0.515,-0.473,-0.458,-0.475,-0.521,-0.530,-0.517,-0.479,-0.484,-0.482,-0.446,-0.420,-0.413,-0.432,-0.403,0.866,0.892,0.890,0.942,1.001,1.063,1.031,1.014,61.949,0.826,0.061,0.074,0.830,0.043,0.043,0.000,-0.271,4.289,No Touching
-0.529,-0.550,-0.564,-0.552,-0.518,-0.535,-0.535,-0.501,-0.486,-0.508,-0.516,-0.487,-0.458,-0.467,-0.511,-0.529,-0.523,-0.483,-0.485,0.765,1.021,1.033,1.033,0.975,0.948,0.949,0.903,60.968,0.813,0.058,0.072,0.824,0.046,0.045,0.000,-0.449,2.626,No Touching
-0.497,-0.487,-0.518,-0.514,-0.521,-0.532,-0.522,-0.544,-0.570,-0.558,-0.518,-0.531,-0.539,-0.510,-0.486,-0.502,-0.514,-0.502,-0.459,0.871,1.002,0.962,0.991,0.979,0.977,1.022,1.027,61.505,0.820,0.061,0.074,0.834,0.048,0.047,0.000,-0.650,2.605,No Touching
-0.490,-0.492,-0.481,-0.486,-0.485,-0.492,-0.495,-0.483,-0.515,-0.515,-0.516,-0.535,-0.518,-0.538,-0.569,-0.556,-0.527,-0.529,-0.538,0.877,0.976,0.984,1.007,1.005,1.006,1.006,1.004,63.442,0.846,0.042,0.050,0.848,0.033,0.033,0.000,-0.679,3.461,No Touching
-0.493,-0.493,-0.499,-0.464,-0.473,-0.496,-0.489,-0.493,-0.483,-0.485,-0.487,-0.489,-0.493,-0.485,-0.509,-0.515,-0.514,-0.534,-0.522,0.859,0.975,0.984,0.978,0.968,0.990,0.992,0.979,64.176,0.856,0.022,0.026,0.853,0.018,0.018,0.000,0.305,2.712,No Touching
-0.474,-0.489,-0.475,-0.461,-0.421,-0.447,-0.487,-0.512,-0.502,-0.507,-0.494,-0.467,-0.487,-0.493,-0.499,-0.482,-0.461,-0.488,-0.496,0.790,0.984,1.007,0.991,0.991,0.940,0.908,1.007,64.419,0.859,0.027,0.031,0.859,0.020,0.020,0.000,-0.628,4.461,No Touching
-0.430,-0.415,-0.409,-0.422,-0.434,-0.435,-0.464,-0.490,-0.477,-0.468,-0.431,-0.433,-0.475,-0.510,-0.503,-0.507,-0.501,-0.470,-0.477,0.871,1.011,1.009,0.981,0.974,0.983,0.979,0.984,65.371,0.872,0.030,0.035,0.873,0.022,0.022,0.000,-0.868,4.677,No Touching
-0.378,-0.410,-0.371,-0.333,-0.350,-0.416,-0.431,-0.419,-0.410,-0.416,-0.434,-0.432,-0.456,-0.487,-0.480,-0.472,-0.443,-0.421,-0.464,0.939,0.996,1.030,1.003,1.015,1.015,1.028,1.018,66.986,0.893,0.043,0.049,0.887,0.036,0.036,0.000,-0.458,2.993,No Touching
-0.453,-0.465,-0.433,-0.400,-0.401,-0.387,-0.370,-0.407,-0.385,-0.340,-0.339,-0.402,-0.431,-0.424,-0.410,-0.412,-0.433,-0.431,-0.443,0.938,1.023,1.049,1.014,0.999,1.000,1.019,0.996,68.823,0.918,0.027,0.029,0.922,0.022,0.022,0.000,-0.436,2.148,No Touching
-0.412,-0.423,-0.435,-0.438,-0.428,-0.437,-0.450,-0.464,-0.445,-0.403,-0.400,-0.395,-0.366,-0.400,-0.396,-0.349,-0.332,-0.385,-0.428,0.918,0.974,0.945,0.951,0.967,0.981,1.019,1.017,68.383,0.912,0.036,0.040,0.921,0.029,0.027,0.000,-1.014,3.387,No Touching
-0.527,-0.523,-0.498,-0.461,-0.472,-0.434,-0.409,-0.423,-0.431,-0.440,-0.428,-0.436,-0.446,-0.460,-0.457,-0.409,-0.399,-0.401,-0.370,-0.382,0.992,0.973,0.968,0.977,0.996,1.006,0.974,69.665,0.882,0.043,0.049,0.885,0.037,0.037,0.000,-0.384,1.886,No Touching
-0.438,-0.465,-0.450,-0.427,-0.435,-0.470,-0.507,-0.529,-0.515,-0.477,-0.464,-0.459,-0.414,-0.418,-0.425,-0.436,-0.434,-0.429,-0.439,0.847,0.976,1.016,1.012,0.981,0.984,0.973,0.987,64.754,0.863,0.033,0.038,0.867,0.027,0.027,0.000,-0.205,2.112,No Touching
-0.482,-0.516,-0.493,-0.431,-0.435,-0.432,-0.433,-0.460,-0.457,-0.429,-0.432,-0.461,-0.496,-0.530,-0.519,-0.487,-0.460,-0.468,-0.427,0.879,0.991,1.022,1.021,0.980,0.976,0.988,0.973,64.778,0.864,0.028,0.033,0.867,0.023,0.023,0.000,-0.476,2.474,No Touching
-0.362,-0.381,-0.384,-0.414,-0.448,-0.464,-0.479,-0.506,-0.508,-0.441,-0.432,-0.436,-0.428,-0.454,-0.463,-0.434,-0.428,-0.452,-0.481,0.843,0.964,0.991,0.983,0.960,0.959,0.964,0.985,65.439,0.873,0.020,0.023,0.871,0.017,0.017,0.000,0.169,2.194,No Touching
-0.242,-0.255,-0.329,-0.398,-0.422,-0.363,-0.356,-0.381,-0.379,-0.407,-0.441,-0.461,-0.476,-0.495,-0.518,-0.456,-0.428,-0.438,-0.427,0.859,1.002,0.999,0.975,0.970,0.995,0.942,0.954,66.716,0.878,0.029,0.033,0.871,0.022,0.022,0.000,1.292,4.467,No Touching
-0.155,-0.229,-0.298,-0.305,-0.277,-0.241,-0.242,-0.255,-0.329,-0.398,-0.422,-0.363,-0.356,-0.381,-0.379,-0.407,-0.441,-0.461,-0.474,0.969,0.976,0.998,1.036,1.068,1.044,1.009,1.002,68.515,0.914,0.057,0.062,0.898,0.051,0.050,0.000,0.373,1.753,No Touching
-0.081,-0.093,-0.163,-0.153,-0.097,-0.099,-0.129,-0.190,-0.267,-0.314,-0.286,-0.260,-0.238,-0.245,-0.285,-0.365,-0.423,-0.394,-0.351,0.938,1.059,1.034,1.019,1.020,0.974,0.948,0.975,71.844,0.958,0.057,0.060,0.966,0.046,0.045,0.000,-0.350,2.307,No Touching
-0.254,-0.263,-0.235,-0.124,0.007,0.035,-0.064,-0.093,-0.140,-0.168,-0.109,-0.094,-0.118,-0.171,-0.248,-0.309,-0.296,-0.268,-0.238,0.985,1.015,1.031,1.060,1.049,0.965,0.986,1.064,74.418,0.992,0.035,0.035,0.989,0.029,0.028,0.000,0.082,2.517,No Touching
-0.263,-0.242,-0.206,-0.166,-0.149,-0.186,-0.243,-0.268,-0.243,-0.162,-0.021,0.046,-0.040,-0.091,-0.117,-0.179,-0.122,-0.091,-0.106,1.002,0.987,0.984,0.988,0.976,0.990,1.019,1.013,74.093,0.988,0.036,0.037,0.985,0.029,0.029,0.000,0.239,2.445,No Touching
-0.312,-0.341,-0.373,-0.383,-0.351,-0.293,-0.267,-0.248,-0.217,-0.176,-0.150,-0.170,-0.232,-0.267,-0.248,-0.195,-0.054,0.045,0.001,0.937,0.990,0.992,1.001,0.986,0.983,0.982,0.978,72.230,0.963,0.040,0.041,0.958,0.033,0.033,0.000,0.410,2.396,No Touching
-0.504,-0.488,-0.455,-0.391,-0.321,-0.290,-0.306,-0.334,-0.366,-0.384,-0.363,-0.302,-0.274,-0.254,-0.227,-0.185,-0.152,-0.160,-0.211,0.932,1.040,1.038,1.001,0.984,0.972,0.979,0.989,70.026,0.934,0.031,0.033,0.930,0.025,0.025,0.000,0.553,2.500,No Touching
-0.462,-0.463,-0.470,-0.526,-0.555,-0.508,-0.500,-0.495,-0.468,-0.410,-0.335,-0.293,-0.300,-0.326,-0.358,-0.383,-0.374,-0.315,-0.284,0.926,0.993,1.004,1.038,1.066,1.071,1.067,1.038,68.451,0.913,0.018,0.020,0.914,0.015,0.015,0.000,-0.252,2.412,No Touching
-0.451,-0.470,-0.455,-0.446,-0.421,-0.428,-0.460,-0.466,-0.463,-0.512,-0.552,-0.524,-0.496,-0.500,-0.477,-0.428,-0.351,-0.301,-0.292,0.883,0.983,0.968,0.981,0.942,0.963,0.985,0.994,66.733,0.890,0.032,0.036,0.896,0.026,0.026,0.000,-0.545,2.519,No Touching
-0.419,-0.418,-0.372,-0.362,-0.368,-0.420,-0.450,-0.463,-0.463,-0.446,-0.427,-0.420,-0.457,-0.467,-0.460,-0.496,-0.546,-0.541,-0.492,0.854,0.850,0.857,0.848,0.945,0.941,0.976,0.992,62.783,0.837,0.083,0.099,0.861,0.062,0.058,0.000,-1.281,3.920,No Touching
-0.496,-0.529,-0.593,-0.505,-0.481,-0.470,-0.440,-0.412,-0.386,-0.357,-0.367,-0.408,-0.447,-0.455,-0.469,-0.448,-0.435,-0.414,-0.448,0.730,1.144,1.040,1.298,0.999,0.977,0.903,0.850,59.776,0.797,0.093,0.117,0.819,0.075,0.073,0.000,-0.172,2.894,No Touching
-0.465,-0.471,-0.474,-0.386,-0.369,-0.415,-0.495,-0.511,-0.600,-0.522,-0.483,-0.473,-0.458,-0.401,-0.408,-0.354,-0.365,-0.394,-0.435,0.632,0.893,0.916,1.094,0.909,0.968,0.966,1.155,55.044,0.734,0.107,0.145,0.704,0.090,0.089,0.000,0.643,2.950,No Touching
-0.411,-0.369,-0.366,-0.440,-0.424,-0.377,-0.478,-0.457,-0.500,-0.400,-0.356,-0.411,-0.483,-0.499,-0.582,-0.550,-0.486,-0.477,-0.467,0.769,0.965,0.966,1.108,1.130,1.043,0.937,0.916,58.410,0.779,0.136,0.174,0.777,0.116,0.116,0.000,0.377,2.054,No Touching
