f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-28.799,123.173,-32.351,-0.218,0.933,-0.245,0.004,0.006,0.006,-0.018,0.007,-0.025,0.000,0.000,0.000,-0.218,0.934,-0.245,0.003,0.005,0.005,0.003,0.005,0.005,0.331,-0.356,0.373,2.434,2.584,3.185,No Touching
-34.154,146.469,-38.750,-0.218,0.933,-0.247,0.004,0.006,0.007,-0.018,0.007,-0.028,0.000,0.000,0.000,-0.218,0.934,-0.247,0.003,0.005,0.006,0.003,0.005,0.006,0.099,-0.375,0.317,2.169,2.842,2.678,No Touching
-32.703,140.720,-37.837,-0.217,0.932,-0.251,0.004,0.006,0.006,-0.017,0.006,-0.025,0.000,0.000,0.000,-0.216,0.932,-0.250,0.003,0.005,0.005,0.003,0.005,0.005,-0.078,-0.298,-0.032,2.100,3.035,2.286,No Touching
-32.660,140.578,-38.263,-0.216,0.931,-0.253,0.004,0.006,0.006,-0.019,0.006,-0.024,0.000,0.000,0.000,-0.216,0.931,-0.254,0.003,0.005,0.005,0.003,0.005,0.005,0.197,-0.228,0.215,2.506,3.048,2.564,No Touching
-32.398,140.561,-38.585,-0.215,0.931,-0.256,0.005,0.006,0.005,-0.026,0.006,-0.019,0.000,0.000,0.000,-0.215,0.931,-0.256,0.004,0.005,0.004,0.004,0.005,0.004,0.323,-0.249,0.122,2.327,2.981,2.600,No Touching
-31.989,140.681,-38.792,-0.212,0.932,-0.257,0.006,0.006,0.004,-0.030,0.007,-0.014,0.000,0.000,0.000,-0.213,0.931,-0.257,0.005,0.005,0.003,0.005,0.005,0.003,0.250,-0.069,-0.114,2.390,3.282,3.516,No Touching
-31.587,140.671,-38.890,-0.209,0.932,-0.258,0.006,0.006,0.003,-0.029,0.007,-0.012,0.000,0.000,0.000,-0.210,0.931,-0.257,0.005,0.005,0.002,0.005,0.005,0.002,0.280,0.027,-0.416,2.032,3.453,4.156,No Touching
-31.287,140.804,-38.715,-0.207,0.932,-0.256,0.006,0.006,0.005,-0.031,0.007,-0.018,0.000,0.000,0.000,-0.207,0.932,-0.257,0.005,0.005,0.003,0.005,0.005,0.003,-0.103,0.076,0.507,2.037,2.760,3.369,No Touching
-30.799,141.089,-38.475,-0.204,0.934,-0.255,0.006,0.008,0.006,-0.031,0.008,-0.022,0.000,0.000,0.000,-0.204,0.934,-0.256,0.005,0.006,0.004,0.005,0.006,0.004,-0.212,0.631,0.877,2.613,4.852,3.924,No Touching
-30.352,141.365,-38.285,-0.201,0.936,-0.254,0.005,0.008,0.006,-0.027,0.008,-0.022,0.000,0.000,0.000,-0.200,0.936,-0.254,0.005,0.006,0.005,0.005,0.006,0.004,-0.004,0.413,0.650,2.255,4.389,3.364,No Touching
-30.052,141.368,-38.135,-0.199,0.936,-0.253,0.005,0.008,0.005,-0.027,0.008,-0.020,0.000,0.000,0.000,-0.199,0.936,-0.253,0.004,0.006,0.004,0.004,0.006,0.004,-0.436,0.463,0.597,2.577,4.185,3.456,No Touching
-29.990,141.349,-38.039,-0.199,0.936,-0.252,0.005,0.008,0.005,-0.024,0.008,-0.019,0.000,0.000,0.000,-0.198,0.936,-0.252,0.004,0.006,0.004,0.004,0.006,0.004,-0.227,0.512,0.449,2.328,4.577,3.824,No Touching
-29.959,141.445,-37.967,-0.198,0.937,-0.251,0.004,0.007,0.005,-0.022,0.008,-0.018,0.000,0.000,0.000,-0.198,0.937,-0.252,0.004,0.005,0.003,0.004,0.005,0.003,-0.024,0.372,0.552,2.180,4.823,4.253,No Touching
-29.910,141.482,-38.042,-0.198,0.937,-0.252,0.004,0.007,0.004,-0.021,0.008,-0.017,0.000,0.000,0.000,-0.198,0.937,-0.252,0.003,0.005,0.003,0.003,0.005,0.003,0.107,0.424,0.802,2.269,4.927,5.172,No Touching
-30.072,141.354,-38.141,-0.199,0.936,-0.253,0.004,0.006,0.003,-0.022,0.006,-0.013,0.000,0.000,0.000,-0.199,0.936,-0.253,0.004,0.005,0.002,0.004,0.005,0.002,0.257,0.169,-0.159,2.287,2.844,3.641,No Touching
-30.219,141.282,-38.261,-0.200,0.936,-0.253,0.004,0.006,0.003,-0.019,0.006,-0.012,0.000,0.000,0.000,-0.201,0.936,-0.253,0.003,0.005,0.002,0.003,0.005,0.002,0.535,0.303,-0.398,2.911,2.959,2.882,No Touching
12.821,47.141,-58.549,0.094,0.347,-0.431,0.279,0.737,0.633,2.962,2.126,-1.470,3.000,2.000,2.000,0.161,-0.118,-0.836,0.200,0.672,0.572,0.192,0.599,0.489,-1.213,0.765,0.839,4.760,2.251,2.167,No Touching
19.648,62.938,-68.481,0.122,0.391,-0.425,0.277,0.699,0.588,2.270,1.789,-1.383,4.000,2.000,4.000,0.169,0.078,-0.740,0.200,0.630,0.511,0.194,0.610,0.475,-1.172,0.629,0.865,4.814,2.234,2.428,No Touching
14.804,93.575,-30.264,0.099,0.624,-0.202,0.296,0.659,0.619,2.998,1.056,-3.068,3.000,1.000,5.000,0.169,0.739,-0.266,0.236,0.568,0.546,0.227,0.563,0.544,-0.849,0.148,0.351,3.705,2.165,1.881,No Touching
7.607,115.811,15.713,0.050,0.767,0.104,0.310,0.555,0.645,6.147,0.723,6.196,5.000,1.000,5.000,0.014,0.801,0.170,0.257,0.451,0.560,0.256,0.449,0.559,-0.415,0.143,-0.015,2.845,2.761,1.737,No Touching
-7.366,119.503,62.382,-0.049,0.791,0.413,0.302,0.517,0.559,-6.182,0.653,1.353,5.000,0.000,5.000,-0.093,0.801,0.501,0.236,0.425,0.488,0.230,0.425,0.485,0.174,0.387,-0.346,2.779,2.838,1.892,No Touching
-9.167,100.004,72.740,-0.061,0.662,0.482,0.247,0.436,0.541,-4.063,0.659,1.123,4.000,0.000,4.000,-0.120,0.656,0.714,0.192,0.372,0.468,0.182,0.371,0.441,1.074,0.279,-0.632,3.091,2.036,2.183,No Touching
-15.737,94.127,69.875,-0.104,0.623,0.463,0.212,0.391,0.550,-2.038,0.627,1.188,3.000,0.000,3.000,-0.165,0.656,0.714,0.153,0.334,0.488,0.144,0.332,0.460,1.511,0.229,-0.529,4.665,2.309,1.991,No Touching
-27.092,100.113,72.775,-0.179,0.663,0.482,0.104,0.389,0.516,-0.581,0.586,1.071,2.000,0.000,2.000,-0.185,0.722,0.714,0.081,0.330,0.465,0.081,0.329,0.441,0.714,0.058,-0.394,4.129,2.213,1.760,No Touching
-31.399,104.578,65.414,-0.207,0.688,0.430,0.108,0.386,0.517,-0.521,0.561,1.202,2.000,0.000,5.000,-0.214,0.848,0.631,0.082,0.343,0.479,0.082,0.334,0.471,0.951,-0.288,-0.143,4.665,1.783,1.582,No Touching
-32.528,111.604,39.470,-0.215,0.739,0.261,0.085,0.370,0.487,-0.396,0.500,1.864,0.000,0.000,6.000,-0.218,0.887,0.043,0.071,0.321,0.442,0.071,0.291,0.401,-0.026,-0.746,0.465,2.140,2.036,1.802,No Touching
-33.755,131.804,15.772,-0.224,0.873,0.104,0.092,0.233,0.354,-0.411,0.267,3.391,0.000,0.000,6.000,-0.225,0.934,0.021,0.079,0.174,0.265,0.079,0.165,0.245,-0.002,-1.297,0.936,1.988,4.218,3.091,No Touching
-36.217,142.434,-1.453,-0.240,0.943,-0.010,0.096,0.140,0.186,-0.400,0.149,-19.368,0.000,0.000,7.000,-0.256,0.955,0.013,0.083,0.100,0.133,0.082,0.100,0.132,0.276,-1.143,-0.066,1.903,5.187,4.723,No Touching
-39.747,142.334,-2.921,-0.263,0.943,-0.019,0.096,0.139,0.160,-0.364,0.148,-8.292,0.000,0.000,6.000,-0.294,0.953,0.014,0.080,0.097,0.125,0.076,0.096,0.122,0.817,-1.166,-1.190,2.409,5.364,4.070,No Touching
-44.851,143.242,7.463,-0.297,0.949,0.049,0.090,0.100,0.106,-0.304,0.105,2.145,0.000,0.000,6.000,-0.327,0.948,0.074,0.069,0.073,0.087,0.063,0.073,0.085,1.247,-0.349,-0.787,3.635,3.834,3.067,No Touching
-48.581,139.454,12.898,-0.322,0.924,0.085,0.086,0.085,0.089,-0.268,0.092,1.045,0.000,0.000,2.000,-0.338,0.928,0.117,0.062,0.061,0.070,0.060,0.060,0.065,1.397,-0.547,-1.073,4.631,4.590,3.462,No Touching
-51.891,138.911,15.318,-0.344,0.920,0.101,0.058,0.080,0.074,-0.170,0.087,0.734,0.000,0.000,2.000,-0.351,0.925,0.120,0.045,0.055,0.055,0.045,0.055,0.052,0.943,-0.598,-1.313,4.167,5.356,4.681,No Touching
-39.945,112.255,17.409,-0.330,0.928,0.144,0.030,0.031,0.021,-0.092,0.033,0.143,0.000,0.000,0.000,-0.332,0.931,0.141,0.017,0.024,0.017,0.017,0.024,0.017,-4.159,-0.172,0.319,33.177,2.941,2.583,No Touching
-50.695,134.780,21.546,-0.347,0.923,0.148,0.140,0.033,0.030,-0.403,0.036,0.205,0.000,0.000,2.000,-0.332,0.927,0.145,0.039,0.025,0.022,0.033,0.025,0.022,-8.514,-0.827,-2.524,80.342,6.624,19.395,No Touching
-59.033,158.103,25.853,-0.345,0.925,0.151,0.231,0.040,0.044,-0.668,0.044,0.290,6.000,0.000,4.000,-0.333,0.928,0.146,0.085,0.029,0.029,0.081,0.028,0.029,-1.632,-0.267,-0.326,18.013,5.922,9.834,No Touching
-53.980,139.488,22.176,-0.355,0.918,0.146,0.280,0.054,0.056,-0.789,0.059,0.385,12.000,0.000,6.000,-0.335,0.922,0.155,0.133,0.037,0.040,0.126,0.036,0.039,-1.056,0.328,-0.606,10.307,5.087,5.567,No Touching
-56.967,138.864,12.882,-0.377,0.920,0.085,0.284,0.060,0.175,-0.753,0.065,2.054,12.000,0.000,7.000,-0.343,0.924,0.154,0.151,0.043,0.119,0.141,0.043,0.100,-0.806,0.225,-2.327,9.558,3.888,8.396,No Touching
-52.663,129.770,-6.046,-0.349,0.859,-0.040,0.311,0.210,0.310,-0.892,0.244,-7.732,13.000,0.000,7.000,-0.343,0.915,0.122,0.178,0.124,0.253,0.178,0.106,0.220,-0.612,-2.606,-1.200,7.298,9.323,3.094,No Touching
-38.367,107.513,-33.262,-0.257,0.722,-0.223,0.380,0.362,0.448,-1.476,0.502,-2.007,13.000,1.000,7.000,-0.337,0.898,-0.018,0.286,0.300,0.402,0.268,0.239,0.371,-0.471,-1.191,-0.673,4.372,2.716,1.929,No Touching
-21.823,82.774,-61.413,-0.145,0.548,-0.407,0.384,0.458,0.468,-2.655,0.835,-1.150,13.000,1.000,5.000,-0.194,0.832,-0.504,0.336,0.438,0.433,0.335,0.398,0.427,-0.536,-0.374,0.032,2.877,1.309,1.372,No Touching
-6.398,61.941,-90.103,-0.042,0.410,-0.597,0.356,0.446,0.422,-8.409,1.088,-0.707,7.000,2.000,3.000,0.162,0.146,-0.858,0.323,0.427,0.372,0.303,0.402,0.357,-0.688,0.266,0.623,2.385,1.266,1.797,No Touching
11.699,41.062,-116.523,0.077,0.272,-0.772,0.311,0.396,0.300,4.015,1.455,-0.388,1.000,3.000,1.000,0.231,0.085,-0.928,0.269,0.337,0.248,0.224,0.281,0.208,-0.954,0.988,1.309,2.219,2.269,3.433,No Touching
30.686,14.864,-133.819,0.203,0.098,-0.886,0.209,0.281,0.149,1.031,2.851,-0.168,1.000,3.000,0.000,0.270,0.044,-0.940,0.138,0.180,0.104,0.121,0.167,0.094,-2.157,2.204,1.704,6.653,7.256,4.802,No Touching
47.056,-5.029,-142.136,0.312,-0.033,-0.941,0.043,0.094,0.032,0.137,-2.827,-0.034,0.000,2.000,0.000,0.317,-0.065,-0.941,0.026,0.080,0.024,0.026,0.072,0.024,-2.398,0.865,0.515,10.020,2.564,3.120,No Touching
-7.668,68.306,-88.146,-0.068,0.604,-0.780,0.140,0.100,0.096,-2.060,0.166,-0.124,11.000,0.000,0.000,-0.104,0.598,-0.767,0.088,0.080,0.074,0.085,0.080,0.074,3.731,-0.048,-0.683,22.645,2.403,3.730,Touching
-8.989,81.745,-105.929,-0.066,0.597,-0.773,0.283,0.136,0.128,-4.313,0.228,-0.166,21.000,0.000,0.000,-0.104,0.590,-0.766,0.162,0.100,0.093,0.160,0.100,0.093,0.612,0.279,0.164,7.681,4.721,4.702,Touching
-25.365,100.365,-91.844,-0.168,0.665,-0.608,0.370,0.242,0.393,-2.202,0.365,-0.645,22.000,0.000,1.000,-0.124,0.606,-0.745,0.246,0.174,0.290,0.239,0.165,0.244,0.001,1.320,1.512,4.195,4.692,4.056,Touching
-35.487,93.902,-74.707,-0.235,0.622,-0.495,0.404,0.256,0.440,-1.718,0.412,-0.890,22.000,0.000,2.000,-0.124,0.576,-0.720,0.324,0.179,0.393,0.306,0.169,0.355,0.271,1.459,0.665,3.274,4.787,1.996,Touching
-56.054,92.268,-59.447,-0.371,0.611,-0.394,0.450,0.259,0.432,-1.211,0.424,-1.097,19.000,0.000,4.000,-0.417,0.543,-0.348,0.384,0.183,0.395,0.383,0.171,0.393,0.663,1.509,0.172,3.006,4.822,1.665,Touching
-76.122,89.622,-45.278,-0.504,0.594,-0.300,0.437,0.261,0.384,-0.866,0.440,-1.280,15.000,0.000,4.000,-0.710,0.506,-0.236,0.356,0.183,0.316,0.330,0.163,0.308,1.314,1.660,-0.209,4.270,5.107,2.138,Touching
-96.067,85.761,-31.489,-0.636,0.568,-0.209,0.388,0.264,0.315,-0.610,0.465,-1.508,12.000,0.000,4.000,-0.804,0.482,-0.217,0.270,0.182,0.218,0.219,0.150,0.218,2.330,1.858,-0.614,8.249,5.530,3.881,Touching
-115.077,83.527,-20.313,-0.762,0.553,-0.135,0.168,0.250,0.201,-0.220,0.451,-1.491,2.000,0.000,4.000,-0.816,0.474,-0.213,0.115,0.159,0.157,0.098,0.126,0.144,2.406,2.287,1.141,10.523,7.111,3.815,Touching
-125.331,92.626,-24.494,-0.746,0.551,-0.146,0.167,0.238,0.204,-0.224,0.432,-1.402,2.000,0.000,4.000,-0.811,0.478,-0.206,0.125,0.148,0.157,0.109,0.121,0.148,2.015,2.396,0.879,8.891,7.825,3.894,No Touching
-38.830,100.680,-27.936,-0.341,0.883,-0.245,0.052,0.070,0.091,-0.152,0.079,-0.369,0.000,0.000,0.000,-0.338,0.905,-0.199,0.026,0.051,0.079,0.026,0.045,0.076,-3.329,-2.207,-0.520,23.894,11.693,2.067,No Touching
-48.380,124.190,-31.316,-0.346,0.887,-0.224,0.048,0.063,0.093,-0.139,0.072,-0.418,0.000,0.000,0.000,-0.347,0.905,-0.187,0.026,0.043,0.080,0.026,0.038,0.074,-3.151,-2.542,-0.715,25.263,14.369,2.303,No Touching
-56.572,143.470,-33.314,-0.351,0.891,-0.207,0.047,0.060,0.097,-0.134,0.068,-0.470,0.000,0.000,0.000,-0.356,0.908,-0.177,0.028,0.040,0.081,0.028,0.035,0.075,-2.614,-2.769,-0.771,22.103,16.169,2.456,No Touching
-64.616,115.354,-16.271,-0.479,0.854,-0.121,0.020,0.023,0.023,-0.041,0.026,-0.192,0.000,0.000,0.000,-0.483,0.853,-0.123,0.016,0.017,0.018,0.015,0.017,0.017,0.711,0.158,-0.519,4.424,3.315,3.641,No Touching
-76.844,134.443,-18.570,-0.486,0.851,-0.118,0.026,0.023,0.023,-0.054,0.027,-0.198,0.000,0.000,0.000,-0.485,0.849,-0.121,0.020,0.018,0.018,0.020,0.018,0.018,-0.145,0.307,-0.609,3.295,3.165,3.597,No Touching
-64.780,114.778,-12.906,-0.483,0.857,-0.096,0.016,0.013,0.011,-0.032,0.015,-0.110,0.000,0.000,0.000,-0.478,0.856,-0.097,0.013,0.010,0.009,0.012,0.010,0.009,-0.445,0.374,0.148,2.298,3.170,1.939,No Touching
-76.739,136.122,-15.305,-0.483,0.856,-0.096,0.014,0.013,0.010,-0.030,0.015,-0.103,0.000,0.000,0.000,-0.479,0.856,-0.097,0.012,0.010,0.008,0.011,0.010,0.008,-0.623,0.388,0.154,2.738,3.266,2.113,No Touching
-54.584,115.052,-22.459,-0.417,0.878,-0.171,0.016,0.011,0.034,-0.038,0.013,-0.198,0.000,0.000,0.000,-0.414,0.880,-0.168,0.012,0.009,0.028,0.011,0.009,0.028,-1.406,-0.820,0.152,6.001,3.820,2.113,No Touching
-65.033,137.718,-27.857,-0.414,0.877,-0.177,0.016,0.012,0.034,-0.038,0.014,-0.191,0.000,0.000,0.000,-0.412,0.880,-0.176,0.012,0.009,0.029,0.012,0.009,0.029,-1.374,-0.751,0.427,6.045,3.346,2.153,No Touching
-75.165,159.779,-33.121,-0.413,0.878,-0.182,0.015,0.011,0.034,-0.037,0.013,-0.185,0.000,0.000,0.000,-0.410,0.880,-0.196,0.011,0.009,0.029,0.011,0.009,0.028,-1.583,-0.837,0.628,6.871,3.612,2.332,No Touching
-61.364,132.227,-30.437,-0.406,0.876,-0.202,0.010,0.014,0.017,-0.024,0.016,-0.085,0.000,0.000,0.000,-0.406,0.878,-0.204,0.008,0.010,0.013,0.008,0.010,0.013,-0.200,-1.102,0.761,2.867,4.114,2.921,No Touching
-60.322,133.326,-31.625,-0.399,0.883,-0.209,0.029,0.032,0.012,-0.073,0.036,-0.057,0.000,0.000,0.000,-0.404,0.878,-0.208,0.016,0.018,0.009,0.015,0.018,0.009,2.273,2.472,-0.271,9.437,10.651,2.935,No Touching
-57.805,133.531,-31.083,-0.383,0.884,-0.206,0.046,0.037,0.017,-0.120,0.042,-0.082,0.000,0.000,0.000,-0.400,0.877,-0.207,0.035,0.024,0.013,0.029,0.023,0.013,1.312,1.887,0.687,3.752,6.875,4.015,No Touching
-56.975,134.221,-29.076,-0.377,0.889,-0.193,0.045,0.039,0.031,-0.120,0.044,-0.160,0.000,0.000,0.000,-0.394,0.880,-0.203,0.036,0.028,0.024,0.032,0.026,0.023,1.044,1.393,0.989,3.375,5.187,2.861,No Touching
-55.318,135.344,-27.298,-0.366,0.896,-0.181,0.047,0.042,0.038,-0.129,0.047,-0.208,0.000,0.000,0.000,-0.378,0.885,-0.192,0.040,0.033,0.033,0.039,0.031,0.032,0.480,0.885,0.439,2.363,3.575,1.790,No Touching
-60.012,115.044,-20.405,-0.451,0.865,-0.153,0.026,0.052,0.064,-0.059,0.060,-0.419,0.000,0.000,0.000,-0.447,0.861,-0.168,0.020,0.035,0.053,0.020,0.035,0.052,-1.217,0.868,0.458,5.612,5.195,2.293,No Touching
-71.238,136.641,-25.658,-0.451,0.865,-0.162,0.025,0.048,0.063,-0.054,0.056,-0.388,0.000,0.000,0.000,-0.449,0.864,-0.176,0.018,0.032,0.051,0.018,0.032,0.050,-1.319,0.920,0.690,6.488,5.926,2.532,No Touching
-58.257,112.223,-21.378,-0.448,0.863,-0.164,0.013,0.014,0.013,-0.028,0.016,-0.080,0.000,0.000,0.000,-0.445,0.866,-0.165,0.011,0.010,0.008,0.011,0.010,0.008,-0.507,-0.857,-1.679,2.294,5.425,11.960,No Touching
-68.916,133.082,-25.406,-0.448,0.864,-0.165,0.012,0.013,0.012,-0.027,0.015,-0.076,0.000,0.000,0.000,-0.445,0.866,-0.165,0.010,0.009,0.008,0.010,0.009,0.008,-0.589,-0.963,-1.568,2.559,5.909,12.170,No Touching
-63.782,111.832,-20.446,-0.483,0.847,-0.155,0.010,0.013,0.008,-0.021,0.015,-0.050,0.000,0.000,0.000,-0.485,0.851,-0.156,0.008,0.010,0.006,0.008,0.010,0.006,1.670,-1.334,0.599,9.222,5.092,2.722,No Touching
-76.281,133.868,-24.911,-0.483,0.847,-0.158,0.010,0.013,0.010,-0.021,0.015,-0.063,0.000,0.000,0.000,-0.484,0.851,-0.158,0.008,0.010,0.008,0.008,0.009,0.008,1.512,-1.284,-0.032,8.524,4.901,2.794,No Touching
-60.842,112.321,-20.784,-0.464,0.857,-0.159,0.011,0.011,0.009,-0.023,0.012,-0.054,0.000,0.000,0.000,-0.463,0.859,-0.159,0.008,0.008,0.007,0.008,0.008,0.007,-0.226,-0.820,0.756,2.954,3.864,3.821,No Touching
-73.085,133.678,-24.211,-0.468,0.857,-0.155,0.014,0.013,0.012,-0.030,0.015,-0.074,0.000,0.000,0.000,-0.465,0.858,-0.157,0.011,0.010,0.009,0.011,0.010,0.009,-0.490,-0.053,0.768,2.653,3.556,2.991,No Touching
-57.603,113.818,-19.811,-0.440,0.869,-0.151,0.020,0.021,0.026,-0.045,0.024,-0.172,0.000,0.000,0.000,-0.442,0.869,-0.152,0.016,0.015,0.019,0.016,0.015,0.019,-0.443,0.591,0.074,2.579,4.806,3.452,No Touching
-66.906,136.669,-22.619,-0.429,0.876,-0.145,0.031,0.025,0.028,-0.073,0.029,-0.192,0.000,0.000,0.000,-0.433,0.872,-0.146,0.024,0.020,0.022,0.024,0.020,0.022,0.653,0.359,-0.165,3.093,2.714,2.729,No Touching
-66.086,92.703,61.989,-0.504,0.708,0.473,0.029,0.048,0.110,-0.057,0.067,0.233,0.000,0.000,1.000,-0.502,0.695,0.484,0.017,0.031,0.049,0.017,0.029,0.049,2.462,2.764,-4.634,13.710,13.081,25.171,No Touching
-78.845,109.778,75.063,-0.505,0.704,0.481,0.027,0.045,0.103,-0.053,0.064,0.213,0.000,0.000,1.000,-0.504,0.692,0.504,0.016,0.029,0.048,0.016,0.026,0.045,2.643,3.053,-5.026,15.682,15.293,29.591,No Touching
-76.844,105.752,78.363,-0.502,0.691,0.512,0.010,0.023,0.026,-0.020,0.033,0.050,0.000,0.000,0.000,-0.502,0.686,0.518,0.007,0.015,0.019,0.007,0.014,0.018,-1.193,1.310,-1.268,4.968,4.862,4.359,No Touching
-75.765,104.715,78.554,-0.502,0.693,0.520,0.008,0.018,0.013,-0.016,0.026,0.025,0.000,0.000,0.000,-0.501,0.689,0.520,0.006,0.012,0.010,0.006,0.011,0.010,-1.192,2.132,0.243,5.157,7.746,3.339,No Touching
-75.973,104.703,79.049,-0.500,0.689,0.520,0.008,0.008,0.012,-0.017,0.011,0.022,0.000,0.000,0.000,-0.499,0.688,0.520,0.006,0.006,0.008,0.006,0.006,0.008,-1.095,-0.246,0.203,4.752,2.392,4.083,No Touching
-75.648,104.142,77.931,-0.501,0.690,0.516,0.008,0.008,0.009,-0.016,0.012,0.017,0.000,0.000,0.000,-0.500,0.689,0.517,0.006,0.007,0.007,0.006,0.007,0.007,-1.138,-0.000,-0.556,5.233,2.933,3.875,No Touching
-75.298,104.504,77.601,-0.499,0.692,0.514,0.006,0.008,0.009,-0.011,0.011,0.017,0.000,0.000,0.000,-0.499,0.693,0.515,0.005,0.006,0.007,0.005,0.006,0.007,0.184,-0.176,-0.616,1.972,2.536,3.047,No Touching
69.801,-60.378,83.645,0.577,-0.499,0.691,0.678,0.005,0.008,1.175,-0.011,0.011,0.000,0.000,0.000,0.517,-0.499,0.692,0.123,0.005,0.006,0.068,0.005,0.006,10.861,0.222,-0.004,118.971,2.018,2.611,No Touching
-74.956,105.441,76.983,-0.496,0.698,0.510,0.005,0.009,0.008,-0.010,0.013,0.015,0.000,0.000,0.000,-0.496,0.698,0.509,0.005,0.007,0.006,0.005,0.007,0.006,-0.085,0.584,-0.253,1.782,3.269,2.828,No Touching
-75.178,105.744,76.518,-0.498,0.700,0.507,0.005,0.011,0.009,-0.010,0.016,0.017,0.000,0.000,0.000,-0.498,0.699,0.507,0.004,0.009,0.007,0.004,0.009,0.007,0.157,0.445,-0.499,1.952,2.689,3.106,No Touching
-75.147,106.117,75.923,-0.498,0.703,0.503,0.005,0.010,0.011,-0.011,0.015,0.021,0.000,0.000,0.000,-0.499,0.702,0.505,0.005,0.008,0.009,0.004,0.008,0.008,0.299,0.190,-0.447,2.011,2.589,2.560,No Touching
-75.193,106.372,75.524,-0.498,0.704,0.500,0.005,0.010,0.011,-0.010,0.015,0.021,0.000,0.000,0.000,-0.499,0.705,0.502,0.004,0.008,0.009,0.004,0.008,0.009,0.402,-0.168,-0.248,2.294,2.585,2.126,No Touching
-73.964,104.573,73.452,-0.500,0.707,0.496,0.007,0.010,0.010,-0.014,0.014,0.020,0.000,0.000,0.000,-0.500,0.708,0.496,0.005,0.008,0.008,0.005,0.008,0.008,-0.837,-0.604,-0.014,4.001,3.124,2.302,No Touching
-87.505,124.660,87.090,-0.497,0.708,0.495,0.010,0.010,0.010,-0.019,0.015,0.021,0.000,0.000,0.000,-0.498,0.710,0.494,0.007,0.008,0.008,0.007,0.008,0.008,0.470,-0.650,0.045,4.144,3.248,2.389,No Touching
-74.812,107.523,73.915,-0.495,0.712,0.490,0.011,0.011,0.008,-0.022,0.015,0.017,0.000,0.000,0.000,-0.497,0.712,0.489,0.009,0.008,0.007,0.009,0.008,0.007,0.081,-0.876,0.106,2.926,4.015,2.183,No Touching
-74.517,107.891,73.729,-0.493,0.715,0.488,0.011,0.008,0.007,-0.022,0.011,0.015,0.000,0.000,0.000,-0.492,0.714,0.488,0.009,0.006,0.006,0.008,0.006,0.006,-0.309,-0.118,0.031,3.067,2.964,2.361,No Touching
-74.526,107.963,73.732,-0.494,0.715,0.488,0.011,0.007,0.007,-0.022,0.010,0.014,0.000,0.000,0.000,-0.493,0.715,0.488,0.008,0.006,0.005,0.008,0.006,0.005,-0.317,-0.092,0.081,3.097,3.144,2.691,No Touching
-74.634,107.978,73.604,-0.494,0.715,0.487,0.011,0.007,0.006,-0.023,0.010,0.013,0.000,0.000,0.000,-0.493,0.715,0.488,0.009,0.006,0.005,0.009,0.006,0.005,-0.213,0.299,-0.085,2.669,2.434,2.434,No Touching
-76.718,111.595,76.190,-0.492,0.715,0.488,0.009,0.007,0.006,-0.018,0.009,0.013,0.000,0.000,0.000,-0.492,0.716,0.488,0.007,0.006,0.005,0.007,0.006,0.005,0.079,0.193,-0.190,2.997,2.414,2.555,No Touching
-74.269,108.039,73.933,-0.492,0.715,0.490,0.008,0.006,0.006,-0.016,0.009,0.012,0.000,0.000,0.000,-0.491,0.716,0.490,0.006,0.005,0.005,0.006,0.005,0.005,-0.466,0.123,-0.182,2.578,2.763,2.461,No Touching
-74.282,107.760,74.339,-0.492,0.714,0.492,0.008,0.005,0.006,-0.016,0.007,0.012,0.000,0.000,0.000,-0.492,0.714,0.492,0.006,0.004,0.005,0.006,0.004,0.005,-0.426,-0.262,-0.061,2.554,2.285,2.246,No Touching
-74.425,107.511,74.615,-0.493,0.712,0.494,0.008,0.005,0.006,-0.016,0.007,0.013,0.000,0.000,0.000,-0.492,0.712,0.495,0.006,0.004,0.005,0.006,0.004,0.005,-0.286,-0.052,-0.283,2.353,2.129,2.387,No Touching
-74.442,107.345,74.854,-0.493,0.711,0.496,0.008,0.006,0.007,-0.015,0.008,0.014,0.000,0.000,0.000,-0.492,0.711,0.497,0.006,0.005,0.005,0.006,0.005,0.005,-0.142,-0.482,-0.279,2.269,3.537,2.931,No Touching
-73.952,106.565,74.478,-0.493,0.710,0.497,0.008,0.006,0.006,-0.015,0.009,0.011,0.000,0.000,0.000,-0.492,0.711,0.497,0.006,0.005,0.004,0.006,0.005,0.004,0.008,-0.444,0.148,1.974,2.840,3.181,No Touching
-74.610,107.135,74.931,-0.494,0.710,0.496,0.008,0.006,0.006,-0.016,0.008,0.012,0.000,0.000,0.000,-0.495,0.709,0.496,0.007,0.005,0.005,0.007,0.005,0.005,0.183,-0.279,0.172,1.877,2.936,3.041,No Touching
-75.125,106.906,74.732,-0.498,0.708,0.495,0.007,0.006,0.007,-0.014,0.008,0.014,0.000,0.000,0.000,-0.499,0.708,0.495,0.006,0.004,0.005,0.006,0.004,0.005,0.510,-0.517,-0.130,2.288,3.832,3.252,No Touching
