f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.451,-0.448,-0.423,-0.372,-0.340,-0.323,-0.354,-0.343,-0.296,-0.269,-0.295,-0.295,-0.354,-0.422,-0.372,-0.356,-0.337,-0.307,-0.289,0.932,1.067,1.045,0.945,0.833,0.819,0.987,1.158,70.060,0.934,0.139,0.149,0.912,0.101,0.100,0.000,1.000,4.154,No Touching
-0.496,-0.489,-0.473,-0.461,-0.448,-0.447,-0.451,-0.449,-0.433,-0.385,-0.346,-0.324,-0.345,-0.351,-0.311,-0.264,-0.295,-0.296,-0.305,0.880,0.985,0.958,0.963,0.958,0.963,0.988,1.055,67.163,0.896,0.121,0.136,0.853,0.093,0.088,0.000,1.270,4.853,No Touching
-0.431,-0.478,-0.516,-0.510,-0.477,-0.487,-0.497,-0.492,-0.477,-0.465,-0.450,-0.446,-0.450,-0.450,-0.441,-0.398,-0.352,-0.328,-0.329,0.852,1.125,1.173,1.273,1.057,0.999,0.982,0.986,67.529,0.900,0.109,0.121,0.864,0.085,0.080,0.000,0.930,3.601,No Touching
-0.333,-0.224,-0.146,-0.209,-0.273,-0.329,-0.414,-0.478,-0.490,-0.529,-0.479,-0.483,-0.497,-0.493,-0.482,-0.468,-0.453,-0.446,-0.449,0.825,0.866,0.847,0.974,0.992,0.840,0.889,1.061,67.288,0.897,0.105,0.117,0.852,0.082,0.071,0.000,1.403,4.040,No Touching
-0.385,-0.400,-0.383,-0.376,-0.418,-0.414,-0.361,-0.252,-0.153,-0.186,-0.261,-0.311,-0.397,-0.466,-0.475,-0.541,-0.483,-0.480,-0.494,0.868,0.979,1.017,1.065,1.066,1.004,0.962,0.882,69.257,0.923,0.103,0.111,0.900,0.083,0.081,0.000,0.858,3.196,No Touching
-0.503,-0.458,-0.424,-0.404,-0.387,-0.384,-0.383,-0.396,-0.393,-0.370,-0.409,-0.421,-0.382,-0.278,-0.171,-0.165,-0.248,-0.296,-0.363,0.861,1.014,1.004,1.030,0.968,0.955,0.942,0.967,66.873,0.892,0.067,0.075,0.875,0.054,0.052,0.000,0.539,2.731,No Touching
-0.392,-0.325,-0.309,-0.337,-0.376,-0.536,-0.524,-0.465,-0.430,-0.409,-0.391,-0.384,-0.382,-0.392,-0.399,-0.369,-0.399,-0.426,-0.400,1.161,1.050,0.813,0.825,0.886,1.263,1.281,1.058,68.953,0.919,0.124,0.135,0.892,0.086,0.083,0.000,1.512,6.166,No Touching
-0.451,-0.377,-0.304,-0.264,-0.268,-0.328,-0.389,-0.344,-0.305,-0.331,-0.347,-0.516,-0.538,-0.472,-0.439,-0.414,-0.395,-0.384,-0.384,1.194,1.082,0.831,0.663,0.734,1.005,1.266,1.150,67.542,0.901,0.178,0.198,0.871,0.135,0.130,0.000,0.592,3.138,No Touching
-0.426,-0.447,-0.472,-0.471,-0.479,-0.504,-0.466,-0.398,-0.320,-0.270,-0.261,-0.315,-0.376,-0.363,-0.306,-0.323,-0.339,-0.477,-0.542,1.059,1.063,1.065,1.014,0.999,1.059,1.179,1.134,69.313,0.924,0.183,0.198,0.924,0.146,0.146,0.000,0.225,2.683,No Touching
-0.314,-0.317,-0.382,-0.472,-0.438,-0.410,-0.419,-0.433,-0.461,-0.476,-0.471,-0.493,-0.492,-0.436,-0.357,-0.289,-0.261,-0.281,-0.334,0.889,0.869,1.021,1.081,1.137,0.949,0.979,1.036,68.526,0.914,0.145,0.159,0.926,0.111,0.111,0.000,-0.348,3.199,No Touching
-0.340,-0.259,-0.214,-0.231,-0.288,-0.304,-0.315,-0.310,-0.365,-0.442,-0.468,-0.409,-0.415,-0.428,-0.454,-0.475,-0.470,-0.486,-0.506,0.820,0.961,0.913,1.021,1.184,0.957,0.876,0.860,70.224,0.936,0.099,0.106,0.923,0.080,0.079,0.000,0.844,3.293,No Touching
-0.340,-0.334,-0.328,-0.320,-0.333,-0.366,-0.354,-0.278,-0.224,-0.214,-0.280,-0.301,-0.313,-0.309,-0.348,-0.415,-0.490,-0.408,-0.410,0.887,0.973,1.011,1.017,0.984,0.961,0.960,0.960,69.514,0.927,0.093,0.101,0.907,0.070,0.067,0.000,1.162,4.335,No Touching
-0.374,-0.379,-0.391,-0.397,-0.390,-0.364,-0.344,-0.334,-0.331,-0.320,-0.327,-0.361,-0.364,-0.299,-0.236,-0.203,-0.268,-0.297,-0.310,0.900,0.984,1.008,1.025,1.026,1.004,0.973,0.972,69.451,0.926,0.077,0.083,0.909,0.048,0.047,0.000,1.937,8.184,No Touching
-0.375,-0.422,-0.383,-0.359,-0.353,-0.364,-0.374,-0.377,-0.388,-0.397,-0.393,-0.371,-0.348,-0.335,-0.333,-0.322,-0.324,-0.352,-0.369,0.891,1.116,1.113,0.927,0.936,0.942,0.969,0.983,69.181,0.922,0.057,0.061,0.907,0.040,0.038,0.000,1.549,6.269,No Touching
-0.366,-0.297,-0.282,-0.340,-0.397,-0.398,-0.377,-0.408,-0.402,-0.359,-0.353,-0.360,-0.373,-0.376,-0.385,-0.396,-0.395,-0.379,-0.354,0.881,0.933,0.968,1.029,0.993,0.931,0.969,1.079,68.759,0.917,0.064,0.069,0.906,0.048,0.047,0.000,1.181,4.620,No Touching
-0.454,-0.419,-0.410,-0.408,-0.435,-0.456,-0.389,-0.311,-0.277,-0.322,-0.389,-0.401,-0.382,-0.392,-0.419,-0.361,-0.355,-0.357,-0.370,0.919,0.941,0.922,0.984,1.069,1.066,1.048,0.958,67.787,0.904,0.070,0.078,0.892,0.054,0.054,0.000,1.130,4.178,No Touching
-0.352,-0.387,-0.422,-0.469,-0.491,-0.499,-0.466,-0.425,-0.409,-0.408,-0.425,-0.459,-0.410,-0.328,-0.278,-0.305,-0.377,-0.401,-0.392,0.846,0.998,0.991,1.041,1.043,1.049,0.991,0.955,67.295,0.897,0.049,0.054,0.903,0.040,0.040,0.000,-0.123,2.236,No Touching
-0.334,-0.359,-0.387,-0.360,-0.353,-0.337,-0.349,-0.375,-0.412,-0.462,-0.487,-0.499,-0.478,-0.432,-0.411,-0.409,-0.417,-0.456,-0.441,0.962,1.103,1.088,0.975,0.975,1.032,1.021,1.005,68.843,0.918,0.061,0.067,0.917,0.047,0.047,0.000,0.241,2.905,No Touching
-0.312,-0.236,-0.224,-0.256,-0.285,-0.316,-0.334,-0.348,-0.388,-0.362,-0.360,-0.338,-0.345,-0.364,-0.404,-0.450,-0.481,-0.497,-0.493,0.907,0.955,1.005,1.004,0.945,0.876,0.961,1.094,69.718,0.930,0.060,0.065,0.934,0.049,0.049,0.000,0.088,2.483,No Touching
-0.168,-0.206,-0.250,-0.279,-0.315,-0.330,-0.325,-0.256,-0.219,-0.248,-0.277,-0.308,-0.332,-0.340,-0.382,-0.369,-0.363,-0.340,-0.339,0.870,0.975,1.006,1.040,1.026,0.955,0.934,0.938,70.870,0.945,0.062,0.066,0.958,0.052,0.050,0.000,-0.306,2.143,No Touching
-0.354,-0.363,-0.332,-0.289,-0.213,-0.169,-0.165,-0.193,-0.242,-0.272,-0.305,-0.329,-0.331,-0.276,-0.217,-0.240,-0.270,-0.300,-0.325,0.942,1.020,1.029,1.003,0.929,0.959,0.968,0.961,70.008,0.933,0.052,0.056,0.947,0.044,0.043,0.000,-0.427,2.170,No Touching
-0.086,-0.049,-0.025,-0.187,-0.258,-0.311,-0.354,-0.363,-0.332,-0.289,-0.213,-0.169,-0.165,-0.193,-0.242,-0.272,-0.305,-0.329,-0.335,0.937,0.919,0.894,1.218,1.160,1.023,0.987,1.020,71.383,0.965,0.090,0.094,0.949,0.060,0.058,0.000,1.917,7.117,No Touching
-0.167,-0.161,-0.148,-0.120,-0.088,-0.080,-0.009,-0.107,-0.238,-0.275,-0.342,-0.359,-0.354,-0.313,-0.253,-0.183,-0.165,-0.173,-0.214,0.885,0.954,0.955,0.946,0.948,0.940,0.889,1.026,72.250,0.963,0.085,0.089,0.938,0.053,0.047,0.000,2.388,8.814,No Touching
-0.196,-0.203,-0.181,-0.113,-0.064,0.012,-0.023,-0.130,-0.211,-0.112,-0.155,-0.291,-0.301,-0.272,-0.251,-0.234,-0.210,-0.173,-0.142,1.187,0.996,0.984,0.972,1.026,1.036,1.262,1.267,68.105,0.908,0.129,0.142,0.878,0.103,0.101,0.000,1.172,3.909,No Touching
-0.204,-0.126,-0.042,-0.018,-0.113,-0.164,-0.162,-0.165,-0.170,-0.189,-0.195,-0.201,-0.140,-0.069,0.017,-0.067,-0.191,-0.131,-0.155,0.883,0.910,0.844,0.972,1.049,0.738,0.904,1.228,88.921,0.946,0.136,0.144,0.918,0.111,0.110,0.000,0.515,2.633,No Touching
-0.417,-0.454,-0.405,-0.372,-0.333,-0.279,-0.239,-0.181,-0.117,-0.050,-0.001,-0.068,-0.140,-0.162,-0.161,-0.162,-0.170,-0.174,-0.192,0.869,1.271,1.026,0.936,0.900,0.879,0.914,0.925,69.470,0.926,0.135,0.146,0.881,0.111,0.103,0.000,0.692,2.612,No Touching
-0.233,-0.267,-0.306,-0.286,-0.309,-0.330,-0.371,-0.468,-0.413,-0.381,-0.344,-0.292,-0.248,-0.198,-0.136,-0.063,-0.007,-0.046,-0.111,1.053,0.858,1.032,1.054,1.065,1.114,1.125,1.267,69.642,0.929,0.125,0.134,0.893,0.104,0.100,0.000,0.533,2.780,No Touching
-0.440,-0.456,-0.425,-0.362,-0.291,-0.242,-0.229,-0.256,-0.302,-0.292,-0.296,-0.338,-0.332,-0.470,-0.424,-0.391,-0.353,-0.307,-0.263,0.675,1.093,1.180,1.190,0.937,0.795,0.730,0.808,69.158,0.922,0.138,0.150,0.923,0.116,0.116,0.000,0.081,2.497,No Touching
-0.336,-0.360,-0.350,-0.361,-0.380,-0.409,-0.430,-0.460,-0.431,-0.383,-0.307,-0.251,-0.229,-0.247,-0.292,-0.299,-0.288,-0.336,-0.307,0.818,1.249,1.211,1.096,1.003,0.968,0.958,1.051,70.848,0.945,0.140,0.149,0.971,0.117,0.115,0.000,-0.306,2.258,No Touching
-0.177,-0.229,-0.316,-0.330,-0.315,-0.291,-0.315,-0.355,-0.363,-0.350,-0.376,-0.403,-0.423,-0.458,-0.439,-0.402,-0.324,-0.262,-0.231,0.849,1.024,1.055,0.953,0.850,0.823,0.899,1.211,68.460,0.913,0.142,0.155,0.901,0.120,0.120,0.000,0.152,2.130,No Touching
-0.420,-0.441,-0.419,-0.339,-0.238,-0.182,-0.169,-0.211,-0.298,-0.331,-0.319,-0.300,-0.296,-0.353,-0.370,-0.341,-0.373,-0.396,-0.416,0.933,0.986,0.970,0.945,0.931,0.936,0.953,1.018,68.665,0.916,0.110,0.120,0.888,0.086,0.083,0.000,0.852,3.288,No Touching
-0.357,-0.361,-0.396,-0.411,-0.383,-0.396,-0.414,-0.438,-0.430,-0.363,-0.261,-0.194,-0.164,-0.199,-0.275,-0.331,-0.324,-0.306,-0.282,0.916,0.843,1.006,1.143,1.019,0.978,0.998,0.986,67.114,0.895,0.087,0.097,0.896,0.067,0.067,0.000,-0.023,2.857,No Touching
-0.479,-0.488,-0.497,-0.497,-0.464,-0.385,-0.360,-0.358,-0.382,-0.419,-0.384,-0.392,-0.409,-0.434,-0.437,-0.386,-0.285,-0.207,-0.165,0.806,0.849,0.958,1.107,1.236,1.090,0.909,0.828,67.092,0.895,0.106,0.119,0.896,0.078,0.078,0.000,-0.031,3.104,No Touching
-0.530,-0.581,-0.607,-0.593,-0.534,-0.501,-0.479,-0.485,-0.496,-0.499,-0.477,-0.405,-0.363,-0.356,-0.371,-0.419,-0.389,-0.388,-0.404,0.696,1.074,1.071,1.072,0.998,0.954,0.884,0.830,64.596,0.861,0.125,0.145,0.862,0.102,0.102,0.000,0.215,2.392,No Touching
-0.573,-0.562,-0.533,-0.495,-0.514,-0.527,-0.521,-0.569,-0.604,-0.601,-0.550,-0.509,-0.481,-0.482,-0.494,-0.500,-0.486,-0.426,-0.367,0.841,1.018,1.076,1.017,0.965,1.014,1.011,1.065,62.836,0.838,0.106,0.126,0.836,0.077,0.077,0.000,0.597,3.782,No Touching
-0.462,-0.549,-0.526,-0.551,-0.626,-0.617,-0.587,-0.568,-0.550,-0.508,-0.502,-0.524,-0.519,-0.542,-0.590,-0.609,-0.581,-0.524,-0.496,0.792,1.154,1.020,0.961,1.030,1.082,1.030,0.999,62.535,0.834,0.076,0.091,0.835,0.053,0.053,0.000,0.783,5.259,No Touching
-0.298,-0.235,-0.177,-0.175,-0.212,-0.310,-0.429,-0.543,-0.530,-0.536,-0.613,-0.624,-0.596,-0.570,-0.557,-0.521,-0.496,-0.520,-0.526,0.857,1.048,1.029,0.949,0.903,0.902,0.921,1.133,65.683,0.876,0.075,0.085,0.857,0.058,0.056,0.000,0.913,3.180,No Touching
-0.247,-0.250,-0.266,-0.297,-0.320,-0.323,-0.283,-0.218,-0.173,-0.180,-0.231,-0.340,-0.462,-0.549,-0.526,-0.551,-0.626,-0.617,-0.597,0.957,0.984,1.012,0.986,0.981,0.992,1.020,1.059,67.291,0.909,0.074,0.082,0.926,0.063,0.062,0.000,-0.048,2.362,No Touching
-0.276,-0.298,-0.300,-0.300,-0.301,-0.264,-0.244,-0.248,-0.253,-0.271,-0.307,-0.323,-0.318,-0.267,-0.201,-0.172,-0.188,-0.254,-0.354,0.928,1.015,1.008,0.994,1.005,1.005,0.967,0.965,70.456,0.939,0.038,0.041,0.940,0.028,0.028,0.000,-0.592,3.946,No Touching
-0.360,-0.333,-0.308,-0.276,-0.246,-0.255,-0.272,-0.294,-0.301,-0.299,-0.302,-0.276,-0.245,-0.247,-0.250,-0.266,-0.297,-0.320,-0.326,0.943,0.944,0.957,0.958,0.985,0.994,0.995,1.007,70.287,0.937,0.026,0.028,0.940,0.019,0.019,0.000,-0.851,3.700,No Touching
-0.323,-0.309,-0.305,-0.322,-0.329,-0.349,-0.364,-0.339,-0.316,-0.283,-0.252,-0.248,-0.270,-0.287,-0.302,-0.298,-0.302,-0.288,-0.251,0.879,0.985,0.949,0.974,0.940,0.916,0.949,0.944,68.710,0.916,0.037,0.040,0.925,0.032,0.032,0.000,-0.425,2.263,No Touching
-0.275,-0.243,-0.237,-0.245,-0.269,-0.326,-0.333,-0.312,-0.304,-0.318,-0.326,-0.343,-0.365,-0.346,-0.322,-0.291,-0.259,-0.244,-0.265,1.109,0.986,1.007,0.988,0.989,1.053,1.156,1.020,69.893,0.932,0.063,0.068,0.928,0.048,0.047,0.000,1.146,4.682,No Touching
-0.446,-0.471,-0.477,-0.465,-0.417,-0.353,-0.288,-0.247,-0.236,-0.243,-0.263,-0.304,-0.344,-0.315,-0.304,-0.313,-0.324,-0.338,-0.360,0.938,1.006,1.045,1.039,1.024,1.001,1.006,0.986,69.580,0.928,0.063,0.068,0.909,0.048,0.045,0.000,1.295,4.891,No Touching
-0.454,-0.428,-0.428,-0.426,-0.418,-0.419,-0.443,-0.464,-0.478,-0.470,-0.432,-0.371,-0.302,-0.254,-0.237,-0.241,-0.256,-0.286,-0.350,0.839,0.918,0.951,1.028,1.029,1.015,0.993,0.997,69.886,0.920,0.073,0.079,0.910,0.054,0.053,0.000,0.666,3.991,No Touching
-0.456,-0.481,-0.489,-0.506,-0.514,-0.486,-0.458,-0.436,-0.425,-0.429,-0.419,-0.415,-0.439,-0.457,-0.478,-0.473,-0.446,-0.388,-0.326,0.788,1.097,1.106,1.041,1.034,1.001,0.936,0.918,66.248,0.883,0.053,0.060,0.889,0.041,0.040,0.000,-0.314,2.512,No Touching
-0.527,-0.492,-0.459,-0.442,-0.424,-0.430,-0.449,-0.476,-0.489,-0.501,-0.512,-0.497,-0.463,-0.443,-0.424,-0.430,-0.420,-0.415,-0.431,0.879,1.035,0.968,0.950,0.931,0.936,0.995,1.079,64.507,0.860,0.057,0.066,0.864,0.049,0.049,0.000,0.460,2.262,No Touching
-0.345,-0.457,-0.471,-0.546,-0.579,-0.532,-0.533,-0.503,-0.465,-0.448,-0.427,-0.427,-0.443,-0.470,-0.488,-0.495,-0.511,-0.507,-0.472,0.885,0.929,0.923,0.953,1.060,1.060,1.044,1.050,64.463,0.860,0.058,0.068,0.863,0.050,0.050,0.000,0.345,2.263,No Touching
-0.244,-0.215,-0.218,-0.262,-0.282,-0.227,-0.278,-0.413,-0.469,-0.495,-0.586,-0.546,-0.538,-0.519,-0.482,-0.455,-0.436,-0.423,-0.432,1.151,0.927,0.880,0.923,1.015,1.115,1.179,1.019,66.762,0.890,0.097,0.109,0.872,0.070,0.069,0.000,1.336,4.243,No Touching
-0.168,-0.190,-0.254,-0.304,-0.324,-0.275,-0.244,-0.215,-0.218,-0.262,-0.282,-0.227,-0.278,-0.413,-0.469,-0.495,-0.586,-0.546,-0.537,0.915,0.951,0.923,0.926,0.986,1.005,0.956,0.927,68.905,0.919,0.087,0.095,0.906,0.061,0.059,0.000,1.054,4.355,No Touching
-0.402,-0.412,-0.394,-0.370,-0.323,-0.256,-0.202,-0.158,-0.229,-0.277,-0.327,-0.301,-0.260,-0.224,-0.213,-0.238,-0.278,-0.260,-0.221,0.998,1.018,0.977,0.965,0.956,1.049,1.034,0.955,70.639,0.942,0.076,0.081,0.923,0.057,0.054,0.000,1.366,4.349,No Touching
-0.292,-0.304,-0.330,-0.361,-0.336,-0.350,-0.394,-0.413,-0.400,-0.376,-0.337,-0.275,-0.215,-0.157,-0.211,-0.265,-0.317,-0.314,-0.270,0.989,0.980,1.117,1.094,1.059,0.991,1.050,1.031,71.024,0.947,0.059,0.062,0.932,0.046,0.045,0.000,0.842,3.304,No Touching
-0.399,-0.363,-0.353,-0.317,-0.296,-0.294,-0.298,-0.290,-0.333,-0.350,-0.344,-0.342,-0.383,-0.412,-0.405,-0.382,-0.350,-0.293,-0.231,0.941,0.812,0.875,0.929,0.943,0.983,0.989,0.977,69.344,0.925,0.088,0.095,0.932,0.066,0.066,0.000,-0.514,3.653,No Touching
-0.615,-0.523,-0.466,-0.483,-0.524,-0.545,-0.424,-0.366,-0.357,-0.327,-0.299,-0.292,-0.301,-0.284,-0.331,-0.337,-0.355,-0.337,-0.365,0.855,0.930,0.750,0.843,1.143,1.333,1.026,0.829,66.664,0.889,0.163,0.183,0.926,0.126,0.122,0.000,-0.364,3.071,No Touching
-0.556,-0.505,-0.480,-0.506,-0.534,-0.559,-0.611,-0.543,-0.478,-0.477,-0.502,-0.562,-0.454,-0.372,-0.359,-0.337,-0.303,-0.293,-0.298,0.933,1.021,0.973,1.017,1.090,1.155,1.124,0.998,63.960,0.853,0.147,0.173,0.865,0.108,0.108,0.000,0.013,3.935,No Touching
-0.372,-0.352,-0.496,-0.579,-0.581,-0.587,-0.562,-0.518,-0.483,-0.500,-0.521,-0.565,-0.588,-0.572,-0.493,-0.467,-0.490,-0.564,-0.503,0.782,1.006,0.958,1.176,1.057,1.000,1.002,1.025,64.293,0.857,0.150,0.175,0.839,0.113,0.112,0.000,0.066,3.732,No Touching
-0.428,-0.341,-0.287,-0.269,-0.279,-0.342,-0.378,-0.349,-0.445,-0.579,-0.577,-0.589,-0.568,-0.534,-0.488,-0.490,-0.513,-0.563,-0.551,1.060,1.024,0.924,0.870,0.865,1.051,1.116,1.053,66.824,0.891,0.090,0.101,0.884,0.077,0.077,0.000,0.467,2.041,No Touching
-0.348,-0.341,-0.360,-0.391,-0.444,-0.474,-0.443,-0.362,-0.300,-0.271,-0.270,-0.327,-0.376,-0.356,-0.397,-0.568,-0.575,-0.587,-0.579,0.991,0.952,0.913,0.896,0.951,1.049,1.100,1.046,67.112,0.895,0.090,0.100,0.880,0.077,0.076,0.000,0.442,1.974,No Touching
-0.443,-0.475,-0.429,-0.370,-0.351,-0.360,-0.351,-0.341,-0.355,-0.381,-0.429,-0.470,-0.456,-0.387,-0.312,-0.273,-0.266,-0.310,-0.363,0.883,1.003,1.014,0.955,0.916,0.948,0.955,0.958,67.269,0.897,0.071,0.080,0.885,0.055,0.054,0.000,0.882,2.974,No Touching
-0.227,-0.238,-0.284,-0.356,-0.394,-0.440,-0.436,-0.474,-0.444,-0.382,-0.352,-0.358,-0.356,-0.343,-0.350,-0.373,-0.415,-0.464,-0.474,1.036,0.977,0.958,1.001,1.113,1.071,1.128,1.006,68.843,0.918,0.070,0.076,0.899,0.057,0.056,0.000,0.599,2.672,No Touching
-0.312,-0.314,-0.309,-0.304,-0.306,-0.303,-0.296,-0.307,-0.305,-0.302,-0.289,-0.282,-0.279,-0.291,-0.315,-0.328,-0.345,-0.353,-0.369,-0.396,1.008,1.059,1.083,1.046,1.017,0.999,0.989,38.537,0.940,0.050,0.053,0.949,0.041,0.040,0.000,-0.350,2.402,No Touching
-0.368,-0.307,-0.314,-0.320,-0.387,-0.504,-0.459,-0.423,-0.412,-0.386,-0.380,-0.366,-0.365,-0.357,-0.358,-0.356,-0.353,-0.340,-0.318,-0.314,0.897,0.822,0.833,0.925,1.266,1.229,1.023,70.322,0.902,0.107,0.119,0.888,0.068,0.066,0.000,1.827,7.145,No Touching
-0.448,-0.458,-0.459,-0.414,-0.394,-0.383,-0.361,-0.346,-0.344,-0.353,-0.373,-0.406,-0.428,-0.436,-0.442,-0.457,-0.461,-0.436,-0.410,-0.380,1.119,1.129,1.074,1.013,0.992,0.954,0.911,36.316,0.886,0.124,0.140,0.905,0.099,0.099,0.000,-0.353,2.372,No Touching
-0.364,-0.365,-0.356,-0.342,-0.315,-0.296,-0.322,-0.359,-0.387,-0.353,-0.284,-0.241,-0.254,-0.291,-0.299,-0.304,-0.284,-0.344,-0.464,-0.446,1.004,1.001,0.989,0.943,0.926,0.929,0.966,69.112,0.886,0.092,0.104,0.880,0.065,0.064,0.000,0.709,3.915,No Touching
-0.406,-0.393,-0.384,-0.374,-0.359,-0.344,-0.333,-0.324,-0.319,-0.311,-0.305,-0.320,-0.340,-0.350,-0.349,-0.324,-0.288,-0.243,-0.212,-0.203,0.977,0.968,0.959,0.955,0.960,0.966,0.966,34.892,0.851,0.053,0.063,0.854,0.037,0.037,0.000,-0.299,4.516,No Touching
-0.398,-0.393,-0.362,-0.308,-0.289,-0.247,-0.276,-0.265,-0.236,-0.286,-0.343,-0.444,-0.480,-0.540,-0.461,-0.436,-0.431,-0.423,-0.412,-0.400,1.095,0.983,0.835,0.840,0.999,1.151,1.128,70.863,0.909,0.120,0.133,0.858,0.101,0.095,0.000,0.814,3.010,No Touching
-0.396,-0.376,-0.352,-0.351,-0.380,-0.400,-0.381,-0.329,-0.290,-0.249,-0.283,-0.236,-0.280,-0.356,-0.465,-0.520,-0.474,-0.436,-0.432,1.006,1.015,0.977,0.982,1.008,1.067,1.088,0.911,84.033,0.923,0.111,0.120,0.917,0.087,0.087,0.000,0.545,3.206,No Touching
-0.298,-0.316,-0.424,-0.508,-0.426,-0.412,-0.394,-0.381,-0.356,-0.347,-0.356,-0.384,-0.398,-0.393,-0.362,-0.308,-0.289,-0.247,-0.268,0.913,0.749,1.040,1.320,1.235,1.020,1.016,1.015,70.081,0.947,0.143,0.151,0.922,0.106,0.103,0.000,0.363,3.388,No Touching
-0.231,-0.184,-0.153,-0.201,-0.276,-0.295,-0.304,-0.396,-0.499,-0.445,-0.414,-0.398,-0.386,-0.360,-0.347,-0.352,-0.376,-0.395,-0.403,0.648,0.900,0.929,1.175,0.935,0.769,0.720,0.957,70.319,0.938,0.144,0.154,0.920,0.103,0.100,0.000,0.277,3.579,No Touching
-0.383,-0.370,-0.421,-0.373,-0.352,-0.292,-0.221,-0.141,-0.108,-0.083,-0.153,-0.198,-0.204,-0.265,-0.336,-0.500,-0.426,-0.347,-0.303,0.838,1.236,1.095,1.016,1.199,1.044,0.981,0.999,51.982,0.928,0.143,0.154,0.917,0.104,0.103,0.000,1.202,4.965,No Touching
-0.779,-0.669,-0.519,-0.418,-0.460,-0.623,-0.755,-0.888,-0.874,-0.765,-0.607,-0.434,-0.369,-0.417,-0.358,-0.304,-0.208,-0.122,-0.085,-0.153,0.871,0.749,0.584,0.496,0.487,0.665,0.895,54.964,0.696,0.416,0.598,0.837,0.364,0.339,2.000,-0.383,1.800,No Touching
-0.432,-0.435,-0.438,-0.438,-0.439,-0.437,-0.432,-0.427,-0.423,-0.421,-0.421,-0.418,-0.415,-0.411,-0.408,-0.411,-0.412,-0.416,-0.422,-0.428,0.989,0.985,0.970,0.984,0.995,0.987,0.987,64.301,0.824,0.011,0.014,0.825,0.008,0.008,0.000,-0.246,3.394,No Touching
-0.425,-0.424,-0.422,-0.423,-0.419,-0.418,-0.414,-0.420,-0.420,-0.421,-0.421,-0.422,-0.422,-0.421,-0.419,-0.415,-0.413,-0.410,-0.406,-0.405,0.979,0.991,0.988,0.985,0.970,0.971,0.986,32.825,0.801,0.007,0.009,0.801,0.006,0.006,0.000,-0.733,3.409,No Touching
-0.428,-0.427,-0.428,-0.423,-0.425,-0.423,-0.420,-0.424,-0.430,-0.430,-0.425,-0.421,-0.420,-0.422,-0.428,-0.432,-0.430,-0.427,-0.425,-0.424,0.984,0.991,0.989,0.983,0.984,0.990,0.980,62.289,0.799,0.005,0.006,0.799,0.004,0.004,0.000,-0.273,2.694,No Touching
-0.422,-0.422,-0.423,-0.422,-0.424,-0.425,-0.426,-0.428,-0.427,-0.427,-0.424,-0.420,-0.418,-0.420,-0.422,-0.426,-0.427,-0.422,-0.422,-0.422,0.987,0.988,0.992,0.990,0.990,0.983,0.982,32.879,0.802,0.005,0.006,0.802,0.004,0.004,0.000,-0.017,1.845,No Touching
-0.430,-0.430,-0.424,-0.414,-0.413,-0.413,-0.416,-0.417,-0.421,-0.424,-0.429,-0.432,-0.430,-0.428,-0.424,-0.423,-0.425,-0.427,-0.422,-0.423,0.982,0.999,0.991,0.975,0.985,0.976,0.985,62.534,0.802,0.007,0.009,0.803,0.006,0.006,0.000,-0.318,2.750,No Touching
-0.328,-0.328,-0.328,-0.331,-0.328,-0.323,-0.321,-0.325,-0.331,-0.334,-0.340,-0.350,-0.360,-0.364,-0.367,-0.371,-0.376,-0.379,-0.381,-0.385,0.986,0.990,0.992,0.991,0.991,0.987,0.983,28.887,0.722,0.010,0.014,0.725,0.007,0.007,0.000,-1.421,4.716,No Touching
-0.418,-0.408,-0.418,-0.411,-0.381,-0.362,-0.355,-0.347,-0.333,-0.331,-0.332,-0.330,-0.330,-0.328,-0.325,-0.325,-0.324,-0.318,-0.323,-0.328,0.953,0.981,1.019,0.989,0.971,0.995,1.015,58.537,0.750,0.018,0.024,0.747,0.014,0.014,0.000,1.033,3.866,No Touching
-0.257,-0.277,-0.282,-0.289,-0.386,-0.466,-0.508,-0.492,-0.441,-0.412,-0.407,-0.402,-0.394,-0.383,-0.379,-0.373,-0.365,-0.362,-0.346,-0.325,0.713,0.878,1.101,1.245,1.502,1.641,1.366,31.065,0.777,0.215,0.277,0.673,0.170,0.139,0.000,1.489,4.107,No Touching
-0.271,-0.310,-0.364,-0.423,-0.471,-0.443,-0.384,-0.380,-0.394,-0.401,-0.386,-0.374,-0.343,-0.296,-0.290,-0.293,-0.335,-0.351,-0.287,-0.257,0.936,1.003,1.017,1.150,1.084,1.012,0.975,62.101,0.796,0.124,0.155,0.798,0.092,0.092,0.000,0.463,4.348,No Touching
-0.327,-0.295,-0.260,-0.251,-0.282,-0.329,-0.336,-0.286,-0.222,-0.210,-0.233,-0.253,-0.261,-0.288,-0.339,-0.388,-0.458,-0.465,-0.415,0.734,0.946,0.946,0.939,0.946,0.957,0.994,1.017,55.497,0.740,0.066,0.089,0.718,0.049,0.047,0.000,1.592,5.156,No Touching
