f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-0.670,-0.599,-0.714,-0.666,-0.698,-0.669,-0.574,-0.725,-0.758,-0.825,-0.911,-0.881,-0.661,-0.323,-0.337,-0.403,-0.396,-0.404,-0.489,-0.420,-71.478,-0.611,0.179,-0.293,-0.644,0.153,0.151,0.000,0.118,1.983,No Touching
-0.446,-0.579,-0.639,-0.820,-0.708,-0.681,-0.621,-0.701,-0.685,-0.643,-0.641,-0.760,-0.843,-0.915,-0.701,-0.319,-0.374,-0.402,-0.422,-0.463,-98.451,-0.619,0.170,-0.275,-0.636,0.140,0.140,0.000,0.084,2.221,No Touching
-0.449,-0.437,-0.457,-0.464,-0.467,-0.436,-0.446,-0.452,-0.446,-0.454,-0.472,-0.447,-0.423,-0.397,-0.386,-0.415,-0.465,-0.503,-0.554,0.856,-51.421,-0.451,0.037,-0.081,-0.450,0.025,0.025,0.000,-0.897,5.154,No Touching
-0.528,-0.518,-0.495,-0.468,-0.438,-0.452,-0.464,-0.465,-0.434,-0.451,-0.447,-0.451,-0.471,-0.445,-0.419,-0.388,-0.400,-0.454,-0.498,-0.554,-64.112,-0.461,0.040,-0.088,-0.456,0.031,0.030,0.000,-0.430,3.150,No Touching
-0.507,-0.522,-0.522,-0.527,-0.501,-0.467,-0.439,-0.461,-0.465,-0.437,-0.451,-0.447,-0.469,-0.436,-0.400,-0.396,-0.459,-0.531,-0.538,0.832,-77.028,-0.470,0.042,-0.090,-0.464,0.035,0.034,0.000,-0.074,2.425,No Touching
-0.351,-0.362,-0.362,-0.375,-0.405,-0.475,-0.486,-0.495,-0.485,-0.488,-0.485,-0.479,-0.486,-0.485,-0.484,-0.479,-0.483,-0.498,-0.500,0.678,-60.127,-0.456,0.053,-0.116,-0.482,0.045,0.034,0.000,1.169,2.577,No Touching
-0.420,-0.411,-0.373,-0.351,-0.365,-0.358,-0.384,-0.460,-0.482,-0.495,-0.485,-0.488,-0.482,-0.481,-0.486,-0.485,-0.480,-0.484,-0.499,-0.499,-69.767,-0.447,0.053,-0.119,-0.480,0.048,0.041,0.000,0.750,1.882,No Touching
-0.354,-0.358,-0.367,-0.353,-0.337,-0.337,-0.341,-0.337,-0.324,-0.329,-0.344,-0.353,-0.360,-0.354,-0.335,-0.341,-0.368,-0.392,-0.399,0.914,-46.387,-0.351,0.020,-0.056,-0.348,0.015,0.015,0.000,-1.087,4.502,No Touching
-0.338,-0.323,-0.329,-0.353,-0.358,-0.366,-0.345,-0.336,-0.341,-0.339,-0.325,-0.330,-0.347,-0.355,-0.361,-0.340,-0.338,-0.366,-0.392,-0.399,-54.651,-0.348,0.020,-0.057,-0.344,0.015,0.015,0.000,-1.090,4.531,No Touching
-0.288,-0.297,-0.312,-0.337,-0.325,-0.326,-0.351,-0.358,-0.366,-0.348,-0.336,-0.340,-0.341,-0.326,-0.328,-0.345,-0.354,-0.361,-0.345,0.921,-50.724,-0.336,0.021,-0.063,-0.340,0.017,0.016,0.000,0.806,3.085,No Touching
-0.294,-0.299,-0.290,-0.286,-0.297,-0.308,-0.338,-0.326,-0.323,-0.349,-0.358,-0.366,-0.352,-0.336,-0.339,-0.342,-0.327,-0.326,-0.343,0.942,-49.235,-0.326,0.024,-0.075,-0.329,0.020,0.020,0.000,0.254,1.945,No Touching
-0.306,-0.312,-0.310,-0.295,-0.297,-0.294,-0.284,-0.296,-0.299,-0.336,-0.330,-0.321,-0.342,-0.357,-0.364,-0.357,-0.338,-0.338,-0.341,0.963,-48.604,-0.322,0.025,-0.077,-0.322,0.022,0.022,0.000,-0.163,1.808,No Touching
-0.328,-0.325,-0.315,-0.306,-0.312,-0.310,-0.295,-0.297,-0.294,-0.284,-0.296,-0.299,-0.336,-0.330,-0.321,-0.342,-0.357,-0.364,-0.359,0.957,-48.209,-0.319,0.024,-0.074,-0.317,0.020,0.020,0.000,-0.440,2.199,No Touching
-0.337,-0.323,-0.329,-0.330,-0.326,-0.318,-0.307,-0.310,-0.313,-0.296,-0.297,-0.297,-0.283,-0.293,-0.295,-0.327,-0.336,-0.321,-0.334,0.943,-47.453,-0.314,0.017,-0.054,-0.317,0.015,0.015,0.000,0.135,1.961,No Touching
-0.332,-0.329,-0.339,-0.339,-0.324,-0.327,-0.331,-0.326,-0.321,-0.307,-0.309,-0.314,-0.297,-0.297,-0.298,-0.284,-0.291,-0.296,-0.320,0.939,-47.533,-0.315,0.017,-0.055,-0.318,0.015,0.015,0.000,0.230,1.777,No Touching
-0.361,-0.363,-0.348,-0.333,-0.329,-0.337,-0.340,-0.326,-0.326,-0.331,-0.327,-0.322,-0.307,-0.309,-0.314,-0.299,-0.296,-0.299,-0.286,0.938,-48.951,-0.324,0.021,-0.065,-0.327,0.017,0.017,0.000,-0.116,2.436,No Touching
-0.391,-0.373,-0.360,-0.361,-0.364,-0.350,-0.335,-0.330,-0.335,-0.341,-0.328,-0.324,-0.331,-0.327,-0.324,-0.307,-0.309,-0.314,-0.303,0.936,-50.955,-0.337,0.023,-0.069,-0.331,0.019,0.018,0.000,-0.574,2.675,No Touching
0.276,0.357,0.367,0.356,0.371,0.341,0.324,0.319,0.317,0.313,0.306,0.318,0.321,0.306,0.310,0.324,0.331,0.298,0.025,-0.199,41.122,0.314,0.090,0.285,0.320,0.031,0.030,1.000,-6.837,52.646,No Touching
0.413,0.315,0.219,0.263,0.362,0.360,0.361,0.361,0.326,0.320,0.317,0.313,0.306,0.323,0.314,0.305,0.321,0.331,0.298,-0.042,48.875,0.313,0.092,0.295,0.320,0.041,0.040,1.000,-5.312,39.331,No Touching
0.160,0.188,0.274,0.407,0.338,0.234,0.230,0.355,0.365,0.359,0.365,0.328,0.321,0.318,0.313,0.306,0.322,0.316,0.303,0.969,46.102,0.305,0.073,0.238,0.319,0.050,0.048,0.000,-1.235,5.122,No Touching
-0.306,-0.029,0.151,0.165,0.166,0.264,0.395,0.367,0.239,0.212,0.343,0.369,0.357,0.368,0.330,0.321,0.319,0.313,0.307,0.039,36.904,0.244,0.172,0.706,0.314,0.123,0.108,1.000,-2.033,7.170,No Touching
-0.324,-0.299,-0.391,-0.368,-0.089,0.119,0.184,0.138,0.235,0.362,0.408,0.246,0.222,0.309,0.371,0.357,0.369,0.339,0.323,0.689,19.764,0.131,0.276,2.111,0.239,0.232,0.212,1.000,-0.909,2.300,No Touching
-0.429,-0.396,-0.346,-0.324,-0.299,-0.373,-0.395,-0.124,0.098,0.175,0.154,0.217,0.343,0.413,0.263,0.225,0.294,0.371,0.356,0.903,1.437,0.010,0.314,33.003,0.130,0.293,0.282,1.000,-0.213,1.362,No Touching
-0.402,-0.367,-0.367,-0.429,-0.405,-0.350,-0.326,-0.301,-0.354,-0.415,-0.163,0.080,0.159,0.173,0.204,0.323,0.413,0.282,0.207,0.850,-16.492,-0.109,0.303,-2.774,-0.297,0.285,0.267,1.000,0.420,1.508,No Touching
-0.314,-0.367,-0.399,-0.406,-0.371,-0.357,-0.428,-0.412,-0.353,-0.330,-0.304,-0.336,-0.427,-0.205,0.062,0.150,0.179,0.198,0.295,0.816,-33.295,-0.220,0.243,-1.104,-0.337,0.208,0.170,1.000,1.072,2.503,No Touching
-0.373,-0.297,-0.269,-0.308,-0.361,-0.395,-0.408,-0.378,-0.348,-0.426,-0.417,-0.358,-0.332,-0.309,-0.325,-0.428,-0.242,0.036,0.161,0.949,-46.376,-0.307,0.147,-0.477,-0.350,0.095,0.086,1.000,2.140,6.889,No Touching
-0.272,-0.278,-0.336,-0.377,-0.305,-0.269,-0.302,-0.355,-0.389,-0.409,-0.388,-0.345,-0.419,-0.420,-0.364,-0.334,-0.314,-0.317,-0.420,0.993,-52.483,-0.348,0.053,-0.152,-0.350,0.045,0.045,0.000,-0.083,1.921,No Touching
-0.278,-0.501,-0.277,-0.274,-0.273,-0.314,-0.382,-0.321,-0.274,-0.289,-0.343,-0.376,-0.412,-0.400,-0.352,-0.395,-0.428,-0.377,-0.341,0.855,-52.509,-0.348,0.069,-0.199,-0.348,0.054,0.054,0.000,-1.034,5.109,No Touching
-0.424,-0.295,-0.417,-0.367,-0.267,-0.276,-0.289,-0.366,-0.355,-0.283,-0.274,-0.321,-0.371,-0.403,-0.402,-0.367,-0.367,-0.429,-0.410,0.899,-53.035,-0.351,0.072,-0.204,-0.350,0.058,0.058,0.000,-0.868,4.371,No Touching
-0.340,-0.292,-0.282,-0.302,-0.342,-0.331,-0.310,-0.288,-0.255,-0.212,-0.244,-0.197,-0.172,-0.225,-0.256,-0.201,-0.154,0.006,-0.152,-0.338,-29.323,-0.244,0.088,-0.359,-0.263,0.066,0.065,2.000,1.237,4.783,No Touching
-0.479,-0.434,-0.395,-0.349,-0.289,-0.287,-0.338,-0.328,-0.299,-0.261,-0.216,-0.226,-0.176,-0.234,-0.232,-0.162,-0.004,-0.261,-0.393,0.965,-40.553,-0.278,0.108,-0.390,-0.282,0.082,0.082,2.000,0.446,3.689,No Touching
-0.395,-0.427,-0.462,-0.475,-0.407,-0.378,-0.303,-0.284,-0.334,-0.326,-0.293,-0.240,-0.234,-0.188,-0.208,-0.241,-0.166,-0.018,-0.306,0.959,-51.158,-0.299,0.113,-0.378,-0.297,0.090,0.090,2.000,0.560,3.350,No Touching
-0.459,-0.416,-0.384,-0.416,-0.450,-0.477,-0.413,-0.373,-0.295,-0.294,-0.339,-0.310,-0.266,-0.223,-0.203,-0.204,-0.237,-0.136,-0.036,0.939,-59.250,-0.315,0.116,-0.369,-0.321,0.095,0.095,2.000,0.685,3.245,No Touching
-0.400,-0.547,-0.564,-0.470,-0.434,-0.395,-0.386,-0.417,-0.441,-0.475,-0.463,-0.400,-0.375,-0.306,-0.281,-0.318,-0.337,-0.310,-0.281,0.907,-60.526,-0.401,0.082,-0.206,-0.399,0.065,0.065,0.000,-0.441,2.825,No Touching
-0.270,-0.232,-0.307,-0.394,-0.527,-0.573,-0.477,-0.438,-0.400,-0.384,-0.413,-0.437,-0.473,-0.470,-0.403,-0.382,-0.314,-0.280,-0.306,0.865,-59.542,-0.394,0.092,-0.233,-0.399,0.072,0.072,0.000,-0.104,2.683,No Touching
-0.293,-0.337,-0.392,-0.285,-0.230,-0.292,-0.386,-0.506,-0.583,-0.485,-0.441,-0.406,-0.383,-0.409,-0.433,-0.469,-0.475,-0.408,-0.390,0.892,-60.444,-0.400,0.088,-0.220,-0.401,0.066,0.066,0.000,-0.026,3.016,No Touching
-0.366,-0.322,-0.282,-0.291,-0.328,-0.393,-0.303,-0.230,-0.278,-0.377,-0.484,-0.591,-0.494,-0.446,-0.412,-0.381,-0.406,-0.430,-0.462,0.918,-57.728,-0.382,0.091,-0.238,-0.382,0.071,0.071,0.000,-0.407,2.915,No Touching
-0.325,-0.345,-0.342,-0.364,-0.331,-0.282,-0.289,-0.320,-0.390,-0.321,-0.230,-0.266,-0.369,-0.460,-0.595,-0.505,-0.450,-0.417,-0.381,0.853,-55.472,-0.367,0.089,-0.243,-0.351,0.068,0.067,0.000,-0.851,3.507,No Touching
-0.476,-0.321,-0.251,-0.311,-0.352,-0.341,-0.361,-0.340,-0.283,-0.288,-0.314,-0.385,-0.338,-0.232,-0.255,-0.360,-0.438,-0.592,-0.527,0.933,-53.602,-0.355,0.094,-0.265,-0.339,0.071,0.069,0.000,-1.074,3.598,No Touching
-0.412,-0.379,-0.473,-0.495,-0.335,-0.255,-0.296,-0.356,-0.340,-0.358,-0.348,-0.286,-0.287,-0.309,-0.376,-0.355,-0.237,-0.245,-0.347,0.863,-51.557,-0.341,0.071,-0.209,-0.339,0.055,0.055,0.000,-0.672,3.375,No Touching
-0.457,-0.439,-0.426,-0.427,-0.374,-0.441,-0.519,-0.369,-0.269,-0.279,-0.349,-0.339,-0.350,-0.362,-0.296,-0.284,-0.300,-0.356,-0.387,1.080,-55.780,-0.369,0.070,-0.189,-0.365,0.058,0.058,0.000,-0.306,2.447,No Touching
-0.421,-0.439,-0.467,-0.458,-0.443,-0.424,-0.431,-0.376,-0.427,-0.523,-0.390,-0.276,-0.274,-0.343,-0.338,-0.347,-0.365,-0.304,-0.283,0.836,-58.330,-0.386,0.072,-0.186,-0.391,0.062,0.061,0.000,0.137,2.201,No Touching
-0.297,-0.392,-0.516,-0.426,-0.432,-0.468,-0.458,-0.446,-0.424,-0.433,-0.380,-0.414,-0.520,-0.411,-0.285,-0.268,-0.338,-0.338,-0.344,0.924,-60.376,-0.400,0.075,-0.186,-0.419,0.063,0.061,0.000,0.231,2.292,No Touching
-0.307,-0.246,-0.260,-0.291,-0.371,-0.519,-0.432,-0.426,-0.468,-0.457,-0.450,-0.425,-0.433,-0.387,-0.403,-0.513,-0.433,-0.295,-0.254,1.068,-58.703,-0.389,0.087,-0.225,-0.419,0.076,0.072,0.000,0.300,1.932,No Touching
-0.433,-0.369,-0.338,-0.315,-0.250,-0.255,-0.287,-0.353,-0.514,-0.441,-0.422,-0.467,-0.458,-0.452,-0.428,-0.432,-0.395,-0.394,-0.496,1.072,-59.495,-0.394,0.077,-0.196,-0.419,0.065,0.062,0.000,0.413,2.356,No Touching
-0.319,-0.375,-0.453,-0.442,-0.375,-0.340,-0.322,-0.257,-0.249,-0.284,-0.338,-0.502,-0.454,-0.419,-0.463,-0.460,-0.454,-0.431,-0.430,0.906,-58.496,-0.387,0.077,-0.199,-0.416,0.067,0.065,0.000,0.352,2.114,No Touching
-0.456,-0.389,-0.298,-0.306,-0.373,-0.443,-0.450,-0.381,-0.343,-0.328,-0.264,-0.244,-0.280,-0.327,-0.484,-0.467,-0.418,-0.457,-0.463,1.026,-56.913,-0.377,0.079,-0.209,-0.375,0.068,0.068,0.000,0.065,1.966,No Touching
-0.448,-0.506,-0.524,-0.463,-0.399,-0.308,-0.295,-0.372,-0.431,-0.456,-0.389,-0.346,-0.332,-0.273,-0.240,-0.276,-0.318,-0.463,-0.489,0.756,-58.139,-0.385,0.088,-0.228,-0.375,0.076,0.076,0.000,-0.055,1.847,No Touching
-0.438,-0.418,-0.441,-0.443,-0.500,-0.527,-0.471,-0.409,-0.319,-0.287,-0.370,-0.418,-0.459,-0.397,-0.350,-0.334,-0.283,-0.238,-0.270,0.885,-58.715,-0.389,0.081,-0.209,-0.405,0.070,0.069,0.000,0.236,2.058,No Touching
-0.340,-0.343,-0.397,-0.441,-0.417,-0.441,-0.440,-0.492,-0.528,-0.478,-0.419,-0.331,-0.281,-0.365,-0.406,-0.461,-0.406,-0.354,-0.336,0.917,-61.083,-0.405,0.065,-0.161,-0.410,0.055,0.054,0.000,0.055,2.329,No Touching
-0.427,-0.511,-0.431,-0.348,-0.336,-0.389,-0.441,-0.418,-0.440,-0.438,-0.485,-0.528,-0.487,-0.427,-0.344,-0.278,-0.357,-0.396,-0.463,0.825,-63.077,-0.418,0.066,-0.159,-0.434,0.054,0.053,0.000,0.330,2.471,No Touching
-0.349,-0.336,-0.339,-0.397,-0.505,-0.459,-0.368,-0.322,-0.378,-0.433,-0.423,-0.435,-0.438,-0.468,-0.522,-0.504,-0.441,-0.369,-0.284,0.855,-61.878,-0.410,0.067,-0.164,-0.418,0.057,0.057,0.000,-0.021,2.096,No Touching
-0.378,-0.391,-0.405,-0.352,-0.336,-0.338,-0.384,-0.497,-0.470,-0.381,-0.317,-0.373,-0.428,-0.425,-0.432,-0.440,-0.461,-0.518,-0.517,0.849,-62.219,-0.412,0.060,-0.147,-0.408,0.050,0.050,0.000,-0.336,2.189,No Touching
-0.439,-0.424,-0.421,-0.378,-0.391,-0.405,-0.352,-0.336,-0.338,-0.384,-0.497,-0.470,-0.381,-0.317,-0.373,-0.428,-0.425,-0.432,-0.440,0.819,-60.607,-0.401,0.048,-0.120,-0.408,0.040,0.040,0.000,-0.176,2.672,No Touching
-0.452,-0.447,-0.426,-0.438,-0.425,-0.426,-0.389,-0.380,-0.411,-0.362,-0.340,-0.338,-0.363,-0.472,-0.491,-0.403,-0.322,-0.359,-0.409,0.866,-60.805,-0.403,0.049,-0.122,-0.410,0.041,0.041,0.000,-0.134,2.511,No Touching
-0.419,-0.431,-0.441,-0.452,-0.448,-0.428,-0.436,-0.427,-0.427,-0.394,-0.376,-0.411,-0.369,-0.341,-0.337,-0.355,-0.458,-0.500,-0.414,0.878,-62.500,-0.414,0.044,-0.106,-0.422,0.035,0.033,0.000,0.093,2.825,No Touching
-0.430,-0.431,-0.443,-0.456,-0.450,-0.433,-0.438,-0.444,-0.439,-0.433,-0.442,-0.442,-0.433,-0.418,-0.400,-0.399,-0.403,-0.431,-0.436,0.837,-56.092,-0.431,0.017,-0.039,-0.436,0.013,0.013,0.000,0.737,2.611,No Touching
-0.420,-0.432,-0.441,-0.435,-0.429,-0.442,-0.456,-0.446,-0.433,-0.444,-0.440,-0.434,-0.441,-0.441,-0.431,-0.411,-0.398,-0.401,-0.423,-0.437,-67.766,-0.432,0.016,-0.037,-0.436,0.012,0.012,0.000,0.769,2.857,No Touching
-0.425,-0.421,-0.427,-0.440,-0.436,-0.430,-0.445,-0.456,-0.437,-0.438,-0.442,-0.435,-0.440,-0.441,-0.428,-0.405,-0.398,-0.405,-0.442,0.871,-73.287,-0.431,0.015,-0.035,-0.434,0.012,0.012,0.000,0.686,2.899,No Touching
-0.414,-0.415,-0.414,-0.416,-0.410,-0.410,-0.413,-0.415,-0.419,-0.417,-0.414,-0.406,-0.406,-0.409,-0.411,-0.419,-0.416,-0.403,-0.401,-0.414,-49.034,-0.412,0.006,-0.013,-0.413,0.004,0.004,0.000,0.268,2.608,No Touching
-0.414,-0.424,-0.417,-0.411,-0.414,-0.417,-0.415,-0.415,-0.411,-0.411,-0.415,-0.418,-0.413,-0.405,-0.409,-0.414,-0.416,-0.402,-0.411,0.883,-69.841,-0.413,0.006,-0.014,-0.414,0.005,0.005,0.000,0.103,2.821,No Touching
-0.414,-0.424,-0.418,-0.412,-0.424,-0.420,-0.413,-0.410,-0.416,-0.416,-0.415,-0.414,-0.413,-0.410,-0.413,-0.417,-0.417,-0.411,-0.404,0.880,-62.655,-0.415,0.005,-0.013,-0.415,0.004,0.004,0.000,-0.078,2.564,No Touching
-0.428,-0.418,-0.406,-0.412,-0.423,-0.419,-0.411,-0.423,-0.420,-0.414,-0.410,-0.415,-0.417,-0.414,-0.414,-0.414,-0.410,-0.413,-0.417,0.889,-62.789,-0.416,0.006,-0.014,-0.415,0.005,0.005,0.000,-0.388,2.461,No Touching
-0.543,-0.539,-0.470,-0.430,-0.420,-0.407,-0.410,-0.423,-0.421,-0.411,-0.422,-0.422,-0.414,-0.411,-0.414,-0.418,-0.413,-0.415,-0.416,0.879,-65.326,-0.433,0.040,-0.093,-0.417,0.027,0.020,0.000,-2.180,6.266,No Touching
-0.478,-0.496,-0.499,-0.538,-0.545,-0.478,-0.431,-0.422,-0.408,-0.408,-0.422,-0.422,-0.411,-0.420,-0.423,-0.415,-0.411,-0.413,-0.419,0.829,-67.259,-0.445,0.045,-0.100,-0.423,0.038,0.031,0.000,-1.139,2.895,No Touching
-0.447,-0.443,-0.454,-0.474,-0.494,-0.499,-0.531,-0.548,-0.488,-0.434,-0.424,-0.408,-0.407,-0.421,-0.423,-0.412,-0.418,-0.423,-0.417,0.900,-68.117,-0.451,0.042,-0.094,-0.431,0.035,0.033,0.000,-0.992,2.847,No Touching
-0.513,-0.475,-0.464,-0.449,-0.442,-0.452,-0.470,-0.493,-0.499,-0.525,-0.551,-0.498,-0.437,-0.426,-0.410,-0.407,-0.419,-0.424,-0.414,0.892,-69.713,-0.462,0.042,-0.091,-0.455,0.035,0.035,0.000,-0.538,2.296,No Touching
-0.430,-0.408,-0.462,-0.516,-0.478,-0.466,-0.451,-0.441,-0.451,-0.467,-0.491,-0.498,-0.519,-0.551,-0.508,-0.441,-0.427,-0.412,-0.406,0.863,-70.175,-0.465,0.041,-0.089,-0.458,0.035,0.034,0.000,-0.427,2.276,No Touching
-0.322,-0.448,-0.443,-0.431,-0.410,-0.449,-0.518,-0.482,-0.467,-0.453,-0.441,-0.450,-0.463,-0.489,-0.498,-0.514,-0.551,-0.517,-0.450,0.850,-69.911,-0.463,0.050,-0.109,-0.463,0.036,0.036,0.000,0.964,5.545,No Touching
-0.388,-0.375,-0.358,-0.345,-0.274,-0.255,-0.279,-0.299,-0.261,-0.245,-0.245,-0.268,-0.301,-0.284,-0.245,-0.235,-0.292,-0.345,-0.353,0.902,-39.177,-0.297,0.053,-0.178,-0.283,0.044,0.043,0.000,-0.855,3.042,No Touching
-0.348,-0.367,-0.389,-0.391,-0.375,-0.354,-0.325,-0.249,-0.281,-0.291,-0.266,-0.246,-0.245,-0.282,-0.302,-0.251,-0.238,-0.286,-0.353,-0.341,-48.431,-0.308,0.056,-0.182,-0.300,0.049,0.049,0.000,-0.421,2.142,No Touching
-0.348,-0.345,-0.350,-0.358,-0.392,-0.385,-0.365,-0.337,-0.254,-0.278,-0.289,-0.247,-0.249,-0.290,-0.279,-0.239,-0.285,-0.368,-0.262,0.858,-57.114,-0.314,0.054,-0.172,-0.312,0.048,0.048,0.000,-0.167,2.098,No Touching
-0.300,-0.338,-0.377,-0.351,-0.346,-0.346,-0.351,-0.356,-0.386,-0.398,-0.376,-0.360,-0.340,-0.261,-0.272,-0.283,-0.281,-0.246,-0.246,0.914,-49.452,-0.327,0.049,-0.148,-0.345,0.042,0.039,0.000,0.454,1.956,No Touching
-0.311,-0.314,-0.302,-0.298,-0.332,-0.375,-0.355,-0.346,-0.346,-0.351,-0.352,-0.385,-0.398,-0.378,-0.363,-0.345,-0.270,-0.265,-0.278,0.915,-50.602,-0.335,0.040,-0.118,-0.345,0.033,0.032,0.000,0.441,2.540,No Touching
-0.354,-0.332,-0.322,-0.312,-0.314,-0.304,-0.296,-0.326,-0.372,-0.359,-0.346,-0.345,-0.351,-0.349,-0.384,-0.397,-0.379,-0.366,-0.351,0.907,-52.116,-0.345,0.028,-0.082,-0.346,0.023,0.023,0.000,-0.051,2.292,No Touching
-0.283,-0.304,-0.360,-0.363,-0.336,-0.324,-0.314,-0.313,-0.309,-0.294,-0.314,-0.364,-0.368,-0.345,-0.345,-0.350,-0.347,-0.379,-0.392,0.907,-50.838,-0.337,0.031,-0.091,-0.343,0.026,0.025,0.000,-0.133,2.301,No Touching
-0.262,-0.259,-0.265,-0.283,-0.304,-0.360,-0.363,-0.336,-0.324,-0.314,-0.313,-0.309,-0.294,-0.314,-0.364,-0.368,-0.345,-0.345,-0.350,0.902,-48.224,-0.319,0.036,-0.112,-0.318,0.030,0.030,0.000,0.220,2.199,No Touching
-0.517,-0.489,-0.389,-0.283,-0.257,-0.262,-0.279,-0.297,-0.344,-0.372,-0.339,-0.327,-0.317,-0.311,-0.313,-0.295,-0.306,-0.352,-0.376,0.890,-51.015,-0.338,0.073,-0.215,-0.318,0.051,0.048,0.000,-1.892,7.376,No Touching
-0.403,-0.423,-0.382,-0.517,-0.489,-0.389,-0.283,-0.257,-0.262,-0.279,-0.297,-0.344,-0.372,-0.339,-0.327,-0.317,-0.311,-0.313,-0.296,0.909,-52.487,-0.348,0.076,-0.219,-0.325,0.058,0.056,0.000,-1.405,5.479,No Touching
-0.432,-0.379,-0.358,-0.386,-0.434,-0.381,-0.459,-0.541,-0.399,-0.314,-0.254,-0.260,-0.275,-0.290,-0.328,-0.375,-0.345,-0.329,-0.320,0.771,-54.564,-0.361,0.076,-0.210,-0.364,0.057,0.057,0.000,-0.979,4.682,No Touching
-0.362,-0.416,-0.378,-0.438,-0.381,-0.361,-0.378,-0.435,-0.384,-0.433,-0.561,-0.405,-0.332,-0.253,-0.260,-0.273,-0.288,-0.321,-0.374,0.839,-55.871,-0.370,0.077,-0.208,-0.375,0.057,0.057,0.000,-0.676,4.149,No Touching
-0.370,-0.507,-0.421,-0.355,-0.425,-0.369,-0.441,-0.384,-0.364,-0.371,-0.432,-0.390,-0.413,-0.571,-0.413,-0.348,-0.254,-0.259,-0.268,0.887,-58.568,-0.388,0.079,-0.204,-0.383,0.059,0.059,0.000,-0.350,3.501,No Touching
-0.387,-0.346,-0.316,-0.355,-0.500,-0.438,-0.351,-0.427,-0.365,-0.440,-0.388,-0.368,-0.365,-0.427,-0.398,-0.399,-0.570,-0.425,-0.370,0.682,-60.731,-0.402,0.062,-0.155,-0.388,0.047,0.045,0.000,-1.302,5.001,No Touching
-0.324,-0.368,-0.391,-0.389,-0.353,-0.317,-0.345,-0.487,-0.457,-0.352,-0.422,-0.366,-0.435,-0.394,-0.371,-0.361,-0.420,-0.406,-0.387,0.856,-58.365,-0.387,0.048,-0.123,-0.379,0.036,0.036,0.000,-0.728,3.554,No Touching
-0.444,-0.359,-0.297,-0.314,-0.366,-0.387,-0.392,-0.359,-0.319,-0.336,-0.469,-0.475,-0.357,-0.413,-0.371,-0.426,-0.403,-0.373,-0.357,0.826,-57.364,-0.380,0.053,-0.141,-0.373,0.041,0.041,0.000,-0.586,3.110,No Touching
-0.407,-0.441,-0.468,-0.451,-0.371,-0.302,-0.305,-0.365,-0.383,-0.394,-0.366,-0.321,-0.329,-0.449,-0.487,-0.366,-0.402,-0.381,-0.408,0.762,-58.736,-0.389,0.058,-0.148,-0.386,0.047,0.047,0.000,-0.239,2.367,No Touching
-0.436,-0.389,-0.372,-0.402,-0.438,-0.464,-0.457,-0.382,-0.307,-0.298,-0.362,-0.379,-0.395,-0.372,-0.324,-0.324,-0.429,-0.495,-0.387,0.889,-58.910,-0.390,0.057,-0.145,-0.386,0.046,0.045,0.000,-0.199,2.492,No Touching
-0.350,-0.373,-0.428,-0.442,-0.402,-0.369,-0.394,-0.430,-0.457,-0.468,-0.403,-0.323,-0.289,-0.350,-0.374,-0.395,-0.382,-0.334,-0.317,0.863,-57.909,-0.384,0.049,-0.128,-0.382,0.040,0.040,0.000,0.068,2.281,No Touching
-0.379,-0.362,-0.350,-0.368,-0.422,-0.443,-0.409,-0.370,-0.390,-0.425,-0.453,-0.470,-0.415,-0.331,-0.288,-0.341,-0.372,-0.394,-0.387,0.849,-58.558,-0.388,0.046,-0.117,-0.382,0.036,0.036,0.000,0.148,2.757,No Touching
-0.366,-0.370,-0.372,-0.372,-0.371,-0.370,-0.369,-0.370,-0.372,-0.373,-0.376,-0.377,-0.377,-0.374,-0.378,-0.378,-0.377,-0.376,-0.378,0.880,-42.578,-0.373,0.004,-0.010,-0.373,0.003,0.003,0.000,0.317,2.422,No Touching
-0.370,-0.373,-0.372,-0.365,-0.370,-0.372,-0.372,-0.371,-0.371,-0.369,-0.371,-0.372,-0.376,-0.377,-0.376,-0.375,-0.379,-0.377,-0.376,-0.378,-51.843,-0.373,0.004,-0.010,-0.373,0.003,0.003,0.000,0.213,2.486,No Touching
-0.390,-0.390,-0.375,-0.372,-0.372,-0.366,-0.371,-0.372,-0.371,-0.370,-0.371,-0.372,-0.377,-0.377,-0.374,-0.378,-0.377,-0.377,-0.379,0.871,-61.134,-0.375,0.007,-0.018,-0.373,0.005,0.005,0.000,-1.278,4.514,No Touching
-0.380,-0.391,-0.391,-0.390,-0.373,-0.372,-0.369,-0.368,-0.371,-0.371,-0.370,-0.370,-0.373,-0.377,-0.377,-0.376,-0.377,-0.377,-0.377,0.887,-69.244,-0.376,0.008,-0.020,-0.375,0.006,0.006,0.000,-1.073,3.606,No Touching
-0.368,-0.372,-0.367,-0.366,-0.368,-0.367,-0.367,-0.369,-0.363,-0.366,-0.370,-0.363,-0.367,-0.368,-0.369,-0.372,-0.370,-0.362,-0.369,-0.373,-49.996,-0.368,0.003,-0.009,-0.368,0.003,0.003,0.000,0.139,2.474,No Touching
