f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
0.301,0.295,0.293,0.249,0.231,0.196,0.141,0.099,0.041,-0.102,-0.222,-0.319,-0.417,-0.408,-0.517,-0.545,-0.526,-0.497,-0.542,-0.652,1.009,0.991,0.994,1.004,1.003,0.977,0.936,13.756,0.183,0.735,4.005,0.004,0.701,0.697,1.000,0.167,1.297,No Touching
0.291,0.284,0.286,0.304,0.308,0.299,0.298,0.294,0.301,0.259,0.239,0.202,0.154,0.108,0.069,-0.067,-0.202,-0.282,-0.401,-0.483,0.998,0.988,0.986,1.004,1.001,0.993,1.006,-19.222,-0.256,0.569,-2.218,-0.462,0.405,0.293,1.000,1.944,5.234,No Touching
0.238,0.241,0.254,0.266,0.281,0.288,0.293,0.285,0.284,0.300,0.309,0.300,0.297,0.298,0.301,0.272,0.240,0.211,0.186,-0.461,0.996,0.989,0.983,0.997,0.986,0.990,0.998,-36.712,-0.489,0.065,-0.132,-0.470,0.043,0.039,0.000,-1.718,5.818,No Touching
0.203,0.208,0.212,0.231,0.241,0.242,0.239,0.241,0.248,0.262,0.279,0.287,0.294,0.285,0.283,0.295,0.309,0.303,0.299,-0.490,0.975,0.976,0.967,0.974,0.988,0.988,0.994,-36.020,-0.480,0.019,-0.039,-0.484,0.017,0.017,0.000,-0.055,1.692,No Touching
0.208,0.220,0.240,0.209,0.192,0.196,0.202,0.208,0.210,0.226,0.239,0.241,0.241,0.239,0.245,0.260,0.275,0.286,0.291,-0.509,1.016,1.015,1.020,1.021,0.991,0.992,0.978,-37.358,-0.498,0.024,-0.048,-0.499,0.018,0.018,0.000,-0.298,3.471,No Touching
0.146,0.193,0.224,0.246,0.239,0.224,0.206,0.217,0.238,0.220,0.190,0.196,0.201,0.206,0.208,0.220,0.239,0.241,0.245,-0.561,0.947,0.979,0.992,1.007,1.020,1.019,1.016,-40.347,-0.538,0.046,-0.085,-0.514,0.041,0.037,0.000,-0.678,1.956,No Touching
0.231,0.176,0.166,0.151,0.132,0.126,0.138,0.182,0.216,0.243,0.242,0.229,0.207,0.214,0.233,0.230,0.192,0.196,0.197,-0.606,1.024,0.955,0.981,0.968,0.952,0.946,0.940,-43.309,-0.577,0.055,-0.095,-0.590,0.045,0.044,0.000,-0.594,3.863,No Touching
-0.562,-0.633,-0.653,-0.567,-0.564,-0.562,-0.560,-0.560,-0.561,-0.567,-0.563,-0.559,-0.559,-0.560,-0.563,-0.564,-0.568,-0.565,-0.566,0.806,0.996,1.007,1.030,0.992,0.988,0.990,0.991,60.379,0.805,0.021,0.026,0.808,0.007,0.006,0.000,-6.215,42.761,Touching
-0.547,-0.577,-0.576,-0.570,-0.600,-0.562,-0.562,-0.560,-0.725,-0.566,-0.566,-0.564,-0.560,-0.561,-0.560,-0.564,-0.566,-0.560,-0.559,0.805,0.980,0.993,0.996,0.990,0.943,0.990,0.997,59.775,0.797,0.042,0.053,0.807,0.019,0.014,0.000,-4.863,29.106,Touching
-0.536,-0.442,-0.582,-0.811,-0.634,-0.484,-0.536,-0.577,-0.577,-0.573,-0.540,-0.623,-0.562,-0.564,-0.721,-0.566,-0.566,-0.565,-0.562,0.804,0.984,1.007,1.079,1.156,1.004,0.952,0.986,60.447,0.806,0.097,0.120,0.805,0.056,0.056,0.000,0.338,5.346,Touching
-0.535,-0.628,-0.681,-0.796,-0.834,-0.882,-0.902,-0.860,-0.751,-0.788,-0.634,-0.620,-0.726,-0.748,-0.690,-0.495,-0.353,-0.625,-0.729,0.444,0.648,0.739,0.767,0.939,0.979,1.035,1.097,50.581,0.674,0.245,0.363,0.735,0.214,0.213,0.000,-0.270,1.912,Touching
-1.014,-1.078,-0.920,-0.800,-0.787,-0.694,-0.554,-0.607,-0.661,-0.768,-0.835,-0.860,-0.904,-0.879,-0.764,-0.778,-0.625,-0.743,-0.866,0.417,1.192,1.146,0.970,0.919,0.900,0.819,0.670,35.570,0.474,0.279,0.589,0.418,0.227,0.220,2.000,0.173,2.240,Touching
-0.886,-0.842,-0.711,-0.670,-0.751,-0.926,-0.984,-1.088,-0.965,-0.809,-0.801,-0.712,-0.592,-0.581,-0.650,-0.736,-0.829,-0.842,-0.903,0.435,1.004,0.966,0.778,0.890,1.094,1.051,1.187,25.708,0.343,0.191,0.556,0.349,0.141,0.141,2.000,0.253,3.598,Touching
-1.004,-1.038,-1.061,-0.883,-0.828,-0.830,-0.859,-0.890,-0.723,-0.669,-0.728,-0.882,-0.966,-1.080,-1.007,-0.831,-0.804,-0.737,-0.669,0.295,1.088,1.249,1.128,0.935,0.898,0.932,0.988,21.679,0.289,0.204,0.706,0.284,0.158,0.158,2.000,0.663,3.415,Touching
-1.079,-0.942,-0.809,-0.696,-0.888,-0.820,-0.999,-1.004,-1.082,-0.927,-0.821,-0.837,-0.838,-0.918,-0.744,-0.679,-0.710,-0.831,-0.955,0.450,1.140,1.124,0.848,0.970,1.097,0.947,1.065,26.453,0.353,0.206,0.583,0.309,0.168,0.164,0.000,0.539,2.533,Touching
-1.188,-1.075,-0.874,-0.889,-0.873,-0.850,-0.855,-0.796,-0.751,-0.799,-0.814,-0.960,-1.085,-1.014,-0.895,-0.703,-0.795,-0.874,-0.850,0.373,1.344,1.173,0.978,0.972,0.883,0.971,1.025,26.087,0.348,0.169,0.486,0.358,0.149,0.149,0.000,0.202,1.879,Touching
-0.899,-0.672,-0.537,-0.704,-0.896,-1.085,-1.190,-1.115,-0.921,-0.873,-0.878,-0.856,-0.855,-0.819,-0.757,-0.777,-0.810,-0.916,-1.051,0.074,0.961,0.738,0.584,0.759,1.014,1.199,1.342,17.631,0.235,0.180,0.766,0.176,0.151,0.145,2.000,0.074,2.399,Touching
-0.790,-0.770,-0.663,-0.630,-0.701,-0.827,-0.901,-0.759,-0.529,-0.642,-0.860,-1.032,-1.186,-1.155,-0.938,-0.891,-0.882,-0.859,-0.853,-0.032,1.081,1.098,0.829,0.656,0.777,0.961,0.960,5.423,0.072,0.174,2.406,0.094,0.130,0.129,10.000,-0.160,3.443,No Touching
-0.328,-0.378,-0.456,-0.512,-0.534,-0.642,-0.777,-0.780,-0.695,-0.633,-0.666,-0.796,-0.890,-0.824,-0.566,-0.582,-0.826,-0.974,-1.162,0.661,1.595,1.182,1.032,1.181,1.330,1.055,1.042,24.622,0.328,0.513,1.564,0.109,0.438,0.384,10.000,0.890,2.576,No Touching
-0.339,-0.330,-0.353,-0.252,-0.366,-0.420,-0.333,-0.348,-0.448,-0.499,-0.520,-0.609,-0.754,-0.788,-0.731,-0.624,-0.667,-0.752,-0.868,0.866,1.004,0.951,1.005,0.906,1.006,1.116,1.618,44.295,0.591,0.524,0.888,0.825,0.465,0.421,8.000,-0.286,1.884,No Touching
-0.518,-0.508,-0.488,-0.411,-0.381,-0.366,-0.354,-0.316,-0.371,-0.243,-0.342,-0.447,-0.345,-0.314,-0.438,-0.478,-0.518,-0.578,-0.703,0.814,1.011,0.935,0.943,0.927,1.065,0.976,1.011,66.518,0.887,0.215,0.243,0.843,0.138,0.130,0.000,0.905,6.768,No Touching
-0.451,-0.470,-0.490,-0.529,-0.544,-0.567,-0.542,-0.454,-0.539,-0.449,-0.370,-0.364,-0.362,-0.311,-0.368,-0.266,-0.325,-0.434,-0.347,0.684,0.967,1.024,1.021,1.047,1.042,1.002,1.032,59.119,0.788,0.111,0.141,0.790,0.084,0.084,0.000,1.467,8.392,No Touching
-0.442,-0.454,-0.447,-0.435,-0.442,-0.449,-0.450,-0.464,-0.484,-0.519,-0.542,-0.560,-0.557,-0.467,-0.533,-0.470,-0.376,-0.368,-0.365,0.770,0.981,0.995,0.986,0.980,1.000,1.010,0.967,56.002,0.747,0.060,0.081,0.745,0.047,0.047,0.000,0.099,2.686,No Touching
-0.419,-0.428,-0.437,-0.431,-0.433,-0.439,-0.443,-0.449,-0.452,-0.437,-0.439,-0.448,-0.449,-0.459,-0.481,-0.508,-0.539,-0.554,-0.567,0.713,1.007,0.996,1.004,1.002,0.996,0.980,0.980,52.733,0.703,0.044,0.062,0.711,0.038,0.037,0.000,-0.146,1.813,No Touching
-0.414,-0.405,-0.395,-0.395,-0.396,-0.413,-0.421,-0.426,-0.433,-0.434,-0.431,-0.438,-0.441,-0.447,-0.454,-0.441,-0.435,-0.446,-0.450,0.627,1.000,1.004,1.009,1.010,0.999,1.016,1.015,51.384,0.685,0.054,0.079,0.679,0.050,0.050,0.000,0.234,1.464,No Touching
-0.391,-0.403,-0.418,-0.429,-0.423,-0.414,-0.416,-0.408,-0.396,-0.395,-0.395,-0.407,-0.422,-0.423,-0.431,-0.436,-0.429,-0.437,-0.441,0.607,0.987,0.982,0.999,0.999,0.999,0.993,1.000,47.837,0.638,0.040,0.062,0.631,0.029,0.028,0.000,0.482,3.859,No Touching
-0.399,-0.393,-0.398,-0.387,-0.394,-0.399,-0.378,-0.404,-0.414,-0.433,-0.422,-0.417,-0.416,-0.411,-0.403,-0.394,-0.395,-0.399,-0.415,0.582,0.998,0.999,1.013,1.036,0.999,0.997,0.991,46.128,0.615,0.051,0.084,0.619,0.029,0.029,0.000,0.869,9.256,No Touching
-0.411,-0.413,-0.411,-0.417,-0.417,-0.414,-0.399,-0.393,-0.398,-0.387,-0.394,-0.399,-0.378,-0.404,-0.414,-0.433,-0.422,-0.417,-0.415,0.625,1.002,1.005,1.001,0.996,0.997,0.997,0.998,45.885,0.612,0.050,0.083,0.614,0.026,0.026,0.000,1.093,10.164,No Touching
-0.405,-0.400,-0.397,-0.395,-0.390,-0.397,-0.407,-0.414,-0.411,-0.413,-0.417,-0.418,-0.406,-0.403,-0.382,-0.386,-0.383,-0.407,-0.397,0.619,0.999,1.004,0.997,1.000,1.001,1.003,1.005,46.271,0.617,0.046,0.075,0.621,0.021,0.019,0.000,0.936,12.946,No Touching
-0.425,-0.425,-0.423,-0.426,-0.415,-0.408,-0.405,-0.403,-0.396,-0.396,-0.391,-0.395,-0.406,-0.412,-0.412,-0.412,-0.417,-0.417,-0.413,0.605,1.004,1.011,1.001,0.999,1.001,0.995,0.997,46.133,0.615,0.010,0.017,0.619,0.008,0.008,0.000,-1.052,2.961,No Touching
-0.424,-0.406,-0.403,-0.405,-0.409,-0.419,-0.424,-0.426,-0.423,-0.426,-0.419,-0.409,-0.405,-0.405,-0.396,-0.397,-0.392,-0.392,-0.402,0.605,1.001,1.000,0.999,1.001,0.997,0.996,1.002,45.749,0.610,0.011,0.017,0.607,0.009,0.009,0.000,0.065,1.734,No Touching
-0.426,-0.561,-0.693,-0.633,-0.499,-0.464,-0.430,-0.410,-0.402,-0.405,-0.407,-0.417,-0.423,-0.426,-0.423,-0.425,-0.423,-0.410,-0.407,0.614,1.110,1.249,1.268,1.075,1.005,1.012,1.004,47.657,0.635,0.066,0.104,0.607,0.047,0.037,0.000,2.390,9.106,No Touching
-0.343,-0.225,-0.207,-0.242,-0.323,-0.379,-0.428,-0.565,-0.567,-0.718,-0.521,-0.473,-0.433,-0.414,-0.402,-0.404,-0.406,-0.414,-0.422,0.682,0.864,0.815,0.850,0.886,0.923,0.977,1.086,49.993,0.667,0.066,0.099,0.677,0.051,0.051,0.000,1.236,5.713,No Touching
-0.451,-0.460,-0.512,-0.553,-0.526,-0.458,-0.367,-0.244,-0.208,-0.226,-0.306,-0.366,-0.420,-0.481,-0.531,-0.799,-0.542,-0.482,-0.445,0.725,1.166,1.148,1.052,1.016,0.939,0.929,0.886,55.215,0.736,0.101,0.137,0.703,0.072,0.064,0.000,1.682,5.911,No Touching
-0.481,-0.503,-0.432,-0.442,-0.481,-0.447,-0.467,-0.444,-0.500,-0.548,-0.539,-0.478,-0.387,-0.275,-0.212,-0.215,-0.285,-0.353,-0.398,0.801,1.202,1.062,0.803,0.762,0.936,1.084,1.125,56.695,0.756,0.134,0.177,0.714,0.101,0.093,0.000,0.875,3.623,No Touching
-0.464,-0.439,-0.428,-0.429,-0.475,-0.531,-0.490,-0.506,-0.445,-0.441,-0.468,-0.448,-0.479,-0.433,-0.491,-0.538,-0.548,-0.495,-0.420,0.742,1.037,0.986,1.008,0.935,0.944,1.066,1.182,56.810,0.757,0.138,0.182,0.733,0.105,0.101,0.000,0.714,3.256,No Touching
-0.470,-0.449,-0.452,-0.473,-0.487,-0.494,-0.470,-0.444,-0.434,-0.417,-0.466,-0.517,-0.509,-0.498,-0.461,-0.443,-0.450,-0.463,-0.472,0.699,0.996,0.992,1.007,1.000,1.005,1.055,1.045,53.612,0.715,0.114,0.160,0.688,0.077,0.073,0.000,1.360,5.663,No Touching
-0.486,-0.482,-0.489,-0.494,-0.493,-0.485,-0.476,-0.451,-0.449,-0.469,-0.480,-0.498,-0.475,-0.451,-0.436,-0.416,-0.456,-0.499,-0.539,0.654,0.995,1.001,1.004,0.993,0.990,0.983,0.998,51.950,0.693,0.042,0.060,0.687,0.030,0.030,0.000,1.332,7.903,No Touching
-0.468,-0.448,-0.439,-0.452,-0.475,-0.489,-0.485,-0.484,-0.486,-0.495,-0.492,-0.488,-0.480,-0.456,-0.447,-0.464,-0.477,-0.499,-0.482,0.698,0.999,0.969,0.988,0.982,0.997,1.002,0.994,51.905,0.692,0.027,0.039,0.694,0.021,0.021,0.000,-0.048,3.574,No Touching
-0.383,-0.414,-0.430,-0.480,-0.502,-0.508,-0.479,-0.448,-0.439,-0.450,-0.469,-0.487,-0.486,-0.486,-0.482,-0.495,-0.491,-0.491,-0.482,0.625,1.006,0.956,0.960,1.026,0.997,1.015,1.001,49.368,0.658,0.066,0.101,0.673,0.053,0.052,0.000,-0.876,2.974,No Touching
-0.331,-0.348,-0.346,-0.356,-0.378,-0.369,-0.378,-0.407,-0.426,-0.466,-0.500,-0.506,-0.491,-0.453,-0.439,-0.448,-0.462,-0.483,-0.488,0.592,0.988,1.005,1.019,1.049,1.034,1.034,1.011,47.016,0.627,0.064,0.102,0.612,0.053,0.052,0.000,0.101,2.381,No Touching
-0.346,-0.355,-0.328,-0.323,-0.342,-0.337,-0.327,-0.346,-0.344,-0.352,-0.373,-0.372,-0.374,-0.400,-0.424,-0.452,-0.497,-0.503,-0.504,0.584,1.020,1.020,1.048,1.000,1.030,1.002,0.988,44.233,0.590,0.041,0.070,0.589,0.031,0.031,0.000,-0.659,3.576,No Touching
-0.351,-0.352,-0.345,-0.348,-0.349,-0.346,-0.350,-0.352,-0.334,-0.324,-0.340,-0.339,-0.327,-0.342,-0.344,-0.352,-0.365,-0.378,-0.368,0.570,0.989,0.985,0.991,1.005,1.008,0.987,1.019,45.201,0.603,0.035,0.057,0.608,0.028,0.028,0.000,-0.901,4.908,No Touching
-0.316,-0.332,-0.298,-0.327,-0.354,-0.330,-0.349,-0.354,-0.346,-0.347,-0.349,-0.346,-0.351,-0.345,-0.345,-0.323,-0.334,-0.342,-0.330,0.634,1.010,1.000,1.002,1.057,1.004,0.958,0.980,46.699,0.623,0.048,0.077,0.630,0.037,0.037,0.000,-0.292,3.620,No Touching
-0.350,-0.349,-0.341,-0.346,-0.352,-0.339,-0.315,-0.329,-0.313,-0.312,-0.355,-0.327,-0.348,-0.353,-0.347,-0.347,-0.347,-0.349,-0.346,0.632,0.990,0.994,0.984,1.017,1.018,0.987,1.004,48.275,0.644,0.035,0.055,0.645,0.027,0.027,0.000,-0.144,3.329,No Touching
-0.353,-0.319,-0.323,-0.329,-0.346,-0.364,-0.359,-0.345,-0.343,-0.345,-0.351,-0.345,-0.317,-0.325,-0.324,-0.298,-0.349,-0.335,-0.344,0.684,0.994,0.987,1.001,1.007,1.002,1.010,0.995,49.611,0.661,0.031,0.046,0.666,0.023,0.023,0.000,-0.599,3.541,No Touching
-0.352,-0.369,-0.372,-0.370,-0.358,-0.361,-0.363,-0.322,-0.325,-0.325,-0.342,-0.358,-0.367,-0.342,-0.347,-0.343,-0.349,-0.349,-0.330,0.671,1.006,1.005,1.015,1.006,0.991,1.019,1.008,49.725,0.663,0.023,0.035,0.665,0.017,0.017,0.000,-0.146,3.953,No Touching
-0.397,-0.392,-0.373,-0.361,-0.351,-0.347,-0.350,-0.360,-0.369,-0.374,-0.363,-0.358,-0.369,-0.337,-0.325,-0.321,-0.334,-0.349,-0.367,0.685,0.983,0.981,0.989,1.006,1.008,1.004,1.008,50.386,0.672,0.023,0.034,0.673,0.018,0.018,0.000,-0.330,3.689,No Touching
-0.408,-0.406,-0.399,-0.386,-0.380,-0.402,-0.398,-0.398,-0.376,-0.362,-0.355,-0.347,-0.348,-0.355,-0.370,-0.374,-0.366,-0.357,-0.362,0.671,1.018,1.013,0.992,0.984,0.993,1.009,0.991,50.538,0.674,0.022,0.033,0.675,0.018,0.018,0.000,-0.276,3.218,No Touching
-0.404,-0.407,-0.401,-0.386,-0.389,-0.411,-0.408,-0.406,-0.399,-0.386,-0.380,-0.402,-0.398,-0.398,-0.376,-0.362,-0.355,-0.347,-0.347,0.695,1.000,1.004,0.994,1.002,0.993,1.018,1.018,51.410,0.685,0.017,0.025,0.690,0.014,0.013,0.000,-0.885,2.973,No Touching
-0.370,-0.400,-0.392,-0.394,-0.386,-0.396,-0.402,-0.406,-0.406,-0.394,-0.384,-0.400,-0.411,-0.409,-0.400,-0.395,-0.378,-0.389,-0.410,0.715,0.977,0.970,0.994,1.012,1.004,0.994,0.996,53.475,0.713,0.038,0.054,0.700,0.031,0.028,0.000,0.863,2.539,No Touching
-0.307,-0.338,-0.365,-0.361,-0.350,-0.349,-0.364,-0.390,-0.400,-0.394,-0.389,-0.391,-0.402,-0.405,-0.407,-0.397,-0.385,-0.394,-0.413,0.807,0.994,0.993,1.009,1.013,0.998,0.992,0.982,57.131,0.762,0.058,0.076,0.768,0.052,0.052,0.000,0.063,1.441,No Touching
-0.363,-0.367,-0.348,-0.317,-0.294,-0.288,-0.303,-0.327,-0.364,-0.361,-0.354,-0.345,-0.362,-0.380,-0.404,-0.393,-0.391,-0.387,-0.399,0.844,0.997,0.996,0.981,0.993,1.010,1.003,0.992,59.836,0.798,0.039,0.049,0.801,0.034,0.034,0.000,-0.457,2.433,No Touching
-0.332,-0.340,-0.342,-0.345,-0.347,-0.352,-0.364,-0.367,-0.356,-0.324,-0.299,-0.287,-0.299,-0.318,-0.359,-0.362,-0.357,-0.344,-0.357,0.777,0.990,1.008,1.022,1.028,1.008,0.997,1.000,60.905,0.812,0.026,0.032,0.816,0.023,0.022,0.000,-0.231,1.810,No Touching
-0.331,-0.328,-0.339,-0.333,-0.332,-0.331,-0.329,-0.339,-0.341,-0.345,-0.345,-0.351,-0.361,-0.366,-0.362,-0.332,-0.305,-0.287,-0.292,0.793,0.983,0.985,1.018,1.013,0.997,0.992,0.985,60.046,0.801,0.022,0.028,0.796,0.018,0.017,0.000,0.655,2.789,No Touching
-0.324,-0.320,-0.319,-0.328,-0.326,-0.327,-0.329,-0.329,-0.337,-0.333,-0.332,-0.332,-0.328,-0.337,-0.341,-0.345,-0.345,-0.348,-0.358,0.798,0.996,0.995,1.002,1.005,1.007,1.001,0.989,59.666,0.796,0.013,0.016,0.795,0.010,0.010,0.000,0.580,2.985,No Touching
-0.327,-0.314,-0.302,-0.310,-0.315,-0.324,-0.325,-0.320,-0.319,-0.327,-0.325,-0.328,-0.327,-0.331,-0.334,-0.336,-0.331,-0.333,-0.329,0.800,1.002,0.987,0.985,1.011,1.003,1.008,1.000,59.396,0.792,0.010,0.012,0.794,0.008,0.008,0.000,-0.433,2.735,No Touching
-0.291,-0.305,-0.325,-0.335,-0.333,-0.323,-0.326,-0.319,-0.303,-0.309,-0.312,-0.323,-0.326,-0.320,-0.320,-0.324,-0.325,-0.328,-0.326,0.755,1.007,1.009,1.019,1.004,0.997,1.011,0.996,58.074,0.774,0.025,0.032,0.783,0.022,0.021,0.000,-0.614,2.008,No Touching
-0.348,-0.335,-0.293,-0.288,-0.285,-0.301,-0.291,-0.301,-0.319,-0.335,-0.335,-0.325,-0.324,-0.322,-0.306,-0.306,-0.310,-0.322,-0.326,0.744,1.040,1.000,1.018,1.010,0.980,1.015,1.008,56.387,0.752,0.035,0.047,0.749,0.028,0.028,0.000,-0.298,2.848,No Touching
-0.316,-0.332,-0.342,-0.326,-0.335,-0.337,-0.342,-0.345,-0.302,-0.287,-0.283,-0.298,-0.294,-0.297,-0.314,-0.335,-0.334,-0.328,-0.322,0.707,0.985,0.997,0.994,0.993,0.992,0.988,1.035,54.660,0.729,0.021,0.028,0.730,0.015,0.015,0.000,-0.948,5.190,No Touching
-0.337,-0.349,-0.346,-0.331,-0.315,-0.299,-0.313,-0.326,-0.343,-0.329,-0.331,-0.340,-0.337,-0.351,-0.312,-0.288,-0.284,-0.295,-0.299,0.746,0.966,0.986,0.996,0.993,0.997,1.022,0.980,54.408,0.725,0.023,0.032,0.724,0.017,0.017,0.000,0.079,5.274,No Touching
-0.280,-0.296,-0.322,-0.333,-0.331,-0.328,-0.335,-0.346,-0.349,-0.339,-0.315,-0.304,-0.309,-0.319,-0.342,-0.333,-0.327,-0.341,-0.333,0.729,0.999,1.012,1.022,1.011,1.013,1.000,0.968,54.612,0.728,0.017,0.024,0.726,0.012,0.012,0.000,1.328,7.850,No Touching
-0.351,-0.346,-0.340,-0.334,-0.318,-0.301,-0.282,-0.289,-0.318,-0.329,-0.335,-0.326,-0.334,-0.343,-0.350,-0.342,-0.320,-0.300,-0.307,0.743,0.979,0.998,0.993,0.964,1.036,1.026,0.998,54.587,0.728,0.021,0.029,0.729,0.016,0.016,0.000,0.239,4.605,No Touching
-0.320,-0.322,-0.346,-0.369,-0.330,-0.326,-0.348,-0.346,-0.341,-0.339,-0.321,-0.306,-0.292,-0.275,-0.314,-0.326,-0.336,-0.325,-0.331,0.717,0.983,0.985,1.029,1.026,0.991,0.999,0.984,54.096,0.721,0.018,0.025,0.723,0.014,0.014,0.000,-0.413,2.728,No Touching
-0.352,-0.354,-0.362,-0.367,-0.366,-0.353,-0.325,-0.318,-0.339,-0.367,-0.342,-0.322,-0.344,-0.348,-0.343,-0.341,-0.326,-0.308,-0.292,0.722,1.006,0.992,1.004,1.010,1.007,1.012,0.990,54.066,0.721,0.018,0.026,0.720,0.014,0.014,0.000,-0.007,3.210,No Touching
-0.379,-0.380,-0.371,-0.360,-0.350,-0.352,-0.352,-0.354,-0.359,-0.366,-0.367,-0.358,-0.332,-0.315,-0.333,-0.361,-0.355,-0.321,-0.334,0.778,0.992,1.003,0.973,0.982,0.999,1.009,1.009,55.536,0.740,0.031,0.042,0.726,0.028,0.026,0.000,0.388,1.767,No Touching
-0.376,-0.376,-0.357,-0.350,-0.334,-0.357,-0.376,-0.381,-0.375,-0.361,-0.351,-0.351,-0.352,-0.353,-0.357,-0.364,-0.369,-0.362,-0.341,0.786,1.006,0.986,1.027,1.013,0.982,0.992,0.990,56.877,0.758,0.028,0.036,0.766,0.024,0.024,0.000,-0.027,1.747,No Touching
-0.362,-0.358,-0.361,-0.364,-0.376,-0.372,-0.376,-0.379,-0.360,-0.357,-0.341,-0.345,-0.367,-0.380,-0.379,-0.367,-0.358,-0.350,-0.352,0.733,0.996,1.005,0.994,1.014,1.012,0.991,1.014,57.168,0.762,0.023,0.030,0.759,0.020,0.020,0.000,0.177,2.084,No Touching
-0.375,-0.373,-0.381,-0.381,-0.375,-0.371,-0.358,-0.361,-0.359,-0.365,-0.372,-0.375,-0.374,-0.377,-0.369,-0.357,-0.345,-0.342,-0.356,0.742,1.002,1.006,1.016,0.996,0.988,1.001,0.992,55.837,0.744,0.027,0.036,0.743,0.020,0.020,0.000,0.321,3.635,No Touching
-0.369,-0.357,-0.347,-0.366,-0.384,-0.368,-0.372,-0.372,-0.381,-0.384,-0.375,-0.373,-0.359,-0.363,-0.358,-0.364,-0.367,-0.379,-0.372,0.694,1.003,1.020,1.033,1.009,0.973,0.969,0.998,54.079,0.721,0.029,0.041,0.726,0.024,0.024,0.000,-0.255,2.721,No Touching
-0.347,-0.331,-0.330,-0.348,-0.365,-0.378,-0.370,-0.365,-0.344,-0.364,-0.376,-0.377,-0.367,-0.375,-0.383,-0.382,-0.376,-0.371,-0.365,0.689,1.036,0.986,1.000,0.994,1.002,1.005,0.997,52.684,0.702,0.029,0.042,0.699,0.024,0.024,0.000,0.713,3.482,No Touching
-0.380,-0.382,-0.374,-0.374,-0.392,-0.374,-0.350,-0.335,-0.329,-0.344,-0.358,-0.378,-0.372,-0.368,-0.347,-0.362,-0.361,-0.391,-0.362,0.649,1.008,1.009,0.967,1.009,1.009,0.984,1.041,51.496,0.687,0.022,0.032,0.684,0.017,0.017,0.000,0.355,3.156,No Touching
-0.374,-0.377,-0.381,-0.385,-0.372,-0.375,-0.378,-0.380,-0.379,-0.368,-0.391,-0.382,-0.357,-0.337,-0.327,-0.339,-0.354,-0.376,-0.378,0.687,1.015,1.020,1.005,0.999,1.008,1.001,1.004,51.487,0.686,0.018,0.026,0.686,0.013,0.013,0.000,-0.346,3.143,No Touching
-0.435,-0.414,-0.388,-0.381,-0.397,-0.394,-0.378,-0.375,-0.379,-0.386,-0.373,-0.375,-0.377,-0.379,-0.383,-0.366,-0.387,-0.389,-0.363,0.736,1.042,0.996,0.973,0.927,0.985,1.028,1.025,52.252,0.697,0.027,0.039,0.690,0.022,0.021,0.000,0.164,2.870,No Touching
-0.458,-0.387,-0.447,-0.474,-0.473,-0.421,-0.430,-0.422,-0.389,-0.387,-0.390,-0.398,-0.383,-0.372,-0.377,-0.386,-0.377,-0.374,-0.374,0.656,1.077,0.945,1.022,1.005,1.024,0.963,1.041,53.399,0.712,0.039,0.055,0.708,0.029,0.029,0.000,0.792,5.792,No Touching
-0.403,-0.445,-0.450,-0.420,-0.424,-0.423,-0.459,-0.397,-0.430,-0.472,-0.480,-0.435,-0.419,-0.428,-0.394,-0.391,-0.385,-0.400,-0.388,0.777,0.999,1.007,1.014,0.952,1.004,0.990,1.037,56.142,0.749,0.061,0.081,0.739,0.049,0.048,0.000,0.158,2.451,No Touching
-0.396,-0.396,-0.402,-0.405,-0.374,-0.374,-0.397,-0.435,-0.458,-0.419,-0.424,-0.426,-0.451,-0.417,-0.405,-0.471,-0.481,-0.451,-0.404,0.840,0.993,1.001,0.984,1.018,0.966,0.980,1.000,59.421,0.792,0.066,0.084,0.821,0.057,0.054,0.000,-0.798,2.624,No Touching
-0.376,-0.375,-0.372,-0.389,-0.403,-0.398,-0.390,-0.399,-0.399,-0.407,-0.380,-0.371,-0.392,-0.424,-0.462,-0.424,-0.420,-0.431,-0.423,0.854,1.005,0.998,0.990,1.003,1.016,1.003,0.986,62.888,0.839,0.040,0.048,0.850,0.027,0.026,0.000,-2.271,9.559,No Touching
-0.375,-0.380,-0.382,-0.379,-0.384,-0.380,-0.377,-0.375,-0.371,-0.385,-0.399,-0.407,-0.385,-0.400,-0.396,-0.408,-0.389,-0.367,-0.388,0.868,0.994,0.994,0.985,0.987,0.992,0.991,1.002,64.645,0.862,0.016,0.018,0.867,0.013,0.013,0.000,-0.505,2.425,No Touching
-0.376,-0.381,-0.375,-0.379,-0.384,-0.378,-0.376,-0.380,-0.381,-0.381,-0.382,-0.382,-0.376,-0.376,-0.373,-0.380,-0.394,-0.410,-0.385,0.890,0.991,0.996,0.989,0.984,0.992,0.998,0.995,65.422,0.872,0.011,0.012,0.871,0.008,0.008,0.000,-0.657,3.941,No Touching
-0.384,-0.396,-0.421,-0.431,-0.422,-0.403,-0.380,-0.376,-0.376,-0.377,-0.383,-0.380,-0.379,-0.378,-0.381,-0.382,-0.380,-0.384,-0.378,0.864,1.005,0.995,1.007,1.014,1.004,0.994,0.996,65.336,0.871,0.011,0.012,0.871,0.009,0.009,0.000,-0.056,2.322,No Touching
