f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,class
-0.163,0.172,-0.983,-0.155,0.133,-1.008,-0.153,0.076,-1.019,-0.200,0.041,-0.987,-0.274,0.077,-0.912,-0.279,0.210,-0.874,-0.332,0.313,-0.818,-0.347,0.366,-0.783,-0.290,0.444,-0.788,-0.219,0.506,-0.857,-0.214,0.499,-0.894,-0.219,0.421,-0.889,-0.197,0.351,-0.893,-0.192,0.339,-0.909,-0.220,0.342,-0.900,-0.227,0.368,-0.901,-0.216,0.405,-0.890,-0.220,0.419,-0.883,-0.273,0.401,-0.846,-0.277,0.333,-0.881,-0.306,0.326,-0.870,-0.292,0.364,-0.870,-0.342,0.365,-0.854,-0.346,0.329,-0.824,-0.331,0.322,-0.817,1.011,1.010,1.004,1.029,1.028,1.023,1.033,1.041,1.039,1.008,1.026,1.028,0.955,0.956,0.976,0.941,0.958,0.986,0.936,0.942,0.961,0.931,0.911,0.946,0.950,-38.015,47.863,-133.702,-0.252,0.317,-0.885,0.061,0.126,0.062,-0.244,0.398,-0.070,-0.238,0.344,-0.885,0.054,0.096,0.045,0.053,0.091,0.045,0.000,0.000,0.000,-0.111,-0.819,-0.527,1.875,2.878,2.996,NoTouching
-0.251,0.462,-0.829,-0.279,0.441,-0.813,-0.278,0.507,-0.780,-0.272,0.603,-0.744,-0.268,0.574,-0.780,-0.289,0.557,-0.806,-0.290,0.426,-0.813,-0.304,0.459,-0.791,-0.301,0.411,-0.768,-0.256,0.709,-0.725,-0.229,0.618,-0.783,-0.271,0.591,-0.741,-0.259,0.536,-0.759,-0.267,0.559,-0.750,-0.266,0.591,-0.757,-0.264,0.592,-0.766,-0.261,0.546,-0.772,-0.268,0.547,-0.768,-0.275,0.556,-0.755,-0.282,0.563,-0.751,-0.263,0.563,-0.760,-0.266,0.564,-0.774,-0.258,0.567,-0.775,-0.258,0.543,-0.792,-0.277,0.523,-0.816,0.982,0.989,0.979,0.966,0.966,0.998,0.971,0.969,1.023,0.996,0.995,0.977,1.004,1.010,1.001,1.021,1.021,0.956,0.963,0.967,0.982,0.964,0.963,0.941,0.922,-40.828,82.169,-117.145,-0.270,0.544,-0.776,0.019,0.071,0.047,-0.071,0.131,-0.061,-0.269,0.554,-0.773,0.014,0.050,0.030,0.014,0.049,0.029,0.000,0.000,0.000,0.152,-0.397,0.897,3.680,4.499,10.335,NoTouching
0.348,0.585,0.808,-0.110,0.963,-0.498,0.190,0.586,-0.155,0.938,1.325,0.561,0.626,1.115,0.415,0.081,0.666,-0.365,0.139,0.525,-0.503,0.383,0.963,0.796,0.793,0.855,1.000,0.129,0.957,0.395,-0.054,0.892,-0.188,0.451,0.645,0.923,0.839,0.296,1.373,0.136,0.631,0.590,0.102,1.014,-0.032,0.165,0.743,0.694,0.842,1.095,0.839,0.335,1.147,0.061,0.173,0.626,-0.215,0.431,0.467,-0.504,0.731,0.641,-0.730,0.462,0.248,-0.727,0.259,0.150,-0.791,0.345,0.186,-0.064,0.291,1.420,0.346,1.056,1.003,1.262,1.090,1.101,0.792,0.635,1.117,1.631,1.718,1.569,1.396,1.344,1.192,0.789,0.764,0.772,0.654,0.740,0.822,1.152,1.307,1.480,1.412,1.536,54.903,113.331,24.915,0.364,0.751,0.165,0.411,0.421,0.668,1.130,0.562,4.047,0.374,0.769,0.104,0.319,0.328,0.566,0.319,0.327,0.564,16.000,6.000,13.000,0.293,-0.518,0.151,3.180,3.924,2.041,NoTouching
0.906,0.712,1.091,0.542,0.731,0.850,-0.146,0.836,-0.121,0.058,0.490,0.296,0.533,0.723,1.367,0.472,0.685,0.823,0.058,0.926,0.274,0.065,0.742,0.126,0.369,0.520,1.037,0.787,0.554,1.650,0.081,0.650,0.574,-0.262,0.712,-0.046,0.206,0.573,0.601,0.525,0.776,0.911,0.678,0.867,0.976,0.589,1.260,0.199,0.240,1.000,-0.218,0.140,-0.009,-0.763,0.419,0.304,-0.409,1.026,0.359,-0.538,0.710,0.123,-0.465,-0.078,1.025,-0.527,0.045,0.627,-0.379,0.465,1.062,0.347,0.779,1.171,0.563,1.587,1.411,1.421,1.245,1.131,1.201,0.857,0.847,0.508,0.575,0.782,0.945,1.636,1.617,1.600,1.170,1.073,1.240,0.967,0.968,0.793,0.755,0.838,0.650,1.218,56.005,105.627,50.230,0.371,0.700,0.333,0.422,0.387,0.700,1.137,0.553,2.105,0.338,0.751,0.344,0.334,0.290,0.596,0.333,0.287,0.596,12.000,6.000,12.000,0.203,-0.269,0.235,2.791,4.423,2.230,NoTouching
0.191,0.756,0.632,0.787,0.505,0.757,0.288,0.523,0.902,0.482,0.424,1.085,-0.067,0.717,0.512,-0.132,0.726,0.472,0.321,0.326,1.370,1.007,0.077,0.933,0.474,0.384,0.895,-0.210,0.607,0.691,-0.311,0.697,0.316,0.533,0.414,1.046,0.977,0.374,1.295,0.396,0.436,0.931,-0.418,0.777,0.085,0.085,0.574,0.492,0.943,0.666,1.141,0.621,0.358,1.006,0.004,0.682,0.360,0.105,1.045,0.228,0.196,0.707,0.727,0.874,1.211,0.605,0.315,0.967,0.056,0.414,0.833,-0.169,0.297,0.214,-0.513,1.004,1.261,1.129,1.203,0.954,0.964,1.082,1.149,1.107,1.261,1.167,1.302,0.883,0.891,0.898,0.876,0.924,0.658,1.445,1.731,1.702,1.375,1.049,1.115,1.083,49.523,90.361,94.624,0.328,0.598,0.627,0.463,0.328,0.510,1.410,0.548,0.814,0.328,0.581,0.722,0.356,0.243,0.411,0.356,0.242,0.405,14.000,4.000,7.000,0.108,0.376,-0.516,2.887,4.599,2.776,NoTouching
-0.210,0.923,0.339,0.130,0.468,0.893,0.942,0.659,1.061,0.584,0.592,0.892,-0.161,0.713,0.244,-0.194,0.911,-0.033,0.338,0.657,0.795,1.019,1.046,1.208,0.283,0.593,0.721,-0.308,0.747,-0.161,-0.067,0.736,0.173,0.697,0.645,1.133,0.815,0.601,1.338,0.051,0.588,0.515,-0.198,0.822,-0.084,0.253,0.604,0.760,1.076,0.743,1.170,0.479,0.471,0.929,-0.135,0.729,-0.009,-0.038,0.975,0.075,0.609,0.578,0.991,0.914,0.670,1.234,0.373,0.663,0.814,-0.404,0.925,-0.415,0.138,1.227,-0.009,1.005,0.992,0.593,1.017,1.380,1.456,1.565,1.379,1.348,1.220,1.083,1.154,0.771,0.779,0.963,0.932,0.972,0.740,1.085,1.450,1.662,1.895,1.622,1.375,0.976,42.163,111.362,87.870,0.279,0.737,0.582,0.510,0.268,0.574,1.827,0.363,0.986,0.227,0.697,0.606,0.413,0.220,0.494,0.409,0.219,0.493,21.000,0.000,12.000,0.429,0.514,-0.152,2.571,3.062,2.078,NoTouching
0.507,0.717,0.318,-0.169,0.949,-0.376,-0.262,0.800,-0.019,0.176,0.727,0.263,0.624,0.566,1.157,0.718,0.607,1.077,0.339,0.480,0.846,-0.650,0.787,0.227,0.040,0.501,1.148,0.993,0.247,1.201,0.654,0.195,1.036,-0.061,0.502,0.401,-0.511,1.044,0.085,0.105,0.661,0.589,1.039,0.677,1.322,0.558,0.278,1.052,-0.192,0.826,0.134,-0.144,0.976,0.097,0.451,0.657,1.023,0.798,0.473,1.202,0.270,0.505,0.772,-0.269,1.064,-0.201,0.156,0.877,0.618,0.957,0.712,1.105,0.172,0.841,0.484,0.934,0.802,1.015,1.035,1.054,0.922,0.842,0.819,0.748,0.792,0.993,0.883,1.431,1.475,1.491,1.430,1.282,1.227,1.030,1.170,1.325,1.045,0.820,0.551,1.253,38.225,101.222,93.797,0.253,0.670,0.621,0.540,0.293,0.564,2.134,0.438,0.908,0.250,0.668,0.645,0.444,0.220,0.483,0.444,0.220,0.482,19.000,6.000,14.000,0.154,-0.384,-0.077,2.527,4.002,2.192,NoTouching
-0.194,1.144,-0.304,0.377,0.696,0.543,0.816,0.799,1.345,0.497,0.580,0.797,-0.244,1.044,-0.679,-0.024,0.888,0.414,0.371,0.829,0.817,0.851,0.875,1.067,0.523,0.534,0.403,-0.124,0.971,0.400,-0.246,0.699,0.194,-0.008,0.712,0.742,0.904,0.238,1.274,0.713,0.385,1.057,-0.177,0.374,0.536,-0.387,0.829,0.570,0.024,0.299,1.256,1.212,0.397,1.278,0.463,0.286,1.226,-0.228,0.368,0.295,-0.509,0.748,-0.202,0.308,0.736,0.709,1.327,0.773,1.531,0.268,0.360,1.091,-0.459,0.765,-0.268,1.200,1.243,0.848,0.960,1.202,1.264,1.765,1.641,1.547,1.104,1.016,1.336,1.269,1.245,1.118,0.980,1.048,0.998,1.222,1.442,1.469,1.621,1.476,1.303,0.849,36.324,97.959,96.559,0.242,0.653,0.644,0.579,0.341,0.643,2.393,0.523,0.999,0.261,0.665,0.736,0.464,0.274,0.519,0.463,0.273,0.514,14.000,6.000,8.000,0.266,0.196,-0.457,2.949,3.357,2.904,NoTouching
-0.481,0.626,-0.419,0.100,0.717,0.114,0.851,0.920,1.073,0.593,0.684,1.102,0.113,0.672,0.510,-0.112,0.986,-0.484,0.047,0.804,0.598,0.779,0.854,1.252,0.385,0.973,0.711,0.107,0.757,0.335,0.026,0.868,-0.460,-0.035,0.612,0.550,0.871,0.727,1.315,0.305,0.743,0.818,-0.036,0.830,0.312,-0.052,1.349,-0.100,0.181,1.318,0.214,0.600,1.503,0.408,0.543,0.482,-0.348,0.220,-0.312,-0.650,0.362,0.153,-0.812,0.549,0.795,-0.705,0.749,0.846,-0.425,0.588,0.407,-0.825,0.155,-0.417,-1.004,0.894,0.760,0.837,0.733,1.119,1.259,1.650,1.533,1.404,1.426,1.302,1.296,0.852,0.851,1.115,1.104,1.099,0.939,1.003,1.269,1.302,1.705,1.564,1.632,1.265,44.647,107.871,17.757,0.296,0.714,0.118,0.490,0.511,0.761,1.659,0.715,6.471,0.272,0.762,-0.028,0.391,0.367,0.667,0.390,0.365,0.661,27.000,8.000,10.000,0.441,-0.925,0.196,3.043,4.873,1.846,NoTouching
0.531,-0.467,-0.538,0.562,-0.216,-0.900,0.814,0.356,-1.136,0.255,-0.653,-0.456,0.360,-0.900,-0.586,0.994,0.508,-1.316,0.695,0.229,-0.747,0.534,-0.978,-0.377,0.573,-0.347,-0.494,0.413,1.129,-0.545,-0.071,0.830,-0.438,-0.017,1.305,-0.525,0.100,1.725,-0.373,-0.138,0.840,-0.303,0.161,0.515,-0.126,0.425,0.548,0.339,0.913,1.429,1.650,0.302,0.812,0.649,-0.512,0.599,-0.758,-0.188,0.525,0.036,0.489,0.789,1.462,0.732,0.730,1.493,-0.238,0.635,0.078,-0.419,0.890,-0.012,0.305,0.376,0.331,0.889,0.908,0.808,1.083,1.232,1.264,1.442,1.218,1.335,0.836,0.874,1.072,1.133,1.464,1.261,1.726,1.573,1.506,1.046,0.947,1.342,1.176,1.194,0.768,0.832,47.075,68.604,-19.480,0.310,0.451,-0.128,0.466,0.760,0.841,1.506,1.684,-6.560,0.339,0.596,-0.374,0.373,0.612,0.622,0.372,0.597,0.588,16.000,11.000,9.000,0.070,-0.374,0.919,2.870,2.461,4.250,NoTouching
0.151,0.265,0.976,-0.390,0.881,0.073,0.082,0.853,0.364,0.755,0.311,1.389,0.542,0.273,1.227,-0.071,0.665,0.696,-0.152,1.070,0.086,0.213,0.727,0.514,0.715,1.359,0.772,0.233,1.390,0.344,0.546,0.588,0.177,0.276,-0.030,-0.691,0.312,0.205,-0.671,0.873,0.927,-0.627,0.695,0.224,-0.733,0.008,-0.347,-0.967,0.407,-0.237,-0.942,0.680,0.735,-0.748,0.779,0.878,-0.602,0.559,0.528,-0.609,0.018,0.012,-0.862,0.151,0.790,-0.375,0.586,1.573,-0.087,0.667,0.787,-0.072,0.223,1.039,-0.284,1.023,1.084,1.371,0.966,0.888,0.860,0.932,1.196,0.894,1.611,1.523,1.516,1.369,1.259,1.398,0.965,0.975,1.286,1.084,1.095,0.762,0.915,1.142,1.619,1.719,53.052,92.864,-11.291,0.351,0.615,-0.075,0.445,0.596,0.742,1.266,0.970,-9.922,0.305,0.590,-0.256,0.341,0.488,0.640,0.338,0.487,0.630,14.000,10.000,9.000,0.294,-0.098,0.505,3.740,2.771,2.145,NoTouching
0.150,1.068,0.111,0.176,0.741,0.052,0.073,0.622,-0.035,-0.046,0.683,0.082,-0.115,0.912,0.225,-0.019,1.178,0.317,-0.070,1.119,0.247,0.185,1.036,-0.044,0.105,0.531,-0.415,0.457,0.521,-1.090,1.195,0.251,-0.932,0.422,0.091,-0.779,0.800,0.445,-0.914,1.439,0.220,-0.759,0.982,0.111,-0.455,0.651,-0.034,-0.242,0.624,0.092,-0.251,0.779,0.342,-0.315,0.937,0.380,-0.241,1.090,0.597,-0.254,1.293,0.199,0.269,1.818,1.519,-0.034,1.279,0.741,0.330,0.811,0.345,-0.059,0.573,0.200,-0.104,1.085,1.088,0.770,0.763,0.746,0.629,0.628,0.625,0.686,0.690,0.698,0.923,0.946,0.940,1.199,1.220,1.222,1.165,1.148,1.161,1.081,1.054,1.042,0.543,0.682,94.069,83.718,-31.750,0.623,0.554,-0.210,0.549,0.469,0.450,0.882,0.846,-2.139,0.609,0.538,-0.160,0.460,0.364,0.340,0.460,0.363,0.337,4.000,8.000,9.000,0.511,0.849,-1.112,2.649,4.895,4.948,NoTouching
