f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.811,-0.805,-0.796,-0.820,-0.801,-0.810,-0.809,-0.805,-0.802,-0.809,-0.798,-0.801,-0.809,-0.803,-0.804,-0.806,-0.807,-0.811,-0.812,0.252,0.983,0.978,0.975,0.990,0.962,0.978,0.987,20.507,0.273,0.014,0.050,0.274,0.010,0.010,0.000,0.006,3.582,No Touching
-0.807,-0.811,-0.801,-0.805,-0.810,-0.808,-0.810,-0.809,-0.799,-0.814,-0.803,-0.806,-0.813,-0.804,-0.801,-0.807,-0.802,-0.801,-0.807,0.272,0.984,0.983,0.987,0.979,0.981,0.982,0.983,20.647,0.275,0.014,0.052,0.276,0.011,0.011,0.000,-0.214,3.185,No Touching
-0.812,-0.814,-0.801,-0.806,-0.811,-0.804,-0.804,-0.814,-0.803,-0.803,-0.810,-0.809,-0.807,-0.812,-0.799,-0.809,-0.809,-0.802,-0.813,0.279,0.990,0.997,0.971,0.984,0.988,0.976,0.984,20.592,0.275,0.016,0.060,0.274,0.013,0.013,0.000,0.052,3.022,No Touching
-0.805,-0.806,-0.805,-0.810,-0.809,-0.795,-0.810,-0.817,-0.802,-0.806,-0.809,-0.807,-0.802,-0.814,-0.806,-0.801,-0.807,-0.811,-0.806,0.279,0.978,0.977,0.975,0.990,0.983,0.964,0.990,20.810,0.277,0.013,0.047,0.275,0.010,0.009,0.000,0.449,4.298,No Touching
-0.797,-0.808,-0.803,-0.806,-0.811,-0.805,-0.804,-0.806,-0.804,-0.809,-0.811,-0.796,-0.806,-0.817,-0.807,-0.804,-0.808,-0.809,-0.802,0.283,0.980,0.990,0.982,0.985,0.982,0.987,0.979,20.989,0.280,0.013,0.046,0.278,0.009,0.009,0.000,0.155,4.310,No Touching
-0.806,-0.794,-0.805,-0.801,-0.797,-0.797,-0.795,-0.806,-0.805,-0.806,-0.809,-0.807,-0.804,-0.806,-0.804,-0.808,-0.812,-0.800,-0.801,0.270,0.974,0.962,1.016,0.979,0.983,0.978,0.979,21.211,0.283,0.012,0.042,0.280,0.009,0.009,0.000,1.497,6.514,No Touching
-0.808,-0.802,-0.808,-0.801,-0.801,-0.808,-0.803,-0.798,-0.803,-0.804,-0.797,-0.800,-0.792,-0.803,-0.807,-0.804,-0.808,-0.808,-0.805,0.283,0.985,0.981,0.984,0.978,0.965,0.990,0.979,21.377,0.285,0.011,0.039,0.284,0.008,0.008,0.000,1.279,6.744,No Touching
-0.812,-0.803,-0.805,-0.801,-0.798,-0.802,-0.808,-0.802,-0.807,-0.803,-0.799,-0.807,-0.804,-0.800,-0.800,-0.805,-0.796,-0.805,-0.789,0.279,0.990,0.980,0.980,0.979,0.972,0.977,0.988,21.408,0.285,0.011,0.038,0.285,0.008,0.008,0.000,1.231,7.122,No Touching
-0.802,-0.802,-0.802,-0.804,-0.802,-0.810,-0.814,-0.804,-0.803,-0.802,-0.798,-0.801,-0.808,-0.802,-0.806,-0.805,-0.797,-0.806,-0.807,0.291,0.984,0.982,0.982,0.985,0.983,0.983,0.989,21.416,0.286,0.006,0.022,0.285,0.005,0.005,0.000,0.015,2.744,No Touching
-0.805,-0.803,-0.800,-0.804,-0.802,-0.800,-0.801,-0.802,-0.802,-0.805,-0.802,-0.807,-0.814,-0.805,-0.802,-0.804,-0.800,-0.799,-0.803,0.283,0.982,0.979,0.982,0.989,0.981,0.976,0.982,21.447,0.286,0.006,0.020,0.286,0.005,0.005,0.000,0.059,3.275,No Touching
-0.800,-0.799,-0.798,-0.803,-0.804,-0.805,-0.805,-0.803,-0.802,-0.802,-0.803,-0.800,-0.801,-0.803,-0.800,-0.804,-0.802,-0.804,-0.814,0.284,0.968,0.978,0.980,0.977,0.982,0.982,0.982,21.478,0.286,0.009,0.032,0.287,0.006,0.006,0.000,-1.745,12.061,No Touching
-0.803,-0.792,-0.796,-0.799,-0.796,-0.797,-0.798,-0.801,-0.798,-0.802,-0.804,-0.804,-0.805,-0.803,-0.803,-0.801,-0.803,-0.799,-0.802,0.274,0.981,0.981,0.980,0.977,0.993,1.005,0.970,21.340,0.285,0.010,0.036,0.286,0.007,0.007,0.000,-1.209,7.322,No Touching
-0.798,-0.796,-0.801,-0.802,-0.808,-0.805,-0.803,-0.794,-0.792,-0.800,-0.796,-0.794,-0.797,-0.806,-0.798,-0.801,-0.803,-0.804,-0.805,0.283,0.982,0.973,0.984,0.980,0.986,0.984,0.977,21.324,0.284,0.010,0.037,0.286,0.007,0.007,0.000,-1.131,7.051,No Touching
-0.798,-0.803,-0.797,-0.798,-0.800,-0.800,-0.800,-0.794,-0.799,-0.802,-0.807,-0.807,-0.803,-0.798,-0.791,-0.798,-0.799,-0.792,-0.804,0.280,0.984,0.989,0.983,0.976,0.982,0.984,0.985,21.225,0.283,0.007,0.026,0.283,0.005,0.005,0.000,-0.242,4.145,No Touching
-0.799,-0.797,-0.803,-0.802,-0.798,-0.806,-0.799,-0.800,-0.800,-0.797,-0.800,-0.798,-0.803,-0.796,-0.796,-0.802,-0.803,-0.810,-0.803,0.282,0.979,0.980,0.984,0.983,0.980,0.983,0.979,21.281,0.284,0.005,0.018,0.283,0.004,0.004,0.000,0.219,3.047,No Touching
-0.800,-0.802,-0.801,-0.803,-0.798,-0.800,-0.800,-0.796,-0.801,-0.803,-0.798,-0.805,-0.802,-0.798,-0.802,-0.797,-0.800,-0.799,-0.801,0.285,0.983,0.980,0.986,0.980,0.981,0.984,0.979,21.267,0.284,0.006,0.020,0.283,0.005,0.005,0.000,0.628,3.312,No Touching
-0.803,-0.802,-0.803,-0.801,-0.809,-0.800,-0.797,-0.802,-0.801,-0.803,-0.799,-0.799,-0.800,-0.797,-0.799,-0.805,-0.797,-0.804,-0.804,0.276,0.982,0.983,0.983,0.977,0.992,0.977,0.978,21.317,0.284,0.006,0.020,0.284,0.004,0.004,0.000,0.197,3.592,No Touching
-0.802,-0.800,-0.806,-0.803,-0.798,-0.800,-0.802,-0.802,-0.803,-0.801,-0.807,-0.805,-0.794,-0.803,-0.801,-0.803,-0.801,-0.798,-0.800,0.282,0.993,0.978,0.982,0.978,0.978,0.978,0.982,21.324,0.284,0.006,0.020,0.284,0.004,0.004,0.000,0.311,3.516,No Touching
-0.801,-0.809,-0.796,-0.800,-0.801,-0.798,-0.804,-0.799,-0.805,-0.804,-0.798,-0.800,-0.801,-0.802,-0.802,-0.801,-0.805,-0.809,-0.792,0.287,0.988,1.000,0.970,0.977,0.982,0.986,0.996,21.341,0.285,0.007,0.023,0.285,0.005,0.005,0.000,-0.429,4.286,No Touching
-0.793,-0.798,-0.797,-0.795,-0.798,-0.794,-0.798,-0.811,-0.799,-0.797,-0.805,-0.795,-0.805,-0.800,-0.800,-0.808,-0.799,-0.801,-0.798,0.289,0.991,0.981,0.972,0.974,0.972,0.972,0.983,21.289,0.284,0.008,0.030,0.285,0.006,0.006,0.000,-0.746,3.622,No Touching
-0.796,-0.800,-0.803,-0.785,-0.799,-0.797,-0.790,-0.798,-0.798,-0.796,-0.797,-0.794,-0.796,-0.809,-0.801,-0.796,-0.805,-0.797,-0.802,0.276,0.985,0.984,0.977,0.970,0.996,0.991,0.991,21.144,0.282,0.009,0.033,0.284,0.008,0.007,0.000,-0.340,2.570,No Touching
-0.804,-0.809,-0.789,-0.793,-0.794,-0.796,-0.796,-0.797,-0.805,-0.787,-0.795,-0.800,-0.788,-0.798,-0.797,-0.797,-0.796,-0.795,-0.796,0.285,0.940,1.017,1.032,0.992,0.986,0.987,0.984,21.048,0.281,0.015,0.055,0.282,0.011,0.011,0.000,-0.509,6.304,No Touching
-0.809,-0.811,-0.810,-0.810,-0.799,-0.804,-0.801,-0.812,-0.794,-0.792,-0.794,-0.795,-0.797,-0.794,-0.805,-0.793,-0.789,-0.802,-0.790,0.257,0.974,1.001,0.969,0.966,0.973,0.966,0.934,20.050,0.267,0.030,0.112,0.276,0.024,0.022,0.000,-0.740,3.224,No Touching
-0.810,-0.845,-0.948,-0.816,-0.806,-0.805,-0.803,-0.811,-0.813,-0.813,-0.801,-0.802,-0.806,-0.805,-0.802,-0.790,-0.793,-0.794,-0.796,0.265,0.989,1.004,1.122,0.988,0.973,0.977,0.970,19.679,0.262,0.029,0.112,0.267,0.023,0.022,0.000,-0.349,3.115,No Touching
-0.801,-0.811,-0.800,-0.799,-1.486,-0.800,-0.809,-0.803,-0.992,-0.813,-0.809,-0.803,-0.805,-0.809,-0.816,-0.811,-0.803,-0.796,-0.811,0.269,0.967,0.997,0.977,0.971,1.640,0.987,0.992,18.974,0.253,0.039,0.153,0.262,0.024,0.022,0.000,-3.392,20.679,No Touching
-0.969,-0.909,-0.714,-0.519,-0.881,-0.927,-0.779,-0.807,-0.804,-0.795,-1.492,-0.799,-0.808,-0.799,-0.995,-0.812,-0.812,-0.802,-0.807,0.255,1.133,1.072,0.896,0.745,1.051,1.091,0.943,19.617,0.262,0.066,0.251,0.263,0.038,0.038,0.000,-0.631,6.084,No Touching
-0.817,-0.810,-0.793,-0.748,-0.819,-0.932,-0.879,-0.690,-0.608,-0.786,-1.051,-0.835,-0.695,-0.805,-0.807,-0.802,-1.255,-1.029,-0.802,0.244,0.998,0.995,0.988,0.924,0.980,1.101,1.055,19.849,0.265,0.070,0.264,0.268,0.046,0.046,0.000,-0.574,5.043,No Touching
-0.801,-0.801,-0.793,-0.790,-0.800,-0.803,-0.813,-0.815,-0.793,-0.776,-0.889,-0.858,-0.701,-0.643,-0.812,-1.044,-0.928,-0.673,-0.692,0.227,0.994,0.985,0.974,0.994,0.969,0.961,0.989,19.483,0.260,0.067,0.257,0.255,0.051,0.051,0.000,0.266,3.434,No Touching
-0.827,-0.848,-0.863,-0.852,-0.845,-0.820,-0.803,-0.803,-0.801,-0.783,-0.797,-0.798,-0.807,-0.820,-0.803,-0.808,-0.778,-0.718,-1.052,0.248,0.962,0.995,1.052,1.047,1.033,1.017,0.992,17.851,0.238,0.048,0.202,0.238,0.036,0.036,0.000,-0.731,3.952,No Touching
-0.834,-0.786,-0.739,-0.696,-0.728,-0.786,-0.821,-0.846,-0.855,-0.861,-0.845,-0.825,-0.806,-0.802,-0.801,-0.788,-0.795,-0.797,-0.804,0.153,1.026,0.942,0.888,0.911,0.888,0.941,0.958,15.087,0.201,0.057,0.284,0.215,0.047,0.045,0.000,-0.299,2.475,No Touching
-0.897,-0.849,-0.807,-0.829,-0.847,-0.844,-0.844,-0.793,-0.760,-0.695,-0.711,-0.780,-0.809,-0.843,-0.851,-0.868,-0.846,-0.831,-0.810,0.293,1.056,1.025,0.999,0.992,1.048,1.080,1.038,14.126,0.188,0.058,0.310,0.184,0.051,0.050,0.000,0.151,2.200,No Touching
-0.724,-0.754,-0.814,-0.866,-0.883,-0.913,-0.914,-0.863,-0.806,-0.825,-0.845,-0.844,-0.845,-0.806,-0.775,-0.708,-0.701,-0.762,-0.800,0.038,0.903,0.926,0.970,1.018,1.051,1.081,1.070,7.305,0.097,0.136,1.400,0.138,0.108,0.102,1.000,-0.810,2.720,No Touching
-0.716,-0.722,-0.731,-0.756,-0.747,-0.721,-0.717,-0.747,-0.795,-0.851,-0.884,-0.907,-0.926,-0.873,-0.813,-0.823,-0.839,-0.845,-0.843,-0.266,0.973,0.975,0.972,0.966,0.940,0.911,0.900,-5.706,-0.076,0.243,-3.197,-0.113,0.220,0.219,1.000,-0.080,1.591,No Touching
-0.727,-0.701,-0.675,-0.676,-0.682,-0.702,-0.716,-0.718,-0.729,-0.750,-0.753,-0.725,-0.714,-0.740,-0.779,-0.837,-0.879,-0.901,-0.929,-0.424,0.981,0.947,0.935,0.947,0.939,0.963,0.973,-20.914,-0.279,0.170,-0.609,-0.363,0.148,0.134,1.000,0.888,2.402,No Touching
-0.694,-0.685,-0.685,-0.707,-0.729,-0.747,-0.733,-0.709,-0.679,-0.674,-0.679,-0.697,-0.715,-0.715,-0.728,-0.744,-0.755,-0.733,-0.715,-0.421,0.971,0.972,0.962,0.978,0.992,0.998,0.986,-29.688,-0.396,0.047,-0.120,-0.409,0.033,0.030,0.000,2.006,7.383,No Touching
-0.727,-0.720,-0.709,-0.704,-0.709,-0.705,-0.699,-0.685,-0.685,-0.700,-0.724,-0.744,-0.739,-0.716,-0.685,-0.674,-0.678,-0.691,-0.710,-0.418,0.985,0.984,0.974,0.973,0.989,0.982,0.976,-30.804,-0.411,0.014,-0.035,-0.409,0.012,0.012,0.000,0.608,3.306,No Touching
-1.423,-0.804,-0.808,-0.861,-1.028,-0.807,-0.810,-0.808,-0.800,-0.800,-0.797,-0.802,-0.805,-0.801,-0.795,-0.806,-0.806,-0.807,-0.807,0.253,1.560,0.980,0.991,1.031,1.189,0.979,0.989,18.783,0.250,0.051,0.202,0.259,0.019,0.014,1.000,-6.569,49.655,Touching
-0.714,-0.911,-0.801,-0.815,-0.804,-0.796,-1.430,-0.800,-0.809,-0.801,-1.087,-0.808,-0.809,-0.810,-0.800,-0.801,-0.796,-0.802,-0.803,0.259,0.913,1.082,0.976,0.983,0.985,0.976,1.567,18.825,0.251,0.060,0.239,0.258,0.025,0.023,2.000,-3.591,27.079,Touching
-0.756,-0.899,-0.976,-0.845,-0.639,-0.577,-0.957,-0.908,-0.769,-0.814,-0.805,-0.796,-1.432,-0.799,-0.808,-0.806,-1.082,-0.809,-0.808,0.330,0.953,1.081,1.136,1.011,0.825,0.802,1.129,19.467,0.260,0.096,0.370,0.258,0.057,0.057,2.000,-0.833,6.492,Touching
-0.778,-0.816,-0.821,-0.827,-0.834,-0.767,-0.864,-0.944,-0.828,-0.641,-0.640,-0.913,-1.033,-0.780,-0.700,-0.810,-0.809,-0.806,-0.798,0.329,1.008,0.994,0.976,1.020,0.985,0.909,1.041,20.893,0.279,0.088,0.315,0.262,0.067,0.065,0.000,-0.226,3.426,Touching
-0.797,-0.802,-0.749,-0.734,-0.784,-0.766,-0.780,-0.802,-0.823,-0.821,-0.835,-0.862,-0.825,-0.719,-0.732,-0.900,-1.008,-0.911,-0.180,0.208,0.985,0.951,0.947,0.914,1.112,1.004,1.025,18.973,0.253,0.121,0.478,0.252,0.098,0.098,1.000,-0.065,2.475,Touching
-1.037,-0.900,-0.769,-0.731,-0.736,-0.766,-0.792,-0.805,-0.762,-0.744,-0.753,-0.787,-0.774,-0.792,-0.820,-0.821,-0.831,-0.849,-0.724,0.228,1.113,1.085,0.966,1.120,0.952,0.997,0.962,15.127,0.202,0.129,0.638,0.217,0.106,0.105,4.000,0.017,2.484,Touching
-0.680,-0.561,-0.650,-0.783,-1.047,-1.160,-1.076,-0.925,-0.802,-0.734,-0.728,-0.763,-0.803,-0.796,-0.768,-0.748,-0.721,-0.806,-0.768,0.112,0.924,1.048,1.055,0.840,1.057,1.168,1.113,4.329,0.058,0.244,4.221,0.096,0.171,0.164,6.000,-1.121,4.016,Touching
-0.650,-0.632,-0.644,-0.821,-0.839,-0.840,-0.726,-0.571,-0.625,-0.724,-0.992,-1.151,-1.106,-0.952,-0.843,-0.740,-0.722,-0.761,-0.778,-0.173,0.875,0.976,1.015,1.023,1.001,0.969,0.950,-4.160,-0.055,0.255,-4.591,0.017,0.213,0.208,7.000,-0.530,2.324,Touching
-0.916,-0.873,-0.737,-0.772,-0.775,-0.704,-0.647,-0.630,-0.626,-0.788,-0.839,-0.843,-0.769,-0.600,-0.599,-0.683,-0.924,-1.128,-1.149,-0.082,1.018,1.070,1.005,0.984,0.969,0.913,0.874,-15.402,-0.205,0.229,-1.117,-0.218,0.192,0.191,5.000,0.125,1.902,Touching
-0.707,-0.743,-0.716,-0.706,-0.736,-0.823,-0.898,-0.904,-0.742,-0.783,-0.762,-0.741,-0.642,-0.636,-0.625,-0.738,-0.843,-0.839,-0.820,-0.363,1.028,1.007,0.912,0.927,0.948,0.975,0.992,-19.356,-0.258,0.163,-0.633,-0.270,0.121,0.121,3.000,0.699,3.795,Touching
-0.992,-0.872,-0.677,-0.515,-0.507,-0.560,-0.682,-0.746,-0.718,-0.709,-0.718,-0.806,-0.874,-0.923,-0.773,-0.776,-0.752,-0.769,-0.650,-0.611,1.117,1.009,0.852,0.771,0.934,1.064,1.047,-21.640,-0.289,0.178,-0.618,-0.302,0.133,0.132,1.000,0.509,3.257,Touching
-0.853,-0.846,-0.836,-0.868,-0.885,-0.949,-0.978,-0.913,-0.740,-0.540,-0.496,-0.543,-0.652,-0.738,-0.727,-0.712,-0.710,-0.785,-0.839,0.348,0.986,1.136,1.176,1.008,0.999,1.081,1.109,-3.621,-0.048,0.371,-7.692,-0.220,0.334,0.314,1.000,0.393,1.823,Touching
-0.798,-0.808,-0.782,-0.804,-0.857,-0.871,-0.847,-0.851,-0.838,-0.851,-0.879,-0.949,-0.957,-0.950,-0.795,-0.574,-0.491,-0.534,-0.598,0.221,0.992,0.995,0.946,0.977,0.992,1.039,0.977,9.132,0.122,0.331,2.722,0.167,0.254,0.247,1.000,-0.735,2.790,No Touching
-0.768,-0.787,-0.791,-0.789,-0.791,-0.812,-0.801,-0.813,-0.788,-0.791,-0.841,-0.882,-0.848,-0.849,-0.842,-0.840,-0.877,-0.933,-0.937,0.330,0.985,0.987,1.007,0.966,0.916,0.958,0.992,23.151,0.309,0.135,0.436,0.315,0.105,0.105,0.000,0.536,3.088,No Touching
-0.760,-0.752,-0.776,-0.777,-0.756,-0.772,-0.765,-0.785,-0.789,-0.786,-0.795,-0.806,-0.808,-0.810,-0.793,-0.782,-0.826,-0.879,-0.848,0.429,0.963,0.970,0.991,1.028,0.991,1.042,1.004,22.280,0.297,0.094,0.317,0.325,0.079,0.076,0.000,-0.615,2.411,No Touching
-0.773,-0.774,-0.768,-0.767,-0.770,-0.788,-0.764,-0.753,-0.773,-0.776,-0.756,-0.776,-0.767,-0.776,-0.788,-0.784,-0.800,-0.798,-0.815,0.344,0.978,0.978,0.951,0.959,1.004,0.995,0.951,25.251,0.337,0.049,0.146,0.338,0.038,0.038,0.000,-0.120,2.769,No Touching
-0.787,-0.766,-0.763,-0.784,-0.778,-0.765,-0.774,-0.775,-0.771,-0.767,-0.765,-0.787,-0.773,-0.753,-0.764,-0.777,-0.765,-0.771,-0.759,0.316,0.986,0.983,0.981,1.007,1.004,0.973,0.984,25.807,0.344,0.039,0.113,0.340,0.031,0.030,0.000,0.504,2.965,No Touching
-0.758,-0.758,-0.765,-0.780,-0.775,-0.771,-0.790,-0.767,-0.765,-0.777,-0.779,-0.769,-0.772,-0.777,-0.772,-0.768,-0.763,-0.781,-0.783,0.340,1.001,0.978,0.976,0.982,0.969,0.965,0.985,24.425,0.326,0.026,0.081,0.330,0.021,0.021,0.000,-0.149,2.683,No Touching
-0.762,-0.764,-0.760,-0.759,-0.763,-0.752,-0.756,-0.754,-0.765,-0.776,-0.778,-0.768,-0.789,-0.772,-0.766,-0.769,-0.782,-0.774,-0.770,0.305,0.982,0.985,0.974,0.973,0.982,0.993,1.002,24.144,0.322,0.022,0.068,0.321,0.018,0.018,0.000,0.087,2.666,No Touching
-0.760,-0.762,-0.756,-0.755,-0.758,-0.760,-0.760,-0.765,-0.762,-0.758,-0.760,-0.762,-0.748,-0.757,-0.762,-0.765,-0.782,-0.771,-0.773,0.332,0.986,0.989,0.977,0.985,0.984,0.981,0.980,23.889,0.319,0.017,0.054,0.318,0.014,0.014,0.000,-0.141,3.614,No Touching
-0.761,-0.753,-0.757,-0.762,-0.755,-0.758,-0.759,-0.762,-0.759,-0.752,-0.759,-0.759,-0.761,-0.763,-0.763,-0.758,-0.759,-0.763,-0.748,0.313,0.986,0.979,0.974,0.983,0.975,0.981,0.985,23.629,0.315,0.011,0.036,0.313,0.010,0.009,0.000,0.198,2.219,No Touching
-0.760,-0.757,-0.754,-0.754,-0.763,-0.759,-0.760,-0.756,-0.752,-0.763,-0.757,-0.756,-0.760,-0.761,-0.761,-0.752,-0.759,-0.757,-0.762,0.309,0.974,0.980,0.983,0.978,0.988,0.992,0.982,22.920,0.306,0.019,0.062,0.308,0.015,0.015,0.000,-0.612,2.432,No Touching
-0.726,-0.731,-0.747,-0.760,-0.752,-0.760,-0.762,-0.757,-0.755,-0.752,-0.763,-0.759,-0.759,-0.759,-0.750,-0.762,-0.759,-0.754,-0.760,0.281,0.990,1.010,0.978,0.990,0.985,0.973,0.973,21.594,0.288,0.026,0.090,0.291,0.021,0.021,0.000,-0.570,3.281,No Touching
-0.756,-0.767,-0.739,-0.765,-0.775,-0.744,-0.726,-0.736,-0.737,-0.761,-0.753,-0.758,-0.763,-0.758,-0.756,-0.752,-0.761,-0.759,-0.758,0.224,0.986,0.968,0.955,0.981,0.997,0.991,0.990,20.134,0.268,0.033,0.124,0.272,0.023,0.023,0.000,-1.438,6.512,No Touching
-0.764,-0.770,-0.756,-0.754,-0.764,-0.753,-0.748,-0.770,-0.742,-0.756,-0.795,-0.733,-0.726,-0.740,-0.729,-0.760,-0.757,-0.754,-0.763,0.273,0.983,0.967,0.964,0.983,0.998,0.982,0.985,19.483,0.260,0.031,0.120,0.261,0.022,0.022,0.000,-1.182,6.583,No Touching
-0.767,-0.757,-0.764,-0.780,-0.778,-0.767,-0.764,-0.769,-0.761,-0.751,-0.761,-0.759,-0.744,-0.769,-0.749,-0.741,-0.780,-0.769,-0.731,0.261,0.977,0.968,0.975,0.991,0.989,0.982,0.986,19.109,0.255,0.027,0.105,0.257,0.018,0.018,0.000,-1.766,8.757,No Touching
-0.756,-0.770,-0.764,-0.765,-0.778,-0.764,-0.767,-0.761,-0.760,-0.777,-0.779,-0.771,-0.763,-0.767,-0.766,-0.750,-0.759,-0.763,-0.744,0.258,0.979,0.979,0.977,0.984,0.995,0.986,0.980,19.127,0.255,0.011,0.045,0.254,0.009,0.009,0.000,0.872,4.482,No Touching
-0.774,-0.762,-0.768,-0.773,-0.762,-0.768,-0.756,-0.767,-0.767,-0.761,-0.777,-0.768,-0.766,-0.764,-0.757,-0.774,-0.780,-0.774,-0.764,0.252,0.977,0.981,0.989,0.985,0.984,0.980,0.979,18.814,0.251,0.008,0.033,0.251,0.006,0.006,0.000,-0.006,2.584,No Touching
-0.790,-0.808,-0.794,-0.770,-0.746,-0.745,-0.772,-0.766,-0.763,-0.776,-0.762,-0.769,-0.758,-0.763,-0.769,-0.759,-0.775,-0.772,-0.762,0.246,0.997,1.014,1.008,0.981,0.967,0.973,0.978,18.378,0.245,0.010,0.041,0.247,0.008,0.008,0.000,-0.260,2.431,No Touching
-0.779,-0.793,-0.810,-0.801,-0.783,-0.768,-0.780,-0.809,-0.798,-0.776,-0.751,-0.740,-0.767,-0.770,-0.760,-0.774,-0.764,-0.769,-0.763,0.271,0.975,0.971,0.981,0.962,0.970,0.985,0.989,18.541,0.247,0.031,0.124,0.246,0.014,0.014,0.000,5.084,39.702,No Touching
-0.820,-0.815,-0.816,-0.804,-0.823,-0.839,-0.816,-0.790,-0.807,-0.807,-0.786,-0.771,-0.773,-0.806,-0.802,-0.784,-0.757,-0.739,-0.757,0.217,0.978,0.983,0.963,0.949,1.000,0.983,0.980,18.414,0.246,0.038,0.154,0.244,0.020,0.020,0.000,1.871,21.347,No Touching
-0.824,-0.821,-0.812,-0.815,-0.822,-0.837,-0.824,-0.813,-0.819,-0.805,-0.814,-0.847,-0.840,-0.769,-0.802,-0.811,-0.790,-0.776,-0.766,0.262,0.989,0.981,0.980,0.970,0.984,1.005,0.980,18.716,0.250,0.037,0.149,0.248,0.019,0.019,0.000,1.651,21.851,No Touching
-0.807,-0.817,-0.823,-0.817,-0.815,-0.816,-0.819,-0.826,-0.811,-0.816,-0.816,-0.836,-0.827,-0.814,-0.819,-0.809,-0.812,-0.857,-0.837,0.261,0.983,0.985,0.993,0.983,0.974,0.989,0.987,18.408,0.245,0.023,0.095,0.246,0.012,0.012,0.000,-3.799,25.701,No Touching
-0.810,-0.804,-0.822,-0.818,-0.813,-0.809,-0.806,-0.814,-0.823,-0.820,-0.814,-0.817,-0.815,-0.828,-0.812,-0.816,-0.813,-0.834,-0.833,0.238,0.978,0.977,0.988,0.980,0.982,0.966,0.980,18.484,0.246,0.008,0.032,0.246,0.006,0.006,0.000,0.491,3.242,No Touching
-0.814,-0.818,-0.805,-0.806,-0.810,-0.818,-0.820,-0.804,-0.810,-0.826,-0.811,-0.815,-0.804,-0.809,-0.820,-0.822,-0.816,-0.815,-0.816,0.240,0.985,0.980,0.981,0.974,0.971,0.995,0.988,18.242,0.243,0.008,0.033,0.244,0.006,0.006,0.000,0.042,3.524,No Touching
-0.811,-0.812,-0.806,-0.808,-0.823,-0.818,-0.812,-0.818,-0.808,-0.805,-0.809,-0.815,-0.823,-0.807,-0.806,-0.825,-0.814,-0.815,-0.806,0.247,0.982,0.981,0.973,0.980,0.986,0.988,0.987,18.056,0.241,0.007,0.030,0.240,0.006,0.006,0.000,-0.147,2.275,No Touching
-0.814,-0.812,-0.809,-0.809,-0.810,-0.815,-0.810,-0.813,-0.808,-0.805,-0.821,-0.820,-0.811,-0.818,-0.812,-0.803,-0.809,-0.812,-0.823,0.238,0.991,0.978,0.982,0.984,0.983,0.985,0.981,17.918,0.239,0.006,0.027,0.238,0.005,0.005,0.000,-0.140,2.709,No Touching
-0.812,-0.805,-0.809,-0.815,-0.811,-0.805,-0.811,-0.814,-0.808,-0.809,-0.809,-0.814,-0.811,-0.813,-0.809,-0.803,-0.818,-0.822,-0.813,0.238,0.985,0.984,0.986,0.975,0.978,0.976,0.989,18.045,0.241,0.006,0.027,0.239,0.005,0.005,0.000,0.326,2.882,No Touching
-0.813,-0.810,-0.804,-0.806,-0.809,-0.812,-0.813,-0.808,-0.806,-0.816,-0.812,-0.806,-0.808,-0.815,-0.808,-0.810,-0.808,-0.814,-0.813,0.240,0.966,0.972,0.978,0.978,0.983,0.985,0.987,18.033,0.240,0.006,0.025,0.239,0.005,0.005,0.000,0.478,3.688,No Touching
-0.798,-0.796,-0.806,-0.811,-0.808,-0.810,-0.811,-0.812,-0.804,-0.807,-0.806,-0.811,-0.814,-0.809,-0.804,-0.815,-0.812,-0.808,-0.804,0.258,0.971,0.974,0.994,1.003,0.996,0.989,0.966,18.164,0.242,0.007,0.031,0.240,0.006,0.006,0.000,1.071,4.072,No Touching
-0.809,-0.808,-0.800,-0.802,-0.794,-0.800,-0.799,-0.795,-0.803,-0.811,-0.809,-0.810,-0.809,-0.814,-0.804,-0.807,-0.805,-0.811,-0.813,0.240,0.982,0.985,0.979,0.984,0.973,0.981,0.973,18.054,0.241,0.007,0.029,0.240,0.005,0.005,0.000,1.351,5.966,No Touching
-0.811,-0.812,-0.811,-0.812,-0.807,-0.809,-0.809,-0.809,-0.802,-0.802,-0.796,-0.797,-0.802,-0.795,-0.800,-0.809,-0.810,-0.809,-0.809,0.236,0.976,0.980,0.981,0.985,0.981,0.976,0.979,17.993,0.240,0.008,0.032,0.239,0.006,0.006,0.000,1.021,4.768,No Touching
-0.802,-0.792,-0.800,-0.794,-0.798,-0.806,-0.810,-0.811,-0.812,-0.811,-0.808,-0.809,-0.809,-0.810,-0.804,-0.801,-0.799,-0.794,-0.803,0.258,0.979,0.980,0.987,0.985,0.991,0.987,0.978,18.369,0.245,0.014,0.057,0.242,0.010,0.009,0.000,1.523,4.999,No Touching
-0.804,-0.806,-0.799,-0.798,-0.800,-0.799,-0.804,-0.793,-0.799,-0.796,-0.795,-0.805,-0.809,-0.811,-0.812,-0.810,-0.810,-0.808,-0.810,0.249,0.975,0.984,0.985,0.983,0.976,0.981,0.981,18.764,0.250,0.013,0.054,0.250,0.010,0.010,0.000,0.709,3.635,No Touching
