f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.826,-0.826,-0.828,-0.828,-0.828,-0.837,-0.839,-0.823,-0.813,-0.825,-0.825,-0.82,-0.826,-0.823,-0.829,-0.819,-0.826,-0.816,-0.807,0.324,0.982,0.982,0.981,0.98,0.985,0.986,0.991,36.715,0.325,0.024,0.075,0.327,0.016,0.016,0,-0.658,5.084,No Touching
-0.823,-0.824,-0.827,-0.823,-0.825,-0.826,-0.829,-0.827,-0.828,-0.835,-0.841,-0.829,-0.81,-0.824,-0.825,-0.822,-0.823,-0.825,-0.827,0.331,0.987,0.978,0.988,0.983,0.981,0.983,0.98,36.932,0.327,0.01,0.032,0.327,0.008,0.008,0,0.238,4.824,No Touching
-0.822,-0.828,-0.826,-0.821,-0.824,-0.823,-0.828,-0.823,-0.825,-0.825,-0.83,-0.826,-0.828,-0.832,-0.84,-0.835,-0.81,-0.82,-0.827,0.324,0.98,0.991,0.982,0.975,0.985,0.98,0.985,36.836,0.326,0.009,0.026,0.327,0.007,0.007,0,-0.111,3.332,No Touching
-0.806,-0.818,-0.823,-0.832,-0.824,-0.824,-0.828,-0.821,-0.824,-0.821,-0.826,-0.825,-0.825,-0.825,-0.83,-0.825,-0.829,-0.831,-0.84,0.333,0.968,0.975,0.989,0.987,0.978,0.99,0.985,36.684,0.325,0.017,0.054,0.326,0.009,0.009,0,-1.824,16.544,No Touching
-0.832,-0.826,-0.836,-0.836,-0.815,-0.812,-0.821,-0.834,-0.825,-0.822,-0.829,-0.821,-0.823,-0.822,-0.825,-0.826,-0.824,-0.826,-0.827,0.297,0.987,0.981,0.979,0.997,0.979,0.965,0.989,36.419,0.322,0.019,0.06,0.325,0.012,0.012,0,-1.192,10.731,No Touching
-0.828,-0.831,-0.828,-0.827,-0.831,-0.828,-0.83,-0.839,-0.823,-0.805,-0.822,-0.835,-0.824,-0.822,-0.829,-0.822,-0.822,-0.822,-0.825,0.307,0.98,0.983,0.984,0.978,0.985,0.984,0.975,35.961,0.318,0.02,0.062,0.318,0.013,0.013,0,-0.625,9.32,No Touching
-0.832,-0.826,-0.826,-0.828,-0.828,-0.831,-0.828,-0.828,-0.83,-0.83,-0.826,-0.842,-0.829,-0.799,-0.825,-0.833,-0.825,-0.822,-0.828,0.311,0.981,0.98,0.99,0.991,0.979,0.983,0.985,35.759,0.316,0.02,0.062,0.315,0.013,0.013,0,-0.41,9.088,No Touching
-0.818,-0.817,-0.833,-0.824,-0.83,-0.827,-0.827,-0.826,-0.828,-0.831,-0.828,-0.828,-0.83,-0.831,-0.824,-0.843,-0.832,-0.798,-0.826,0.323,0.973,0.966,0.992,0.979,0.978,0.982,0.986,35.366,0.313,0.02,0.065,0.314,0.013,0.013,0,-0.195,8.431,No Touching
-0.832,-0.833,-0.835,-0.844,-0.823,-0.816,-0.833,-0.826,-0.829,-0.827,-0.83,-0.825,-0.829,-0.829,-0.829,-0.828,-0.829,-0.832,-0.825,0.301,0.976,0.987,0.985,0.991,0.976,0.964,0.991,34.964,0.309,0.015,0.049,0.311,0.011,0.011,0,-0.6,4.203,No Touching
-0.834,-0.839,-0.827,-0.832,-0.831,-0.832,-0.837,-0.842,-0.828,-0.815,-0.83,-0.829,-0.826,-0.828,-0.831,-0.823,-0.83,-0.827,-0.83,0.303,0.961,1.02,0.964,0.988,0.977,0.985,0.989,34.648,0.307,0.022,0.072,0.309,0.016,0.016,0,-0.828,4.41,No Touching
-0.834,-0.777,-0.836,-0.857,-0.828,-0.844,-0.826,-0.834,-0.829,-0.832,-0.837,-0.841,-0.831,-0.816,-0.826,-0.832,-0.824,-0.831,-0.826,0.303,0.989,0.922,1.021,0.963,0.957,1.015,0.97,33.795,0.299,0.044,0.147,0.304,0.03,0.03,0,-0.791,5.823,No Touching
-0.781,-0.796,-0.779,-0.796,-0.839,-0.764,-0.838,-0.86,-0.827,-0.847,-0.824,-0.835,-0.827,-0.834,-0.836,-0.841,-0.835,-0.815,-0.822,0.216,0.967,0.993,0.999,1.024,0.989,0.915,1.027,35.411,0.313,0.06,0.19,0.31,0.044,0.044,0,0.082,3.981,No Touching
-0.808,-0.793,-0.8,-0.791,-0.783,-0.793,-0.783,-0.785,-0.838,-0.773,-0.824,-0.863,-0.83,-0.847,-0.825,-0.834,-0.826,-0.835,-0.833,0.376,0.977,1.004,0.983,0.992,0.975,0.988,0.995,36.619,0.324,0.063,0.195,0.322,0.047,0.047,0,-0.171,3.507,No Touching
-0.812,-0.807,-0.809,-0.8,-0.807,-0.795,-0.8,-0.792,-0.786,-0.79,-0.786,-0.779,-0.831,-0.793,-0.808,-0.858,-0.836,-0.844,-0.831,0.343,1,0.966,0.981,0.967,0.982,1.001,0.982,38.035,0.337,0.065,0.192,0.337,0.048,0.048,0,-0.601,3.58,No Touching
-0.8,-0.813,-0.806,-0.802,-0.811,-0.812,-0.804,-0.801,-0.807,-0.797,-0.798,-0.793,-0.788,-0.786,-0.789,-0.782,-0.818,-0.806,-0.804,0.357,0.978,0.988,0.965,0.984,0.995,0.978,0.972,40.412,0.358,0.056,0.157,0.364,0.04,0.04,0,-1.294,6.416,No Touching
-0.804,-0.803,-0.807,-0.805,-0.799,-0.812,-0.807,-0.803,-0.81,-0.814,-0.803,-0.799,-0.808,-0.799,-0.798,-0.795,-0.789,-0.781,-0.794,0.409,0.986,0.983,0.992,0.977,0.978,0.988,0.964,41.701,0.369,0.032,0.087,0.371,0.026,0.026,0,-0.128,2.221,No Touching
-0.803,-0.803,-0.803,-0.808,-0.801,-0.805,-0.805,-0.805,-0.8,-0.81,-0.808,-0.805,-0.807,-0.814,-0.806,-0.799,-0.805,-0.803,-0.797,0.37,0.994,0.977,0.979,0.987,0.983,0.985,0.987,41.654,0.369,0.028,0.075,0.366,0.021,0.021,0,-0.01,2.702,No Touching
-0.805,-0.798,-0.802,-0.8,-0.803,-0.802,-0.803,-0.809,-0.799,-0.808,-0.802,-0.806,-0.802,-0.807,-0.809,-0.805,-0.805,-0.814,-0.803,0.361,0.985,0.981,0.983,0.982,0.996,0.978,0.979,41.636,0.368,0.025,0.068,0.365,0.02,0.019,0,0.155,2.839,No Touching
-0.8,-0.805,-0.803,-0.804,-0.804,-0.799,-0.802,-0.801,-0.803,-0.802,-0.803,-0.81,-0.799,-0.808,-0.802,-0.807,-0.802,-0.805,-0.814,0.337,0.972,0.988,0.99,0.983,0.985,0.982,0.979,41.22,0.365,0.022,0.061,0.363,0.017,0.017,0,0.423,3.398,No Touching
-0.805,-0.804,-0.8,-0.812,-0.802,-0.803,-0.803,-0.805,-0.804,-0.8,-0.802,-0.803,-0.8,-0.802,-0.803,-0.809,-0.8,-0.806,-0.802,0.362,0.983,0.995,0.973,0.978,0.977,0.982,0.99,41.033,0.363,0.02,0.054,0.363,0.015,0.015,0,0.119,3.383,No Touching
-0.807,-0.806,-0.799,-0.808,-0.806,-0.805,-0.799,-0.811,-0.805,-0.802,-0.803,-0.805,-0.804,-0.8,-0.802,-0.805,-0.797,-0.803,-0.804,0.403,0.987,0.993,0.972,0.977,0.982,0.998,0.975,41.516,0.367,0.023,0.064,0.366,0.019,0.019,0,0.22,2.842,No Touching
-0.811,-0.809,-0.796,-0.801,-0.807,-0.807,-0.802,-0.803,-0.809,-0.806,-0.8,-0.804,-0.812,-0.798,-0.803,-0.805,-0.803,-0.804,-0.799,0.377,0.993,0.995,0.971,0.977,0.991,0.983,0.992,42.358,0.375,0.025,0.066,0.375,0.02,0.02,0,0.235,2.24,No Touching
-0.805,-0.811,-0.802,-0.8,-0.805,-0.808,-0.798,-0.801,-0.804,-0.807,-0.804,-0.801,-0.81,-0.806,-0.8,-0.803,-0.813,-0.798,-0.805,0.384,0.981,0.977,0.997,0.969,0.988,0.993,0.976,43.189,0.382,0.021,0.054,0.379,0.016,0.016,0,0.276,2.555,No Touching
-0.814,-0.792,-0.81,-0.81,-0.804,-0.811,-0.805,-0.804,-0.798,-0.808,-0.802,-0.799,-0.803,-0.805,-0.805,-0.8,-0.81,-0.805,-0.802,0.376,0.994,0.976,0.969,0.987,0.978,0.979,0.997,43.034,0.381,0.022,0.057,0.38,0.018,0.018,0,0.197,2.524,No Touching
-0.795,-0.801,-0.809,-0.801,-0.814,-0.795,-0.809,-0.808,-0.804,-0.81,-0.807,-0.802,-0.797,-0.809,-0.804,-0.798,-0.802,-0.806,-0.808,0.368,0.996,0.968,0.985,0.986,0.994,0.979,0.969,42.646,0.377,0.022,0.058,0.375,0.018,0.018,0,0.391,2.621,No Touching
-0.813,-0.788,-0.799,-0.806,-0.796,-0.8,-0.808,-0.803,-0.81,-0.799,-0.805,-0.808,-0.805,-0.809,-0.809,-0.799,-0.798,-0.809,-0.808,0.356,0.962,1.017,1.023,0.988,0.998,0.97,0.984,41.016,0.363,0.069,0.19,0.37,0.033,0.031,2,-3.635,18.049,No Touching
-0.828,-0.825,-0.813,-0.843,-0.82,-0.785,-0.797,-0.805,-0.8,-0.798,-0.806,-0.806,-0.806,-0.802,-0.803,-0.808,-0.807,-0.807,-0.81,0.384,1.005,0.992,0.926,0.982,0.957,1.002,1.041,38.971,0.345,0.076,0.219,0.366,0.046,0.039,2,-2.645,11.035,No Touching
-0.834,-0.719,-0.806,-0.813,-0.826,-0.828,-0.811,-0.844,-0.825,-0.78,-0.802,-0.802,-0.803,-0.797,-0.804,-0.809,-0.803,-0.807,-0.797,0.365,0.998,0.906,0.968,0.982,1,1,0.927,37.783,0.334,0.077,0.23,0.357,0.052,0.046,2,-2.177,9.127,No Touching
-0.822,-0.836,-0.692,-0.512,-0.844,-0.716,-0.802,-0.817,-0.823,-0.832,-0.81,-0.841,-0.824,-0.781,-0.806,-0.801,-0.804,-0.796,-0.802,0.339,0.984,0.979,0.873,0.72,1.008,0.898,0.961,36.108,0.32,0.081,0.254,0.338,0.058,0.057,2,-1.273,6.703,No Touching
-0.927,-0.706,-0.722,-0.929,-0.865,-0.832,-0.821,-0.382,-0.847,-0.718,-0.8,-0.818,-0.819,-0.834,-0.811,-0.835,-0.825,-0.794,-0.804,0.259,1.076,0.891,0.911,1.067,1.028,0.971,0.985,33.629,0.298,0.09,0.303,0.306,0.066,0.066,2,-0.767,4.512,No Touching
-0.803,-0.82,-0.789,-0.767,-0.942,-0.909,-0.74,-0.74,-0.913,-0.827,-0.835,-0.368,-0.846,-0.744,-0.782,-0.815,-0.816,-0.833,-0.816,0.242,0.992,0.991,0.943,0.935,1.077,1.078,0.925,34.708,0.307,0.069,0.224,0.317,0.052,0.052,0,-0.495,4.698,No Touching
-0.811,-0.812,-0.803,-0.803,-0.803,-0.816,-0.839,-0.738,-0.794,-0.974,-0.931,-0.667,-0.857,-0.825,-0.832,-0.373,-0.844,-0.81,-0.71,0.345,0.974,0.979,0.987,0.99,0.994,0.988,0.993,34.372,0.304,0.066,0.218,0.317,0.049,0.048,0,-0.482,5.196,No Touching
-0.799,-0.795,-0.801,-0.799,-0.809,-0.811,-0.805,-0.803,-0.804,-0.808,-0.857,-0.811,-0.714,-0.813,-1.008,-0.832,-0.768,-0.823,-0.838,0.31,0.981,0.973,0.995,0.986,0.975,0.976,0.987,35,0.31,0.063,0.202,0.333,0.048,0.044,0,-1.344,5.03,No Touching
-0.807,-0.8,-0.805,-0.79,-0.798,-0.797,-0.799,-0.8,-0.809,-0.808,-0.808,-0.804,-0.804,-0.803,-0.834,-0.866,-0.798,-0.685,-0.777,0.361,0.992,0.97,0.984,0.979,0.978,0.975,0.991,37.426,0.331,0.054,0.163,0.344,0.036,0.033,0,-2.136,8.605,No Touching
-0.799,-0.801,-0.799,-0.794,-0.807,-0.798,-0.809,-0.792,-0.791,-0.801,-0.798,-0.799,-0.807,-0.809,-0.809,-0.803,-0.805,-0.8,-0.822,0.342,0.973,0.981,0.992,0.98,1.001,0.965,0.987,39.465,0.349,0.023,0.065,0.35,0.018,0.018,0,0.086,3.548,No Touching
-0.785,-0.792,-0.796,-0.801,-0.797,-0.805,-0.796,-0.796,-0.805,-0.798,-0.808,-0.799,-0.789,-0.799,-0.796,-0.799,-0.804,-0.813,-0.811,0.342,0.981,1.006,0.981,0.981,0.966,0.987,0.99,39.89,0.353,0.025,0.072,0.355,0.02,0.02,0,-0.137,3.361,No Touching
-0.807,-0.794,-0.799,-0.791,-0.786,-0.787,-0.798,-0.8,-0.793,-0.809,-0.795,-0.8,-0.797,-0.804,-0.802,-0.8,-0.794,-0.798,-0.795,0.364,0.987,0.985,0.982,0.98,0.978,0.997,0.997,40.096,0.355,0.024,0.068,0.356,0.019,0.019,0,-0.062,3.423,No Touching
-0.792,-0.792,-0.797,-0.801,-0.809,-0.792,-0.8,-0.795,-0.785,-0.782,-0.801,-0.799,-0.793,-0.808,-0.796,-0.8,-0.795,-0.806,-0.8,0.36,0.981,0.979,0.994,0.969,0.989,0.984,0.982,39.219,0.347,0.027,0.079,0.351,0.022,0.022,0,-0.367,3.129,No Touching
-0.791,-0.792,-0.791,-0.801,-0.791,-0.793,-0.796,-0.802,-0.805,-0.795,-0.799,-0.801,-0.784,-0.778,-0.799,-0.803,-0.795,-0.804,-0.799,0.305,0.974,0.995,0.968,0.983,0.981,0.981,0.989,38.648,0.342,0.032,0.094,0.346,0.025,0.025,0,-0.664,3.881,No Touching
-0.786,-0.798,-0.794,-0.791,-0.789,-0.792,-0.79,-0.801,-0.793,-0.792,-0.795,-0.803,-0.804,-0.799,-0.797,-0.802,-0.785,-0.78,-0.798,0.363,0.987,0.992,0.987,0.976,0.977,0.993,0.963,38.649,0.342,0.032,0.095,0.346,0.025,0.025,0,-0.647,3.779,No Touching
-0.798,-0.787,-0.77,-0.788,-0.789,-0.794,-0.796,-0.791,-0.788,-0.793,-0.792,-0.799,-0.795,-0.79,-0.793,-0.799,-0.807,-0.8,-0.797,0.363,0.985,0.989,0.971,0.973,0.987,0.996,0.987,38.42,0.34,0.032,0.095,0.344,0.025,0.025,0,-0.614,3.646,No Touching
-0.794,-0.797,-0.801,-0.791,-0.798,-0.79,-0.774,-0.783,-0.791,-0.792,-0.796,-0.789,-0.789,-0.793,-0.79,-0.801,-0.796,-0.79,-0.794,0.381,0.978,0.98,0.993,0.982,0.978,0.998,0.968,38.369,0.34,0.031,0.093,0.345,0.024,0.024,0,-0.678,3.955,No Touching
-0.788,-0.804,-0.792,-0.8,-0.793,-0.797,-0.801,-0.792,-0.799,-0.788,-0.783,-0.776,-0.793,-0.789,-0.796,-0.788,-0.79,-0.793,-0.791,0.343,0.984,0.983,0.982,0.985,0.98,0.978,0.993,39.195,0.347,0.024,0.069,0.348,0.018,0.018,0,-0.111,3.64,No Touching
-0.979,-0.826,-0.79,-0.804,-0.792,-0.798,-0.796,-0.8,-0.792,-0.796,-0.8,-0.795,-0.797,-0.789,-0.784,-0.774,-0.795,-0.785,-0.801,0.364,1.134,1.122,0.986,0.988,0.988,0.979,0.981,39.613,0.351,0.083,0.236,0.35,0.034,0.034,1,-1.9,23.031,No Touching
-0.789,-0.828,-0.93,-1.014,-0.973,-0.857,-0.791,-0.803,-0.797,-0.791,-0.801,-0.797,-0.794,-0.797,-0.798,-0.798,-0.794,-0.793,-0.782,0.49,1.022,1.019,1.011,1.109,1.07,1.172,0.998,25.71,0.228,0.293,1.287,0.346,0.214,0.155,3,-1.78,5.131,No Touching
-0.546,-0.542,-0.601,-0.63,-0.758,-0.834,-0.911,-1.012,-0.965,-0.889,-0.792,-0.8,-0.801,-0.787,-0.805,-0.795,-0.796,-0.798,-0.794,-0.513,0.928,0.867,0.838,0.845,0.992,1.046,1.021,4.126,0.037,0.412,11.287,0.33,0.383,0.339,3,-0.518,1.597,No Touching
-0.506,-0.511,-0.562,-0.551,-0.543,-0.537,-0.599,-0.617,-0.727,-0.841,-0.88,-1.019,-0.955,-0.929,-0.792,-0.796,-0.805,-0.785,-0.809,-0.573,1.048,1.03,1.022,0.982,0.931,0.88,0.843,-22.884,-0.203,0.475,-2.345,-0.391,0.438,0.426,3,0.265,1.428,No Touching
-0.323,-0.374,-0.397,-0.464,-0.496,-0.506,-0.56,-0.557,-0.539,-0.54,-0.59,-0.607,-0.698,-0.842,-0.852,-1.02,-0.964,-0.951,-0.795,-0.756,0.942,0.951,0.979,1.044,1.039,1.031,1.039,-51.295,-0.454,0.412,-0.908,-0.634,0.325,0.296,3,1.273,3.47,No Touching
-0.295,-0.283,-0.329,-0.345,-0.353,-0.336,-0.396,-0.463,-0.491,-0.504,-0.551,-0.561,-0.535,-0.543,-0.58,-0.601,-0.675,-0.836,-0.822,-0.761,1.018,0.958,1.004,0.899,0.992,0.884,0.998,-77.181,-0.683,0.166,-0.243,-0.721,0.132,0.129,0,1.046,3.845,No Touching
-0.304,-0.327,-0.357,-0.367,-0.289,-0.28,-0.319,-0.35,-0.37,-0.313,-0.388,-0.456,-0.486,-0.504,-0.541,-0.565,-0.535,-0.546,-0.558,-0.799,1.022,1.04,0.956,0.893,1.009,0.959,1.005,-85.018,-0.752,0.096,-0.128,-0.771,0.08,0.078,0,0.54,2.644,No Touching
-0.344,-0.355,-0.343,-0.301,-0.301,-0.328,-0.351,-0.379,-0.286,-0.284,-0.308,-0.358,-0.373,-0.296,-0.384,-0.444,-0.481,-0.506,-0.525,-0.797,0.972,0.978,0.976,1.008,1.012,1.061,0.954,-88.443,-0.783,0.072,-0.092,-0.787,0.054,0.054,0,0.789,3.947,No Touching
-0.768,-1.59,-0.768,-0.773,-0.763,-0.763,-0.901,-0.762,-0.78,-0.765,-0.756,-0.76,-0.749,-0.761,-0.777,-0.77,-0.763,-0.78,-0.771,-0.762,0.976,1.745,0.971,0.97,0.98,0.999,1.115,21.201,0.353,0.036,0.101,0.357,0.024,0.024,0,-2.342,12.182,Touching
-1.092,-1.03,-0.852,-0.908,-0.966,-0.791,-0.697,-0.827,-0.854,-0.663,-0.617,-0.885,-0.788,-0.764,-0.773,-1.178,-0.771,-0.769,-0.838,0.101,1.203,1.101,0.872,0.989,1.207,1.048,1.07,35.436,0.314,0.152,0.485,0.352,0.111,0.104,2,-0.849,4.51,Touching
-0.696,-0.648,-0.688,-0.884,-1.068,-1.066,-0.87,-0.884,-0.982,-0.806,-0.706,-0.74,-0.872,-0.846,-0.64,-0.686,-0.845,-0.765,-0.77,0.081,0.851,0.751,0.806,0.978,1.176,1.148,0.891,29.835,0.264,0.169,0.641,0.293,0.142,0.141,2,-0.095,2.813,Touching
-0.917,-0.962,-0.827,-0.789,-0.709,-0.654,-0.669,-0.846,-1.04,-1.094,-0.892,-0.866,-0.982,-0.841,-0.729,-0.717,-0.748,-0.912,-0.849,0.13,1.081,1.042,0.946,0.964,0.868,0.767,0.785,22.103,0.191,0.189,0.993,0.144,0.154,0.151,3,0.284,2.861,Touching
-0.904,-0.979,-1.007,-0.798,-0.762,-0.852,-0.867,-0.91,-0.948,-0.814,-0.766,-0.665,-0.658,-0.827,-1.054,-1.047,-0.852,-0.946,-0.895,-0.73,1,1.225,1.234,0.906,0.865,0.962,0.981,11.204,0.079,0.191,2.408,0.086,0.132,0.132,8,0.088,4.42,Touching
-0.975,-0.8,-0.701,-0.834,-0.9,-0.914,-1.075,-0.927,-0.759,-0.769,-0.845,-0.874,-0.876,-0.973,-0.879,-0.803,-0.765,-0.668,-0.644,-0.155,1.039,0.903,0.816,0.954,0.992,1.104,1.327,3.731,0.033,0.155,4.744,0.071,0.117,0.112,10,-0.935,3.859,Touching
-0.91,-0.887,-0.825,-0.889,-0.966,-0.85,-0.697,-0.804,-0.904,-0.9,-1.057,-0.958,-0.785,-0.762,-0.824,-0.877,-0.871,-0.956,-0.927,0,0.991,0.943,0.896,0.958,1.027,0.939,0.816,0.902,0.008,0.162,20.238,0.029,0.127,0.126,16,-0.568,3.095,Touching
-0.761,-0.774,-0.841,-0.911,-0.908,-0.903,-0.828,-0.869,-0.953,-0.887,-0.705,-0.783,-0.902,-0.897,-1.024,-0.993,-0.813,-0.754,-0.792,-0.074,0.847,0.822,0.88,0.975,0.981,0.964,0.891,2.664,0.024,0.164,6.955,0.039,0.123,0.122,21,-0.526,3.514,Touching
-0.828,-0.958,-0.776,-0.811,-0.756,-0.749,-0.837,-0.868,-0.923,-0.909,-0.851,-0.847,-0.929,-0.943,-0.731,-0.746,-0.873,-0.901,-0.939,0.117,0.922,1.136,1.066,0.946,0.842,0.815,0.862,-2.556,-0.023,0.178,-7.868,-0.005,0.14,0.139,18,-0.115,2.744,No Touching
-0.922,-0.912,-0.932,-0.927,-0.828,-0.958,-0.776,-0.811,-0.756,-0.749,-0.837,-0.868,-0.923,-0.909,-0.851,-0.847,-0.929,-0.943,-0.743,-0.349,1.124,1.009,1.007,0.946,0.922,1.136,1.066,2.486,0.022,0.212,9.618,0.011,0.17,0.17,16,0.097,2.316,No Touching
-0.789,-0.795,-0.869,-0.864,-0.911,-0.892,-0.964,-0.884,-0.917,-0.863,-0.865,-0.815,-0.743,-0.751,-0.811,-0.84,-0.937,-0.904,-0.88,0.373,1.05,0.986,1.066,1.133,1.155,1.028,1.023,9.043,0.079,0.257,3.245,0.098,0.212,0.211,11,0.228,2.683,No Touching
-0.736,-0.792,-0.774,-0.75,-0.789,-0.776,-0.845,-0.887,-0.899,-0.901,-0.959,-0.875,-0.951,-0.821,-0.918,-0.792,-0.759,-0.752,-0.78,0.549,0.999,0.994,0.905,1.051,1.033,1.026,1.032,18.641,0.165,0.276,1.676,0.219,0.231,0.227,4,-0.342,2.306,No Touching
-0.764,-0.744,-0.803,-0.779,-0.731,-0.788,-0.785,-0.741,-0.778,-0.779,-0.831,-0.899,-0.885,-0.909,-0.95,-0.879,-0.962,-0.8,-0.989,0.434,0.98,0.948,1,0.985,1.001,0.992,0.915,29.094,0.257,0.248,0.965,0.333,0.183,0.168,1,-1.151,3.982,No Touching
-0.766,-0.767,-0.775,-0.787,-0.761,-0.751,-0.788,-0.789,-0.736,-0.781,-0.781,-0.749,-0.758,-0.791,-0.827,-0.897,-0.87,-0.916,-0.916,0.367,0.983,0.979,0.977,1.004,0.975,0.96,0.99,40.432,0.358,0.114,0.319,0.367,0.076,0.075,0,0.432,6.495,No Touching
-0.774,-0.771,-0.787,-0.775,-0.77,-0.765,-0.775,-0.787,-0.764,-0.756,-0.774,-0.796,-0.744,-0.77,-0.779,-0.76,-0.748,-0.79,-0.823,0.371,0.989,0.989,0.977,0.98,0.99,0.977,0.977,42.661,0.378,0.091,0.24,0.375,0.053,0.053,0,1.455,11.26,No Touching
-0.776,-0.774,-0.771,-0.778,-0.777,-0.768,-0.789,-0.776,-0.771,-0.765,-0.772,-0.786,-0.771,-0.76,-0.759,-0.805,-0.749,-0.761,-0.791,0.371,0.984,0.983,0.972,0.981,0.989,0.986,0.987,42.509,0.376,0.037,0.099,0.374,0.026,0.026,0,0.523,4.804,No Touching
-0.773,-0.779,-0.774,-0.775,-0.776,-0.775,-0.772,-0.775,-0.778,-0.767,-0.788,-0.776,-0.775,-0.762,-0.771,-0.784,-0.776,-0.763,-0.74,0.371,0.987,0.984,0.979,0.98,0.985,0.981,0.972,41.464,0.367,0.025,0.068,0.368,0.017,0.017,0,-0.626,6.871,No Touching
-0.76,-0.769,-0.775,-0.774,-0.773,-0.778,-0.775,-0.773,-0.776,-0.775,-0.773,-0.775,-0.778,-0.768,-0.785,-0.776,-0.78,-0.76,-0.771,0.368,1.029,0.988,0.977,0.983,0.986,0.987,0.978,41.327,0.366,0.019,0.052,0.367,0.013,0.013,0,-1.485,9.32,No Touching
-0.792,-0.781,-0.806,-0.785,-0.759,-0.767,-0.775,-0.774,-0.773,-0.777,-0.777,-0.772,-0.776,-0.774,-0.777,-0.774,-0.778,-0.769,-0.779,0.354,0.965,0.908,0.964,1.025,1.026,0.993,0.979,41.639,0.368,0.037,0.101,0.368,0.022,0.022,0,-0.13,9.071,No Touching
-0.756,-0.784,-0.785,-0.808,-0.802,-0.781,-0.799,-0.796,-0.756,-0.764,-0.773,-0.775,-0.773,-0.776,-0.778,-0.772,-0.776,-0.774,-0.778,0.349,0.98,0.984,0.984,1.009,0.981,0.913,0.944,42.551,0.377,0.043,0.114,0.37,0.029,0.028,0,-0.075,6.156,No Touching
-0.764,-0.778,-0.79,-0.789,-0.763,-0.777,-0.785,-0.803,-0.811,-0.78,-0.797,-0.805,-0.754,-0.761,-0.773,-0.775,-0.774,-0.774,-0.779,0.394,0.99,0.992,0.948,1.017,0.98,0.978,0.988,43.459,0.385,0.047,0.123,0.375,0.034,0.034,0,-0.125,5.033,No Touching
-0.786,-0.769,-0.803,-0.776,-0.767,-0.776,-0.789,-0.789,-0.766,-0.772,-0.786,-0.796,-0.817,-0.783,-0.791,-0.808,-0.757,-0.76,-0.774,0.399,0.979,0.948,0.99,0.995,0.992,0.992,0.95,44.28,0.392,0.054,0.138,0.394,0.04,0.04,0,-0.354,4.103,No Touching
-0.763,-0.779,-0.786,-0.787,-0.783,-0.777,-0.796,-0.776,-0.781,-0.764,-0.786,-0.793,-0.768,-0.767,-0.788,-0.79,-0.82,-0.787,-0.778,0.338,0.983,0.986,0.996,0.985,0.974,0.958,0.986,44.863,0.397,0.042,0.106,0.396,0.03,0.03,0,0.068,4.419,No Touching
-0.756,-0.769,-0.768,-0.781,-0.764,-0.779,-0.784,-0.786,-0.783,-0.785,-0.785,-0.78,-0.791,-0.756,-0.781,-0.797,-0.775,-0.757,-0.791,0.387,0.958,0.995,0.985,0.981,0.98,0.989,0.992,44.752,0.396,0.042,0.107,0.396,0.031,0.031,0,-0.027,4.267,No Touching
-0.789,-0.774,-0.797,-0.793,-0.754,-0.768,-0.768,-0.781,-0.765,-0.777,-0.784,-0.784,-0.784,-0.787,-0.778,-0.786,-0.79,-0.759,-0.776,0.417,1.001,0.95,0.982,1.021,0.953,1,0.979,44.793,0.396,0.042,0.105,0.401,0.032,0.032,0,-0.388,4.067,No Touching
-0.78,-0.779,-0.775,-0.782,-0.787,-0.784,-0.784,-0.798,-0.762,-0.766,-0.765,-0.777,-0.779,-0.763,-0.782,-0.788,-0.786,-0.788,-0.763,0.378,1.015,0.988,0.949,0.985,0.998,0.973,0.959,44.218,0.391,0.04,0.103,0.395,0.032,0.031,0,-0.9,3.864,No Touching
-0.78,-0.781,-0.756,-0.764,-0.777,-0.779,-0.78,-0.774,-0.789,-0.787,-0.779,-0.798,-0.769,-0.767,-0.763,-0.774,-0.781,-0.762,-0.78,0.375,1.015,1.03,0.968,0.97,1.019,0.985,0.959,43.918,0.389,0.04,0.103,0.394,0.033,0.032,0,-0.628,3.022,No Touching
-0.807,-0.792,-0.79,-0.795,-0.784,-0.783,-0.755,-0.771,-0.769,-0.778,-0.783,-0.771,-0.79,-0.787,-0.776,-0.8,-0.776,-0.762,-0.766,0.385,0.994,0.927,0.958,0.98,1.011,1.032,0.97,43.465,0.385,0.039,0.102,0.391,0.032,0.031,0,-0.575,2.957,No Touching
-0.792,-0.792,-0.796,-0.791,-0.806,-0.796,-0.79,-0.794,-0.788,-0.781,-0.756,-0.778,-0.759,-0.778,-0.785,-0.77,-0.789,-0.787,-0.772,0.348,0.97,0.966,0.983,0.996,0.998,0.936,0.951,42.693,0.378,0.033,0.089,0.379,0.026,0.026,0,-0.559,3.774,No Touching
-0.796,-0.789,-0.793,-0.798,-0.792,-0.791,-0.795,-0.791,-0.803,-0.799,-0.792,-0.79,-0.794,-0.777,-0.763,-0.774,-0.758,-0.781,-0.781,0.358,0.998,0.98,0.989,0.999,0.973,0.963,0.981,43.062,0.381,0.027,0.072,0.384,0.021,0.021,0,-0.805,4.184,No Touching
