f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,class
0.704,0.427,-0.596,0.699,0.393,-0.575,0.714,0.389,-0.582,0.722,0.424,-0.599,0.812,0.401,-0.648,0.876,0.495,-0.831,0.810,0.672,-1.015,0.577,0.969,-0.926,0.346,1.368,-0.651,0.100,1.405,-0.099,-0.093,1.046,0.171,-0.204,0.658,0.254,-0.183,0.394,0.121,-0.122,0.232,0.061,-0.223,0.260,-0.052,-0.634,0.595,-0.033,-0.914,0.590,-0.080,-1.249,0.492,-0.039,-1.014,0.514,0.080,-0.883,0.537,0.020,-0.826,0.348,0.100,-0.658,0.431,0.095,-0.707,0.491,0.131,-0.716,0.554,0.011,-1.017,0.727,-0.024,1.016,1.012,0.999,0.986,0.997,0.996,1.000,1.006,1.020,1.030,1.095,1.087,1.114,1.161,1.196,1.305,1.262,1.341,1.462,1.347,1.517,1.459,1.384,1.687,1.554,-20.832,90.027,-34.169,-0.137,0.592,-0.225,0.705,0.306,0.386,-5.143,0.517,-1.719,-0.159,0.506,-0.051,0.618,0.220,0.347,0.617,0.202,0.310,1.000,2.000,11.000,0.063,1.409,-0.664,1.554,4.678,1.999,Touching
0.694,0.463,-0.561,0.688,0.431,-0.548,0.694,0.435,-0.573,0.714,0.388,-0.564,0.765,0.383,-0.607,0.886,0.400,-0.736,0.869,0.682,-0.871,0.680,0.986,-0.909,0.413,1.125,-0.764,0.153,1.252,-0.558,-0.057,1.176,-0.438,-0.282,0.991,-0.306,-0.432,0.768,-0.167,-0.513,0.396,-0.103,-0.486,0.095,-0.049,-0.376,-0.112,-0.083,-0.456,0.047,-0.081,-0.499,0.076,-0.400,-0.836,-0.270,-0.482,-0.879,-0.842,-0.694,-0.827,-0.012,-0.200,-0.637,0.065,-0.421,-0.603,-0.555,-0.346,-0.537,-0.486,-0.224,-0.380,-0.535,-0.033,1.005,1.001,0.987,0.979,0.984,0.986,0.999,1.013,0.994,0.989,1.027,1.025,1.048,1.140,1.146,1.220,1.207,1.327,1.406,1.298,1.481,1.504,1.403,1.504,1.421,-8.045,43.525,-64.464,-0.053,0.286,-0.424,0.611,0.573,0.275,-11.553,2.001,-0.648,-0.352,0.370,-0.465,0.561,0.466,0.236,0.528,0.458,0.234,1.000,5.000,4.000,0.321,-0.123,0.020,1.502,2.246,1.906,Touching
0.707,0.414,-0.550,0.717,0.403,-0.540,0.745,0.394,-0.549,0.807,0.364,-0.567,0.883,0.504,-0.718,0.817,0.801,-0.793,0.661,1.221,-0.758,0.480,1.401,-0.651,0.243,1.287,-0.475,0.051,1.121,-0.342,-0.135,0.706,-0.187,-0.251,0.381,-0.132,-0.443,0.126,-0.239,-0.522,-0.015,-0.299,-0.496,-0.218,-0.220,-0.576,-0.035,-0.574,-0.948,-0.030,-0.429,-0.937,-0.010,-0.519,-0.869,-0.021,-0.440,-0.857,-0.033,-0.454,-0.853,-0.025,-0.445,-0.863,-0.084,-0.494,-0.978,-0.004,-0.447,-0.875,-0.188,-0.344,-0.783,-0.191,-0.428,0.987,0.994,0.989,0.984,1.005,1.001,1.006,1.053,1.042,1.051,1.111,1.164,1.245,1.199,1.351,1.392,1.306,1.599,1.582,1.516,1.664,1.618,1.564,1.463,1.393,-27.235,49.325,-70.330,-0.179,0.325,-0.463,0.690,0.495,0.173,-3.850,1.525,-0.375,-0.408,0.141,-0.468,0.628,0.405,0.134,0.611,0.394,0.133,1.000,7.000,0.000,0.343,0.854,0.050,1.470,2.666,2.832,Touching
0.658,0.465,-0.576,0.659,0.437,-0.568,0.685,0.415,-0.560,0.716,0.439,-0.604,0.768,0.364,-0.653,0.867,0.499,-0.818,0.827,0.735,-0.954,0.657,1.097,-0.987,0.360,1.217,-0.827,0.201,1.226,-0.603,0.006,0.955,-0.375,-0.194,0.599,-0.196,-0.372,0.262,-0.154,-0.574,0.011,-0.231,-0.626,-0.161,-0.304,-0.599,-0.188,-0.275,-0.639,-0.311,-0.247,-0.778,-0.125,-0.287,-0.859,-0.241,-0.333,-0.865,-0.315,-0.401,-0.833,-0.257,-0.361,-0.879,-0.255,-0.327,-0.906,-0.270,-0.301,-0.878,-0.271,-0.324,-0.872,-0.292,-0.349,0.990,0.991,0.978,0.974,0.991,0.982,0.978,1.000,1.010,1.035,1.071,1.042,1.072,1.145,1.195,1.292,1.266,1.376,1.461,1.372,1.595,1.615,1.519,1.607,1.515,-22.620,35.594,-70.523,-0.149,0.234,-0.464,0.682,0.512,0.235,-4.585,2.185,-0.507,-0.386,0.268,-0.378,0.635,0.449,0.198,0.621,0.449,0.187,0.000,1.000,0.000,0.286,0.563,-0.799,1.366,2.085,2.647,Touching
0.706,0.456,-0.522,0.724,0.440,-0.526,0.757,0.439,-0.560,0.816,0.506,-0.711,0.886,0.653,-0.824,0.709,1.028,-0.797,0.391,1.445,-0.695,0.221,1.585,-0.275,0.101,1.165,0.089,-0.142,0.721,0.200,-0.165,0.395,0.042,-0.403,0.191,-0.084,-0.581,0.097,-0.151,-0.927,0.380,0.013,-0.924,0.266,-0.103,-0.677,0.285,-0.111,-0.941,0.245,0.016,-0.946,0.191,-0.057,-0.857,0.266,-0.035,-0.924,0.303,0.005,-0.918,0.243,-0.130,-0.868,0.138,0.027,-0.910,0.171,-0.061,-0.900,0.355,-0.044,-0.971,0.333,-0.106,0.990,1.003,0.995,0.997,1.021,1.021,1.039,1.083,1.112,1.195,1.243,1.310,1.374,1.268,1.496,1.482,1.358,1.696,1.651,1.619,1.745,1.624,1.612,1.201,1.173,-41.419,74.020,-32.497,-0.274,0.490,-0.215,0.702,0.400,0.308,-2.560,0.815,-1.429,-0.516,0.359,-0.095,0.638,0.294,0.261,0.620,0.266,0.234,1.000,2.000,13.000,0.479,1.505,-0.740,1.579,4.408,2.279,Touching
0.705,0.401,-0.562,0.720,0.365,-0.564,0.740,0.381,-0.609,0.798,0.489,-0.756,0.818,0.704,-0.868,0.724,0.987,-0.742,0.442,1.410,-0.447,0.158,1.384,-0.025,-0.022,1.274,0.240,-0.126,0.932,0.280,-0.216,0.625,0.235,-0.274,0.437,0.095,-0.123,0.432,-0.013,-0.154,0.239,0.059,-0.735,0.661,0.188,-1.182,0.620,-0.096,-1.102,0.465,-0.065,-0.892,0.286,0.213,-0.686,0.367,0.311,-0.638,0.574,0.075,-0.874,0.632,-0.092,-1.154,0.466,-0.081,-1.083,0.176,-0.006,-0.889,0.281,0.253,-0.709,0.275,0.231,0.986,0.997,0.983,0.985,0.999,1.005,1.031,1.074,1.117,1.203,1.216,1.317,1.385,1.332,1.501,1.431,1.311,1.653,1.543,1.487,1.463,1.393,1.384,1.274,1.297,-35.906,90.266,-16.001,-0.236,0.594,-0.105,0.689,0.350,0.369,-2.917,0.590,-3.508,-0.225,0.516,-0.005,0.597,0.265,0.309,0.597,0.256,0.291,3.000,2.000,9.000,0.238,1.108,-0.737,1.666,3.478,2.200,Touching
0.760,0.348,-0.542,0.764,0.312,-0.519,0.796,0.344,-0.586,0.825,0.378,-0.669,0.843,0.527,-0.741,0.764,0.803,-0.822,0.614,1.017,-0.769,0.348,1.114,-0.622,0.116,1.145,-0.413,-0.085,1.169,-0.304,-0.323,0.903,-0.241,-0.385,0.598,-0.226,-0.474,0.280,-0.178,-0.477,0.020,-0.159,-0.483,0.026,-0.166,-0.544,0.053,-0.321,-0.815,0.093,-0.459,-0.903,0.008,-0.509,-0.928,0.076,-0.478,-0.939,0.091,-0.364,-0.959,0.049,-0.351,-0.926,-0.122,-0.603,-0.872,-0.052,-0.498,-0.804,0.001,-0.379,-0.810,-0.009,-0.518,0.996,0.999,0.987,0.975,1.000,1.011,1.046,1.069,1.080,1.128,1.141,1.199,1.240,1.187,1.333,1.379,1.302,1.444,1.415,1.322,1.398,1.322,1.281,1.309,1.223,-31.129,55.039,-69.632,-0.205,0.362,-0.458,0.683,0.417,0.195,-3.334,1.151,-0.425,-0.454,0.251,-0.478,0.615,0.349,0.162,0.579,0.339,0.162,1.000,8.000,0.000,0.451,0.787,0.001,1.575,2.200,2.174,Touching
0.684,0.344,-0.635,0.695,0.287,-0.605,0.711,0.197,-0.621,0.736,0.391,-0.710,0.744,0.956,-0.642,0.578,1.531,-0.528,0.548,1.312,-0.112,0.332,1.368,0.090,0.197,1.144,0.171,0.028,0.886,0.115,-0.142,0.718,0.019,-0.338,0.432,-0.025,-0.437,0.366,-0.167,-0.506,0.344,-0.158,-0.640,0.275,-0.208,-0.775,0.490,-0.335,-0.875,0.537,-0.271,-0.882,0.387,-0.216,-0.841,0.429,-0.212,-0.816,0.435,-0.275,-0.838,0.443,-0.269,-0.899,0.409,-0.254,-0.879,0.436,-0.257,-0.853,0.427,-0.260,-0.824,0.436,-0.265,0.994,1.002,0.984,0.965,0.977,0.954,0.964,0.983,1.039,1.094,1.100,1.404,1.371,1.288,1.758,1.719,1.709,1.516,1.426,1.358,1.412,1.411,1.385,1.164,1.173,-33.445,90.757,-40.318,-0.220,0.597,-0.265,0.646,0.370,0.242,-2.936,0.620,-0.911,-0.455,0.438,-0.255,0.595,0.296,0.180,0.575,0.241,0.179,1.000,0.000,4.000,0.382,1.330,-0.209,1.454,3.464,2.401,Touching
0.709,0.332,-0.583,0.710,0.255,-0.555,0.737,0.291,-0.625,0.804,0.442,-0.822,0.812,0.737,-0.878,0.656,1.199,-0.863,0.531,1.270,-0.536,0.309,1.427,-0.357,0.122,1.310,-0.033,-0.028,0.973,0.026,-0.207,0.519,0.026,-0.242,0.376,-0.106,-0.302,0.277,-0.196,-0.461,0.358,-0.241,-0.645,0.453,-0.305,-0.928,0.450,-0.228,-0.918,0.283,-0.224,-1.026,0.148,-0.069,-0.931,0.192,-0.057,-0.906,0.343,-0.034,-0.919,0.400,-0.181,-0.964,0.354,-0.147,-0.858,0.525,0.010,-0.628,0.685,-0.066,-0.763,0.638,-0.071,0.976,0.976,0.953,0.936,0.958,0.968,1.009,1.059,1.110,1.231,1.237,1.370,1.404,1.321,1.624,1.616,1.570,1.625,1.478,1.413,1.555,1.503,1.476,1.363,1.316,-33.770,86.418,-42.998,-0.222,0.569,-0.283,0.673,0.371,0.286,-3.031,0.652,-1.011,-0.312,0.425,-0.203,0.601,0.297,0.238,0.595,0.271,0.221,1.000,0.000,12.000,0.345,1.114,-0.854,1.537,2.993,2.527,Touching
0.708,0.389,-0.557,0.720,0.340,-0.562,0.802,0.343,-0.658,0.873,0.465,-0.746,0.776,0.811,-0.823,0.577,1.234,-0.837,0.325,1.367,-0.519,0.105,1.420,-0.199,-0.078,1.100,0.067,-0.303,0.703,0.164,-0.386,0.449,0.077,-0.302,0.312,-0.106,-0.309,0.377,-0.136,-0.496,0.178,-0.277,-0.776,0.300,-0.336,-0.899,0.171,-0.216,-0.813,0.068,-0.433,-0.905,0.229,-0.505,-0.991,0.184,-0.528,-0.976,0.185,-0.550,-0.936,0.069,-0.526,-0.851,-0.144,-0.382,-0.805,-0.045,-0.447,-0.885,0.067,-0.442,-0.942,-0.051,-0.301,0.981,0.990,0.972,0.975,1.037,1.038,1.093,1.146,1.188,1.239,1.172,1.347,1.391,1.291,1.591,1.599,1.526,1.636,1.498,1.466,1.516,1.438,1.436,1.120,1.105,-41.503,63.097,-58.987,-0.275,0.418,-0.391,0.667,0.440,0.267,-2.427,1.053,-0.682,-0.399,0.308,-0.425,0.581,0.341,0.216,0.568,0.317,0.214,1.000,6.000,2.000,0.542,1.048,0.358,1.747,3.093,2.523,Touching
0.558,0.356,-0.781,0.560,0.287,-0.766,0.583,0.314,-0.908,0.594,0.454,-1.106,0.610,0.559,-1.033,0.515,0.829,-1.137,0.350,0.943,-0.813,-0.022,1.207,-0.513,-0.260,0.916,-0.279,-0.359,0.701,-0.120,-0.336,0.330,-0.198,-0.420,0.189,-0.247,-0.482,0.212,-0.313,-0.544,0.285,-0.360,-0.718,0.292,-0.473,-0.765,0.368,-0.565,-0.881,0.249,-0.343,-0.772,0.441,-0.372,-0.912,0.331,-0.242,-0.948,0.458,-0.021,-0.822,0.545,0.048,-0.929,0.881,0.101,-0.978,0.485,-0.057,-0.882,-0.115,-0.080,-0.873,-0.014,-0.286,1.024,1.025,1.003,0.991,1.005,1.013,1.124,1.130,1.177,1.335,1.342,1.381,1.324,1.283,1.421,1.498,1.450,1.518,1.294,1.246,1.455,1.311,1.337,1.081,0.992,-49.676,69.254,-65.555,-0.329,0.459,-0.434,0.591,0.318,0.363,-1.797,0.694,-0.835,-0.480,0.358,-0.318,0.514,0.256,0.303,0.497,0.242,0.290,1.000,2.000,4.000,0.557,0.543,-0.501,1.720,2.865,2.269,Touching
0.680,0.445,-0.610,0.684,0.396,-0.599,0.694,0.405,-0.644,0.780,0.425,-0.770,0.802,0.711,-0.857,0.562,1.065,-0.870,0.222,1.217,-0.579,-0.012,1.344,-0.237,-0.140,1.057,0.036,-0.217,0.680,0.118,-0.242,0.479,0.098,-0.363,0.346,0.094,-0.481,0.377,-0.025,-0.660,0.500,-0.020,-0.737,0.588,-0.028,-0.852,0.552,0.011,-0.985,0.399,0.021,-0.843,0.594,0.240,-0.676,0.547,-0.082,-0.580,0.429,-0.106,-0.367,0.429,-0.196,-0.270,0.328,0.014,-0.129,0.469,0.051,0.077,0.738,-0.016,0.396,1.320,-0.217,1.016,1.019,0.998,0.991,0.999,1.002,1.030,1.089,1.097,1.175,1.190,1.320,1.373,1.248,1.478,1.485,1.392,1.512,1.366,1.348,1.464,1.365,1.372,1.092,1.067,-14.891,97.429,-31.645,-0.098,0.641,-0.208,0.562,0.319,0.334,-5.737,0.498,-1.602,-0.208,0.529,-0.044,0.481,0.255,0.287,0.471,0.233,0.260,2.000,0.000,10.000,0.221,1.149,-0.772,1.786,2.989,2.200,Touching
0.711,0.447,-0.551,0.722,0.450,-0.547,0.722,0.422,-0.556,0.725,0.407,-0.545,0.720,0.361,-0.510,0.726,0.317,-0.496,0.797,0.356,-0.539,0.893,0.568,-0.631,0.887,0.735,-0.687,0.762,0.773,-0.659,0.605,1.177,-0.682,0.362,1.335,-0.455,0.161,1.584,-0.177,0.024,1.167,0.206,-0.136,0.887,0.301,-0.231,0.703,0.082,-0.310,0.552,-0.184,-0.536,0.445,-0.277,-0.824,0.343,-0.337,-0.881,0.298,0.075,-0.802,0.325,-0.163,-0.677,0.226,-0.490,-0.757,0.343,-0.228,-0.725,0.195,-0.338,-0.628,0.359,-0.444,1.005,1.012,1.014,1.011,1.012,1.000,1.005,1.007,1.001,0.994,0.991,0.973,0.954,0.958,0.942,0.934,0.991,1.004,1.026,1.102,1.187,1.232,1.228,1.313,1.341,13.268,89.071,-53.537,0.088,0.590,-0.355,0.657,0.368,0.288,7.476,0.624,-0.812,0.158,0.444,-0.477,0.608,0.292,0.240,0.606,0.259,0.227,1.000,0.000,4.000,-0.196,1.276,0.861,1.371,3.741,2.692,Touching
0.676,0.425,-0.656,0.672,0.409,-0.659,0.742,0.478,-0.793,0.747,0.631,-0.876,0.579,0.962,-0.973,0.264,1.079,-0.797,-0.017,1.167,-0.474,-0.200,1.168,-0.091,-0.200,0.918,0.148,-0.215,0.677,0.189,-0.231,0.451,0.036,-0.267,0.403,-0.002,-0.424,0.468,-0.001,-0.717,0.578,-0.079,-1.043,0.606,0.176,-0.783,0.613,0.080,-0.674,0.505,-0.003,-0.751,0.595,0.052,-0.527,0.733,-0.109,-0.292,0.549,-0.165,-0.194,0.545,0.042,-0.129,0.610,0.141,0.190,0.527,-0.063,0.673,1.297,-0.453,0.687,1.216,-0.425,1.034,1.031,1.025,1.027,1.074,1.101,1.186,1.189,1.259,1.313,1.225,1.424,1.485,1.393,1.476,1.367,1.341,1.414,1.260,1.275,1.277,1.189,1.189,0.944,0.951,-6.831,107.801,-35.431,-0.045,0.709,-0.233,0.554,0.292,0.367,-12.332,0.411,-1.572,-0.191,0.607,-0.081,0.473,0.240,0.322,0.450,0.221,0.299,2.000,0.000,10.000,0.114,1.002,-0.655,1.863,3.040,2.028,Touching
0.717,0.364,-0.612,0.712,0.353,-0.613,0.709,0.312,-0.617,0.725,0.244,-0.641,0.799,0.201,-0.679,0.894,0.506,-0.836,0.764,1.042,-0.992,0.485,1.304,-0.996,0.210,1.253,-0.789,0.045,1.067,-0.577,-0.123,0.558,-0.292,-0.238,0.189,-0.187,-0.350,-0.040,-0.136,-0.444,-0.160,-0.240,-0.593,-0.228,-0.289,-0.795,-0.146,-0.393,-0.892,-0.051,-0.478,-0.884,-0.098,-0.629,-0.916,-0.056,-0.517,-0.885,-0.095,-0.303,-0.760,-0.137,-0.322,-0.539,-0.306,-0.253,-0.332,-0.293,-0.189,-0.099,0.003,-0.186,-0.024,0.546,-0.273,1.011,1.007,1.003,1.004,1.002,0.988,0.991,1.001,0.982,0.997,1.052,1.043,1.067,1.141,1.232,1.325,1.240,1.539,1.629,1.518,1.709,1.711,1.654,1.614,1.495,-10.853,39.860,-72.916,-0.071,0.262,-0.480,0.623,0.483,0.252,-8.724,1.840,-0.525,-0.152,0.179,-0.439,0.542,0.390,0.219,0.540,0.384,0.218,2.000,4.000,0.000,0.168,0.894,-0.501,1.608,2.682,2.254,Touching
0.727,0.308,-0.656,0.718,0.295,-0.635,0.736,0.264,-0.640,0.824,0.292,-0.762,0.870,0.373,-0.865,0.775,0.773,-1.038,0.452,1.101,-0.993,0.120,1.372,-0.732,-0.055,1.120,-0.448,-0.182,0.635,-0.194,-0.269,0.320,-0.072,-0.398,0.042,-0.106,-0.458,-0.036,-0.161,-0.528,-0.058,-0.295,-0.720,0.173,-0.503,-0.900,0.040,-0.514,-0.771,0.019,-0.417,-0.507,0.029,-0.340,-0.333,0.245,-0.178,-0.297,0.505,-0.071,-0.117,0.664,-0.164,0.095,0.987,-0.248,0.428,1.198,-0.342,0.619,1.328,-0.414,0.929,1.090,-0.462,1.026,1.020,1.016,1.003,1.016,1.007,1.010,1.076,1.083,1.160,1.193,1.216,1.282,1.220,1.395,1.508,1.370,1.579,1.550,1.488,1.698,1.560,1.556,1.339,1.207,11.544,79.491,-67.974,0.076,0.526,-0.450,0.582,0.469,0.280,7.611,0.892,-0.623,-0.036,0.337,-0.420,0.521,0.409,0.234,0.517,0.390,0.234,2.000,10.000,0.000,0.037,0.460,-0.470,1.615,1.995,2.290,Touching
0.774,0.349,-0.559,0.772,0.310,-0.538,0.796,0.297,-0.564,0.837,0.297,-0.634,0.930,0.415,-0.703,0.819,0.808,-0.996,0.552,1.289,-1.035,0.281,1.576,-0.469,0.134,1.438,-0.174,-0.175,0.763,0.111,-0.303,0.437,0.042,-0.477,0.158,-0.018,-0.508,0.086,-0.200,-0.536,0.115,-0.310,-0.692,0.337,-0.169,-0.842,0.280,-0.218,-0.899,0.391,-0.198,-0.765,0.312,-0.169,-0.600,0.392,0.018,-0.806,0.300,-0.161,-0.985,0.190,-0.250,-0.913,0.396,-0.264,-0.883,0.373,-0.209,-0.894,0.340,-0.236,-0.855,0.349,-0.240,1.016,1.015,1.002,0.991,1.010,1.006,1.020,1.052,1.052,1.092,1.165,1.200,1.238,1.157,1.348,1.522,1.396,1.720,1.743,1.677,1.906,1.668,1.650,1.518,1.454,-33.181,72.707,-49.363,-0.218,0.478,-0.325,0.693,0.394,0.295,-3.176,0.824,-0.908,-0.511,0.348,-0.243,0.626,0.280,0.233,0.582,0.233,0.216,1.000,2.000,3.000,0.536,1.748,-0.879,1.633,5.113,3.247,Touching
0.710,0.322,-0.638,0.713,0.323,-0.639,0.722,0.314,-0.648,0.756,0.313,-0.710,0.910,0.388,-0.861,0.856,0.663,-1.014,0.436,1.184,-1.029,0.065,1.505,-0.496,-0.067,1.189,-0.070,-0.213,0.738,0.186,-0.219,0.412,0.203,-0.189,0.412,0.017,-0.385,0.313,0.079,-0.517,0.436,-0.014,-0.641,0.838,0.184,-0.650,0.791,0.016,-0.890,0.531,0.073,-0.945,0.383,-0.001,-1.019,0.370,-0.038,-0.819,0.460,-0.060,-0.758,0.772,0.018,-0.692,0.775,0.084,-0.649,0.642,0.169,-0.497,0.789,0.223,-0.545,0.708,0.035,1.007,1.009,1.009,1.010,1.016,1.014,1.019,1.044,1.043,1.083,1.196,1.218,1.311,1.274,1.383,1.483,1.288,1.619,1.629,1.570,1.824,1.586,1.586,1.290,1.192,-28.651,94.924,-29.642,-0.188,0.624,-0.195,0.630,0.323,0.411,-3.343,0.517,-2.107,-0.388,0.588,-0.016,0.539,0.257,0.354,0.523,0.256,0.318,1.000,0.000,13.000,0.526,1.045,-0.808,1.862,3.622,2.330,Touching
0.697,0.294,-0.683,0.700,0.271,-0.687,0.782,0.294,-0.803,0.902,0.322,-0.917,0.880,0.543,-1.124,0.488,0.796,-0.984,-0.103,1.307,-0.635,-0.383,1.128,-0.083,-0.369,0.770,0.135,-0.356,0.485,0.145,-0.371,0.238,0.046,-0.396,0.276,-0.097,-0.598,0.315,-0.172,-0.798,0.262,-0.144,-0.916,0.276,-0.200,-0.907,0.166,-0.190,-0.777,0.174,-0.182,-0.618,0.211,-0.199,-0.480,0.251,-0.247,-0.318,0.292,0.023,-0.242,0.571,0.247,-0.156,0.736,0.189,0.209,1.046,0.060,0.628,1.348,-0.235,1.022,1.190,-0.330,1.019,1.022,1.015,1.018,1.076,1.082,1.159,1.243,1.250,1.326,1.311,1.382,1.527,1.340,1.462,1.356,1.270,1.639,1.456,1.502,1.350,1.194,1.190,0.858,0.864,-6.639,83.447,-43.210,-0.044,0.549,-0.284,0.633,0.387,0.384,-14.497,0.704,-1.350,-0.291,0.333,-0.189,0.563,0.333,0.311,0.524,0.302,0.290,2.000,0.000,4.000,0.392,0.892,-0.673,1.728,2.360,2.442,Touching
0.639,0.373,-0.685,0.635,0.357,-0.672,0.635,0.353,-0.693,0.639,0.345,-0.727,0.664,0.383,-0.784,0.661,0.596,-0.875,0.594,0.812,-0.897,0.339,1.196,-0.817,0.154,1.151,-0.581,-0.085,1.205,-0.315,-0.355,1.005,-0.078,-0.406,0.861,0.078,-0.377,0.734,0.020,-0.388,0.621,-0.073,-0.349,0.558,-0.229,-0.315,0.506,-0.317,-0.494,0.439,-0.303,-0.726,0.513,-0.261,-0.736,0.474,-0.317,-0.794,0.555,-0.226,-0.924,0.565,-0.247,-0.801,0.591,-0.206,-0.650,0.542,-0.298,-0.394,0.434,-0.497,-0.165,0.349,-0.391,1.008,1.006,1.000,0.991,0.991,0.989,1.004,1.007,1.004,1.028,1.043,1.056,1.096,1.095,1.186,1.248,1.214,1.333,1.347,1.256,1.533,1.488,1.457,1.420,1.299,-18.322,93.745,-62.752,-0.121,0.617,-0.413,0.546,0.269,0.283,-4.526,0.436,-0.687,-0.328,0.540,-0.315,0.482,0.214,0.246,0.458,0.199,0.236,1.000,0.000,4.000,0.305,1.051,-0.175,1.635,2.969,1.942,Touching
0.666,0.330,-0.672,0.664,0.310,-0.661,0.683,0.279,-0.675,0.703,0.217,-0.693,0.771,0.176,-0.683,0.840,1.034,-0.953,0.569,1.378,-1.065,0.241,1.531,-0.877,0.069,1.276,-0.585,-0.075,0.836,-0.381,-0.188,0.332,-0.179,-0.338,-0.097,-0.163,-0.465,-0.245,-0.270,-0.666,-0.295,-0.282,-0.760,-0.275,-0.440,-0.863,-0.226,-0.499,-0.879,-0.318,-0.416,-0.792,-0.409,-0.414,-0.755,-0.444,-0.317,-0.752,-0.475,-0.218,-0.718,-0.472,-0.199,-0.613,-0.538,-0.225,-0.575,-0.482,-0.139,-0.461,-0.704,-0.088,-0.481,-0.725,-0.079,1.002,1.001,0.994,0.987,1.000,0.991,1.000,1.013,0.998,1.010,1.059,1.051,1.045,1.097,1.497,1.638,1.517,1.769,1.832,1.758,1.881,1.781,1.766,1.550,1.405,-26.146,10.544,-67.224,-0.172,0.069,-0.442,0.604,0.662,0.279,-3.513,9.538,-0.630,-0.431,-0.226,-0.395,0.541,0.548,0.234,0.513,0.520,0.232,1.000,1.000,0.000,0.501,0.898,-0.652,1.650,2.690,2.640,Touching
0.693,0.358,-0.652,0.693,0.324,-0.640,0.708,0.329,-0.672,0.758,0.367,-0.771,0.843,0.651,-0.879,0.661,1.063,-0.858,0.316,1.279,-0.645,0.016,1.211,-0.216,-0.193,0.973,-0.017,-0.259,0.705,0.037,-0.346,0.415,-0.006,-0.420,0.358,-0.122,-0.545,0.336,-0.169,-0.662,0.357,-0.211,-0.738,0.456,-0.330,-0.828,0.354,-0.453,-0.860,0.297,-0.409,-0.799,0.263,-0.388,-0.792,0.248,-0.427,-0.808,0.273,-0.473,-0.832,0.271,-0.498,-0.865,0.235,-0.438,-0.835,0.239,-0.443,-0.813,0.221,-0.470,-0.789,0.210,-0.491,1.017,1.017,1.005,0.997,1.008,1.010,1.030,1.065,1.078,1.142,1.200,1.315,1.381,1.278,1.530,1.518,1.402,1.572,1.467,1.432,1.372,1.230,1.245,1.015,0.992,-41.707,71.162,-64.877,-0.274,0.468,-0.427,0.630,0.317,0.251,-2.296,0.677,-0.587,-0.557,0.336,-0.448,0.551,0.244,0.195,0.521,0.200,0.194,1.000,0.000,2.000,0.706,1.515,0.126,1.845,3.898,2.369,Touching
0.685,0.326,-0.673,0.679,0.309,-0.660,0.685,0.296,-0.674,0.690,0.296,-0.704,0.745,0.281,-0.830,0.784,0.486,-1.045,0.537,0.817,-1.160,0.230,0.993,-1.028,0.074,1.200,-0.673,-0.083,1.136,-0.296,-0.258,0.939,-0.054,-0.347,0.664,0.024,-0.407,0.458,-0.014,-0.515,0.359,-0.130,-0.692,0.266,-0.178,-0.890,0.295,-0.212,-0.928,0.313,-0.032,-0.851,0.336,-0.165,-0.795,0.289,-0.256,-0.771,0.196,-0.146,-0.797,0.257,-0.191,-0.748,0.323,-0.147,-0.736,0.422,-0.196,-0.734,0.499,-0.156,-0.802,0.531,-0.173,1.014,1.010,1.005,0.996,1.000,0.996,1.005,1.009,1.009,1.029,1.067,1.063,1.150,1.176,1.241,1.394,1.272,1.432,1.517,1.437,1.544,1.448,1.431,1.582,1.378,-33.050,74.910,-59.086,-0.217,0.493,-0.389,0.630,0.291,0.355,-2.899,0.591,-0.914,-0.404,0.348,-0.208,0.569,0.233,0.313,0.546,0.206,0.282,1.000,0.000,4.000,0.485,1.254,-0.790,1.584,3.406,2.299,Touching
