f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,class
0.024,-0.178,-0.977,0.126,-0.181,-0.960,0.144,-0.304,-0.922,-0.387,-0.330,-1.093,-0.823,0.246,-1.093,-0.400,0.334,-0.645,0.100,0.307,-0.761,0.308,0.211,-0.881,0.176,-0.025,-0.990,0.055,-0.002,-1.063,0.503,0.082,-1.270,0.063,0.920,-0.693,-1.002,0.194,0.040,-0.810,0.286,-0.412,-0.715,0.489,-0.372,-0.849,0.568,-0.149,-28.938,22.199,-121.361,-0.189,0.145,-0.793,0.489,0.366,0.364,-2.586,2.520,-0.459,NoTouching
-0.030,-0.208,-0.962,-0.026,-0.195,-0.967,0.070,-0.176,-1.085,-0.114,0.019,-1.357,-0.635,0.271,-0.840,-0.636,0.022,-0.235,-0.712,0.107,-0.128,-0.835,0.462,-0.326,-0.862,0.505,-0.254,-0.916,0.367,-0.232,-0.919,0.330,-0.286,-0.878,0.345,-0.111,-0.818,0.268,-0.131,-0.928,0.327,-0.249,-0.609,0.452,-0.319,-0.627,0.393,-0.296,-89.744,29.744,-75.405,-0.590,0.196,-0.496,0.362,0.245,0.410,-0.614,1.254,-0.825,NoTouching
-0.186,0.086,-0.964,-0.192,0.092,-0.959,-0.181,0.095,-0.957,-0.189,0.105,-0.939,-0.198,0.251,-0.954,-0.530,0.586,-1.249,-0.758,0.232,-1.001,-0.628,0.051,-0.638,-0.560,-0.091,-0.431,-0.611,0.240,-0.292,-0.781,0.221,-0.229,-0.901,0.027,-0.320,-1.006,0.089,-0.316,-0.928,0.099,-0.302,-0.943,0.144,-0.260,-0.927,0.017,-0.349,-87.775,22.291,-98.813,-0.577,0.147,-0.650,0.318,0.164,0.350,-0.552,1.117,-0.538,NoTouching
-0.246,0.102,-0.945,-0.248,0.114,-0.943,-0.228,0.125,-0.936,-0.423,0.256,-0.938,-0.525,0.434,-0.803,-0.370,0.504,-0.614,-0.175,0.858,-0.519,-0.234,0.911,-0.408,-0.244,1.023,-0.448,-0.440,0.980,-0.558,-0.576,0.644,-0.530,-0.617,0.284,-0.558,-0.680,0.076,-0.593,-0.686,-0.054,-0.615,-0.699,-0.084,-0.629,-0.706,-0.148,-0.650,-65.327,61.439,-101.675,-0.430,0.404,-0.669,0.191,0.382,0.189,-0.445,0.945,-0.282,NoTouching
-0.132,-0.108,-0.972,-0.130,-0.124,-0.967,-0.060,-0.124,-1.008,-0.213,0.319,-1.367,-0.723,0.463,-0.906,-0.703,-0.006,-0.353,-0.657,-0.234,-0.218,-0.746,-0.261,-0.261,-0.827,-0.260,-0.340,-0.867,-0.294,-0.375,-0.810,-0.261,-0.323,-0.915,-0.367,-0.369,-0.847,-0.249,-0.381,-0.774,-0.308,-0.297,-0.762,-0.339,-0.241,-0.755,-0.368,-0.194,-93.157,-22.256,-84.152,-0.613,-0.146,-0.554,0.311,0.245,0.374,-0.508,-1.674,-0.675,NoTouching
-0.178,0.068,-0.967,0.163,0.197,-1.080,-0.350,0.259,-0.956,-0.631,0.309,-0.592,-0.560,0.585,-0.528,-0.316,0.613,-0.725,-0.405,0.437,-0.781,-0.274,0.332,-0.913,-0.192,0.366,-0.919,-0.638,0.781,-0.739,-0.907,0.701,-0.412,-0.790,0.266,-0.277,-0.664,0.050,-0.380,-0.804,0.077,-0.359,-0.904,0.109,-0.285,-0.962,0.137,-0.311,-76.418,51.749,-99.748,-0.503,0.340,-0.656,0.324,0.260,0.284,-0.645,0.763,-0.433,NoTouching
-0.361,-0.129,-0.927,-0.404,-0.047,-0.946,-0.596,0.197,-0.828,-0.794,0.513,-0.424,-0.892,0.453,-0.167,-0.786,0.342,-0.263,-0.835,0.373,-0.223,-0.878,0.406,-0.144,-0.883,0.370,-0.120,-0.925,0.408,-0.081,-0.794,0.401,-0.231,-0.681,0.456,-0.301,-0.754,0.443,-0.189,-0.756,0.420,-0.132,-0.688,0.633,-0.262,-0.633,0.742,-0.417,-111.539,53.876,-53.217,-0.734,0.354,-0.350,0.166,0.202,0.293,-0.227,0.570,-0.836,NoTouching
-0.035,-0.283,-0.939,-0.048,-0.267,-0.945,-0.016,-0.292,-0.909,-0.057,-0.198,-0.992,-0.369,0.034,-1.195,-0.529,0.306,-1.161,-0.556,0.175,-0.827,-0.693,0.021,-0.457,-0.697,0.042,-0.307,-0.763,-0.128,-0.149,-0.839,-0.143,-0.251,-0.860,-0.191,-0.194,-1.113,-0.180,-0.202,-0.958,-0.072,-0.216,-0.967,-0.089,-0.140,-0.977,-0.009,-0.150,-86.972,-12.666,-89.121,-0.572,-0.083,-0.586,0.388,0.182,0.401,-0.678,-2.187,-0.684,NoTouching
-0.197,0.050,-0.966,0.010,0.046,-1.056,-0.130,-0.004,-1.024,-0.516,0.208,-0.741,-0.411,0.469,-0.711,-0.354,0.506,-0.786,-0.243,0.335,-0.909,-0.298,0.573,-0.904,-0.587,0.795,-0.596,-0.767,0.742,-0.328,-0.762,0.377,-0.400,-0.750,0.113,-0.400,-0.802,0.068,-0.399,-0.854,0.098,-0.345,-0.940,0.127,-0.264,-1.018,0.119,-0.246,-78.048,45.252,-98.782,-0.513,0.298,-0.650,0.300,0.271,0.279,-0.585,0.909,-0.429,NoTouching
-0.086,-0.211,-0.967,-0.046,-0.120,-0.998,0.042,-0.100,-1.297,-0.419,-0.075,-1.197,-0.803,0.216,-0.642,-0.665,0.168,-0.322,-0.615,0.137,-0.326,-0.702,0.080,-0.291,-0.845,0.130,-0.375,-1.074,0.074,-0.360,-0.902,0.150,-0.191,-0.950,0.226,-0.202,-0.935,0.209,-0.210,-0.921,0.290,-0.206,-0.912,0.290,-0.245,-0.923,0.330,-0.278,-100.172,15.283,-78.860,-0.659,0.101,-0.519,0.389,0.163,0.388,-0.591,1.619,-0.748,NoTouching
-0.249,-0.014,-0.950,-0.217,-0.013,-1.004,-0.253,0.040,-0.939,-0.605,0.404,-0.691,-0.429,0.611,-0.653,-0.268,0.783,-0.602,-0.285,0.823,-0.570,-0.387,0.961,-0.627,-0.540,0.825,-0.635,-0.631,0.474,-0.577,-0.667,0.169,-0.526,-0.674,0.005,-0.511,-0.696,-0.071,-0.510,-0.744,-0.198,-0.536,-0.794,-0.202,-0.558,-0.790,-0.231,-0.557,-76.736,45.278,-100.559,-0.502,0.296,-0.657,0.209,0.408,0.172,-0.416,1.377,-0.262,NoTouching
-0.147,0.119,-0.967,-0.152,0.108,-0.965,-0.153,0.115,-0.961,-0.162,0.146,-0.962,-0.117,0.189,-1.105,-0.539,0.211,-1.206,-0.570,0.151,-0.863,-0.570,0.146,-0.532,-0.637,0.140,-0.419,-0.724,0.142,-0.518,-0.786,0.073,-0.563,-0.791,0.028,-0.538,-0.780,0.020,-0.543,-0.806,0.043,-0.578,-0.826,0.033,-0.576,-0.831,0.028,-0.560,-79.270,16.678,-114.092,-0.522,0.110,-0.751,0.282,0.094,0.254,-0.540,0.854,-0.338,NoTouching
-0.266,0.073,-0.961,-0.277,0.068,-0.939,-0.224,0.137,-0.981,-0.404,0.479,-0.946,-0.812,0.748,-0.429,-0.830,0.637,-0.044,-0.635,0.469,-0.200,-0.731,0.369,-0.153,-0.946,0.341,0.047,-0.928,0.324,0.025,-0.970,0.309,0.021,-0.913,0.315,-0.039,-0.739,0.440,-0.133,-0.767,0.374,-0.041,-0.731,0.420,-0.015,-0.722,0.506,0.037,-103.174,56.045,-47.796,-0.679,0.369,-0.314,0.256,0.187,0.405,-0.376,0.508,-1.287,NoTouching
-0.270,0.088,-0.955,-0.275,0.092,-0.940,-0.259,0.140,-0.958,-0.409,0.309,-0.998,-0.642,0.413,-0.868,-0.840,0.524,-0.590,-0.795,0.334,-0.463,-0.730,-0.024,-0.271,-0.837,-0.223,-0.263,-0.911,-0.238,-0.280,-0.947,-0.296,-0.190,-0.879,-0.326,-0.105,-0.809,-0.337,-0.131,-0.807,-0.399,-0.217,-0.847,-0.410,-0.282,-0.777,-0.381,-0.322,-104.129,-4.301,-75.767,-0.685,-0.028,-0.498,0.243,0.312,0.336,-0.355,-11.038,-0.673,NoTouching
-0.459,0.641,-0.625,-0.449,0.632,-0.613,-0.469,0.658,-0.612,-0.480,0.697,-0.596,-0.627,0.671,-0.576,-0.730,0.595,-0.522,-0.787,0.398,-0.425,-0.800,0.256,-0.382,-0.832,0.136,-0.281,-0.889,0.064,-0.206,-0.967,0.018,-0.222,-0.999,0.032,-0.273,-0.972,-0.024,-0.197,-0.953,-0.028,-0.159,-0.938,-0.081,-0.125,-0.915,-0.057,-0.143,-115.314,46.515,-58.442,-0.759,0.306,-0.384,0.202,0.303,0.184,-0.266,0.989,-0.480,NoTouching
-0.131,-0.016,-0.968,-0.124,0.016,-0.982,0.038,0.136,-1.147,-0.475,0.381,-1.279,-0.756,0.397,-0.804,-0.705,-0.039,-0.283,-0.629,-0.222,-0.158,-0.749,-0.210,-0.194,-0.860,-0.180,-0.334,-0.944,-0.233,-0.337,-0.888,-0.212,-0.339,-0.885,-0.204,-0.388,-0.892,-0.267,-0.275,-0.897,-0.241,-0.261,-0.881,-0.284,-0.299,-0.856,-0.320,-0.435,-98.651,-12.086,-80.915,-0.653,-0.080,-0.536,0.318,0.229,0.377,-0.487,-2.855,-0.703,NoTouching
-0.202,0.249,-0.934,-0.199,0.252,-0.932,-0.186,0.248,-0.927,-0.178,0.280,-0.927,-0.183,0.328,-0.924,-0.315,0.625,-1.116,-0.698,0.715,-0.873,-0.715,0.319,-0.376,-0.716,-0.020,-0.169,-0.733,-0.210,-0.191,-0.817,-0.235,-0.284,-0.896,-0.223,-0.275,-0.924,-0.182,-0.273,-0.949,-0.212,-0.273,-0.944,-0.189,-0.256,-0.913,-0.186,-0.254,-88.389,17.070,-87.801,-0.582,0.112,-0.578,0.314,0.314,0.353,-0.541,2.799,-0.611,NoTouching
-0.017,-0.227,-0.934,-0.025,-0.195,-0.971,0.054,-0.094,-1.116,-0.249,0.136,-1.074,-0.725,0.467,-0.814,-0.832,0.282,-0.410,-0.736,-0.073,-0.250,-0.773,-0.205,-0.267,-0.923,-0.078,-0.259,-0.972,-0.019,-0.239,-0.961,-0.065,-0.232,-0.966,-0.062,-0.166,-0.985,-0.058,-0.150,-0.961,-0.042,-0.183,-0.968,-0.039,-0.187,-0.978,-0.040,-0.172,-102.341,-2.794,-72.871,-0.673,-0.018,-0.479,0.384,0.183,0.364,-0.571,-9.951,-0.759,NoTouching
-0.307,0.798,-0.505,-0.296,0.786,-0.500,-0.270,0.777,-0.518,-0.182,0.892,-0.540,-0.447,1.010,-0.291,-0.718,0.882,0.039,-0.803,0.606,0.161,-0.791,0.290,-0.019,-0.834,0.251,-0.133,-0.936,0.332,-0.093,-0.923,0.249,-0.104,-0.863,0.245,-0.034,-0.985,0.277,-0.095,-1.005,0.232,-0.180,-0.842,0.238,-0.075,-0.853,0.268,-0.126,-103.732,79.196,-29.135,-0.682,0.521,-0.192,0.284,0.293,0.221,-0.416,0.563,-1.153,NoTouching
-0.286,0.321,-0.894,-0.293,0.308,-0.912,-0.204,0.297,-1.063,-0.228,0.164,-0.891,-0.434,0.221,-0.646,-0.475,0.309,-0.789,-0.310,0.346,-0.824,-0.354,0.658,-0.790,-0.732,1.080,-0.314,-0.846,0.977,0.159,-0.659,0.732,0.275,-0.488,0.688,0.070,-0.579,0.475,0.162,-0.786,0.301,0.213,-0.915,0.431,0.026,-1.007,0.463,-0.102,-76.906,73.545,-62.268,-0.509,0.487,-0.412,0.237,0.276,0.495,-0.466,0.566,-1.201,NoTouching
-0.291,0.286,-0.893,-0.292,0.294,-0.889,-0.278,0.300,-0.890,-0.268,0.299,-0.893,-0.330,0.444,-0.993,-0.679,0.777,-0.747,-0.750,0.878,-0.177,-0.594,0.805,0.035,-0.474,0.786,-0.124,-0.702,0.569,-0.110,-0.849,0.439,-0.014,-0.909,0.368,-0.016,-0.964,0.429,-0.002,-0.785,0.286,-0.012,-0.810,0.408,-0.003,-0.867,0.454,-0.232,-91.490,74.602,-57.736,-0.602,0.491,-0.380,0.249,0.218,0.422,-0.414,0.445,-1.111,NoTouching
-0.280,0.244,-0.909,-0.280,0.247,-0.909,-0.265,0.236,-0.922,-0.225,0.244,-0.957,-0.297,0.213,-0.879,-0.347,0.185,-0.875,-0.274,0.269,-0.906,-0.464,0.678,-0.931,-0.792,0.970,-0.753,-0.800,0.557,-0.454,-0.607,0.036,-0.221,-0.615,-0.228,-0.225,-0.776,-0.241,-0.308,-0.925,-0.232,-0.277,-0.923,-0.273,-0.255,-0.922,-0.265,-0.254,-81.483,28.269,-98.581,-0.533,0.185,-0.644,0.262,0.354,0.307,-0.492,1.918,-0.476,NoTouching
-0.278,0.268,-0.905,-0.272,0.268,-0.905,-0.271,0.261,-0.903,-0.276,0.294,-0.897,-0.286,0.341,-0.923,-0.505,0.457,-1.027,-0.782,0.608,-0.868,-0.673,0.435,-0.602,-0.621,0.357,-0.413,-0.656,0.367,-0.246,-0.709,0.231,-0.108,-0.849,0.125,-0.062,-0.990,0.096,0.029,-1.028,0.146,0.078,-0.997,0.259,0.033,-0.948,0.256,0.054,-93.817,45.621,-77.090,-0.617,0.300,-0.507,0.299,0.133,0.419,-0.485,0.444,-0.826,NoTouching
-0.348,0.192,-0.983,-0.507,0.286,-0.812,-0.429,0.334,-0.696,-0.233,0.576,-0.731,-0.293,0.657,-0.754,-0.283,0.654,-0.710,-0.242,0.805,-0.642,-0.407,0.887,-0.745,-0.546,0.683,-0.718,-0.656,0.341,-0.671,-0.693,0.043,-0.598,-0.678,-0.099,-0.579,-0.685,-0.277,-0.568,-0.670,-0.357,-0.554,-0.669,-0.406,-0.542,-0.649,-0.414,-0.526,-74.702,42.377,-104.067,-0.491,0.279,-0.685,0.178,0.425,0.122,-0.361,1.526,-0.179,NoTouching
-0.201,0.133,-1.015,-0.390,0.153,-0.967,-0.407,0.197,-0.771,-0.209,0.483,-0.755,-0.144,0.629,-0.784,-0.268,0.933,-0.690,-0.391,0.919,-0.688,-0.569,0.548,-0.586,-0.636,0.262,-0.407,-0.763,0.092,-0.368,-0.884,0.049,-0.386,-0.949,0.069,-0.352,-0.953,0.041,-0.305,-0.931,0.075,-0.227,-0.939,0.072,-0.160,-1.026,0.072,-0.168,-87.363,46.612,-84.772,-0.579,0.309,-0.561,0.303,0.313,0.264,-0.524,1.012,-0.471,NoTouching
-0.120,-0.152,-1.011,-0.157,-0.125,-1.014,-0.159,-0.029,-1.040,-0.378,0.209,-0.880,-0.798,0.419,-0.492,-1.032,0.446,-0.372,-0.776,0.141,-0.538,-0.645,0.183,-0.430,-0.748,0.363,-0.390,-0.802,0.418,-0.312,-0.802,0.433,-0.363,-0.815,0.288,-0.458,-0.655,-0.293,-0.452,-0.518,-0.029,-0.371,-0.541,0.334,-0.504,-0.541,0.590,-0.775,-90.539,27.223,-87.798,-0.596,0.179,-0.578,0.278,0.262,0.269,-0.467,1.461,-0.466,NoTouching
-0.183,-0.025,-0.974,-0.228,0.003,-1.083,-0.431,0.015,-1.160,-0.612,0.041,-1.051,-0.534,0.146,-0.776,-0.529,0.083,-0.443,-0.599,0.011,-0.268,-0.703,0.081,-0.262,-1.151,0.191,-0.433,-0.868,0.103,-0.459,-0.895,0.085,-0.433,-0.896,-0.030,-0.338,-0.855,-0.105,-0.300,-0.790,0.401,-0.659,-0.798,0.352,-0.604,-0.845,0.172,-0.397,-102.432,13.869,-93.226,-0.674,0.091,-0.613,0.361,0.145,0.312,-0.536,1.588,-0.509,NoTouching
-0.124,-0.293,-0.980,-0.132,-0.210,-1.038,-0.208,-0.146,-1.029,-0.520,0.073,-0.853,-0.906,-0.046,-0.417,-0.778,-0.037,-0.473,-0.703,0.267,-0.590,-0.776,0.276,-0.450,-0.719,0.231,-0.495,-0.625,0.059,-0.549,-0.739,0.205,-0.324,-0.604,0.668,-0.463,-0.384,0.864,-0.784,-0.309,0.567,-0.946,-0.234,0.355,-0.944,-0.233,0.261,-0.927,-77.848,28.597,-104.294,-0.516,0.189,-0.691,0.266,0.335,0.262,-0.516,1.768,-0.380,NoTouching
-0.121,-0.300,-0.939,-0.076,-0.360,-1.007,-0.142,-0.211,-1.226,-0.484,0.388,-1.051,-0.722,0.163,-0.437,-0.693,-0.201,-0.305,-0.752,-0.173,-0.312,-0.811,-0.105,-0.389,-0.893,-0.023,-0.516,-0.879,-0.062,-0.467,-0.901,-0.022,-0.464,-0.845,-0.061,-0.402,-0.872,-0.059,-0.394,-0.926,-0.225,-0.477,-0.825,-0.095,-0.429,-0.842,-0.101,-0.448,-101.114,-13.684,-89.067,-0.665,-0.090,-0.586,0.298,0.195,0.298,-0.448,-2.164,-0.508,NoTouching
-0.106,-0.179,-0.963,-0.098,-0.192,-0.992,-0.105,-0.114,-1.048,-0.221,0.719,-0.875,-0.744,0.882,-0.270,-0.796,0.248,-0.304,-0.727,0.272,-0.323,-0.842,0.324,-0.176,-0.952,0.420,-0.100,-0.992,0.281,-0.155,-0.880,0.352,-0.044,-0.890,0.337,-0.059,-1.031,0.349,-0.180,-0.839,0.330,-0.142,-0.797,0.313,-0.301,-0.772,0.339,-0.441,-101.754,44.071,-60.206,-0.669,0.290,-0.396,0.336,0.294,0.361,-0.502,1.016,-0.911,NoTouching
-0.105,-0.097,-0.995,0.075,-0.057,-1.107,-0.200,-0.093,-0.889,-0.396,-0.041,-0.718,-0.512,0.043,-0.769,-0.376,0.419,-0.903,-0.414,0.769,-0.737,-0.781,0.948,-0.322,-0.922,0.814,-0.260,-0.765,0.304,-0.409,-0.643,0.127,-0.263,-0.814,0.080,-0.143,-0.992,0.085,-0.171,-0.963,0.065,-0.144,-0.986,0.065,-0.116,-0.988,0.047,-0.107,-88.936,34.335,-79.558,-0.589,0.227,-0.527,0.337,0.344,0.352,-0.572,1.512,-0.668,NoTouching
-0.102,-0.160,-0.967,-0.087,-0.184,-0.976,-0.070,-0.187,-1.061,-0.270,-0.053,-1.240,-0.589,0.117,-1.192,-0.650,0.247,-0.770,-0.710,0.149,-0.341,-0.818,0.177,-0.276,-0.818,0.132,-0.160,-0.835,0.091,-0.107,-0.887,0.052,-0.150,-0.917,0.038,-0.166,-0.955,0.039,-0.193,-0.929,0.023,-0.252,-0.869,0.018,-0.256,-0.908,0.021,-0.272,-96.869,5.026,-81.598,-0.637,0.033,-0.537,0.322,0.133,0.423,-0.505,4.034,-0.787,NoTouching
-0.095,-0.052,-0.982,-0.003,-0.049,-1.142,0.046,-0.454,-1.266,-0.556,0.084,-0.691,-0.370,0.297,-0.512,-0.163,0.308,-0.878,-0.195,0.086,-1.006,-0.180,0.015,-1.030,-0.078,0.085,-0.978,0.040,0.359,-1.140,-0.539,0.676,-0.554,-0.906,0.592,-0.134,-0.601,0.532,-0.573,-0.610,0.470,-0.583,-0.732,0.376,-0.523,-0.833,0.373,-0.196,-50.245,33.652,-120.113,-0.333,0.223,-0.795,0.314,0.299,0.333,-0.943,1.343,-0.418,NoTouching
-0.113,0.028,-0.988,0.006,0.103,-1.123,0.010,-0.087,-0.851,-0.441,0.126,-0.815,-0.461,0.016,-0.873,-0.175,0.352,-1.060,-0.422,0.743,-0.849,-0.871,0.850,-0.401,-0.814,0.506,-0.294,-0.700,0.140,-0.322,-0.702,-0.017,-0.443,-0.879,0.014,-0.392,-0.918,0.004,-0.206,-0.946,-0.039,-0.230,-0.930,-0.019,-0.225,-0.926,-0.065,-0.236,-85.409,27.044,-91.199,-0.562,0.178,-0.600,0.350,0.296,0.333,-0.623,1.666,-0.555,NoTouching
-0.048,-0.067,-1.008,0.084,-0.005,-1.081,-0.021,0.104,-0.866,-0.501,0.159,-0.679,-0.466,0.253,-0.939,-0.380,0.349,-0.927,-0.185,0.414,-0.903,-0.347,0.805,-0.914,-0.785,0.967,-0.631,-0.719,0.548,-0.406,-0.618,-0.011,-0.263,-0.689,-0.216,-0.217,-0.851,-0.171,-0.193,-0.940,-0.177,-0.190,-0.952,-0.183,-0.225,-0.466,0.253,-0.939,-71.320,28.255,-93.745,-0.485,0.192,-0.638,0.332,0.373,0.339,-0.684,1.940,-0.531,NoTouching
-0.061,-0.014,-0.993,0.004,0.030,-1.091,-0.096,0.060,-0.876,-0.431,0.121,-0.782,-0.425,0.201,-0.925,-0.222,0.446,-0.950,-0.501,0.850,-0.816,-0.756,0.806,-0.444,-0.706,0.385,-0.264,-0.676,0.068,-0.243,-0.821,0.018,-0.315,-0.953,0.096,-0.329,-0.944,0.105,-0.224,-0.937,0.084,-0.199,-0.949,0.102,-0.224,-0.981,0.116,-0.201,-86.695,33.814,-87.144,-0.570,0.222,-0.573,0.340,0.279,0.336,-0.596,1.254,-0.586,NoTouching
-0.127,-0.044,-1.010,-0.183,0.001,-1.021,-0.340,0.233,-0.774,-0.280,0.470,-0.798,-0.181,0.637,-0.825,-0.204,0.702,-0.752,-0.365,0.895,-0.756,-0.570,0.725,-0.746,-0.646,0.377,-0.595,-0.673,0.097,-0.456,-0.744,-0.027,-0.368,-0.831,-0.135,-0.323,-0.839,-0.223,-0.319,-0.938,-0.099,-0.338,-0.952,-0.153,-0.315,-0.946,-0.179,-0.283,-80.610,34.214,-94.508,-0.530,0.225,-0.622,0.292,0.369,0.250,-0.551,1.638,-0.403,NoTouching
-0.140,0.024,-0.979,-0.136,0.069,-0.999,-0.226,0.153,-1.037,-0.394,0.295,-0.837,-0.358,0.353,-0.766,-0.234,0.505,-0.813,-0.229,0.669,-0.760,-0.258,0.871,-0.810,-0.445,0.734,-0.900,-0.552,0.320,-0.736,-0.607,0.068,-0.536,-0.678,-0.142,-0.431,-0.740,-0.206,-0.421,-0.782,-0.350,-0.426,-0.812,-0.406,-0.435,-0.806,-0.377,-0.433,-67.528,28.809,-109.725,-0.444,0.190,-0.722,0.236,0.384,0.220,-0.530,2.028,-0.305,NoTouching
-0.211,0.500,-0.874,-0.168,0.588,-0.757,-0.217,0.739,-0.565,-0.360,0.789,-0.582,-0.358,0.861,-0.621,-0.302,0.658,-0.736,-0.304,0.414,-0.725,-0.218,0.348,-0.846,-0.258,0.332,-0.920,-0.290,0.227,-0.904,-0.255,0.158,-0.887,-0.245,0.293,-0.836,-0.244,0.756,-0.652,-0.303,1.018,-0.045,-0.382,0.901,0.308,-0.459,0.837,0.489,-41.627,86.656,-95.924,-0.276,0.574,-0.635,0.069,0.270,0.352,-0.250,0.470,-0.554,NoTouching
-0.323,0.933,-0.224,-0.324,0.911,-0.216,-0.361,0.846,-0.290,-0.371,0.835,-0.365,-0.338,0.776,-0.410,-0.319,0.750,-0.539,-0.362,0.765,-0.542,-0.261,0.832,-0.472,-0.272,0.876,-0.345,-0.434,0.824,0.018,-0.461,0.712,0.227,-0.540,0.939,0.393,-0.389,1.159,0.141,-0.253,1.071,-0.255,-0.364,0.599,-0.445,-0.439,0.561,-0.469,-54.158,128.821,-33.713,-0.359,0.853,-0.223,0.085,0.157,0.288,-0.238,0.184,-1.292,NoTouching
-0.335,0.447,-0.780,-0.359,0.569,-0.761,-0.242,0.710,-0.685,-0.275,0.853,-0.428,-0.345,0.901,-0.146,-0.360,0.894,0.103,-0.375,0.965,0.076,-0.399,0.885,-0.185,-0.310,0.790,-0.183,-0.204,1.014,-0.048,-0.194,0.999,0.135,-0.234,0.937,0.442,-0.309,0.702,0.739,-0.326,0.610,0.859,-0.295,0.554,0.720,-0.293,0.583,0.695,-46.512,120.025,0.668,-0.304,0.784,0.004,0.067,0.190,0.523,-0.220,0.242,119.833,NoTouching
-0.328,0.916,0.353,-0.305,0.750,0.356,-0.349,0.867,0.688,-0.329,0.645,0.566,-0.154,0.832,0.389,-0.209,0.870,0.588,-0.330,0.585,0.776,-0.267,0.800,0.670,-0.163,0.732,0.452,-0.107,1.020,0.312,-0.163,1.027,0.361,-0.220,0.927,0.271,-0.240,0.969,0.067,-0.185,0.829,-0.086,-0.124,1.138,-0.084,0.007,1.281,-0.036,-34.714,130.348,56.747,-0.230,0.863,0.376,0.096,0.193,0.268,-0.419,0.224,0.714,NoTouching
-0.339,0.515,0.701,-0.361,0.591,0.436,-0.258,0.880,0.231,-0.227,1.030,0.229,-0.194,1.050,0.124,-0.212,0.879,0.218,-0.326,0.738,0.507,-0.383,0.700,0.732,-0.368,0.584,0.848,-0.264,0.766,0.704,-0.211,0.874,0.327,-0.128,0.967,0.048,-0.249,0.782,0.365,-0.317,0.709,0.709,-0.350,0.588,0.946,-0.341,0.584,0.879,-42.196,117.110,72.123,-0.279,0.776,0.478,0.079,0.176,0.285,-0.282,0.226,0.597,NoTouching
-0.124,0.995,-0.357,-0.323,0.941,-0.012,-0.444,0.867,0.246,-0.410,0.779,0.077,-0.418,0.697,-0.272,-0.296,0.637,-0.639,-0.179,0.330,-0.862,-0.105,0.166,-1.081,-0.119,0.202,-0.976,-0.203,0.401,-0.916,-0.190,0.130,-0.900,-0.116,0.134,-0.982,-0.121,0.199,-0.985,-0.158,0.306,-0.926,-0.183,0.247,-0.881,0.064,0.142,-0.783,-33.825,70.450,-95.442,-0.224,0.467,-0.632,0.124,0.316,0.437,-0.554,0.678,-0.691,NoTouching
-0.286,0.699,-0.526,-0.317,0.793,-0.400,-0.236,1.098,-0.507,-0.196,0.789,-0.717,-0.322,0.541,-0.704,-0.175,0.358,-0.806,-0.074,0.331,-0.961,-0.193,0.371,-0.981,-0.247,0.467,-0.817,-0.329,0.644,-0.711,-0.259,0.704,-0.620,-0.224,0.689,-0.612,-0.326,0.711,-0.476,-0.324,0.788,-0.195,-0.262,1.118,0.003,-0.189,1.092,-0.173,-38.454,105.368,-90.977,-0.250,0.684,-0.591,0.079,0.244,0.272,-0.315,0.356,-0.460,NoTouching
-0.113,0.986,-0.651,-0.159,0.640,-0.735,-0.272,0.528,-0.739,-0.170,0.382,-0.826,-0.075,0.292,-1.033,-0.207,0.356,-0.880,-0.229,0.400,-0.875,-0.234,0.376,-0.891,-0.212,0.332,-0.846,-0.226,0.434,-0.913,-0.242,0.441,-0.797,-0.241,0.592,-0.740,-0.242,0.659,-0.661,-0.279,0.822,-0.492,-0.264,0.844,-0.301,-0.075,0.292,-1.033,-31.632,80.826,-113.778,-0.211,0.539,-0.759,0.063,0.221,0.183,-0.300,0.410,-0.242,NoTouching
-0.013,0.961,0.194,-0.098,0.866,0.544,-0.179,0.773,0.714,-0.241,0.671,0.650,-0.276,0.679,0.636,-0.283,0.732,0.541,-0.246,0.803,0.432,-0.251,0.887,0.511,-0.300,0.783,0.570,-0.311,0.780,0.534,-0.273,0.838,0.414,-0.215,0.967,0.257,-0.219,0.942,0.227,-0.281,0.848,0.356,-0.354,0.729,0.591,-0.276,0.679,0.636,-35.395,122.595,71.733,-0.236,0.817,0.478,0.086,0.101,0.162,-0.365,0.124,0.340,NoTouching
-0.321,0.767,0.614,-0.361,0.654,0.714,-0.337,0.753,0.555,-0.259,0.933,0.296,-0.197,1.014,0.062,-0.218,0.975,0.064,-0.280,0.909,0.174,-0.318,0.860,0.311,-0.346,0.844,0.410,-0.339,0.845,0.405,-0.324,0.870,0.407,-0.320,0.832,0.459,-0.330,0.810,0.486,-0.296,0.932,0.333,-0.191,0.969,0.109,-0.169,1.010,0.013,-44.541,130.669,53.998,-0.295,0.865,0.358,0.056,0.098,0.198,-0.190,0.114,0.552,NoTouching
