0.995,0.941,0.867,0.779,0.697,0.637,0.33,0.166,0.202,0.401,0.13,0.134,0.199,0.306,0.247,0.142,70.45,0.467,0.316,0.678,
0.699,0.793,1.098,0.789,0.541,0.358,0.331,0.371,0.467,0.644,0.704,0.689,0.711,0.788,1.118,1.092,105.368,0.684,0.244,0.356,
0.986,0.64,0.528,0.382,0.292,0.356,0.4,0.376,0.332,0.434,0.441,0.592,0.659,0.822,0.844,0.292,80.826,0.539,0.221,0.41,
0.961,0.866,0.773,0.671,0.679,0.732,0.803,0.887,0.783,0.78,0.838,0.967,0.942,0.848,0.729,0.679,122.595,0.817,0.101,0.124,
0.767,0.654,0.753,0.933,1.014,0.975,0.909,0.86,0.844,0.845,0.87,0.832,0.81,0.932,0.969,1.01,130.669,0.865,0.098,0.114,
1.68,1.766,1.844,2.921,0.384,1.453,2.699,1.207,0.49,-0.132,-2.036,-0.321,1.93,1.593,2.441,5.962,197.105,1.288,1.542,1.197,
-1.095,1.605,1.532,2.017,4.417,2.356,1.418,1.493,-0.054,-3.105,0.215,2.048,1.74,3.051,3.683,2.479,220.626,1.442,1.92,1.332,
1.687,1.671,1.595,4.356,2.578,1.523,1.486,0.119,-2.714,-0.397,1.798,1.647,2.37,4.479,2.092,1.419,250.002,1.613,1.779,1.103,
1.901,1.794,4.968,2.605,1.414,1.372,0.334,-2.637,-0.613,1.825,1.65,2.189,4.72,2.799,1.464,1.403,263.444,1.711,1.944,1.136,
2.207,4.718,2.115,1.42,1.178,-0.201,-3.069,0.097,1.823,1.167,2.541,3.885,2.021,1.765,1.362,0.237,231.253,1.502,1.851,1.233,
2.018,1.206,1.503,0.708,-2.01,-2.318,1.291,1.684,1.07,3.866,3.287,1.393,1.562,1.04,-1.827,-3.378,131.218,0.852,1.981,2.325,
1.929,1.413,-0.287,-3.301,-0.076,1.804,1.572,1.755,4.244,3.898,1.873,1.755,1.545,-0.572,-3.007,-0.481,127.542,0.898,2.147,2.391,
1.264,0.137,-3.317,-0.101,2.065,1.279,2.771,4.408,2.112,1.432,1.261,-0.487,-2.962,0.493,2.251,1.57,130.774,0.855,2.076,2.428,
0.672,-1.906,-1.908,1.567,1.742,1.462,4.029,3,1.482,1.491,0.832,-1.839,-1.857,1.804,2.061,1.712,134.883,0.87,1.914,2.2,
-2.779,0.83,2.155,1.405,3.413,3.234,1.677,1.479,1.2,-0.569,-2.478,0.627,2.346,1.522,2.778,4.308,181.312,1.185,1.957,1.652,
-0.032,0.074,0.096,-0.053,0.035,0.043,0.018,0.049,0.083,0.109,0.134,0.175,0.166,0.191,0.18,0.165,13.351,0.087,0.085,0.984,
0.191,0.169,0.196,0.179,0.196,0.01,0.177,0.032,0.196,0.223,0.23,0.167,0.225,0.2,0.274,0.181,27.376,0.178,0.098,0.553,
0.178,0.237,0.111,0.209,0.139,0.074,0.077,0.155,0.168,0.118,0.189,0.144,0.2,0.15,0.154,0.169,23.718,0.154,0.07,0.453,
0.173,0.22,0.141,0.147,0.121,0.194,0.23,0.173,0.227,0.185,0.176,0.214,0.2,0.205,0.218,0.21,29.085,0.189,0.043,0.23,
0.15,0.218,0.174,0.106,0.144,0.042,0.086,0.17,0.203,0.178,0.191,0.221,0.218,0.223,0.222,0.228,26.364,0.171,0.067,0.392,
0.143,0.225,0.11,0.169,0.205,0.133,0.184,0.197,0.184,0.193,0.204,0.2,0.206,0.218,0.205,0.125,28.253,0.183,0.049,0.267,
0.228,0.256,0.235,0.234,0.111,0.203,0.198,0.165,0.229,0.223,0.263,0.191,0.245,0.218,0.198,0.246,32.709,0.214,0.056,0.263,
0.183,0.202,0.175,0.175,0.172,0.167,0.221,0.185,0.183,0.188,0.171,0.193,0.18,0.21,0.185,0.211,28.729,0.187,0.035,0.187,
0.198,0.203,-0.012,0.229,0.172,0.144,0.149,0.121,0.087,0.128,0.12,0.177,0.164,0.16,0.155,0.181,22.652,0.147,0.09,0.611,
0.198,0.176,0.205,0.191,0.211,0.197,0.179,0.216,0.177,0.2,0.204,0.211,0.168,0.23,0.201,0.18,30.33,0.197,0.032,0.161,
0.614,0.492,0.901,0.819,0.677,0.649,0.716,0.691,0.74,0.767,0.72,0.748,0.784,0.778,0.79,0.79,105.07,0.73,0.108,0.149,
0.688,1.019,0.905,0.934,0.998,0.942,0.826,0.864,0.839,0.897,1.001,1.038,0.81,0.649,0.528,0.43,129.826,0.86,0.183,0.213,
0.855,0.691,0.84,0.805,0.835,0.829,1.085,1.165,0.915,0.757,0.677,0.788,0.849,0.934,1.031,1.1,131.651,0.872,0.141,0.161,
0.955,0.976,0.947,0.936,0.919,0.944,0.849,0.828,0.865,0.914,0.99,0.887,0.843,0.901,0.795,0.919,135.515,0.903,0.098,0.108,
1.419,0.852,0.408,0.851,0.908,0.629,0.382,0.593,0.651,0.584,0.45,0.739,0.939,0.887,0.476,0.222,107.906,0.715,0.295,0.413,
1.077,0.596,0.736,0.995,0.959,0.587,0.707,1.007,0.981,0.617,0.959,0.922,0.738,0.871,0.859,0.769,126.862,0.84,0.202,0.24,
0.53,0.619,0.816,0.871,0.657,0.408,0.62,0.9,0.899,0.817,0.742,0.686,0.765,0.861,0.903,0.914,111.852,0.741,0.154,0.208,
0.668,0.755,0.816,0.889,0.987,1.034,1.019,0.972,0.686,0.397,0.332,0.511,0.733,0.894,0.973,0.974,117.647,0.779,0.223,0.286,
0.582,0.576,0.677,0.684,0.461,0.722,0.724,0.592,0.355,0.327,0.712,0.705,0.489,0.493,0.589,0.482,87.347,0.578,0.14,0.241,
0.587,0.363,0.729,0.866,1.007,0.881,0.961,0.859,0.383,0.537,1.346,1.034,0.891,0.961,0.933,0.936,124.304,0.823,0.276,0.335,
0.403,0.9,0.864,0.688,0.611,0.68,0.908,0.536,0.876,0.762,0.831,0.804,0.674,0.698,0.825,1.224,111.815,0.74,0.217,0.293,
0.863,0.749,0.605,0.862,0.589,0.798,0.56,0.789,0.546,0.643,0.66,0.736,0.872,0.648,0.766,0.472,107.339,0.711,0.238,0.335,
0.771,0.749,1.099,0.773,0.607,0.457,0.741,0.574,0.651,0.624,0.6,0.384,0.588,1.503,0.42,0.546,105.926,0.701,0.407,0.58,
0.21,0.52,1.369,0.697,1.34,0.384,1.031,0.632,0.843,0.416,0.614,0.726,0.355,0.807,0.645,0.615,106.507,0.705,0.473,0.67,
0.295,0.75,0.405,0.803,0.475,0.582,0.72,0.407,0.666,0.541,0.64,0.665,0.439,0.72,0.53,0.559,86.918,0.576,0.28,0.487,
0.63,0.673,0.532,1.063,1.696,-0.169,0.208,0.171,0.698,1.2,1.278,0.589,0.966,0.732,0.881,0.778,112.263,0.743,0.551,0.741,
0.515,1.077,0.423,0.196,0.173,0.475,0.845,0.341,0.712,1.2,0.435,0.07,-0.427,0.226,-0.416,-0.165,58.287,0.386,0.53,1.373,
0.855,0.552,0.331,-0.472,0.088,-0.112,-0.656,0.246,0.647,1.577,1.15,0.75,0.581,0.343,0.512,0.473,64.406,0.427,0.699,1.639,
0.678,0.688,0.561,0.636,0.532,0.722,0.607,0.524,0.626,0.613,0.537,0.72,0.641,0.595,0.587,0.454,93.12,0.617,0.168,0.273,
0.21,1.323,1.079,0.162,1.877,0.133,0.707,1.078,0.202,-0.364,-0.31,0.157,1.331,1.224,0.853,1.057,97.671,0.647,0.818,1.265,
-0.282,-0.275,-0.264,-0.271,-0.268,-0.268,-0.197,0.062,0.336,0.475,0.231,0.077,0.132,0.189,0.105,-0.268,-2.168,-0.014,0.256,-17.708,
0.216,0.326,0.499,0.437,0.063,0.206,0.26,0.414,0.209,0.17,0.173,-0.029,0.176,0.584,0.451,0.362,42.267,0.278,0.187,0.673,
0.1,0.111,0.104,0.407,0.818,0.62,0.305,-0.068,-0.239,-0.183,-0.141,-0.168,-0.136,-0.125,-0.102,-0.1,12.825,0.084,0.314,3.716,
0.201,0.203,0.198,0.428,0.756,0.644,0.597,0.313,0.098,-0.014,0.191,0.076,0.065,0.115,0.138,0.135,40.348,0.265,0.234,0.881,
