f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,class
-0.114,-0.159,-1.011,-0.136,-0.147,-1.025,-0.203,-0.083,-1.001,-0.154,0.036,-1.050,-0.411,0.230,-0.843,-0.730,0.362,-0.524,-1.030,0.441,-0.304,-0.942,0.298,-0.461,-0.711,0.146,-0.541,-0.651,0.239,-0.459,-0.729,0.322,-0.392,-0.818,0.479,-0.305,-0.778,0.400,-0.377,-0.820,0.386,-0.340,-0.812,0.291,-0.488,-0.670,-0.313,-0.448,-0.569,-0.133,-0.390,-0.508,0.147,-0.379,-0.531,0.461,-0.635,0.362,-0.524,-1.030,1.030,1.033,1.031,1.044,1.055,1.048,1.025,1.016,1.013,1.062,1.129,1.151,0.966,1.139,1.173,0.969,1.211,1.237,1.161,1.083,-90.539,27.223,-87.798,-0.596,0.179,-0.578,0.278,0.262,0.269,-0.467,1.461,-0.466,-0.631,0.225,-0.456,0.227,0.226,0.235,0.224,0.224,0.214,0.000,7.000,0.000,0.447,-0.247,-0.735,2.240,2.017,1.979,NearMiss
-0.184,-0.036,-0.968,-0.182,0.026,-1.038,-0.306,-0.025,-1.145,-0.528,0.026,-1.159,-0.619,0.051,-1.024,-0.537,0.150,-0.819,-0.539,0.095,-0.500,-0.530,0.058,-0.354,-0.639,0.009,-0.247,-0.713,0.088,-0.265,-1.186,0.196,-0.430,-0.891,0.139,-0.463,-0.891,0.070,-0.437,-0.902,0.080,-0.429,-0.893,-0.048,-0.319,-0.870,-0.143,-0.267,-0.796,0.317,-0.595,-0.781,0.416,-0.694,-0.818,0.264,-0.499,0.150,-0.819,-0.539,0.986,0.985,0.985,1.054,1.082,1.082,1.186,1.261,1.261,1.274,1.314,1.315,1.198,1.158,1.166,0.991,0.992,0.985,0.741,0.735,-102.432,13.869,-93.226,-0.674,0.091,-0.613,0.361,0.145,0.312,-0.536,1.588,-0.509,-0.668,0.066,-0.490,0.236,0.107,0.273,0.236,0.104,0.261,2.000,13.000,0.000,-2.522,0.905,-0.524,17.854,3.555,1.864,NearMiss
-0.124,-0.298,-0.976,-0.115,-0.253,-1.026,-0.205,-0.180,-1.030,-0.200,-0.109,-1.018,-0.585,0.121,-0.825,-0.903,-0.060,-0.416,-0.843,-0.031,-0.434,-0.707,0.104,-0.549,-0.713,0.246,-0.588,-0.788,0.316,-0.427,-0.744,0.301,-0.460,-0.606,0.044,-0.605,-0.671,0.054,-0.429,-0.774,0.331,-0.289,-0.564,0.725,-0.506,-0.393,0.874,-0.770,-0.323,0.639,-0.836,-0.274,0.518,-1.058,-0.227,0.267,-0.909,-0.060,-0.416,-0.843,1.028,1.027,1.015,1.063,1.076,1.061,1.066,1.065,1.055,1.043,1.179,1.180,1.019,1.229,1.225,0.996,0.942,0.941,0.949,0.830,-77.848,28.597,-104.294,-0.516,0.189,-0.691,0.266,0.335,0.262,-0.516,1.768,-0.380,-0.608,0.137,-0.620,0.244,0.278,0.238,0.238,0.276,0.232,0.000,9.000,0.000,0.159,0.556,-0.113,1.608,2.620,1.645,NearMiss
-0.124,-0.296,-0.936,-0.082,-0.342,-0.980,-0.082,-0.345,-1.091,-0.201,-0.082,-1.263,-0.542,0.460,-1.010,-0.719,0.213,-0.472,-0.704,-0.120,-0.336,-0.705,-0.239,-0.284,-0.778,-0.156,-0.299,-0.818,-0.095,-0.413,-0.892,-0.025,-0.521,-0.893,-0.030,-0.479,-0.877,-0.050,-0.451,-0.894,-0.045,-0.479,-0.842,-0.060,-0.383,-0.869,-0.023,-0.369,-0.928,-0.244,-0.478,-0.880,-0.136,-0.458,-0.813,-0.097,-0.432,0.213,-0.472,-0.704,0.990,0.985,1.000,1.041,1.041,1.042,1.147,1.161,1.112,1.281,1.377,1.449,1.235,1.322,1.258,0.886,0.874,0.856,0.789,0.790,-101.114,-13.684,-89.067,-0.665,-0.090,-0.586,0.298,0.195,0.298,-0.448,-2.164,-0.508,-0.798,-0.093,-0.466,0.243,0.134,0.250,0.209,0.134,0.210,0.000,8.000,0.000,1.138,1.377,-1.040,2.631,5.772,2.659,NearMiss
-0.107,-0.179,-0.961,-0.092,-0.167,-0.994,-0.120,-0.226,-1.007,-0.095,0.058,-1.054,-0.247,0.806,-0.831,-0.714,0.974,-0.273,-0.849,0.335,-0.247,-0.706,0.209,-0.393,-0.769,0.312,-0.263,-0.849,0.325,-0.165,-0.949,0.433,-0.089,-0.990,0.303,-0.162,-0.949,0.338,-0.102,-0.853,0.314,-0.023,-0.903,0.349,-0.069,-1.050,0.354,-0.192,-0.873,0.318,-0.138,-0.826,0.341,-0.191,-0.779,0.311,-0.369,0.974,-0.273,-0.849,0.984,0.982,0.980,1.012,1.015,1.027,1.039,1.037,1.013,1.060,1.084,1.350,1.184,1.360,1.466,1.238,1.321,0.953,0.946,0.819,-101.754,44.071,-60.206,-0.669,0.290,-0.396,0.336,0.294,0.361,-0.502,1.016,-0.911,-0.822,0.315,-0.225,0.286,0.192,0.304,0.245,0.189,0.268,0.000,1.000,0.000,0.879,0.342,-0.920,2.126,3.983,2.183,NearMiss
-0.110,-0.089,-0.987,0.003,-0.063,-1.138,-0.042,-0.109,-0.899,-0.214,-0.060,-0.932,-0.421,-0.040,-0.679,-0.524,-0.030,-0.720,-0.425,0.362,-0.958,-0.352,0.578,-0.834,-0.489,0.860,-0.606,-0.814,0.954,-0.294,-0.947,0.875,-0.218,-0.819,0.404,-0.375,-0.650,0.190,-0.425,-0.674,0.105,-0.183,-0.839,0.081,-0.143,-0.992,0.087,-0.169,-0.976,0.073,-0.153,-0.965,0.060,-0.136,-0.990,0.061,-0.108,-0.030,-0.720,-0.425,0.997,0.991,0.989,1.139,1.140,1.144,0.907,0.931,0.927,0.959,1.025,1.024,0.800,0.859,0.858,0.891,0.837,0.911,1.108,1.082,-88.936,34.335,-79.558,-0.589,0.227,-0.527,0.337,0.344,0.352,-0.572,1.512,-0.668,-0.643,0.079,-0.442,0.290,0.283,0.322,0.288,0.246,0.318,2.000,5.000,0.000,0.450,1.068,-0.291,2.098,2.791,1.581,NearMiss
-0.100,-0.158,-0.968,-0.098,-0.163,-0.971,-0.068,-0.214,-1.008,-0.105,-0.168,-1.085,-0.290,-0.029,-1.272,-0.569,0.085,-1.238,-0.679,0.291,-0.922,-0.614,0.166,-0.521,-0.775,0.129,-0.254,-0.821,0.190,-0.289,-0.825,0.137,-0.169,-0.813,0.103,-0.107,-0.867,0.072,-0.134,-0.896,0.040,-0.154,-0.921,0.039,-0.164,-0.952,0.041,-0.183,-0.952,0.029,-0.243,-0.885,0.016,-0.255,-0.880,0.020,-0.262,0.085,-1.238,-0.679,0.986,0.986,0.987,0.990,0.987,0.997,1.033,1.036,1.028,1.103,1.135,1.123,1.305,1.394,1.396,1.365,1.415,1.442,1.182,1.145,-96.869,5.026,-81.598,-0.637,0.033,-0.537,0.322,0.133,0.423,-0.505,4.034,-0.787,-0.797,0.038,-0.270,0.276,0.100,0.393,0.249,0.099,0.349,0.000,3.000,0.000,0.847,-0.111,-0.557,2.085,3.000,1.610,NearMiss
-0.099,-0.052,-0.981,-0.068,-0.027,-1.028,0.124,-0.237,-1.329,-0.112,-0.407,-1.161,-0.606,0.135,-0.604,-0.406,0.282,-0.456,-0.188,0.317,-0.803,-0.132,0.213,-1.000,-0.239,0.052,-0.957,-0.170,0.018,-1.065,-0.101,0.074,-0.960,0.070,0.239,-1.152,-0.152,0.563,-0.960,-0.779,0.684,-0.296,-0.890,0.581,-0.139,-0.617,0.529,-0.538,-0.568,0.527,-0.628,-0.672,0.378,-0.601,-0.771,0.385,-0.408,0.282,-0.456,-0.188,0.987,0.984,0.983,1.030,1.036,1.062,1.356,1.355,1.394,1.235,1.371,1.316,0.866,0.740,0.781,0.673,0.568,0.587,0.884,0.873,-50.245,33.652,-120.113,-0.333,0.223,-0.795,0.314,0.299,0.333,-0.943,1.343,-0.418,-0.222,0.261,-0.890,0.279,0.245,0.283,0.266,0.243,0.277,4.000,5.000,2.000,-0.384,-0.497,0.454,1.926,3.040,2.422,NearMiss
-0.117,0.032,-0.985,-0.078,0.042,-1.051,0.107,0.037,-1.062,-0.097,-0.063,-0.785,-0.488,0.165,-0.837,-0.503,0.005,-0.875,-0.190,0.316,-0.999,-0.246,0.465,-1.037,-0.558,0.813,-0.703,-0.913,0.852,-0.365,-0.807,0.551,-0.311,-0.753,0.234,-0.245,-0.640,-0.007,-0.427,-0.780,0.014,-0.456,-0.889,0.011,-0.375,-0.908,0.012,-0.215,-0.952,-0.034,-0.218,-0.939,-0.034,-0.215,-0.925,-0.029,-0.239,0.005,-0.875,-0.190,0.992,0.988,0.989,1.055,1.058,1.057,1.068,1.067,1.068,0.794,0.927,0.939,0.983,0.991,0.977,1.010,0.896,0.950,1.064,1.076,-85.409,27.044,-91.199,-0.562,0.178,-0.600,0.350,0.296,0.333,-0.623,1.666,-0.555,-0.668,0.042,-0.456,0.308,0.234,0.310,0.303,0.206,0.302,4.000,9.000,0.000,0.482,1.276,-0.241,1.812,3.258,1.511,NearMiss
-0.061,-0.064,-0.995,0.054,-0.024,-1.084,0.077,-0.002,-1.016,-0.136,0.182,-0.777,-0.541,0.148,-0.669,-0.480,0.228,-0.876,-0.419,0.361,-1.026,-0.253,0.362,-0.897,-0.195,0.447,-0.903,-0.376,0.878,-0.901,-0.777,1.012,-0.679,-0.778,0.694,-0.426,-0.640,0.235,-0.323,-0.619,-0.100,-0.257,-0.699,-0.230,-0.212,-0.837,-0.167,-0.195,-0.926,-0.168,-0.186,-0.955,-0.192,-0.207,-0.942,-0.183,-0.234,0.228,-0.876,-0.419,0.999,0.998,0.996,1.086,1.087,1.087,1.019,1.026,1.042,0.810,0.965,0.959,0.873,0.836,0.854,1.025,0.998,1.036,1.165,1.116,-71.320,28.255,-93.745,-0.485,0.192,-0.638,0.332,0.373,0.339,-0.684,1.940,-0.531,-0.544,0.103,-0.741,0.287,0.308,0.310,0.285,0.298,0.304,2.000,6.000,0.000,0.299,0.907,0.117,1.868,2.943,1.453,NearMiss
-0.081,-0.008,-0.989,-0.020,-0.007,-1.039,0.028,0.017,-1.061,-0.208,0.126,-0.800,-0.448,0.119,-0.787,-0.437,0.200,-0.923,-0.250,0.294,-0.900,-0.311,0.675,-0.995,-0.617,0.930,-0.701,-0.765,0.780,-0.400,-0.715,0.424,-0.269,-0.666,0.144,-0.259,-0.720,-0.011,-0.252,-0.881,0.045,-0.332,-0.962,0.107,-0.328,-0.952,0.107,-0.232,-0.926,0.095,-0.198,-0.943,0.079,-0.214,-0.962,0.112,-0.214,0.200,-0.923,-0.250,0.992,0.989,0.989,1.040,1.040,1.040,1.062,1.081,1.088,0.836,0.926,0.925,0.914,0.908,0.922,1.041,0.977,1.000,0.979,0.997,-86.695,33.814,-87.144,-0.570,0.222,-0.573,0.340,0.279,0.336,-0.596,1.254,-0.586,-0.674,0.110,-0.364,0.301,0.217,0.319,0.291,0.180,0.314,6.000,11.000,0.000,0.442,1.433,-0.248,1.837,3.806,1.365,NearMiss
-0.129,-0.037,-1.002,-0.147,-0.048,-1.051,-0.265,0.146,-0.915,-0.352,0.281,-0.740,-0.271,0.483,-0.796,-0.187,0.641,-0.816,-0.171,0.595,-0.819,-0.272,0.889,-0.699,-0.434,0.883,-0.775,-0.586,0.691,-0.739,-0.641,0.402,-0.606,-0.664,0.165,-0.493,-0.702,0.022,-0.408,-0.772,-0.053,-0.347,-0.837,-0.146,-0.322,-0.828,-0.227,-0.321,-0.917,-0.129,-0.334,-0.952,-0.122,-0.324,-0.949,-0.159,-0.306,0.641,-0.816,-0.171,1.011,1.014,1.014,1.062,1.085,1.093,0.963,0.991,1.019,0.866,0.837,0.924,0.969,0.949,1.038,1.054,1.052,1.024,1.026,1.048,-80.610,34.214,-94.508,-0.530,0.225,-0.622,0.292,0.369,0.250,-0.551,1.638,-0.403,-0.592,0.074,-0.684,0.268,0.325,0.226,0.266,0.317,0.223,0.000,4.000,0.000,-0.027,0.523,-0.084,1.481,1.861,1.636,NearMiss
-0.141,0.020,-0.978,-0.130,0.044,-0.983,-0.175,0.122,-1.039,-0.266,0.172,-1.002,-0.409,0.318,-0.813,-0.374,0.330,-0.747,-0.254,0.475,-0.843,-0.232,0.591,-0.783,-0.218,0.722,-0.719,-0.271,0.881,-0.845,-0.433,0.782,-0.907,-0.524,0.421,-0.798,-0.578,0.201,-0.638,-0.631,-0.009,-0.495,-0.685,-0.170,-0.415,-0.735,-0.189,-0.424,-0.768,-0.318,-0.423,-0.806,-0.376,-0.435,-0.809,-0.415,-0.429,0.330,-0.747,-0.254,0.989,0.987,0.988,0.992,0.999,1.006,1.060,1.079,1.086,1.050,1.095,1.128,0.964,0.950,0.954,0.898,0.855,0.920,1.000,0.995,-67.528,28.809,-109.725,-0.444,0.190,-0.722,0.236,0.384,0.220,-0.530,2.028,-0.305,-0.397,0.161,-0.759,0.211,0.319,0.192,0.210,0.318,0.189,0.000,3.000,0.000,-0.214,0.184,0.178,1.587,2.126,1.638,NearMiss
-0.102,-0.060,-0.976,-0.107,-0.027,-0.983,-0.109,-0.022,-0.982,-0.105,-0.043,-0.979,-0.112,-0.044,-0.996,-0.020,0.130,-1.103,-0.277,0.624,-1.128,-0.549,0.747,-0.770,-0.636,0.389,-0.372,-0.707,0.246,-0.247,-0.728,0.110,-0.267,-0.809,0.153,-0.262,-0.881,0.127,-0.333,-0.921,0.255,-0.356,-0.931,0.277,-0.288,-0.902,0.233,-0.266,-0.894,0.274,-0.286,-0.858,0.217,-0.300,-0.775,0.157,-0.350,0.130,-1.103,-0.277,0.984,0.984,0.983,0.990,0.990,0.990,0.989,0.988,0.989,0.986,0.986,0.986,1.003,0.997,1.005,1.110,1.144,1.297,1.319,1.401,-83.405,29.944,-89.965,-0.549,0.197,-0.592,0.346,0.229,0.352,-0.630,1.162,-0.595,-0.697,0.189,-0.362,0.319,0.174,0.335,0.301,0.174,0.310,2.000,7.000,2.000,0.387,1.097,-0.373,1.428,3.820,1.393,Touching
-0.081,-0.171,-0.968,-0.094,-0.153,-0.974,-0.083,-0.170,-0.983,-0.081,-0.131,-1.035,-0.142,0.184,-1.090,-0.521,0.836,-0.871,-0.686,0.630,-0.431,-0.720,0.478,-0.291,-0.647,0.398,-0.258,-0.742,0.319,-0.096,-0.873,0.343,0.017,-0.951,0.308,-0.098,-0.908,0.297,-0.030,-0.924,0.269,-0.004,-1.010,0.190,0.038,-1.041,0.194,0.053,-0.997,0.280,0.037,-0.920,0.242,-0.029,-0.953,0.284,0.010,0.836,-0.871,-0.686,0.986,0.987,0.984,0.991,0.990,0.992,1.001,1.000,0.995,1.047,1.053,1.061,1.115,1.222,1.469,1.315,1.389,1.275,1.026,1.049,-98.979,37.023,-56.032,-0.651,0.244,-0.369,0.359,0.267,0.441,-0.551,1.097,-1.196,-0.763,0.271,-0.103,0.308,0.192,0.400,0.292,0.190,0.364,0.000,1.000,8.000,0.687,0.300,-0.609,1.865,3.470,1.608,Touching
-0.111,-0.089,-0.978,-0.111,-0.079,-0.980,-0.111,-0.087,-0.979,-0.080,-0.115,-1.003,-0.121,0.090,-1.092,-0.549,0.650,-0.896,-0.816,0.960,-0.598,-0.875,0.677,-0.275,-0.775,0.398,-0.129,-0.787,0.285,-0.082,-0.876,0.288,-0.119,-0.872,0.280,-0.045,-0.851,0.214,-0.105,-0.817,0.164,-0.251,-0.875,0.219,-0.172,-0.839,0.242,-0.203,-0.834,0.268,-0.213,-0.862,0.329,-0.227,-0.814,0.389,-0.219,0.650,-0.896,-0.816,0.988,0.988,0.987,0.989,0.989,0.990,0.989,0.986,0.989,1.013,1.017,1.015,1.102,1.226,1.384,1.236,1.375,1.546,1.395,1.430,-95.801,40.657,-68.535,-0.630,0.267,-0.451,0.324,0.281,0.386,-0.514,1.049,-0.855,-0.815,0.255,-0.232,0.287,0.201,0.355,0.230,0.201,0.310,0.000,3.000,0.000,0.931,0.827,-0.588,2.000,3.807,1.580,Touching
-0.053,-0.151,-0.970,-0.069,-0.124,-0.978,-0.085,-0.076,-0.980,-0.071,-0.092,-0.984,-0.052,-0.075,-0.964,-0.077,0.068,-1.031,-0.171,0.348,-1.032,-0.435,0.877,-0.732,-0.709,0.910,-0.477,-0.723,0.611,-0.288,-0.647,0.435,-0.240,-0.618,0.326,-0.189,-0.743,0.349,-0.183,-0.864,0.356,-0.203,-0.931,0.386,-0.166,-0.900,0.380,-0.140,-0.902,0.399,-0.088,-0.764,0.467,-0.215,-0.724,0.550,-0.290,0.068,-1.031,-0.171,0.983,0.984,0.981,0.988,0.989,0.984,0.987,0.986,0.987,0.990,0.989,0.988,0.968,0.970,0.969,1.036,1.047,1.101,1.103,1.173,-76.315,47.551,-81.170,-0.502,0.313,-0.534,0.342,0.314,0.376,-0.680,1.003,-0.705,-0.631,0.373,-0.325,0.319,0.252,0.358,0.298,0.242,0.341,0.000,3.000,0.000,0.271,0.152,-0.269,1.357,2.404,1.252,Touching
-0.047,-0.011,-0.994,-0.048,-0.070,-0.982,-0.041,-0.038,-0.993,-0.010,-0.046,-1.045,0.002,0.179,-1.073,-0.336,0.778,-0.874,-0.735,0.729,-0.535,-0.776,0.321,-0.423,-0.689,0.271,-0.451,-0.687,0.294,-0.343,-0.792,0.378,-0.312,-0.827,0.418,-0.266,-0.969,0.383,-0.284,-0.916,0.383,-0.258,-0.874,0.393,-0.277,-0.837,0.369,-0.296,-0.750,0.460,-0.208,-0.751,0.410,-0.202,-0.853,0.420,-0.274,0.778,-0.874,-0.735,0.995,0.995,0.997,0.986,0.985,0.984,0.994,0.993,0.994,1.046,1.046,1.060,1.088,1.139,1.368,1.217,1.382,1.355,1.165,1.192,-87.479,48.177,-80.722,-0.576,0.317,-0.531,0.356,0.251,0.330,-0.618,0.793,-0.620,-0.758,0.366,-0.339,0.316,0.194,0.296,0.277,0.187,0.272,6.000,3.000,0.000,0.723,0.110,-0.620,1.780,2.971,1.653,Touching
-0.049,-0.044,-0.985,-0.047,-0.093,-0.980,-0.025,-0.056,-1.010,0.009,-0.126,-1.072,-0.011,0.136,-1.133,-0.361,0.513,-1.069,-0.701,0.556,-0.870,-0.730,0.128,-0.497,-0.708,-0.233,-0.343,-0.738,-0.393,-0.348,-0.800,-0.124,-0.395,-0.831,-0.148,-0.359,-0.773,-0.170,-0.240,-0.833,-0.161,-0.340,-0.890,-0.087,-0.432,-0.879,-0.079,-0.438,-0.905,-0.074,-0.434,-0.965,-0.085,-0.514,-0.942,-0.051,-0.497,0.513,-1.069,-0.701,0.987,0.987,0.990,0.986,0.985,0.982,1.012,1.011,1.018,1.079,1.079,1.080,1.142,1.197,1.295,1.240,1.378,1.394,1.248,1.265,-88.496,-4.679,-95.171,-0.586,-0.031,-0.630,0.362,0.232,0.310,-0.617,-7.489,-0.492,-0.741,-0.079,-0.471,0.321,0.156,0.287,0.275,0.141,0.258,4.000,4.000,0.000,0.760,1.450,-0.464,1.832,5.000,1.548,Touching
-0.037,0.011,-0.999,-0.046,-0.035,-0.978,-0.042,-0.036,-0.993,0.016,-0.063,-1.058,-0.073,0.252,-1.156,-0.353,0.423,-0.845,-0.770,0.894,-0.546,-0.792,0.491,-0.168,-0.731,0.462,-0.201,-0.758,0.401,-0.109,-0.696,0.421,-0.021,-0.823,0.429,-0.105,-1.019,0.442,-0.168,-1.048,0.383,-0.115,-1.117,0.258,-0.121,-0.772,0.058,-0.213,-0.678,0.302,0.001,-0.720,0.412,-0.188,-1.066,0.585,-0.312,0.423,-0.845,-0.770,1.000,1.000,1.001,0.980,0.980,0.980,0.995,0.994,0.995,1.060,1.062,1.090,1.186,1.235,1.281,1.009,1.219,1.452,1.300,1.313,-91.120,48.119,-66.051,-0.603,0.319,-0.437,0.382,0.260,0.417,-0.633,0.817,-0.954,-0.709,0.376,-0.209,0.327,0.204,0.379,0.298,0.197,0.331,2.000,7.000,6.000,0.479,0.551,-0.653,1.839,4.170,1.710,Touching
-0.071,0.489,-0.861,-0.065,0.485,-0.864,-0.073,0.484,-0.857,-0.019,0.493,-0.929,0.003,0.629,-0.881,-0.251,0.884,-0.443,-0.661,1.003,-0.225,-0.873,0.758,-0.120,-0.858,0.327,-0.333,-0.815,0.073,-0.405,-0.800,0.091,-0.266,-0.804,0.058,-0.321,-0.966,0.012,-0.331,-0.831,-0.033,-0.229,-0.910,-0.004,-0.260,-0.991,0.008,-0.267,-0.988,-0.016,-0.215,-0.932,-0.146,-0.276,-1.073,-0.159,-0.345,0.884,-0.443,-0.661,0.993,0.992,0.990,0.993,0.993,0.993,0.986,0.984,0.989,1.052,1.052,1.122,1.083,1.111,1.273,1.020,1.189,1.281,1.222,1.349,-95.814,43.501,-67.413,-0.630,0.286,-0.444,0.390,0.356,0.277,-0.619,1.245,-0.625,-0.825,0.120,-0.327,0.352,0.318,0.235,0.302,0.307,0.212,4.000,9.000,2.000,0.678,0.563,-0.717,1.716,2.141,2.026,Touching
-0.030,-0.067,-0.987,-0.029,-0.019,-1.011,-0.113,0.110,-0.980,-0.110,0.006,-1.036,-0.135,0.067,-1.169,-0.506,0.520,-1.192,-0.747,0.506,-0.867,-0.580,0.013,-0.505,-0.383,-0.295,-0.338,-0.501,-0.506,-0.258,-0.792,-0.470,-0.443,-0.800,-0.307,-0.512,-0.884,-0.324,-0.448,-0.871,-0.338,-0.223,-0.941,-0.280,-0.071,-0.930,-0.313,-0.168,-0.936,-0.282,-0.155,-0.959,-0.219,-0.115,-0.959,-0.204,-0.116,0.520,-1.192,-0.747,0.990,0.990,0.988,1.012,1.018,1.023,0.992,0.992,0.986,1.042,1.045,1.047,1.179,1.276,1.376,1.395,1.500,1.495,1.252,1.159,-89.646,-19.213,-84.776,-0.590,-0.126,-0.558,0.350,0.290,0.398,-0.593,-2.293,-0.714,-0.702,-0.213,-0.438,0.311,0.227,0.357,0.303,0.216,0.344,1.000,10.000,2.000,0.457,1.133,-0.300,1.667,4.087,1.590,Touching
-0.024,-0.021,-0.990,-0.031,-0.127,-0.973,-0.032,0.025,-1.027,0.035,0.121,-1.120,-0.196,0.594,-1.003,-0.681,0.883,-0.556,-0.758,0.490,-0.216,-0.604,0.322,-0.336,-0.689,0.347,-0.378,-0.837,0.345,-0.256,-0.935,0.362,-0.177,-0.869,0.203,-0.267,-0.922,0.241,-0.212,-0.877,0.263,-0.261,-0.830,0.174,-0.348,-0.704,0.244,-0.500,-0.740,0.282,-0.459,-0.696,0.355,-0.587,-0.602,0.500,-0.765,0.883,-0.556,-0.758,0.991,0.991,0.999,0.981,0.981,0.973,1.028,1.028,1.035,1.127,1.144,1.283,1.182,1.350,1.500,1.246,1.290,1.060,0.928,0.807,-87.323,44.312,-82.691,-0.578,0.293,-0.548,0.336,0.239,0.324,-0.582,0.813,-0.592,-0.702,0.281,-0.429,0.283,0.171,0.287,0.252,0.170,0.270,5.000,3.000,0.000,0.852,0.666,-0.548,2.139,4.017,1.768,Touching
-0.022,0.058,-0.991,-0.034,0.033,-0.978,-0.041,0.076,-0.988,0.028,0.053,-1.050,-0.001,0.249,-1.100,-0.322,0.587,-0.805,-0.712,0.819,-0.414,-0.830,0.599,-0.111,-0.757,0.513,-0.194,-0.691,0.362,-0.235,-0.761,0.284,-0.058,-0.913,0.344,-0.038,-1.105,0.351,-0.063,-1.061,0.336,-0.016,-0.925,0.230,0.075,-0.833,0.210,0.026,-0.824,0.279,-0.072,-0.962,0.269,-0.033,-1.144,0.394,0.032,0.587,-0.805,-0.712,0.993,0.993,0.992,0.979,0.980,0.982,0.992,0.991,0.990,1.052,1.051,1.079,1.128,1.173,1.287,1.047,1.224,1.351,1.162,1.237,-95.289,48.389,-56.115,-0.627,0.318,-0.369,0.408,0.210,0.439,-0.651,0.658,-1.188,-0.763,0.294,-0.122,0.355,0.164,0.398,0.323,0.163,0.351,2.000,2.000,7.000,0.562,0.678,-0.661,1.819,3.383,1.679,Touching
-0.024,-0.023,-0.985,-0.015,-0.011,-1.003,-0.025,-0.034,-0.990,0.018,-0.006,-1.031,-0.059,0.197,-1.081,-0.292,0.557,-0.850,-0.721,0.831,-0.619,-0.741,0.673,-0.318,-0.603,0.798,-0.180,-0.550,0.793,-0.205,-0.518,0.550,-0.222,-0.729,0.610,0.033,-0.817,0.486,0.028,-0.856,0.461,0.036,-0.852,0.552,0.035,-0.807,0.556,-0.001,-0.645,0.517,-0.052,-0.603,0.778,-0.262,-0.663,0.950,-0.229,0.557,-0.850,-0.721,0.986,0.985,0.985,1.003,1.003,1.004,0.991,0.991,0.991,1.031,1.033,1.051,1.100,1.137,1.251,1.058,1.246,1.391,1.263,1.274,-75.357,72.913,-62.930,-0.499,0.483,-0.417,0.319,0.313,0.425,-0.639,0.647,-1.021,-0.625,0.547,-0.242,0.279,0.255,0.386,0.263,0.246,0.355,4.000,3.000,10.000,0.570,-0.458,-0.462,1.758,2.111,1.567,Touching
-0.004,0.048,-0.991,-0.015,0.006,-0.986,-0.005,0.011,-0.990,-0.005,0.007,-1.013,0.015,0.113,-1.014,-0.065,0.255,-1.022,-0.275,0.555,-0.900,-0.565,0.701,-0.792,-0.654,0.839,-0.524,-0.572,0.751,-0.307,-0.453,0.766,-0.308,-0.403,0.520,-0.273,-0.716,0.479,-0.115,-0.786,0.503,-0.270,-0.796,0.515,-0.149,-0.892,0.543,-0.157,-0.793,0.480,-0.235,-0.859,0.433,-0.202,-0.908,0.407,-0.111,0.255,-1.022,-0.275,0.992,0.992,0.991,0.986,0.986,0.986,0.990,0.990,0.990,1.013,1.013,1.019,1.020,1.022,1.047,1.055,1.088,1.195,1.093,1.199,-69.107,63.043,-82.747,-0.458,0.418,-0.548,0.347,0.272,0.373,-0.759,0.652,-0.680,-0.517,0.450,-0.357,0.313,0.223,0.354,0.311,0.220,0.341,11.000,6.000,0.000,0.194,-0.194,-0.190,1.451,1.930,1.271,Touching
-0.009,0.001,-0.993,0.006,-0.074,-1.008,0.030,-0.030,-1.069,0.016,0.092,-1.143,-0.193,0.370,-1.062,-0.651,0.756,-0.865,-0.715,0.266,-0.435,-0.675,-0.147,-0.306,-0.788,-0.305,-0.298,-0.866,-0.179,-0.355,-0.782,0.007,-0.284,-0.781,0.015,-0.365,-0.991,0.037,-0.471,-1.027,-0.041,-0.468,-0.937,-0.067,-0.408,-0.921,-0.040,-0.324,-0.798,-0.078,-0.321,-0.787,0.124,-0.375,-0.917,0.011,-0.396,0.756,-0.865,-0.715,0.993,0.993,0.996,1.011,1.011,1.009,1.069,1.069,1.073,1.147,1.163,1.217,1.141,1.300,1.457,1.321,1.353,1.154,0.879,0.846,-94.299,5.756,-87.579,-0.620,0.038,-0.576,0.372,0.237,0.315,-0.599,6.258,-0.546,-0.755,-0.002,-0.399,0.314,0.153,0.283,0.274,0.144,0.241,5.000,16.000,0.000,0.876,1.335,-0.766,2.167,6.012,1.822,Touching
