f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.293,-0.295,-0.288,-0.297,-0.293,-0.298,-0.306,-0.303,-0.304,-0.308,-0.307,-0.305,-0.307,-0.307,-0.307,-0.310,-0.312,-0.308,-0.309,0.453,0.981,0.984,0.982,0.984,0.983,0.985,0.991,69.108,0.458,0.011,0.024,0.459,0.008,0.007,0.000,-1.089,5.226,No Touching
-0.309,-0.305,-0.306,-0.295,-0.295,-0.290,-0.292,-0.299,-0.293,-0.309,-0.302,-0.304,-0.308,-0.306,-0.306,-0.306,-0.307,-0.308,-0.307,0.444,0.985,0.985,0.986,0.982,0.983,0.982,0.985,68.991,0.457,0.010,0.023,0.458,0.007,0.007,0.000,-1.128,5.768,No Touching
-0.309,-0.308,-0.314,-0.310,-0.305,-0.306,-0.297,-0.294,-0.292,-0.287,-0.303,-0.289,-0.311,-0.301,-0.304,-0.308,-0.306,-0.306,-0.305,0.457,0.980,0.985,0.987,0.985,0.985,0.986,0.982,69.012,0.457,0.010,0.023,0.459,0.007,0.007,0.000,-1.149,5.703,No Touching
-0.310,-0.310,-0.311,-0.309,-0.308,-0.313,-0.311,-0.305,-0.306,-0.300,-0.293,-0.294,-0.284,-0.307,-0.284,-0.314,-0.300,-0.304,-0.307,0.466,0.986,0.986,0.984,0.981,0.984,0.986,0.985,69.144,0.458,0.011,0.024,0.460,0.008,0.008,0.000,-1.124,5.241,No Touching
-0.310,-0.305,-0.307,-0.310,-0.310,-0.311,-0.310,-0.308,-0.313,-0.311,-0.306,-0.305,-0.302,-0.292,-0.296,-0.282,-0.310,-0.278,-0.318,0.463,0.988,0.983,0.983,0.985,0.986,0.984,0.982,69.249,0.459,0.011,0.024,0.461,0.008,0.007,0.000,-1.269,5.581,No Touching
-0.330,-0.307,-0.305,-0.308,-0.306,-0.308,-0.307,-0.310,-0.310,-0.312,-0.308,-0.310,-0.313,-0.307,-0.305,-0.305,-0.291,-0.296,-0.285,0.464,1.045,0.986,0.980,0.986,0.984,0.984,0.982,69.758,0.462,0.012,0.025,0.462,0.007,0.007,0.000,1.879,12.251,No Touching
-0.269,-0.330,-0.364,-0.337,-0.306,-0.307,-0.305,-0.307,-0.308,-0.306,-0.311,-0.310,-0.312,-0.308,-0.309,-0.314,-0.308,-0.306,-0.307,0.462,0.837,0.888,1.016,1.055,0.987,0.981,0.984,68.516,0.454,0.031,0.068,0.462,0.019,0.016,0.000,-1.955,7.062,No Touching
-0.346,-0.357,-0.326,-0.260,-0.325,-0.358,-0.343,-0.308,-0.309,-0.303,-0.308,-0.309,-0.305,-0.311,-0.310,-0.313,-0.308,-0.309,-0.315,0.427,0.999,0.991,1.109,0.858,0.865,1.009,1.059,68.569,0.454,0.037,0.083,0.462,0.024,0.021,0.000,-0.456,6.290,No Touching
-0.329,-0.319,-0.317,-0.342,-0.358,-0.340,-0.254,-0.320,-0.351,-0.348,-0.313,-0.310,-0.302,-0.309,-0.308,-0.306,-0.311,-0.309,-0.313,0.481,0.988,0.986,0.981,0.997,0.994,1.101,0.888,68.384,0.453,0.037,0.083,0.461,0.024,0.022,0.000,-0.359,6.258,No Touching
-0.324,-0.317,-0.312,-0.328,-0.322,-0.315,-0.337,-0.358,-0.351,-0.252,-0.314,-0.344,-0.352,-0.318,-0.311,-0.301,-0.310,-0.307,-0.306,0.453,0.990,0.987,0.979,0.986,0.989,0.980,0.993,68.172,0.451,0.037,0.082,0.458,0.023,0.022,0.000,-0.261,6.411,No Touching
-0.327,-0.317,-0.304,-0.322,-0.318,-0.311,-0.327,-0.324,-0.314,-0.332,-0.359,-0.361,-0.253,-0.307,-0.340,-0.356,-0.322,-0.312,-0.300,0.454,0.989,0.985,0.976,0.987,0.990,0.978,0.985,68.130,0.451,0.037,0.082,0.456,0.023,0.022,0.000,-0.235,6.374,No Touching
-0.325,-0.323,-0.312,-0.326,-0.318,-0.305,-0.318,-0.321,-0.312,-0.324,-0.325,-0.314,-0.329,-0.358,-0.367,-0.258,-0.299,-0.338,-0.366,0.454,0.987,0.989,0.978,0.987,0.988,0.974,0.983,68.139,0.451,0.037,0.082,0.457,0.023,0.022,0.000,-0.304,6.504,No Touching
-0.324,-0.327,-0.316,-0.323,-0.325,-0.312,-0.324,-0.320,-0.306,-0.315,-0.323,-0.312,-0.321,-0.326,-0.314,-0.326,-0.355,-0.369,-0.272,0.465,0.984,0.991,0.978,0.985,0.991,0.978,0.986,69.900,0.463,0.024,0.051,0.462,0.014,0.014,0.000,1.842,15.367,No Touching
-0.322,-0.324,-0.317,-0.321,-0.328,-0.317,-0.321,-0.327,-0.314,-0.321,-0.323,-0.307,-0.311,-0.325,-0.313,-0.318,-0.328,-0.315,-0.321,0.471,0.985,0.990,0.980,0.982,0.993,0.979,0.983,70.242,0.465,0.011,0.024,0.465,0.009,0.009,0.000,0.236,2.270,No Touching
-0.317,-0.324,-0.314,-0.317,-0.325,-0.320,-0.317,-0.329,-0.319,-0.318,-0.328,-0.316,-0.316,-0.327,-0.310,-0.306,-0.325,-0.315,-0.312,0.477,0.981,0.990,0.980,0.981,0.990,0.982,0.980,70.650,0.468,0.011,0.023,0.466,0.009,0.009,0.000,0.168,2.174,No Touching
-0.317,-0.321,-0.316,-0.317,-0.324,-0.314,-0.317,-0.325,-0.320,-0.317,-0.329,-0.319,-0.318,-0.328,-0.316,-0.316,-0.327,-0.310,-0.304,0.476,0.982,0.989,0.982,0.981,0.990,0.980,0.981,71.036,0.470,0.010,0.021,0.469,0.008,0.008,0.000,0.006,2.218,No Touching
-0.313,-0.321,-0.313,-0.315,-0.322,-0.317,-0.314,-0.326,-0.315,-0.315,-0.326,-0.320,-0.316,-0.329,-0.320,-0.317,-0.328,-0.318,-0.312,0.478,0.981,0.990,0.983,0.981,0.989,0.983,0.980,71.331,0.472,0.009,0.018,0.471,0.008,0.008,0.000,0.147,1.672,No Touching
-0.313,-0.319,-0.314,-0.309,-0.322,-0.313,-0.313,-0.323,-0.318,-0.311,-0.328,-0.316,-0.312,-0.326,-0.322,-0.314,-0.327,-0.324,-0.315,0.478,0.984,0.988,0.984,0.979,0.990,0.984,0.981,71.252,0.472,0.008,0.018,0.471,0.007,0.007,0.000,0.057,1.873,No Touching
-0.308,-0.314,-0.312,-0.311,-0.320,-0.314,-0.308,-0.322,-0.314,-0.312,-0.324,-0.318,-0.310,-0.327,-0.318,-0.311,-0.325,-0.323,-0.314,0.477,0.981,0.986,0.984,0.983,0.988,0.985,0.979,71.108,0.471,0.008,0.017,0.471,0.007,0.007,0.000,0.023,1.841,No Touching
-0.308,-0.311,-0.313,-0.308,-0.313,-0.313,-0.310,-0.321,-0.314,-0.308,-0.321,-0.315,-0.311,-0.323,-0.319,-0.311,-0.325,-0.319,-0.311,0.473,0.983,0.986,0.985,0.982,0.985,0.985,0.982,70.891,0.469,0.008,0.017,0.468,0.007,0.007,0.000,0.275,1.949,No Touching
-0.306,-0.304,-0.309,-0.307,-0.311,-0.313,-0.309,-0.312,-0.314,-0.308,-0.321,-0.314,-0.308,-0.320,-0.316,-0.312,-0.321,-0.319,-0.314,0.467,0.984,0.983,0.986,0.983,0.985,0.985,0.983,70.646,0.468,0.007,0.016,0.466,0.006,0.006,0.000,0.396,2.191,No Touching
-0.305,-0.305,-0.304,-0.306,-0.304,-0.309,-0.308,-0.310,-0.313,-0.309,-0.310,-0.315,-0.308,-0.320,-0.315,-0.310,-0.317,-0.318,-0.313,0.466,0.985,0.984,0.983,0.984,0.983,0.986,0.983,70.368,0.466,0.007,0.014,0.464,0.006,0.005,0.000,0.689,2.672,No Touching
-0.306,-0.306,-0.305,-0.306,-0.305,-0.304,-0.305,-0.305,-0.308,-0.309,-0.310,-0.312,-0.310,-0.309,-0.316,-0.309,-0.318,-0.315,-0.312,0.462,0.985,0.986,0.984,0.985,0.984,0.983,0.984,70.074,0.464,0.006,0.012,0.462,0.004,0.004,0.000,0.971,3.464,No Touching
-0.304,-0.302,-0.303,-0.306,-0.305,-0.306,-0.306,-0.305,-0.304,-0.305,-0.305,-0.307,-0.309,-0.309,-0.312,-0.312,-0.308,-0.316,-0.308,0.461,0.984,0.984,0.984,0.985,0.986,0.984,0.985,69.842,0.463,0.005,0.010,0.462,0.003,0.003,0.000,0.855,3.885,No Touching
-0.301,-0.302,-0.300,-0.304,-0.302,-0.303,-0.306,-0.305,-0.306,-0.306,-0.305,-0.304,-0.305,-0.305,-0.306,-0.310,-0.308,-0.312,-0.312,0.460,0.982,0.984,0.984,0.984,0.984,0.984,0.985,69.625,0.461,0.004,0.008,0.461,0.003,0.003,0.000,0.257,3.758,No Touching
-0.304,-0.299,-0.303,-0.302,-0.301,-0.300,-0.304,-0.302,-0.302,-0.305,-0.305,-0.307,-0.306,-0.305,-0.304,-0.304,-0.306,-0.306,-0.310,0.457,0.985,0.983,0.984,0.983,0.983,0.984,0.985,69.514,0.460,0.004,0.008,0.461,0.003,0.003,0.000,0.362,4.872,No Touching
-0.309,-0.307,-0.304,-0.304,-0.301,-0.299,-0.307,-0.299,-0.301,-0.304,-0.303,-0.302,-0.305,-0.306,-0.307,-0.305,-0.305,-0.305,-0.304,0.456,0.983,0.984,0.987,0.984,0.985,0.980,0.986,69.518,0.460,0.004,0.008,0.461,0.003,0.003,0.000,0.319,4.501,No Touching
-0.308,-0.313,-0.310,-0.309,-0.307,-0.304,-0.304,-0.301,-0.299,-0.307,-0.299,-0.301,-0.304,-0.303,-0.302,-0.305,-0.306,-0.307,-0.305,0.461,0.983,0.987,0.984,0.983,0.984,0.987,0.984,69.562,0.461,0.004,0.009,0.461,0.003,0.003,0.000,0.221,3.763,No Touching
-0.305,-0.308,-0.308,-0.308,-0.312,-0.310,-0.309,-0.306,-0.305,-0.304,-0.302,-0.297,-0.308,-0.299,-0.302,-0.302,-0.303,-0.302,-0.305,0.461,0.983,0.985,0.985,0.984,0.987,0.985,0.983,69.570,0.461,0.004,0.009,0.461,0.003,0.003,0.000,0.200,3.687,No Touching
-0.305,-0.307,-0.307,-0.305,-0.307,-0.307,-0.308,-0.311,-0.311,-0.310,-0.306,-0.306,-0.303,-0.303,-0.297,-0.308,-0.299,-0.302,-0.300,0.461,0.983,0.984,0.985,0.983,0.985,0.985,0.984,69.598,0.461,0.004,0.009,0.461,0.003,0.003,0.000,0.257,3.726,No Touching
-0.306,-0.304,-0.307,-0.304,-0.307,-0.307,-0.305,-0.307,-0.307,-0.308,-0.310,-0.312,-0.310,-0.307,-0.307,-0.303,-0.303,-0.297,-0.306,0.461,0.985,0.982,0.986,0.983,0.984,0.985,0.984,69.649,0.461,0.004,0.009,0.462,0.003,0.003,0.000,0.113,3.820,No Touching
-0.308,-0.306,-0.307,-0.306,-0.304,-0.307,-0.304,-0.308,-0.307,-0.306,-0.306,-0.307,-0.309,-0.309,-0.312,-0.310,-0.307,-0.307,-0.303,0.462,0.984,0.984,0.985,0.985,0.982,0.986,0.983,69.655,0.461,0.003,0.007,0.461,0.003,0.003,0.000,0.216,2.803,No Touching
-0.303,-0.306,-0.305,-0.308,-0.306,-0.306,-0.306,-0.305,-0.307,-0.303,-0.308,-0.307,-0.306,-0.306,-0.307,-0.308,-0.309,-0.312,-0.310,0.460,0.983,0.985,0.984,0.985,0.984,0.985,0.985,69.553,0.461,0.003,0.006,0.460,0.002,0.002,0.000,0.044,2.888,No Touching
-0.302,-0.302,-0.304,-0.304,-0.305,-0.306,-0.307,-0.307,-0.306,-0.306,-0.306,-0.306,-0.303,-0.308,-0.307,-0.306,-0.305,-0.307,-0.308,0.458,0.985,0.981,0.984,0.983,0.985,0.984,0.986,69.379,0.459,0.003,0.007,0.459,0.003,0.003,0.000,-0.594,3.694,No Touching
-0.300,-0.303,-0.304,-0.301,-0.302,-0.303,-0.305,-0.303,-0.306,-0.307,-0.307,-0.306,-0.306,-0.307,-0.305,-0.304,-0.307,-0.306,-0.306,0.453,0.983,0.981,0.985,0.986,0.981,0.984,0.983,69.322,0.459,0.005,0.011,0.459,0.003,0.003,0.000,-2.614,20.696,No Touching
-0.304,-0.305,-0.302,-0.299,-0.303,-0.304,-0.301,-0.303,-0.302,-0.306,-0.302,-0.307,-0.306,-0.307,-0.306,-0.306,-0.307,-0.304,-0.305,0.459,0.987,0.986,0.991,0.981,0.982,0.984,0.985,69.382,0.459,0.006,0.013,0.460,0.004,0.004,0.000,-1.796,13.671,No Touching
-0.296,-0.303,-0.297,-0.302,-0.305,-0.303,-0.298,-0.303,-0.304,-0.301,-0.303,-0.301,-0.306,-0.302,-0.307,-0.305,-0.308,-0.306,-0.306,0.465,0.985,0.990,0.981,0.987,0.986,0.991,0.980,69.292,0.459,0.007,0.015,0.459,0.004,0.004,0.000,-1.024,9.415,No Touching
-0.288,-0.295,-0.283,-0.297,-0.302,-0.298,-0.301,-0.305,-0.305,-0.297,-0.303,-0.303,-0.301,-0.303,-0.301,-0.306,-0.302,-0.307,-0.305,0.462,0.984,0.979,0.983,0.983,0.986,0.985,0.986,69.062,0.457,0.009,0.020,0.459,0.006,0.006,0.000,-1.297,7.194,No Touching
-0.297,-0.291,-0.292,-0.287,-0.295,-0.283,-0.296,-0.301,-0.300,-0.299,-0.305,-0.307,-0.296,-0.303,-0.303,-0.301,-0.304,-0.301,-0.307,0.450,0.986,0.984,0.985,0.984,0.980,0.984,0.983,68.992,0.457,0.009,0.021,0.458,0.007,0.006,0.000,-1.095,6.239,No Touching
-0.300,-0.298,-0.300,-0.298,-0.290,-0.294,-0.286,-0.295,-0.285,-0.294,-0.296,-0.305,-0.297,-0.305,-0.307,-0.297,-0.303,-0.303,-0.304,0.454,0.985,0.985,0.985,0.986,0.984,0.985,0.983,69.020,0.457,0.009,0.021,0.459,0.006,0.006,0.000,-1.156,6.349,No Touching
-0.302,-0.300,-0.296,-0.300,-0.297,-0.300,-0.298,-0.291,-0.294,-0.286,-0.295,-0.285,-0.292,-0.296,-0.305,-0.296,-0.305,-0.306,-0.300,0.459,0.984,0.983,0.984,0.984,0.985,0.985,0.986,68.969,0.457,0.009,0.019,0.458,0.006,0.006,0.000,-1.028,6.788,No Touching
-0.308,-0.306,-0.303,-0.302,-0.300,-0.296,-0.300,-0.297,-0.300,-0.298,-0.291,-0.294,-0.286,-0.295,-0.285,-0.292,-0.296,-0.305,-0.296,0.454,0.985,0.985,0.985,0.984,0.983,0.984,0.984,69.006,0.457,0.008,0.018,0.458,0.006,0.006,0.000,-1.257,7.457,No Touching
-0.306,-0.306,-0.307,-0.307,-0.307,-0.303,-0.303,-0.301,-0.297,-0.299,-0.296,-0.301,-0.298,-0.293,-0.293,-0.289,-0.293,-0.289,-0.287,0.462,0.984,0.984,0.985,0.986,0.985,0.985,0.985,69.195,0.458,0.008,0.018,0.460,0.006,0.006,0.000,-1.777,8.460,No Touching
-0.305,-0.306,-0.306,-0.306,-0.306,-0.307,-0.308,-0.307,-0.303,-0.303,-0.301,-0.298,-0.298,-0.297,-0.301,-0.298,-0.294,-0.292,-0.291,0.465,0.983,0.984,0.985,0.984,0.984,0.985,0.986,69.482,0.460,0.005,0.011,0.461,0.004,0.004,0.000,-0.796,3.489,No Touching
-0.304,-0.307,-0.305,-0.305,-0.306,-0.306,-0.306,-0.306,-0.306,-0.308,-0.307,-0.303,-0.304,-0.301,-0.299,-0.297,-0.298,-0.300,-0.299,0.461,0.984,0.987,0.984,0.983,0.985,0.985,0.984,69.579,0.461,0.004,0.009,0.461,0.003,0.003,0.000,-0.525,3.194,No Touching
-0.307,-0.302,-0.304,-0.304,-0.307,-0.305,-0.305,-0.306,-0.306,-0.306,-0.307,-0.306,-0.307,-0.308,-0.303,-0.304,-0.301,-0.300,-0.295,0.459,0.986,0.983,0.983,0.983,0.986,0.984,0.984,69.562,0.461,0.004,0.009,0.461,0.004,0.004,0.000,-0.240,2.444,No Touching
-0.305,-0.303,-0.305,-0.307,-0.302,-0.304,-0.304,-0.307,-0.305,-0.306,-0.306,-0.305,-0.306,-0.307,-0.306,-0.307,-0.308,-0.304,-0.304,0.459,0.983,0.982,0.984,0.986,0.983,0.983,0.984,69.440,0.460,0.005,0.012,0.460,0.004,0.004,0.000,-0.679,3.044,No Touching
-0.307,-0.306,-0.307,-0.305,-0.303,-0.305,-0.306,-0.303,-0.304,-0.303,-0.307,-0.305,-0.306,-0.306,-0.305,-0.307,-0.307,-0.306,-0.307,0.451,0.985,0.985,0.985,0.984,0.981,0.984,0.986,69.154,0.458,0.006,0.012,0.458,0.005,0.005,0.000,-0.161,2.349,No Touching
-0.304,-0.306,-0.306,-0.308,-0.306,-0.307,-0.305,-0.303,-0.305,-0.306,-0.303,-0.304,-0.303,-0.306,-0.305,-0.306,-0.305,-0.305,-0.307,0.451,0.984,0.985,0.985,0.985,0.984,0.985,0.985,68.850,0.456,0.005,0.011,0.455,0.004,0.004,0.000,0.134,2.524,No Touching
-0.305,-0.304,-0.304,-0.303,-0.306,-0.306,-0.307,-0.306,-0.308,-0.305,-0.303,-0.306,-0.305,-0.304,-0.304,-0.303,-0.306,-0.305,-0.306,0.454,0.985,0.986,0.984,0.984,0.985,0.985,0.985,68.555,0.454,0.004,0.009,0.454,0.004,0.004,0.000,0.188,2.492,No Touching
-0.305,-0.305,-0.304,-0.306,-0.305,-0.304,-0.303,-0.305,-0.306,-0.307,-0.306,-0.308,-0.305,-0.303,-0.306,-0.305,-0.305,-0.303,-0.303,0.451,0.983,0.983,0.984,0.985,0.985,0.984,0.985,68.348,0.453,0.003,0.007,0.452,0.003,0.003,0.000,0.243,2.930,No Touching
-0.305,-0.307,-0.306,-0.305,-0.305,-0.303,-0.306,-0.305,-0.304,-0.303,-0.305,-0.306,-0.306,-0.307,-0.308,-0.305,-0.304,-0.305,-0.305,0.450,0.985,0.986,0.986,0.984,0.983,0.984,0.985,68.225,0.452,0.003,0.006,0.452,0.002,0.002,0.000,-0.148,2.697,No Touching
-0.303,-0.305,-0.306,-0.305,-0.307,-0.306,-0.306,-0.305,-0.303,-0.307,-0.305,-0.304,-0.303,-0.305,-0.307,-0.306,-0.307,-0.307,-0.306,0.451,0.983,0.984,0.986,0.985,0.985,0.985,0.985,68.229,0.452,0.002,0.005,0.452,0.002,0.002,0.000,0.008,2.557,No Touching
-0.303,-0.303,-0.304,-0.304,-0.305,-0.306,-0.304,-0.307,-0.306,-0.307,-0.305,-0.302,-0.307,-0.305,-0.304,-0.303,-0.304,-0.307,-0.306,0.453,0.982,0.986,0.985,0.984,0.984,0.985,0.985,68.145,0.451,0.002,0.006,0.451,0.002,0.002,0.000,0.166,2.622,No Touching
-0.304,-0.304,-0.303,-0.302,-0.303,-0.303,-0.304,-0.304,-0.305,-0.304,-0.307,-0.306,-0.308,-0.304,-0.303,-0.306,-0.305,-0.304,-0.304,0.449,0.985,0.985,0.985,0.982,0.985,0.984,0.985,68.078,0.451,0.002,0.005,0.451,0.002,0.002,0.000,0.308,2.803,No Touching
-0.302,-0.304,-0.301,-0.304,-0.304,-0.304,-0.302,-0.303,-0.303,-0.304,-0.304,-0.305,-0.304,-0.307,-0.306,-0.308,-0.304,-0.304,-0.305,0.449,0.986,0.983,0.984,0.986,0.985,0.985,0.982,68.062,0.451,0.002,0.005,0.451,0.002,0.002,0.000,0.128,2.608,No Touching
-0.303,-0.303,-0.304,-0.301,-0.304,-0.301,-0.304,-0.304,-0.303,-0.303,-0.304,-0.303,-0.304,-0.304,-0.305,-0.305,-0.306,-0.306,-0.308,0.450,0.986,0.983,0.984,0.987,0.983,0.984,0.985,68.004,0.450,0.002,0.005,0.450,0.002,0.002,0.000,0.346,2.613,No Touching
-0.303,-0.302,-0.302,-0.303,-0.303,-0.304,-0.302,-0.304,-0.302,-0.304,-0.304,-0.303,-0.303,-0.304,-0.303,-0.304,-0.303,-0.305,-0.305,0.450,0.985,0.984,0.984,0.986,0.983,0.984,0.987,67.946,0.450,0.003,0.006,0.450,0.002,0.002,0.000,0.324,4.489,No Touching
-0.302,-0.301,-0.304,-0.303,-0.302,-0.302,-0.303,-0.302,-0.304,-0.302,-0.303,-0.302,-0.304,-0.304,-0.303,-0.303,-0.303,-0.303,-0.304,0.451,0.985,0.985,0.984,0.985,0.984,0.984,0.985,67.906,0.450,0.003,0.006,0.450,0.002,0.002,0.000,0.412,4.770,No Touching
-0.303,-0.303,-0.303,-0.302,-0.302,-0.303,-0.303,-0.302,-0.302,-0.304,-0.302,-0.304,-0.303,-0.303,-0.303,-0.303,-0.304,-0.303,-0.303,0.450,0.986,0.985,0.982,0.985,0.985,0.984,0.984,67.918,0.450,0.003,0.006,0.450,0.002,0.002,0.000,0.302,4.479,No Touching
-0.302,-0.302,-0.302,-0.303,-0.302,-0.303,-0.301,-0.302,-0.303,-0.302,-0.302,-0.302,-0.304,-0.302,-0.304,-0.303,-0.302,-0.303,-0.302,0.449,0.984,0.982,0.985,0.986,0.984,0.983,0.984,67.878,0.450,0.003,0.006,0.449,0.002,0.002,0.000,0.350,4.737,No Touching
-0.298,-0.300,-0.302,-0.302,-0.302,-0.302,-0.303,-0.302,-0.304,-0.301,-0.302,-0.302,-0.303,-0.303,-0.302,-0.303,-0.302,-0.304,-0.303,0.448,0.984,0.984,0.986,0.985,0.983,0.984,0.987,67.853,0.449,0.003,0.007,0.449,0.002,0.002,0.000,0.859,6.347,No Touching
-0.335,-0.451,-0.309,-0.229,-0.300,-0.303,-0.302,-0.302,-0.302,-0.303,-0.302,-0.304,-0.301,-0.303,-0.301,-0.303,-0.303,-0.302,-0.303,0.449,1.005,1.048,0.988,0.958,0.984,0.986,0.985,68.031,0.451,0.014,0.031,0.449,0.004,0.004,0.000,10.326,118.869,No Touching
-0.430,-0.204,-0.303,-0.311,-0.475,-0.298,-0.240,-0.300,-0.303,-0.301,-0.302,-0.302,-0.302,-0.302,-0.304,-0.301,-0.303,-0.301,-0.304,0.448,1.048,0.945,0.984,0.991,1.065,0.984,0.962,67.928,0.450,0.031,0.070,0.449,0.011,0.011,0.000,0.534,17.052,No Touching
-0.329,-0.234,-0.447,-0.204,-0.318,-0.309,-0.304,-0.484,-0.298,-0.239,-0.300,-0.303,-0.301,-0.303,-0.302,-0.302,-0.303,-0.304,-0.302,0.444,1.041,0.969,1.053,0.955,0.983,0.988,0.985,67.783,0.449,0.039,0.087,0.449,0.018,0.018,0.000,0.373,8.964,No Touching
-0.168,-0.193,-0.278,-0.303,-0.326,-0.377,-0.120,-0.450,-0.269,-0.305,-0.483,-0.300,-0.237,-0.300,-0.303,-0.301,-0.303,-0.302,-0.302,0.429,0.974,1.068,1.075,1.036,1.004,1.026,0.924,61.907,0.410,0.118,0.288,0.447,0.073,0.057,0.000,-2.569,10.136,No Touching
-0.045,-0.071,-0.100,-0.145,-0.175,-0.272,-0.315,-0.338,-0.199,-0.478,-0.223,-0.293,-0.303,-0.485,-0.299,-0.236,-0.302,-0.302,-0.302,0.352,0.926,0.880,0.916,0.947,1.068,1.063,1.051,42.964,0.285,0.283,0.996,0.443,0.230,0.181,0.000,-1.287,3.005,No Touching
-0.006,-0.039,-0.050,-0.045,-0.071,-0.100,-0.145,-0.175,-0.272,-0.315,-0.338,-0.199,-0.478,-0.223,-0.293,-0.303,-0.485,-0.299,-0.226,-0.256,1.009,0.994,0.957,0.926,0.880,0.916,0.947,22.917,0.152,0.361,2.376,0.378,0.337,0.302,0.000,-0.511,1.466,No Touching
-0.022,-0.012,-0.011,-0.004,-0.030,-0.052,-0.042,-0.058,-0.100,-0.126,-0.169,-0.252,-0.308,-0.271,-0.419,-0.221,-0.297,-0.325,-0.302,-0.381,0.993,0.993,0.991,1.009,1.001,0.964,0.937,0.992,0.007,0.378,57.495,-0.185,0.363,0.358,0.000,0.172,1.206,No Touching
0.016,0.006,-0.005,-0.023,-0.012,-0.011,-0.004,-0.025,-0.052,-0.042,-0.054,-0.097,-0.117,-0.167,-0.242,-0.301,-0.315,-0.353,-0.221,-0.395,0.992,0.980,0.987,0.992,0.993,0.991,1.008,-19.798,-0.131,0.341,-2.602,-0.359,0.305,0.255,0.000,0.878,1.992,No Touching
0.026,-0.008,0.000,0.015,0.008,-0.003,-0.022,-0.014,-0.011,-0.004,-0.020,-0.051,-0.043,-0.052,-0.093,-0.111,-0.167,-0.229,-0.286,-0.383,0.990,0.991,0.989,0.993,0.980,0.987,0.990,-40.668,-0.269,0.231,-0.859,-0.379,0.164,0.123,0.000,1.939,5.418,No Touching
-0.209,-0.308,-0.177,-0.305,-0.306,-0.307,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.311,-0.309,-0.307,-0.312,-0.305,-0.319,0.470,0.948,0.986,0.941,0.983,0.984,0.985,0.984,71.239,0.472,0.024,0.051,0.469,0.008,0.007,0.000,6.371,43.882,Touching
-0.196,-0.308,-0.311,-0.223,-0.303,-0.182,-0.305,-0.306,-0.306,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.312,-0.308,-0.309,0.493,0.948,0.985,0.988,0.954,0.985,0.942,0.983,71.220,0.472,0.030,0.063,0.468,0.011,0.010,0.000,3.520,23.382,Touching
-0.201,-0.393,-0.331,-0.243,-0.330,-0.302,-0.232,-0.303,-0.182,-0.305,-0.306,-0.305,-0.309,-0.308,-0.309,-0.308,-0.308,-0.308,-0.309,0.466,0.940,1.020,1.005,0.958,0.994,0.984,0.957,70.805,0.469,0.046,0.099,0.467,0.022,0.022,0.000,0.642,8.116,Touching
-0.706,-0.355,-0.212,-0.250,-0.425,-0.130,-0.409,-0.304,-0.303,-0.230,-0.305,-0.181,-0.305,-0.305,-0.304,-0.309,-0.308,-0.308,-0.308,0.484,1.333,1.488,1.046,0.950,1.043,0.933,1.027,81.310,0.538,0.228,0.423,0.469,0.132,0.094,0.000,2.973,11.070,Touching
-0.728,-0.628,-0.698,-0.710,-0.415,-0.194,-0.327,-0.286,-0.185,-0.478,-0.250,-0.303,-0.229,-0.305,-0.181,-0.305,-0.305,-0.304,-0.309,0.487,0.744,0.634,0.785,1.246,1.553,1.072,0.985,73.012,0.484,0.288,0.596,0.467,0.159,0.153,2.000,1.276,6.553,Touching
-1.066,-1.038,-0.865,-0.759,-0.643,-0.670,-0.731,-0.551,-0.180,-0.256,-0.251,-0.467,-0.164,-0.355,-0.303,-0.246,-0.289,-0.179,-0.307,0.222,1.071,1.049,0.911,0.772,0.653,0.706,1.095,64.147,0.425,0.322,0.758,0.461,0.214,0.211,4.000,1.166,5.294,Touching
-0.875,-0.789,-0.964,-1.057,-1.057,-0.882,-0.771,-0.656,-0.657,-0.735,-0.630,-0.156,-0.213,-0.381,-0.310,-0.207,-0.375,-0.303,-0.329,0.247,0.904,0.846,1.007,1.062,1.063,0.930,0.785,58.121,0.385,0.327,0.849,0.372,0.229,0.228,4.000,1.436,5.613,Touching
-0.859,-0.906,-0.884,-0.891,-0.786,-0.938,-1.048,-1.073,-0.900,-0.784,-0.668,-0.646,-0.734,-0.681,-0.168,-0.228,-0.387,-0.154,-0.534,0.314,0.867,0.945,0.895,0.915,0.838,0.989,1.054,44.892,0.297,0.370,1.244,0.260,0.267,0.265,6.000,1.272,4.997,Touching
-0.069,-0.254,-0.666,-0.845,-0.908,-0.882,-0.904,-0.788,-0.910,-1.042,-1.082,-0.924,-0.797,-0.679,-0.638,-0.729,-0.705,-0.219,-0.254,-0.059,1.327,1.239,0.954,0.865,0.945,0.896,0.923,49.710,0.329,0.393,1.194,0.260,0.305,0.297,6.000,0.986,3.808,Touching
