f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,class
-0.211,0.065,-0.990,-0.234,0.200,-1.033,-0.395,0.137,-0.978,-0.427,0.202,-0.834,-0.397,0.202,-0.754,-0.261,0.437,-0.746,-0.086,0.531,-0.801,-0.183,0.575,-0.776,-0.261,0.861,-0.680,-0.246,1.005,-0.712,-0.362,0.996,-0.696,-0.456,0.779,-0.659,-0.581,0.524,-0.590,-0.605,0.343,-0.478,-0.656,0.240,-0.378,-0.727,0.109,-0.373,-0.829,0.071,-0.360,-0.882,0.020,-0.388,-0.918,0.061,-0.370,-0.969,0.087,-0.352,-0.960,0.038,-0.336,-0.943,0.057,-0.264,-0.932,0.076,-0.230,-0.928,0.128,-0.183,-0.943,0.014,-0.140,1.014,1.019,1.037,1.078,1.124,1.114,1.063,1.076,1.086,0.959,0.946,0.946,0.875,0.823,0.909,0.903,0.869,0.920,0.965,0.978,1.003,0.983,1.000,1.188,1.127,-87.363,46.612,-84.772,-0.579,0.309,-0.561,0.303,0.313,0.264,-0.524,1.012,-0.471,-0.584,0.171,-0.581,0.273,0.262,0.235,0.273,0.235,0.234,2.000,4.000,0.000,0.048,1.068,-0.173,1.526,2.853,1.857,NearMiss
-0.116,-0.170,-1.008,-0.135,-0.135,-1.014,-0.138,-0.134,-1.032,-0.215,-0.080,-0.996,-0.124,0.008,-1.059,-0.283,0.117,-0.938,-0.539,0.364,-0.775,-0.781,0.350,-0.452,-1.023,0.492,-0.319,-1.053,0.466,-0.421,-0.798,0.127,-0.487,-0.702,0.094,-0.514,-0.660,0.258,-0.485,-0.700,0.313,-0.387,-0.754,0.353,-0.391,-0.817,0.462,-0.279,-0.775,0.369,-0.365,-0.802,0.491,-0.380,-0.825,0.287,-0.355,-0.812,0.289,-0.508,-0.698,-0.306,-0.443,-0.595,-0.241,-0.446,-0.509,-0.030,-0.352,-0.528,0.179,-0.383,-0.528,0.418,-0.588,1.029,1.031,1.026,1.032,1.032,1.032,1.049,1.062,1.057,1.022,1.007,1.004,1.066,1.096,1.102,0.987,1.089,1.142,1.011,1.158,1.154,0.968,1.172,1.222,1.179,-90.539,27.223,-87.798,-0.596,0.179,-0.578,0.278,0.262,0.269,-0.467,1.461,-0.466,-0.631,0.225,-0.456,0.227,0.226,0.235,0.224,0.224,0.214,0.000,7.000,0.000,0.447,-0.247,-0.735,2.240,2.017,1.979,NearMiss
-0.177,-0.033,-0.967,-0.188,0.016,-1.019,-0.209,-0.001,-1.062,-0.323,-0.027,-1.153,-0.508,0.034,-1.161,-0.618,0.033,-1.111,-0.592,0.070,-0.948,-0.527,0.165,-0.784,-0.533,0.106,-0.522,-0.524,0.077,-0.417,-0.563,0.018,-0.283,-0.657,0.016,-0.247,-0.675,0.099,-0.220,-1.437,0.186,-0.460,-0.757,0.151,-0.395,-0.851,0.128,-0.470,-0.891,0.064,-0.441,-0.893,0.096,-0.429,-0.904,0.037,-0.403,-0.894,-0.062,-0.308,-0.881,-0.134,-0.265,-0.805,0.066,-0.435,-0.794,0.439,-0.674,-0.781,0.415,-0.700,-0.809,0.294,-0.532,0.983,0.985,0.985,1.036,1.040,1.040,1.083,1.110,1.111,1.197,1.260,1.260,1.267,1.315,1.315,1.272,1.259,1.261,1.120,1.087,1.097,0.959,0.963,0.954,0.754,-102.432,13.869,-93.226,-0.674,0.091,-0.613,0.361,0.145,0.312,-0.536,1.588,-0.509,-0.668,0.066,-0.490,0.236,0.107,0.273,0.236,0.104,0.261,2.000,13.000,0.000,-2.522,0.905,-0.524,17.854,3.555,1.864,NearMiss
-0.126,-0.299,-0.967,-0.128,-0.279,-1.000,-0.096,-0.213,-1.056,-0.243,-0.183,-1.019,-0.180,-0.107,-1.036,-0.374,-0.041,-0.880,-0.749,0.156,-0.707,-0.948,-0.073,-0.390,-0.865,-0.047,-0.407,-0.737,-0.012,-0.522,-0.700,0.269,-0.582,-0.716,0.215,-0.583,-0.779,0.287,-0.449,-0.799,0.382,-0.349,-0.670,0.138,-0.596,-0.603,0.074,-0.595,-0.662,0.033,-0.459,-0.732,0.214,-0.310,-0.759,0.427,-0.317,-0.525,0.806,-0.547,-0.415,0.832,-0.710,-0.330,0.823,-0.866,-0.321,0.545,-0.915,-0.255,0.509,-1.060,-0.226,0.268,-0.906,1.020,1.020,1.015,1.046,1.043,1.027,1.081,1.104,1.098,1.063,1.051,1.040,1.057,1.106,1.102,0.957,1.156,1.166,1.041,1.193,1.185,1.028,0.952,0.950,0.957,-77.848,28.597,-104.294,-0.516,0.189,-0.691,0.266,0.335,0.262,-0.516,1.768,-0.380,-0.608,0.137,-0.620,0.244,0.278,0.238,0.238,0.276,0.232,0.000,9.000,0.000,0.159,0.556,-0.113,1.608,2.620,1.645,NearMiss
-0.127,-0.299,-0.931,-0.106,-0.315,-0.954,-0.065,-0.361,-1.008,-0.085,-0.336,-1.116,-0.183,-0.142,-1.279,-0.355,0.266,-1.127,-0.678,0.522,-0.854,-0.732,0.142,-0.400,-0.713,-0.086,-0.347,-0.687,-0.262,-0.260,-0.731,-0.183,-0.334,-0.785,-0.155,-0.283,-0.808,-0.103,-0.399,-0.875,-0.036,-0.490,-0.896,-0.026,-0.523,-0.892,-0.035,-0.473,-0.862,-0.071,-0.457,-0.920,-0.014,-0.463,-0.857,-0.060,-0.462,-0.844,-0.062,-0.368,-0.855,0.020,-0.347,-0.906,-0.221,-0.472,-0.944,-0.216,-0.477,-0.864,-0.119,-0.444,-0.803,-0.095,-0.426,0.986,0.984,0.989,1.011,1.007,1.023,1.072,1.074,1.065,1.168,1.179,1.140,1.300,1.335,1.354,1.212,1.342,1.415,1.209,1.240,1.134,0.846,0.830,0.822,0.797,-101.114,-13.684,-89.067,-0.665,-0.090,-0.586,0.298,0.195,0.298,-0.448,-2.164,-0.508,-0.798,-0.093,-0.466,0.243,0.134,0.250,0.209,0.134,0.210,0.000,8.000,0.000,1.138,1.377,-1.040,2.631,5.772,2.659,NearMiss
-0.112,-0.175,-0.961,-0.098,-0.173,-0.969,-0.090,-0.173,-1.012,-0.126,-0.241,-1.009,-0.088,-0.046,-1.055,-0.139,0.582,-1.006,-0.409,0.986,-0.578,-0.772,0.929,-0.239,-0.857,0.355,-0.234,-0.759,0.228,-0.359,-0.705,0.246,-0.365,-0.779,0.312,-0.246,-0.839,0.304,-0.176,-0.918,0.415,-0.101,-0.961,0.414,-0.111,-0.999,0.282,-0.168,-0.964,0.310,-0.117,-0.879,0.372,-0.037,-0.838,0.295,-0.024,-0.925,0.358,-0.081,-1.058,0.378,-0.208,-0.947,0.308,-0.143,-0.838,0.331,-0.130,-0.820,0.334,-0.214,-0.781,0.301,-0.346,0.983,0.981,0.981,0.989,0.988,0.988,1.031,1.034,1.048,1.045,1.041,1.014,1.060,1.065,1.213,1.170,1.232,1.466,1.213,1.379,1.339,1.231,1.286,0.958,0.957,-101.754,44.071,-60.206,-0.669,0.290,-0.396,0.336,0.294,0.361,-0.502,1.016,-0.911,-0.822,0.315,-0.225,0.286,0.192,0.304,0.245,0.189,0.268,0.000,1.000,0.000,0.879,0.342,-0.920,2.126,3.983,2.183,NearMiss
-0.109,-0.088,-0.983,-0.087,-0.112,-1.047,0.112,-0.016,-1.178,-0.113,-0.132,-0.825,-0.186,-0.065,-0.952,-0.316,-0.085,-0.775,-0.536,0.005,-0.630,-0.507,-0.028,-0.753,-0.455,0.368,-0.965,-0.327,0.442,-0.860,-0.387,0.700,-0.832,-0.519,0.890,-0.540,-0.772,0.929,-0.317,-0.968,0.965,-0.199,-0.881,0.734,-0.310,-0.818,0.347,-0.358,-0.660,0.210,-0.465,-0.644,0.129,-0.243,-0.719,0.090,-0.147,-0.862,0.073,-0.145,-0.988,0.082,-0.165,-0.991,0.086,-0.174,-0.960,0.061,-0.135,-0.971,0.066,-0.137,-0.990,0.063,-0.108,0.993,0.991,0.993,1.056,1.059,1.053,1.183,1.184,1.191,0.843,0.856,0.848,0.972,1.005,1.007,0.841,0.946,0.942,0.828,0.809,0.809,0.908,0.880,0.954,1.128,-88.936,34.335,-79.558,-0.589,0.227,-0.527,0.337,0.344,0.352,-0.572,1.512,-0.668,-0.643,0.079,-0.442,0.290,0.283,0.322,0.288,0.246,0.318,2.000,5.000,0.000,0.450,1.068,-0.291,2.098,2.791,1.581,NearMiss
-0.100,-0.160,-0.967,-0.100,-0.159,-0.963,-0.093,-0.182,-0.980,-0.063,-0.213,-1.020,-0.077,-0.173,-1.076,-0.209,-0.078,-1.190,-0.405,-0.020,-1.294,-0.594,0.122,-1.233,-0.680,0.281,-0.974,-0.627,0.212,-0.645,-0.668,0.160,-0.399,-0.783,0.129,-0.245,-0.823,0.196,-0.299,-0.830,0.168,-0.247,-0.806,0.110,-0.106,-0.820,0.099,-0.103,-0.861,0.075,-0.126,-0.891,0.050,-0.147,-0.897,0.036,-0.168,-0.930,0.041,-0.160,-0.941,0.042,-0.175,-0.970,0.032,-0.227,-0.929,0.025,-0.253,-0.877,0.016,-0.255,-0.870,0.020,-0.258,0.986,0.986,0.985,0.981,0.981,0.985,1.001,0.999,1.005,1.043,1.044,1.037,1.093,1.110,1.099,1.211,1.260,1.257,1.356,1.424,1.429,1.374,1.413,1.436,1.220,-96.869,5.026,-81.598,-0.637,0.033,-0.537,0.322,0.133,0.423,-0.505,4.034,-0.787,-0.797,0.038,-0.270,0.276,0.100,0.393,0.249,0.099,0.349,0.000,3.000,0.000,0.847,-0.111,-0.557,2.085,3.000,1.610,NearMiss
-0.100,-0.050,-0.979,-0.085,-0.046,-0.994,-0.021,-0.022,-1.116,0.149,-0.302,-1.362,-0.030,-0.503,-1.201,-0.485,-0.009,-0.817,-0.635,0.235,-0.459,-0.347,0.291,-0.484,-0.197,0.311,-0.788,-0.150,0.321,-0.920,-0.171,0.074,-1.036,-0.227,0.070,-0.937,-0.167,-0.027,-1.086,-0.125,0.115,-0.965,-0.065,0.077,-0.998,0.087,0.276,-1.186,-0.082,0.545,-1.016,-0.548,0.658,-0.570,-0.941,0.644,-0.103,-0.859,0.590,-0.171,-0.621,0.513,-0.494,-0.574,0.578,-0.642,-0.580,0.450,-0.603,-0.702,0.371,-0.616,-0.760,0.387,-0.443,0.985,0.984,0.983,0.999,0.995,0.994,1.117,1.126,1.166,1.403,1.395,1.452,1.302,1.390,1.295,0.951,1.035,1.061,0.818,0.622,0.645,0.663,0.598,0.608,0.870,-50.245,33.652,-120.113,-0.333,0.223,-0.795,0.314,0.299,0.333,-0.943,1.343,-0.418,-0.222,0.261,-0.890,0.279,0.245,0.283,0.266,0.243,0.277,4.000,5.000,2.000,-0.384,-0.497,0.454,1.926,3.040,2.422,NearMiss
-0.120,0.030,-0.981,-0.094,0.030,-1.005,-0.020,0.099,-1.151,0.118,-0.012,-0.994,-0.044,-0.075,-0.805,-0.407,0.084,-0.762,-0.499,0.163,-0.898,-0.501,-0.030,-0.866,-0.183,0.364,-0.988,-0.204,0.243,-1.067,-0.346,0.686,-0.945,-0.592,0.833,-0.650,-0.902,0.841,-0.370,-0.897,0.747,-0.352,-0.775,0.391,-0.255,-0.723,0.203,-0.251,-0.635,0.002,-0.422,-0.715,-0.005,-0.457,-0.836,0.004,-0.442,-0.893,0.022,-0.357,-0.894,0.023,-0.233,-0.952,-0.029,-0.181,-0.948,-0.039,-0.240,-0.938,-0.030,-0.208,-0.925,-0.017,-0.240,0.988,0.985,0.985,1.010,1.006,1.010,1.155,1.161,1.157,1.001,0.995,0.998,0.810,0.905,0.906,0.868,0.915,0.925,1.040,1.041,1.028,1.001,0.886,0.957,1.069,-85.409,27.044,-91.199,-0.562,0.178,-0.600,0.350,0.296,0.333,-0.623,1.666,-0.555,-0.668,0.042,-0.456,0.308,0.234,0.310,0.303,0.206,0.302,4.000,9.000,0.000,0.482,1.276,-0.241,1.812,3.258,1.511,NearMiss
-0.066,-0.050,-0.988,0.009,-0.057,-1.063,0.078,-0.017,-1.103,0.073,0.006,-0.973,-0.069,0.174,-0.797,-0.433,0.161,-0.657,-0.578,0.152,-0.745,-0.464,0.257,-0.899,-0.422,0.374,-1.091,-0.348,0.326,-0.849,-0.187,0.396,-0.932,-0.200,0.464,-0.895,-0.307,0.780,-0.911,-0.686,1.105,-0.810,-0.816,0.897,-0.532,-0.765,0.663,-0.422,-0.650,0.296,-0.346,-0.604,-0.019,-0.260,-0.639,-0.163,-0.238,-0.717,-0.242,-0.212,-0.819,-0.175,-0.197,-0.905,-0.160,-0.192,-0.942,-0.179,-0.180,-0.958,-0.189,-0.215,-0.942,-0.183,-0.234,0.992,0.990,0.990,1.065,1.067,1.066,1.106,1.106,1.105,0.976,0.975,0.991,0.818,0.923,0.921,0.803,0.890,0.888,0.955,0.890,0.914,1.044,1.026,1.061,1.228,-71.320,28.255,-93.745,-0.485,0.192,-0.638,0.332,0.373,0.339,-0.684,1.940,-0.531,-0.544,0.103,-0.741,0.287,0.308,0.310,0.285,0.298,0.304,2.000,6.000,0.000,0.299,0.907,0.117,1.868,2.943,1.453,NearMiss
-0.087,-0.001,-0.991,-0.002,-0.007,-1.009,-0.035,0.022,-1.094,0.028,-0.012,-1.024,-0.157,0.125,-0.814,-0.400,0.105,-0.753,-0.477,0.165,-0.836,-0.424,0.197,-0.945,-0.280,0.225,-0.890,-0.216,0.587,-1.003,-0.415,0.765,-0.897,-0.659,0.955,-0.670,-0.761,0.812,-0.423,-0.738,0.572,-0.305,-0.699,0.297,-0.245,-0.665,0.115,-0.265,-0.706,-0.009,-0.230,-0.829,0.024,-0.324,-0.917,0.057,-0.333,-0.965,0.115,-0.328,-0.957,0.110,-0.244,-0.921,0.097,-0.194,-0.943,0.086,-0.200,-0.941,0.082,-0.221,-0.956,0.111,-0.219,0.995,0.992,0.992,1.009,1.010,1.010,1.095,1.094,1.094,1.025,1.036,1.044,0.838,0.915,0.913,0.859,0.897,0.906,0.976,0.952,0.958,1.054,1.005,1.011,0.960,-86.695,33.814,-87.144,-0.570,0.222,-0.573,0.340,0.279,0.336,-0.596,1.254,-0.586,-0.674,0.110,-0.364,0.301,0.217,0.319,0.291,0.180,0.314,6.000,11.000,0.000,0.442,1.433,-0.248,1.837,3.806,1.365,NearMiss
-0.130,-0.037,-0.992,-0.127,-0.057,-1.044,-0.177,-0.013,-1.033,-0.287,0.188,-0.888,-0.362,0.236,-0.718,-0.302,0.505,-0.811,-0.226,0.462,-0.791,-0.189,0.671,-0.817,-0.166,0.542,-0.837,-0.227,0.835,-0.702,-0.313,0.893,-0.738,-0.464,0.885,-0.781,-0.583,0.728,-0.747,-0.612,0.518,-0.675,-0.664,0.302,-0.554,-0.663,0.129,-0.474,-0.692,0.041,-0.423,-0.740,-0.028,-0.362,-0.806,-0.087,-0.333,-0.844,-0.162,-0.319,-0.820,-0.229,-0.326,-0.877,-0.193,-0.312,-0.950,-0.074,-0.349,-0.950,-0.141,-0.318,-0.951,-0.152,-0.314,1.002,1.001,1.002,1.053,1.060,1.058,1.048,1.072,1.088,0.952,0.977,0.988,0.838,0.814,0.928,1.001,0.981,0.960,0.944,0.936,1.054,1.073,1.069,0.994,1.010,-80.610,34.214,-94.508,-0.530,0.225,-0.622,0.292,0.369,0.250,-0.551,1.638,-0.403,-0.592,0.074,-0.684,0.268,0.325,0.226,0.266,0.317,0.223,0.000,4.000,0.000,-0.027,0.523,-0.084,1.481,1.861,1.636,NearMiss
-0.142,0.019,-0.978,-0.137,0.041,-0.981,-0.123,0.047,-1.001,-0.192,0.140,-1.039,-0.243,0.162,-1.025,-0.364,0.265,-0.874,-0.437,0.305,-0.757,-0.356,0.361,-0.759,-0.264,0.470,-0.853,-0.225,0.521,-0.782,-0.223,0.640,-0.801,-0.227,0.752,-0.691,-0.253,0.878,-0.816,-0.365,0.884,-0.917,-0.485,0.634,-0.893,-0.536,0.380,-0.774,-0.576,0.228,-0.663,-0.608,0.042,-0.517,-0.649,-0.053,-0.486,-0.694,-0.187,-0.398,-0.731,-0.177,-0.427,-0.755,-0.278,-0.416,-0.784,-0.341,-0.427,-0.809,-0.379,-0.440,-0.810,-0.428,-0.427,0.989,0.988,0.989,0.992,0.990,0.990,1.009,1.020,1.028,1.066,1.076,1.080,1.065,1.099,1.119,0.983,1.012,1.024,0.926,0.891,0.911,0.913,0.881,0.931,1.009,-67.528,28.809,-109.725,-0.444,0.190,-0.722,0.236,0.384,0.220,-0.530,2.028,-0.305,-0.397,0.161,-0.759,0.211,0.319,0.192,0.210,0.318,0.189,0.000,3.000,0.000,-0.214,0.184,0.178,1.587,2.126,1.638,NearMiss
