f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,class
0.321,0.177,-0.929,0.323,0.171,-0.918,0.326,0.199,-0.923,0.331,0.191,-0.925,0.445,0.294,-1.116,0.735,0.391,-1.392,0.260,0.438,-1.441,-0.106,0.475,-1.226,-0.289,0.408,-0.832,-0.454,0.287,-0.503,-0.517,0.248,-0.269,-0.590,0.186,-0.193,-0.679,0.124,-0.202,-0.803,0.043,-0.220,-0.738,0.155,-0.284,-0.661,0.440,-0.437,-0.765,0.415,-0.439,-0.869,0.335,-0.428,-0.876,0.300,-0.401,-0.848,0.294,-0.400,-0.839,0.272,-0.373,-0.845,0.268,-0.369,-0.857,0.289,-0.408,-0.817,0.349,-0.446,-0.758,0.420,-0.450,0.999,0.999,0.998,0.988,0.989,0.994,0.999,1.000,0.999,1.001,1.044,1.068,1.237,1.368,1.392,1.622,1.469,1.483,1.528,1.509,1.521,1.319,1.346,1.324,0.971,-59.052,43.548,-93.850,-0.388,0.287,-0.617,0.522,0.119,0.375,-1.344,0.415,-0.608,-0.647,0.283,-0.432,0.461,0.095,0.327,0.417,0.095,0.287,1.000,0.000,0.000,0.794,0.087,-0.860,2.107,2.413,2.481,NearMiss
2.418,-0.919,-0.279,0.722,-0.833,-0.358,0.511,-0.612,-0.414,0.219,-0.327,-0.535,0.033,-0.200,-0.542,-0.059,-0.080,-0.547,-0.157,-0.019,-0.555,-0.250,-0.015,-0.554,-0.303,-0.054,-0.632,-0.353,-0.117,-0.709,-0.328,-0.197,-0.762,-0.403,-0.244,-0.804,-0.273,-0.391,-0.869,-0.327,-0.303,-0.888,-0.335,-0.257,-0.896,-0.403,-0.296,-0.826,-0.366,-0.336,-0.807,-0.305,-0.346,-0.816,-0.283,-0.308,-0.878,-0.322,-0.206,-0.933,-0.356,-0.116,-0.940,-0.458,-0.012,-0.921,-0.425,-0.073,-0.912,-0.382,-0.239,-0.868,-0.386,-0.308,-0.865,2.602,1.202,1.137,1.159,1.040,0.874,0.898,0.771,0.571,0.664,0.627,0.572,0.579,0.581,0.551,0.556,0.574,0.569,0.577,0.609,0.609,0.608,0.632,0.634,0.703,-9.120,-26.303,-69.841,-0.094,-0.271,-0.720,0.803,0.231,0.196,-8.541,-0.852,-0.272,-0.311,-0.249,-0.802,0.363,0.164,0.171,0.280,0.162,0.161,1.000,2.000,0.000,7.204,-1.406,0.723,62.916,4.706,2.315,NearMiss
0.321,0.197,-0.926,0.326,0.197,-0.914,0.328,0.201,-0.918,0.324,0.194,-0.919,0.327,0.206,-0.917,0.331,0.194,-0.929,0.337,0.199,-0.975,0.383,0.339,-1.011,0.365,0.690,-0.936,0.043,1.107,-0.990,-0.174,0.978,-0.767,-0.286,0.823,-0.515,-0.376,0.762,-0.452,-0.367,0.445,-0.612,-0.472,0.326,-0.369,-0.617,0.137,-0.265,-0.723,0.207,-0.346,-0.800,0.232,-0.432,-0.853,0.347,-0.475,-0.926,0.252,-0.378,-0.906,0.204,-0.410,-0.848,0.135,-0.363,-0.803,0.135,-0.351,-0.814,0.100,-0.377,-0.855,0.069,-0.404,0.999,1.001,1.001,0.990,0.991,0.992,0.996,0.994,0.993,0.994,0.995,0.998,0.995,0.997,0.994,1.005,1.007,1.008,1.051,1.066,1.101,1.133,1.127,1.277,1.219,-42.189,52.186,-96.589,-0.278,0.343,-0.635,0.516,0.290,0.270,-1.859,0.846,-0.424,-0.355,0.210,-0.510,0.471,0.222,0.258,0.468,0.186,0.248,1.000,2.000,0.000,0.144,1.491,-0.193,1.373,3.978,1.289,NearMiss
0.299,0.216,-0.922,0.299,0.194,-0.928,0.305,0.209,-0.925,0.354,0.174,-1.006,0.666,0.237,-1.190,0.436,0.787,-1.397,0.126,0.809,-1.216,-0.214,0.707,-0.731,-0.394,0.655,-0.296,-0.413,0.442,-0.026,-0.499,0.233,0.044,-0.665,0.017,0.145,-0.801,-0.051,0.069,-0.900,-0.166,0.054,-0.998,-0.160,0.154,-1.014,-0.199,0.163,-1.000,-0.111,0.228,-0.992,-0.044,0.216,-0.969,-0.031,0.183,-0.942,-0.044,0.173,-0.889,-0.114,0.142,-0.792,-0.169,0.106,-0.780,-0.095,0.104,-0.832,0.200,0.263,-0.763,0.314,0.086,0.993,0.993,0.988,0.994,0.996,0.999,0.996,1.013,1.006,1.081,1.219,1.230,1.384,1.290,1.492,1.662,1.609,1.620,1.466,1.476,1.423,1.039,1.090,1.057,0.820,-68.952,24.435,-39.128,-0.457,0.162,-0.259,0.551,0.309,0.557,-1.207,1.910,-2.149,-0.744,0.134,0.057,0.479,0.250,0.501,0.447,0.249,0.424,1.000,4.000,5.000,0.757,0.832,-0.820,2.144,2.630,1.986,NearMiss
0.321,0.218,-0.916,0.321,0.193,-0.920,0.336,0.217,-0.920,0.365,0.192,-0.985,0.457,0.396,-1.071,0.260,0.623,-1.177,0.034,0.804,-1.160,-0.197,0.641,-0.695,-0.292,0.577,-0.566,-0.409,0.491,-0.676,-0.487,0.352,-0.633,-0.573,0.380,-0.568,-0.700,0.276,-0.415,-0.720,0.398,-0.368,-0.717,0.369,-0.217,-0.733,0.443,-0.245,-0.806,0.287,-0.281,-0.873,0.165,-0.335,-0.889,0.219,-0.311,-0.872,0.341,-0.284,-0.888,0.258,-0.306,-0.910,0.212,-0.223,-0.946,0.182,-0.157,-0.955,0.230,-0.145,-0.962,0.150,-0.123,0.994,0.995,0.989,0.993,0.998,1.003,1.003,1.013,1.008,1.068,1.103,1.156,1.230,1.171,1.266,1.357,1.333,1.426,1.412,1.425,1.340,0.965,0.989,0.949,0.860,-65.950,51.815,-82.330,-0.437,0.343,-0.545,0.502,0.177,0.341,-1.150,0.516,-0.625,-0.698,0.289,-0.421,0.442,0.141,0.299,0.416,0.138,0.293,1.000,0.000,0.000,0.647,1.143,-0.538,1.844,3.695,1.963,NearMiss
0.071,0.207,-0.967,0.088,0.217,-0.953,0.068,0.215,-0.959,0.049,0.264,-0.985,0.057,0.223,-1.007,0.030,0.345,-1.079,-0.027,0.426,-1.075,-0.165,0.547,-1.042,-0.417,0.826,-0.820,-0.615,0.843,-0.504,-0.673,0.668,-0.257,-0.678,0.521,-0.138,-0.617,0.493,-0.196,-0.628,0.351,-0.128,-0.660,0.398,-0.185,-0.731,0.422,-0.166,-0.811,0.469,-0.177,-0.902,0.433,-0.102,-0.856,0.478,-0.082,-0.791,0.382,-0.154,-0.885,0.468,-0.066,-0.893,0.394,-0.062,-0.872,0.359,-0.047,-0.850,0.526,-0.013,-0.883,0.400,-0.048,0.992,0.993,0.995,0.981,0.979,0.979,0.985,0.984,0.996,1.021,1.021,1.012,1.033,1.031,1.065,1.134,1.134,1.161,1.157,1.168,1.217,1.189,1.249,1.394,1.236,-77.378,66.222,-67.407,-0.509,0.436,-0.443,0.381,0.168,0.418,-0.748,0.385,-0.942,-0.659,0.410,-0.183,0.343,0.126,0.392,0.309,0.124,0.345,1.000,0.000,4.000,0.581,0.861,-0.510,1.641,3.529,1.430,NearMiss
0.249,0.472,-0.838,0.250,0.474,-0.845,0.243,0.497,-0.854,0.249,0.504,-0.881,0.279,0.589,-0.947,0.204,0.686,-0.995,0.060,0.759,-1.008,-0.131,0.736,-0.972,-0.258,0.633,-0.905,-0.352,0.531,-0.815,-0.419,0.384,-0.671,-0.487,0.288,-0.551,-0.578,0.191,-0.517,-0.629,0.092,-0.472,-0.673,-0.017,-0.452,-0.717,-0.070,-0.457,-0.753,-0.134,-0.435,-0.785,-0.236,-0.407,-0.825,-0.099,-0.475,-0.902,-0.149,-0.468,-0.931,-0.205,-0.544,-0.929,-0.086,-0.578,-0.905,-0.098,-0.494,-0.874,-0.151,-0.461,-0.859,-0.114,-0.426,0.994,0.994,0.994,1.001,0.999,1.010,1.018,1.019,1.022,1.045,1.052,1.095,1.149,1.133,1.187,1.226,1.210,1.253,1.263,1.268,1.255,1.226,1.246,1.188,1.135,-64.540,32.509,-99.504,-0.425,0.214,-0.655,0.449,0.340,0.216,-1.058,1.591,-0.330,-0.593,0.172,-0.546,0.399,0.315,0.203,0.386,0.314,0.189,1.000,1.000,0.000,0.480,0.179,-0.381,1.653,1.455,1.494,NearMiss
0.293,0.005,-0.935,0.286,0.018,-0.949,0.272,0.037,-0.959,0.285,0.005,-0.962,0.331,-0.010,-1.007,0.503,0.102,-1.268,0.292,0.540,-1.522,-0.027,0.787,-1.449,-0.233,0.702,-1.059,-0.367,0.438,-0.607,-0.469,0.140,-0.235,-0.499,-0.095,-0.068,-0.545,-0.272,-0.034,-0.703,-0.309,-0.063,-0.790,-0.346,-0.207,-0.854,-0.261,-0.309,-0.914,-0.248,-0.291,-0.902,-0.333,-0.289,-0.820,-0.330,-0.296,-0.801,-0.233,-0.358,-0.864,-0.270,-0.360,-0.965,-0.228,-0.203,-0.950,-0.419,-0.026,-0.866,-0.342,-0.331,-0.856,-0.310,-0.394,0.980,0.978,0.978,0.991,0.987,0.988,0.997,1.001,1.000,1.003,1.018,1.018,1.060,1.125,1.130,1.368,1.305,1.409,1.642,1.616,1.714,1.649,1.665,1.627,1.292,-62.815,-7.950,-85.285,-0.413,-0.052,-0.561,0.512,0.339,0.457,-1.238,-6.472,-0.815,-0.550,-0.198,-0.353,0.455,0.264,0.406,0.438,0.254,0.369,1.000,7.000,2.000,0.557,1.153,-0.674,1.719,3.486,2.195,NearMiss
0.270,0.359,-0.917,0.264,0.394,-0.945,0.270,0.439,-0.969,0.256,0.566,-1.000,0.171,0.656,-1.060,0.027,0.655,-1.032,-0.124,0.620,-1.032,-0.262,0.546,-0.881,-0.387,0.429,-0.715,-0.483,0.294,-0.571,-0.588,0.117,-0.454,-0.655,0.037,-0.413,-0.722,-0.029,-0.424,-0.791,-0.064,-0.451,-0.837,-0.117,-0.435,-0.866,-0.172,-0.446,-0.877,-0.133,-0.431,-0.878,-0.159,-0.432,-0.861,-0.193,-0.381,-0.859,-0.193,-0.343,-0.862,-0.210,-0.345,-0.864,-0.191,-0.342,-0.869,-0.230,-0.324,-0.867,-0.213,-0.329,-0.863,-0.229,-0.310,1.021,1.020,1.033,1.057,1.059,1.077,1.097,1.094,1.151,1.177,1.162,1.208,1.258,1.247,1.247,1.223,1.229,1.210,1.210,1.232,1.197,1.069,1.106,1.053,0.919,-75.285,17.439,-90.524,-0.495,0.115,-0.596,0.443,0.328,0.276,-0.894,2.858,-0.464,-0.737,-0.036,-0.443,0.392,0.302,0.252,0.360,0.289,0.221,1.000,1.000,0.000,0.759,0.447,-0.618,1.930,1.560,1.637,NearMiss
0.229,0.068,-0.939,0.219,0.110,-0.974,0.251,0.126,-1.045,0.326,0.294,-1.125,0.144,0.646,-1.181,-0.082,1.035,-1.082,-0.318,1.080,-0.656,-0.447,0.800,-0.256,-0.494,0.642,-0.159,-0.429,0.391,-0.185,-0.418,0.312,-0.233,-0.547,0.387,-0.274,-0.740,0.473,-0.286,-0.834,0.446,-0.246,-0.849,0.392,-0.241,-0.891,0.409,-0.212,-0.885,0.419,-0.183,-0.791,0.393,-0.169,-0.835,0.433,-0.191,-0.908,0.387,-0.238,-0.781,0.513,-0.211,-0.525,0.387,-0.386,-0.514,0.400,-0.446,-0.491,0.413,-0.285,-0.451,0.448,-0.263,0.969,0.967,0.970,1.005,1.012,1.014,1.083,1.102,1.134,1.207,1.171,1.305,1.354,1.349,1.572,1.499,1.531,1.562,1.303,1.341,1.127,0.952,0.975,0.850,0.825,-67.131,69.270,-69.446,-0.442,0.456,-0.457,0.394,0.241,0.355,-0.893,0.528,-0.776,-0.482,0.412,-0.272,0.311,0.162,0.303,0.307,0.152,0.247,1.000,0.000,0.000,0.688,1.154,-1.077,2.273,4.576,2.480,NearMiss
0.147,0.195,-0.979,0.137,0.220,-0.986,0.107,0.243,-1.003,0.057,0.281,-1.025,0.114,0.324,-1.107,0.012,0.436,-1.167,-0.200,0.553,-1.013,-0.424,0.624,-0.720,-0.642,0.719,-0.380,-0.727,0.620,-0.140,-0.723,0.532,-0.051,-0.646,0.380,-0.096,-0.641,0.295,-0.102,-0.704,0.407,-0.114,-0.799,0.310,-0.032,-0.865,0.458,-0.017,-0.900,0.440,-0.038,-0.885,0.410,-0.040,-0.874,0.425,-0.037,-0.904,0.420,0.026,-0.831,0.427,0.025,-0.817,0.465,0.064,-0.825,0.442,0.009,-0.786,0.508,0.006,-0.614,0.519,-0.142,1.009,1.008,1.013,1.019,1.015,1.021,1.038,1.034,1.043,1.064,1.069,1.081,1.159,1.153,1.190,1.245,1.261,1.306,1.171,1.230,1.264,1.043,1.149,1.203,1.037,-80.030,64.399,-54.464,-0.530,0.426,-0.361,0.383,0.130,0.451,-0.723,0.306,-1.251,-0.678,0.428,-0.103,0.333,0.102,0.410,0.293,0.102,0.343,1.000,0.000,10.000,0.825,0.217,-0.749,2.018,2.718,1.758,NearMiss
0.306,0.067,-0.934,0.294,0.109,-0.945,0.279,0.107,-0.958,0.319,0.101,-0.985,0.422,0.185,-0.995,0.358,0.601,-1.132,0.040,1.012,-1.199,-0.274,0.987,-1.017,-0.429,0.769,-0.694,-0.519,0.419,-0.464,-0.560,0.088,-0.312,-0.576,-0.084,-0.185,-0.641,-0.194,-0.122,-0.725,-0.235,-0.137,-0.830,-0.269,-0.112,-0.905,-0.237,-0.176,-0.957,-0.223,-0.177,-0.943,-0.210,-0.221,-0.937,-0.197,-0.161,-0.928,-0.174,-0.204,-0.953,-0.173,-0.223,-0.957,-0.176,-0.196,-0.952,-0.158,-0.168,-0.954,-0.183,-0.179,-1.002,-0.200,-0.144,0.985,0.982,0.985,0.996,0.991,0.991,1.004,1.016,1.015,1.040,1.076,1.087,1.097,1.074,1.217,1.331,1.282,1.519,1.570,1.593,1.577,1.443,1.481,1.346,1.122,-74.167,10.016,-72.513,-0.488,0.066,-0.477,0.519,0.383,0.392,-1.064,5.817,-0.821,-0.656,-0.151,-0.216,0.451,0.295,0.362,0.428,0.271,0.314,1.000,1.000,0.000,0.688,1.388,-0.655,1.854,3.709,1.665,NearMiss
0.263,0.155,-0.951,0.257,0.114,-0.943,0.258,0.180,-0.950,0.264,0.177,-0.948,0.286,0.160,-0.987,0.411,0.202,-1.079,0.391,0.462,-1.186,0.211,0.603,-1.231,-0.067,0.584,-1.120,-0.235,0.510,-0.992,-0.449,0.387,-0.693,-0.698,0.285,-0.405,-0.801,0.318,-0.195,-0.869,0.258,-0.043,-0.838,0.215,-0.116,-0.866,0.182,-0.215,-0.799,0.268,-0.212,-0.546,0.448,-0.356,-0.315,0.582,-0.564,-0.245,0.582,-0.672,-0.322,0.692,-0.688,-0.484,0.630,-0.671,-0.627,0.583,-0.597,-0.670,0.581,-0.524,-0.612,0.645,-0.491,0.999,0.997,0.992,0.984,0.984,0.994,1.001,1.003,1.002,1.000,1.006,1.003,1.040,1.081,1.088,1.172,1.165,1.237,1.331,1.290,1.347,1.387,1.372,1.364,1.265,-43.872,60.121,-101.921,-0.289,0.396,-0.671,0.446,0.196,0.350,-1.546,0.495,-0.522,-0.388,0.381,-0.667,0.398,0.181,0.299,0.391,0.180,0.299,1.000,0.000,0.000,0.264,0.057,0.139,1.571,1.408,1.902,NearMiss
0.241,0.450,-0.866,0.234,0.443,-0.873,0.235,0.480,-0.885,0.212,0.518,-0.895,0.268,0.608,-0.986,0.137,0.667,-1.005,0.052,0.712,-1.060,-0.113,0.691,-1.010,-0.234,0.574,-0.891,-0.361,0.478,-0.730,-0.464,0.356,-0.656,-0.538,0.207,-0.523,-0.616,0.088,-0.476,-0.689,0.050,-0.469,-0.740,-0.040,-0.423,-0.777,-0.081,-0.408,-0.815,-0.119,-0.416,-0.838,-0.144,-0.433,-0.852,-0.248,-0.408,-0.882,-0.208,-0.389,-0.897,-0.238,-0.373,-0.891,-0.267,-0.347,-0.885,-0.230,-0.341,-0.888,-0.287,-0.297,-0.882,-0.267,-0.301,1.005,1.004,1.000,1.007,1.007,1.024,1.034,1.029,1.047,1.055,1.068,1.114,1.189,1.167,1.199,1.214,1.207,1.232,1.278,1.282,1.270,1.229,1.246,1.185,1.086,-67.637,24.550,-93.360,-0.445,0.162,-0.614,0.448,0.361,0.264,-1.007,2.238,-0.429,-0.623,0.085,-0.478,0.405,0.336,0.245,0.387,0.334,0.232,1.000,1.000,0.000,0.514,0.144,-0.387,1.603,1.407,1.510,NearMiss
0.264,0.038,-0.942,0.248,0.036,-0.961,0.256,0.074,-0.973,0.270,0.064,-1.009,0.416,0.168,-1.204,0.242,0.514,-1.414,0.012,0.720,-1.312,-0.260,0.709,-1.003,-0.384,0.525,-0.551,-0.526,0.190,-0.141,-0.544,0.136,-0.052,-0.657,0.220,-0.173,-0.700,0.179,-0.300,-0.835,0.221,-0.269,-0.890,0.321,-0.287,-0.947,0.343,-0.248,-0.959,0.263,-0.187,-0.868,0.259,-0.195,-0.851,0.253,-0.145,-1.005,0.279,-0.194,-0.945,0.201,-0.255,-0.851,0.135,-0.199,-0.673,0.211,-0.339,-0.610,-0.051,-0.227,-0.612,0.041,-0.161,0.979,0.975,0.975,0.993,0.995,0.997,1.009,1.013,1.012,1.046,1.093,1.104,1.285,1.239,1.331,1.524,1.505,1.587,1.497,1.519,1.514,1.255,1.287,1.196,0.853,-69.470,36.805,-76.925,-0.457,0.242,-0.506,0.474,0.198,0.428,-1.036,0.818,-0.846,-0.618,0.206,-0.276,0.409,0.144,0.383,0.381,0.140,0.323,0.000,2.000,0.000,0.654,1.035,-0.850,1.937,3.783,2.166,NearMiss
0.235,0.411,-0.888,0.227,0.422,-0.882,0.225,0.443,-0.893,0.217,0.461,-0.924,0.281,0.551,-1.051,0.171,0.669,-1.076,0.046,0.748,-1.122,-0.154,0.661,-1.037,-0.265,0.551,-0.860,-0.405,0.450,-0.644,-0.503,0.224,-0.525,-0.590,0.086,-0.421,-0.656,-0.000,-0.440,-0.718,-0.081,-0.431,-0.774,-0.137,-0.415,-0.806,-0.167,-0.421,-0.850,-0.166,-0.352,-0.870,-0.146,-0.404,-0.910,-0.172,-0.311,-0.923,-0.156,-0.303,-0.933,-0.165,-0.304,-0.928,-0.155,-0.307,-0.913,-0.180,-0.296,-0.897,-0.182,-0.291,-0.861,-0.183,-0.266,1.006,1.004,1.008,1.004,1.003,1.012,1.022,1.020,1.028,1.055,1.070,1.112,1.219,1.199,1.258,1.278,1.268,1.311,1.349,1.357,1.311,1.240,1.258,1.204,1.055,-70.972,22.330,-89.665,-0.467,0.147,-0.590,0.461,0.336,0.300,-0.986,2.290,-0.508,-0.657,-0.003,-0.435,0.414,0.314,0.275,0.393,0.302,0.250,1.000,1.000,0.000,0.562,0.425,-0.540,1.663,1.542,1.667,NearMiss
0.310,0.401,-0.856,0.298,0.401,-0.852,0.298,0.407,-0.861,0.288,0.415,-0.860,0.326,0.452,-0.917,0.351,0.552,-1.023,0.288,0.690,-1.092,0.119,0.651,-1.077,-0.018,0.637,-1.018,-0.128,0.521,-0.885,-0.252,0.477,-0.760,-0.395,0.355,-0.569,-0.520,0.227,-0.431,-0.586,0.118,-0.379,-0.713,0.088,-0.444,-0.811,0.089,-0.487,-0.882,0.073,-0.485,-0.920,0.063,-0.481,-0.941,0.065,-0.410,-0.928,0.094,-0.403,-0.914,0.049,-0.400,-0.888,0.077,-0.345,-0.873,0.040,-0.347,-0.884,-0.002,-0.311,-0.891,0.009,-0.300,0.995,0.991,0.991,0.987,0.987,0.990,0.998,0.995,0.998,0.997,1.009,1.025,1.073,1.081,1.126,1.214,1.198,1.267,1.323,1.297,1.276,1.264,1.259,1.252,1.201,-57.343,41.671,-96.591,-0.377,0.274,-0.635,0.514,0.230,0.272,-1.363,0.839,-0.428,-0.527,0.214,-0.506,0.476,0.211,0.254,0.468,0.209,0.242,1.000,3.000,0.000,0.284,0.396,-0.348,1.367,1.820,1.575,NearMiss
