f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.734,-0.734,-0.751,-0.739,-0.741,-0.729,-0.729,-0.729,-0.729,-0.737,-0.734,-0.726,-0.743,-0.751,-0.719,-0.736,-0.744,-0.746,-0.736,0.391,1.016,0.981,0.972,1.011,0.964,0.967,0.984,30.048,0.401,0.028,0.069,0.400,0.019,0.019,0.000,0.608,4.636,No Touching
-0.734,-0.736,-0.720,-0.753,-0.740,-0.728,-0.734,-0.731,-0.749,-0.738,-0.744,-0.730,-0.728,-0.735,-0.722,-0.739,-0.735,-0.726,-0.736,0.387,0.979,0.997,0.975,0.980,0.960,0.971,1.010,29.962,0.399,0.027,0.068,0.396,0.020,0.019,0.000,0.965,4.840,No Touching
-0.743,-0.728,-0.729,-0.731,-0.742,-0.740,-0.732,-0.742,-0.716,-0.749,-0.745,-0.726,-0.734,-0.732,-0.745,-0.744,-0.745,-0.731,-0.733,0.374,0.993,0.975,0.983,0.993,0.990,0.975,0.974,29.360,0.391,0.024,0.061,0.389,0.016,0.016,0.000,1.625,8.068,No Touching
-0.738,-0.736,-0.738,-0.740,-0.729,-0.727,-0.738,-0.733,-0.731,-0.730,-0.739,-0.741,-0.732,-0.743,-0.720,-0.738,-0.750,-0.730,-0.733,0.378,0.987,0.979,0.985,0.984,0.977,0.978,0.987,28.897,0.385,0.010,0.027,0.386,0.009,0.009,0.000,-0.107,2.125,No Touching
-0.736,-0.741,-0.739,-0.733,-0.736,-0.734,-0.737,-0.738,-0.737,-0.740,-0.732,-0.728,-0.732,-0.736,-0.734,-0.730,-0.734,-0.744,-0.736,0.392,0.983,0.985,0.980,0.980,0.981,0.985,0.987,29.016,0.387,0.009,0.025,0.387,0.008,0.008,0.000,-0.313,2.513,No Touching
-0.744,-0.745,-0.733,-0.734,-0.735,-0.736,-0.736,-0.740,-0.742,-0.733,-0.736,-0.734,-0.736,-0.739,-0.737,-0.739,-0.736,-0.728,-0.729,0.391,0.964,1.018,1.011,0.997,0.990,0.985,0.983,29.281,0.390,0.012,0.031,0.391,0.008,0.007,0.000,2.921,17.021,No Touching
-0.762,-0.761,-0.757,-0.765,-0.768,-0.759,-0.743,-0.748,-0.735,-0.734,-0.734,-0.735,-0.737,-0.738,-0.742,-0.734,-0.736,-0.734,-0.736,0.351,0.969,0.979,0.974,0.988,0.970,0.956,0.956,28.508,0.380,0.021,0.055,0.384,0.015,0.015,0.000,0.215,4.840,No Touching
-0.762,-0.757,-0.747,-0.748,-0.767,-0.758,-0.759,-0.764,-0.757,-0.762,-0.771,-0.760,-0.748,-0.745,-0.741,-0.733,-0.733,-0.734,-0.736,0.335,0.974,0.976,0.982,1.003,1.005,0.961,0.960,27.547,0.367,0.023,0.063,0.362,0.019,0.019,0.000,0.923,5.230,No Touching
-0.747,-0.752,-0.745,-0.750,-0.756,-0.752,-0.756,-0.763,-0.750,-0.746,-0.761,-0.761,-0.758,-0.764,-0.759,-0.759,-0.768,-0.765,-0.758,0.379,0.977,0.986,0.979,0.982,0.998,0.985,0.977,27.040,0.361,0.015,0.041,0.361,0.012,0.012,0.000,-0.305,2.844,No Touching
-0.745,-0.749,-0.746,-0.749,-0.751,-0.747,-0.746,-0.751,-0.747,-0.747,-0.756,-0.752,-0.755,-0.762,-0.754,-0.746,-0.754,-0.765,-0.758,0.369,0.979,0.990,0.984,0.988,0.988,0.981,0.976,27.587,0.368,0.015,0.040,0.367,0.012,0.012,0.000,-0.620,3.811,No Touching
-0.748,-0.748,-0.744,-0.744,-0.747,-0.748,-0.745,-0.749,-0.747,-0.748,-0.750,-0.748,-0.745,-0.750,-0.749,-0.745,-0.756,-0.753,-0.752,0.367,0.983,0.990,0.987,0.982,0.980,0.979,0.977,28.058,0.374,0.009,0.024,0.374,0.008,0.008,0.000,0.165,2.252,No Touching
-0.746,-0.747,-0.744,-0.745,-0.750,-0.748,-0.748,-0.748,-0.745,-0.744,-0.746,-0.748,-0.746,-0.749,-0.748,-0.747,-0.750,-0.750,-0.744,0.375,0.982,0.984,0.980,0.981,0.983,0.982,0.982,28.078,0.374,0.009,0.023,0.375,0.007,0.007,0.000,0.042,2.710,No Touching
-0.742,-0.746,-0.746,-0.747,-0.744,-0.746,-0.748,-0.746,-0.744,-0.745,-0.749,-0.750,-0.747,-0.748,-0.747,-0.744,-0.745,-0.748,-0.750,0.368,0.980,0.986,0.985,0.981,0.981,0.981,0.981,27.965,0.373,0.006,0.017,0.374,0.005,0.005,0.000,-0.518,2.880,No Touching
-0.742,-0.745,-0.745,-0.746,-0.748,-0.746,-0.742,-0.745,-0.745,-0.748,-0.744,-0.746,-0.747,-0.746,-0.746,-0.743,-0.748,-0.751,-0.746,0.378,0.978,0.988,0.980,0.983,0.987,0.981,0.981,28.086,0.374,0.007,0.020,0.374,0.005,0.005,0.000,0.353,4.324,No Touching
-0.748,-0.748,-0.751,-0.747,-0.745,-0.746,-0.740,-0.746,-0.744,-0.745,-0.749,-0.746,-0.743,-0.744,-0.746,-0.746,-0.745,-0.745,-0.747,0.378,0.973,0.968,0.993,0.988,0.984,0.988,0.978,28.202,0.376,0.008,0.021,0.375,0.006,0.006,0.000,0.857,4.232,No Touching
-0.742,-0.750,-0.743,-0.742,-0.744,-0.749,-0.748,-0.748,-0.750,-0.749,-0.745,-0.746,-0.740,-0.745,-0.744,-0.744,-0.750,-0.746,-0.745,0.369,0.968,0.998,0.977,0.976,0.996,0.988,0.976,28.333,0.378,0.012,0.031,0.376,0.009,0.009,0.000,0.672,2.975,No Touching
-0.743,-0.742,-0.741,-0.749,-0.746,-0.745,-0.741,-0.749,-0.743,-0.742,-0.745,-0.746,-0.749,-0.748,-0.749,-0.750,-0.745,-0.746,-0.741,0.369,0.976,0.989,0.975,0.988,0.990,0.980,0.969,28.390,0.379,0.016,0.042,0.379,0.012,0.012,0.000,0.382,3.482,No Touching
-0.744,-0.743,-0.742,-0.742,-0.745,-0.747,-0.741,-0.744,-0.740,-0.748,-0.745,-0.746,-0.741,-0.747,-0.746,-0.743,-0.744,-0.746,-0.747,0.392,0.985,0.982,0.983,0.980,0.986,0.992,0.974,28.590,0.381,0.016,0.041,0.382,0.012,0.012,0.000,-0.027,3.584,No Touching
-0.754,-0.742,-0.744,-0.736,-0.745,-0.743,-0.745,-0.743,-0.742,-0.742,-0.744,-0.749,-0.739,-0.744,-0.740,-0.747,-0.745,-0.747,-0.742,0.385,0.984,0.983,0.984,0.975,0.987,0.984,0.986,28.708,0.383,0.013,0.033,0.383,0.008,0.008,0.000,-0.404,6.623,No Touching
-0.745,-0.743,-0.746,-0.746,-0.747,-0.742,-0.753,-0.744,-0.744,-0.736,-0.743,-0.744,-0.745,-0.743,-0.742,-0.743,-0.743,-0.748,-0.740,0.375,0.984,0.975,0.983,0.982,0.989,0.976,0.982,28.690,0.383,0.007,0.019,0.383,0.005,0.005,0.000,-1.682,9.260,No Touching
-0.743,-0.743,-0.744,-0.748,-0.740,-0.746,-0.748,-0.742,-0.746,-0.746,-0.748,-0.742,-0.752,-0.747,-0.743,-0.739,-0.740,-0.745,-0.743,0.386,0.984,0.985,0.984,0.989,0.980,0.982,0.987,28.749,0.383,0.007,0.019,0.385,0.005,0.005,0.000,-1.883,9.828,No Touching
-0.743,-0.744,-0.746,-0.746,-0.747,-0.747,-0.743,-0.744,-0.743,-0.748,-0.741,-0.744,-0.750,-0.742,-0.745,-0.746,-0.748,-0.742,-0.744,0.380,0.981,0.979,0.980,0.983,0.981,0.985,0.984,28.642,0.382,0.008,0.020,0.382,0.006,0.006,0.000,-1.373,7.913,No Touching
-0.746,-0.749,-0.747,-0.745,-0.748,-0.747,-0.744,-0.746,-0.743,-0.747,-0.746,-0.748,-0.743,-0.744,-0.742,-0.748,-0.743,-0.743,-0.749,0.375,0.983,0.983,0.986,0.981,0.982,0.983,0.982,28.690,0.383,0.006,0.016,0.382,0.005,0.005,0.000,0.104,2.232,No Touching
-0.746,-0.751,-0.740,-0.749,-0.743,-0.747,-0.741,-0.750,-0.748,-0.745,-0.746,-0.747,-0.748,-0.744,-0.742,-0.748,-0.745,-0.748,-0.745,0.383,0.988,0.984,0.978,0.987,0.979,0.986,0.982,28.578,0.381,0.008,0.022,0.381,0.006,0.006,0.000,-0.464,4.830,No Touching
-0.744,-0.747,-0.747,-0.747,-0.740,-0.746,-0.750,-0.748,-0.742,-0.748,-0.745,-0.748,-0.739,-0.749,-0.748,-0.746,-0.745,-0.748,-0.748,0.371,0.985,0.986,0.982,0.979,0.985,0.979,0.988,28.594,0.381,0.009,0.023,0.382,0.007,0.007,0.000,-0.602,4.010,No Touching
-0.745,-0.748,-0.745,-0.745,-0.747,-0.744,-0.743,-0.746,-0.747,-0.747,-0.742,-0.743,-0.752,-0.746,-0.745,-0.746,-0.748,-0.746,-0.743,0.381,0.980,0.988,0.984,0.985,0.981,0.980,0.984,28.627,0.382,0.008,0.022,0.382,0.006,0.006,0.000,-0.798,4.753,No Touching
-0.744,-0.744,-0.748,-0.746,-0.747,-0.747,-0.744,-0.749,-0.745,-0.746,-0.745,-0.746,-0.743,-0.745,-0.748,-0.747,-0.744,-0.741,-0.750,0.380,0.980,0.985,0.982,0.982,0.983,0.985,0.978,28.522,0.380,0.006,0.015,0.381,0.005,0.005,0.000,-0.377,2.890,No Touching
-0.746,-0.745,-0.747,-0.748,-0.744,-0.749,-0.747,-0.744,-0.747,-0.747,-0.745,-0.749,-0.743,-0.749,-0.745,-0.746,-0.744,-0.748,-0.743,0.385,0.991,0.969,0.984,0.984,0.981,0.986,0.980,28.489,0.380,0.009,0.025,0.380,0.006,0.006,0.000,-1.256,9.292,No Touching
-0.745,-0.744,-0.741,-0.745,-0.748,-0.746,-0.746,-0.745,-0.746,-0.749,-0.745,-0.747,-0.749,-0.743,-0.746,-0.748,-0.745,-0.749,-0.744,0.366,0.984,0.989,0.987,0.986,0.981,0.976,0.994,28.574,0.381,0.012,0.030,0.380,0.009,0.009,0.000,-0.814,4.958,No Touching
-0.748,-0.741,-0.744,-0.746,-0.740,-0.747,-0.745,-0.744,-0.742,-0.744,-0.748,-0.746,-0.746,-0.745,-0.745,-0.750,-0.746,-0.745,-0.752,0.391,0.993,0.982,0.977,0.978,0.975,0.988,0.985,28.681,0.382,0.012,0.032,0.383,0.010,0.010,0.000,-0.824,4.397,No Touching
-0.746,-0.745,-0.742,-0.746,-0.746,-0.742,-0.750,-0.743,-0.743,-0.747,-0.740,-0.745,-0.745,-0.744,-0.744,-0.743,-0.746,-0.747,-0.746,0.385,0.984,0.984,0.978,0.987,0.981,0.977,0.995,28.915,0.386,0.010,0.026,0.386,0.008,0.008,0.000,-0.350,3.141,No Touching
-0.747,-0.742,-0.744,-0.741,-0.747,-0.741,-0.744,-0.746,-0.742,-0.744,-0.748,-0.741,-0.751,-0.743,-0.743,-0.747,-0.742,-0.744,-0.746,0.381,0.982,0.981,0.980,0.980,0.994,0.977,0.982,28.946,0.386,0.009,0.024,0.385,0.007,0.007,0.000,0.666,2.972,No Touching
-0.745,-0.746,-0.745,-0.742,-0.743,-0.745,-0.746,-0.743,-0.744,-0.741,-0.746,-0.743,-0.742,-0.746,-0.743,-0.743,-0.749,-0.742,-0.748,0.392,0.982,0.984,0.985,0.985,0.980,0.985,0.983,29.112,0.388,0.008,0.020,0.386,0.006,0.006,0.000,0.691,3.521,No Touching
-0.745,-0.745,-0.745,-0.743,-0.747,-0.743,-0.744,-0.746,-0.745,-0.742,-0.742,-0.745,-0.745,-0.745,-0.744,-0.742,-0.745,-0.746,-0.738,0.385,0.979,0.986,0.983,0.978,0.980,0.985,0.984,28.975,0.386,0.008,0.020,0.385,0.006,0.006,0.000,0.575,3.971,No Touching
-0.741,-0.747,-0.742,-0.746,-0.748,-0.744,-0.745,-0.745,-0.745,-0.744,-0.744,-0.746,-0.745,-0.745,-0.745,-0.743,-0.742,-0.744,-0.746,0.386,0.983,0.984,0.980,0.984,0.992,0.982,0.979,28.968,0.386,0.007,0.017,0.386,0.005,0.005,0.000,0.279,3.323,No Touching
-0.745,-0.742,-0.745,-0.746,-0.746,-0.744,-0.740,-0.746,-0.742,-0.744,-0.750,-0.744,-0.743,-0.745,-0.745,-0.746,-0.742,-0.748,-0.744,0.385,0.983,0.981,0.987,0.982,0.981,0.985,0.983,28.826,0.384,0.006,0.016,0.384,0.005,0.005,0.000,0.738,4.617,No Touching
-0.744,-0.742,-0.746,-0.745,-0.745,-0.747,-0.744,-0.743,-0.744,-0.746,-0.745,-0.746,-0.740,-0.744,-0.744,-0.743,-0.750,-0.745,-0.744,0.381,0.982,0.983,0.983,0.984,0.980,0.982,0.983,28.794,0.384,0.006,0.016,0.384,0.004,0.004,0.000,0.783,4.904,No Touching
-0.741,-0.725,-0.739,-0.744,-0.749,-0.743,-0.746,-0.742,-0.746,-0.747,-0.745,-0.746,-0.745,-0.743,-0.743,-0.746,-0.745,-0.747,-0.741,0.378,1.048,1.014,0.986,0.986,0.987,0.973,0.983,28.659,0.382,0.011,0.029,0.383,0.007,0.007,0.000,-1.029,7.872,No Touching
-0.759,-0.758,-0.770,-0.778,-0.791,-0.745,-0.747,-0.725,-0.735,-0.742,-0.748,-0.742,-0.749,-0.742,-0.746,-0.746,-0.744,-0.746,-0.745,0.342,1.006,0.989,0.951,0.954,0.976,0.939,1.039,28.790,0.384,0.030,0.078,0.383,0.019,0.019,0.000,0.407,4.783,No Touching
-0.752,-0.765,-0.775,-0.761,-0.782,-0.738,-0.750,-0.757,-0.771,-0.772,-0.796,-0.754,-0.745,-0.725,-0.733,-0.742,-0.748,-0.745,-0.748,0.363,0.994,1.002,0.988,0.981,1.010,0.964,0.988,29.365,0.392,0.036,0.092,0.388,0.028,0.028,0.000,-0.002,2.768,No Touching
-0.765,-0.770,-0.766,-0.764,-0.762,-0.755,-0.760,-0.753,-0.780,-0.758,-0.776,-0.760,-0.734,-0.762,-0.762,-0.768,-0.788,-0.777,-0.743,0.372,0.972,0.939,0.974,0.979,0.979,0.970,0.980,29.398,0.392,0.037,0.094,0.392,0.029,0.029,0.000,-0.088,2.651,No Touching
-0.770,-0.762,-0.759,-0.732,-0.728,-0.750,-0.765,-0.766,-0.769,-0.765,-0.764,-0.756,-0.759,-0.752,-0.774,-0.763,-0.769,-0.770,-0.739,0.434,0.954,0.941,0.987,0.963,1.001,1.033,0.989,29.322,0.391,0.030,0.078,0.392,0.024,0.024,0.000,-0.033,2.412,No Touching
-0.748,-0.719,-0.735,-0.760,-0.700,-0.750,-0.767,-0.767,-0.763,-0.735,-0.729,-0.744,-0.762,-0.764,-0.772,-0.763,-0.766,-0.757,-0.754,0.469,1.008,1.020,1.009,1.044,0.953,1.008,0.962,30.690,0.409,0.053,0.130,0.397,0.042,0.041,0.000,0.834,3.563,No Touching
-0.729,-0.706,-0.749,-0.736,-0.747,-0.728,-0.745,-0.734,-0.718,-0.762,-0.724,-0.722,-0.767,-0.773,-0.765,-0.737,-0.731,-0.736,-0.756,0.426,0.996,0.935,1.011,0.998,0.970,0.946,0.993,32.075,0.428,0.052,0.122,0.427,0.043,0.043,0.000,0.240,2.904,No Touching
-0.756,-0.734,-0.759,-0.760,-0.748,-0.756,-0.729,-0.707,-0.743,-0.734,-0.750,-0.727,-0.740,-0.742,-0.703,-0.765,-0.746,-0.696,-0.772,0.529,1.026,0.971,0.933,0.989,0.982,1.039,1.011,32.538,0.434,0.070,0.161,0.443,0.055,0.054,0.000,-0.103,2.799,No Touching
-0.751,-0.725,-0.727,-0.735,-0.744,-0.727,-0.753,-0.730,-0.755,-0.764,-0.753,-0.750,-0.736,-0.714,-0.730,-0.740,-0.745,-0.733,-0.735,0.382,0.993,0.975,1.019,1.005,1.002,0.992,1.012,30.724,0.410,0.067,0.163,0.416,0.052,0.052,0.000,0.271,3.234,No Touching
-0.815,-0.771,-0.791,-0.795,-0.797,-0.796,-0.762,-0.722,-0.736,-0.725,-0.750,-0.730,-0.747,-0.735,-0.748,-0.766,-0.754,-0.743,-0.752,0.382,1.017,0.972,0.951,0.933,0.951,0.986,1.016,28.528,0.380,0.070,0.183,0.369,0.055,0.054,0.000,0.889,3.913,No Touching
-0.832,-0.821,-0.802,-0.827,-0.788,-0.789,-0.820,-0.770,-0.792,-0.790,-0.801,-0.791,-0.778,-0.736,-0.729,-0.718,-0.748,-0.734,-0.728,0.324,1.004,0.966,0.920,1.016,0.977,0.997,1.023,27.154,0.362,0.048,0.134,0.365,0.041,0.041,0.000,-0.032,2.010,No Touching
-0.809,-0.810,-0.810,-0.814,-0.803,-0.809,-0.827,-0.827,-0.803,-0.824,-0.800,-0.783,-0.816,-0.779,-0.785,-0.789,-0.801,-0.787,-0.804,0.357,0.983,0.978,0.980,0.989,0.982,0.977,0.995,26.449,0.353,0.036,0.103,0.356,0.027,0.027,0.000,-0.022,2.968,No Touching
-0.815,-0.813,-0.810,-0.810,-0.811,-0.812,-0.810,-0.810,-0.810,-0.814,-0.806,-0.804,-0.823,-0.831,-0.808,-0.817,-0.811,-0.780,-0.795,0.357,0.987,0.984,0.986,0.980,0.984,0.984,0.986,26.853,0.358,0.027,0.075,0.358,0.018,0.018,0.000,-0.458,4.651,No Touching
-0.807,-0.812,-0.812,-0.808,-0.812,-0.808,-0.809,-0.819,-0.808,-0.810,-0.810,-0.812,-0.811,-0.810,-0.809,-0.812,-0.810,-0.801,-0.816,0.349,0.980,0.985,0.984,0.977,0.988,0.979,0.976,26.753,0.357,0.013,0.035,0.356,0.009,0.009,0.000,0.863,5.776,No Touching
-0.796,-0.798,-0.808,-0.816,-0.809,-0.806,-0.807,-0.810,-0.814,-0.807,-0.812,-0.810,-0.805,-0.821,-0.809,-0.811,-0.810,-0.811,-0.812,0.344,1.001,0.979,0.979,0.973,0.973,0.975,0.980,26.284,0.350,0.017,0.048,0.349,0.012,0.012,0.000,0.126,5.067,No Touching
-0.797,-0.802,-0.802,-0.806,-0.799,-0.802,-0.797,-0.797,-0.804,-0.816,-0.810,-0.807,-0.806,-0.809,-0.814,-0.808,-0.810,-0.811,-0.808,0.348,0.980,0.976,0.977,0.985,0.973,0.999,1.009,25.851,0.345,0.012,0.035,0.346,0.009,0.009,0.000,-1.016,5.555,No Touching
-0.810,-0.798,-0.793,-0.797,-0.801,-0.804,-0.797,-0.802,-0.802,-0.806,-0.800,-0.801,-0.798,-0.796,-0.801,-0.814,-0.814,-0.808,-0.806,0.351,0.995,0.983,0.976,0.979,0.986,0.992,0.981,26.010,0.347,0.015,0.044,0.346,0.011,0.011,0.000,0.080,4.707,No Touching
-0.800,-0.796,-0.793,-0.796,-0.797,-0.793,-0.806,-0.807,-0.791,-0.797,-0.798,-0.804,-0.800,-0.799,-0.802,-0.805,-0.804,-0.799,-0.802,0.325,0.985,0.982,0.981,0.987,0.993,0.968,0.985,26.264,0.350,0.014,0.041,0.351,0.011,0.011,0.000,0.354,3.478,No Touching
-0.795,-0.796,-0.795,-0.797,-0.794,-0.793,-0.800,-0.798,-0.794,-0.794,-0.798,-0.794,-0.800,-0.809,-0.794,-0.796,-0.797,-0.804,-0.803,0.358,0.986,0.978,0.984,0.982,0.983,0.980,0.984,26.477,0.353,0.013,0.036,0.354,0.009,0.009,0.000,-0.002,4.553,No Touching
-0.790,-0.789,-0.798,-0.795,-0.792,-0.795,-0.794,-0.796,-0.796,-0.796,-0.796,-0.792,-0.798,-0.799,-0.795,-0.793,-0.799,-0.795,-0.791,0.346,0.980,0.982,0.983,0.980,0.981,0.978,0.986,26.439,0.353,0.010,0.028,0.354,0.007,0.007,0.000,-1.249,5.123,No Touching
-0.798,-0.794,-0.796,-0.797,-0.788,-0.801,-0.796,-0.786,-0.798,-0.795,-0.793,-0.794,-0.794,-0.796,-0.795,-0.796,-0.797,-0.791,-0.796,0.372,0.984,0.977,0.980,0.991,0.965,0.989,0.988,26.532,0.354,0.014,0.039,0.353,0.008,0.008,0.000,0.374,7.668,No Touching
-0.794,-0.794,-0.794,-0.797,-0.795,-0.793,-0.797,-0.796,-0.794,-0.799,-0.791,-0.793,-0.801,-0.787,-0.796,-0.796,-0.793,-0.793,-0.796,0.356,0.982,0.981,0.980,0.986,0.984,0.982,0.984,26.493,0.353,0.014,0.039,0.352,0.009,0.009,0.000,0.464,7.520,No Touching
-0.796,-0.790,-0.795,-0.796,-0.797,-0.795,-0.794,-0.794,-0.793,-0.797,-0.796,-0.793,-0.797,-0.797,-0.793,-0.799,-0.794,-0.788,-0.809,0.356,0.970,0.970,0.980,0.986,0.982,0.981,0.983,26.311,0.351,0.016,0.045,0.351,0.011,0.011,0.000,0.190,5.315,No Touching
-0.697,-0.787,-0.745,-0.752,-0.797,-0.814,-0.801,-0.789,-0.794,-0.795,-0.798,-0.795,-0.795,-0.794,-0.793,-0.797,-0.797,-0.793,-0.795,0.353,0.964,1.055,0.993,0.933,0.946,0.969,0.976,24.357,0.325,0.053,0.163,0.349,0.040,0.032,0.000,-1.631,4.193,No Touching
-0.713,-0.726,-0.735,-0.746,-0.759,-0.737,-0.705,-0.776,-0.749,-0.746,-0.788,-0.812,-0.806,-0.790,-0.793,-0.795,-0.797,-0.795,-0.796,0.183,0.993,0.983,1.012,0.936,0.971,1.019,0.990,20.534,0.274,0.078,0.283,0.303,0.072,0.070,0.000,-0.348,1.598,No Touching
-0.694,-0.708,-0.690,-0.693,-0.696,-0.694,-0.707,-0.722,-0.738,-0.739,-0.763,-0.737,-0.722,-0.746,-0.761,-0.743,-0.778,-0.809,-0.810,0.075,0.976,1.013,0.984,0.976,0.996,0.994,0.988,14.467,0.193,0.089,0.459,0.187,0.072,0.071,0.000,0.388,2.146,No Touching
-0.696,-0.704,-0.707,-0.699,-0.706,-0.702,-0.690,-0.710,-0.691,-0.692,-0.695,-0.697,-0.701,-0.719,-0.737,-0.733,-0.758,-0.745,-0.744,0.101,0.974,0.986,0.983,0.975,0.991,0.970,0.964,10.847,0.145,0.057,0.392,0.136,0.043,0.041,0.000,1.100,4.276,No Touching
-0.702,-0.699,-0.708,-0.704,-0.702,-0.707,-0.696,-0.701,-0.708,-0.702,-0.702,-0.705,-0.690,-0.708,-0.694,-0.690,-0.694,-0.698,-0.693,0.149,0.987,0.977,0.985,0.972,0.971,0.993,0.977,8.954,0.119,0.028,0.232,0.123,0.023,0.023,0.000,-0.074,2.687,No Touching
-0.708,-0.695,-0.697,-0.695,-0.703,-0.700,-0.698,-0.701,-0.706,-0.706,-0.701,-0.709,-0.697,-0.700,-0.708,-0.703,-0.699,-0.707,-0.695,0.116,0.995,0.996,0.983,0.977,0.985,0.972,0.980,9.708,0.129,0.019,0.144,0.133,0.016,0.015,0.000,-0.191,2.075,No Touching
-0.706,-0.706,-0.705,-0.707,-0.709,-0.693,-0.708,-0.695,-0.697,-0.696,-0.699,-0.704,-0.695,-0.704,-0.702,-0.706,-0.703,-0.706,-0.702,0.126,0.989,0.987,0.975,0.980,0.977,0.968,0.998,9.924,0.132,0.017,0.132,0.135,0.014,0.014,0.000,-0.398,2.242,No Touching
-0.708,-0.711,-0.704,-0.705,-0.709,-0.705,-0.704,-0.706,-0.705,-0.704,-0.711,-0.697,-0.704,-0.698,-0.697,-0.697,-0.696,-0.706,-0.695,0.142,0.979,0.980,0.978,0.981,0.979,0.976,0.985,10.430,0.139,0.015,0.109,0.141,0.012,0.012,0.000,-0.438,3.003,No Touching
-0.702,-0.710,-0.706,-0.710,-0.704,-0.709,-0.708,-0.710,-0.706,-0.704,-0.708,-0.706,-0.703,-0.707,-0.706,-0.703,-0.711,-0.702,-0.694,0.157,0.996,0.985,0.981,0.981,0.981,0.988,0.982,10.868,0.145,0.011,0.075,0.144,0.009,0.009,0.000,0.097,2.258,No Touching
-0.740,-0.742,-0.731,-0.718,-0.711,-0.705,-0.701,-0.705,-0.710,-0.709,-0.706,-0.707,-0.708,-0.708,-0.710,-0.703,-0.706,-0.708,-0.704,0.157,0.970,0.965,0.982,0.994,0.997,1.004,0.997,12.544,0.167,0.039,0.236,0.154,0.027,0.024,0.000,1.947,6.318,No Touching
-0.779,-0.723,-0.778,-0.748,-0.755,-0.771,-0.746,-0.738,-0.734,-0.723,-0.712,-0.707,-0.701,-0.704,-0.710,-0.708,-0.708,-0.705,-0.710,0.273,1.024,0.922,1.007,1.086,0.884,0.961,0.976,17.259,0.230,0.091,0.394,0.198,0.077,0.074,0.000,0.927,2.839,No Touching
-0.768,-0.779,-0.784,-0.775,-0.787,-0.753,-0.774,-0.734,-0.762,-0.772,-0.738,-0.780,-0.748,-0.738,-0.736,-0.728,-0.712,-0.709,-0.701,0.388,1.007,0.968,0.967,0.939,1.010,0.990,1.044,23.043,0.307,0.090,0.294,0.321,0.078,0.077,0.000,-0.196,1.950,No Touching
-0.798,-0.794,-0.808,-0.787,-0.752,-0.769,-0.775,-0.771,-0.787,-0.776,-0.778,-0.763,-0.773,-0.754,-0.743,-0.786,-0.727,-0.780,-0.756,0.517,0.986,0.974,0.950,0.992,0.984,1.036,1.019,30.034,0.400,0.079,0.197,0.391,0.067,0.066,0.000,-0.200,2.191,No Touching
-0.810,-0.799,-0.804,-0.785,-0.779,-0.802,-0.796,-0.796,-0.807,-0.798,-0.755,-0.766,-0.777,-0.767,-0.783,-0.778,-0.780,-0.763,-0.774,0.499,0.985,0.986,1.006,0.976,0.955,0.988,0.984,33.684,0.449,0.059,0.131,0.472,0.052,0.050,0.000,-0.455,1.801,No Touching
-0.781,-0.774,-0.785,-0.785,-0.782,-0.802,-0.812,-0.799,-0.803,-0.784,-0.788,-0.795,-0.800,-0.798,-0.806,-0.799,-0.764,-0.761,-0.773,0.408,0.985,0.998,1.015,1.009,0.967,0.958,0.978,34.584,0.461,0.043,0.093,0.465,0.038,0.038,0.000,-0.192,1.908,No Touching
-0.790,-0.793,-0.775,-0.797,-0.806,-0.780,-0.779,-0.775,-0.783,-0.784,-0.785,-0.794,-0.811,-0.803,-0.801,-0.793,-0.799,-0.777,-0.806,0.377,0.991,0.966,0.899,0.994,1.015,1.004,0.990,32.882,0.438,0.047,0.108,0.434,0.040,0.039,0.000,0.116,2.117,No Touching
-0.789,-0.793,-0.796,-0.801,-0.791,-0.797,-0.789,-0.801,-0.769,-0.788,-0.812,-0.786,-0.777,-0.778,-0.779,-0.784,-0.787,-0.786,-0.810,0.456,0.991,0.980,0.981,0.986,0.974,1.008,1.000,31.611,0.421,0.034,0.081,0.421,0.027,0.027,0.000,0.259,3.311,No Touching
-0.799,-0.795,-0.788,-0.784,-0.797,-0.789,-0.791,-0.790,-0.797,-0.799,-0.792,-0.797,-0.794,-0.802,-0.770,-0.783,-0.810,-0.791,-0.776,0.406,0.998,1.016,0.969,0.977,0.994,0.988,0.996,31.699,0.423,0.034,0.081,0.419,0.027,0.027,0.000,0.197,3.260,No Touching
-0.794,-0.793,-0.782,-0.798,-0.767,-0.795,-0.801,-0.798,-0.788,-0.781,-0.794,-0.791,-0.793,-0.790,-0.796,-0.797,-0.795,-0.795,-0.798,0.443,0.970,0.987,1.006,0.987,0.934,0.975,0.987,31.887,0.425,0.029,0.069,0.425,0.022,0.022,0.000,-1.075,6.433,No Touching
-0.787,-0.792,-0.793,-0.786,-0.786,-0.800,-0.796,-0.798,-0.786,-0.782,-0.778,-0.792,-0.801,-0.798,-0.790,-0.781,-0.789,-0.794,-0.795,0.407,0.973,0.981,0.994,0.988,0.979,0.989,0.976,31.637,0.422,0.025,0.060,0.420,0.016,0.016,0.000,-1.442,9.732,No Touching
