f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-117.406,54.591,-72.445,-0.778,0.362,-0.480,0.002,0.003,0.003,-0.003,0.009,-0.006,0.000,0.000,0.000,-0.778,0.361,-0.479,0.002,0.003,0.002,0.002,0.003,0.002,-0.117,0.318,-0.373,2.512,3.421,3.463,No Touching
-117.335,54.664,-72.528,-0.777,0.362,-0.480,0.002,0.004,0.003,-0.003,0.010,-0.006,0.000,0.000,0.000,-0.777,0.362,-0.480,0.002,0.003,0.002,0.002,0.003,0.002,-0.225,0.506,-0.544,2.648,3.158,3.205,No Touching
-117.275,54.724,-72.573,-0.777,0.362,-0.481,0.002,0.004,0.003,-0.003,0.010,-0.006,0.000,0.000,0.000,-0.777,0.362,-0.480,0.002,0.003,0.002,0.002,0.003,0.002,-0.272,0.668,-0.461,2.795,3.416,3.125,No Touching
-117.211,54.838,-72.611,-0.776,0.363,-0.481,0.002,0.004,0.003,-0.003,0.011,-0.007,0.000,0.000,0.000,-0.776,0.362,-0.481,0.002,0.003,0.003,0.002,0.003,0.003,-0.155,0.435,-0.638,2.907,2.846,3.925,No Touching
-117.131,54.931,-72.645,-0.776,0.364,-0.481,0.002,0.004,0.004,-0.003,0.012,-0.007,0.000,0.000,0.000,-0.776,0.363,-0.481,0.002,0.003,0.003,0.002,0.003,0.003,-0.089,0.416,-0.512,3.519,3.005,3.616,No Touching
-117.080,55.046,-72.631,-0.775,0.365,-0.481,0.002,0.004,0.004,-0.003,0.012,-0.007,0.000,0.000,0.000,-0.775,0.364,-0.481,0.002,0.004,0.003,0.002,0.004,0.003,0.125,0.141,-0.409,3.024,2.714,3.480,No Touching
-117.035,55.173,-72.636,-0.775,0.365,-0.481,0.002,0.005,0.004,-0.002,0.012,-0.007,0.000,0.000,0.000,-0.775,0.365,-0.481,0.002,0.004,0.003,0.002,0.004,0.003,0.165,0.002,-0.414,3.010,2.691,3.580,No Touching
-116.999,55.273,-72.599,-0.775,0.366,-0.481,0.002,0.004,0.004,-0.003,0.012,-0.008,0.000,0.000,0.000,-0.775,0.366,-0.481,0.002,0.004,0.003,0.002,0.004,0.003,0.178,-0.134,-0.375,2.941,2.636,3.164,No Touching
-116.951,55.339,-72.619,-0.775,0.366,-0.481,0.002,0.005,0.004,-0.003,0.012,-0.008,0.000,0.000,0.000,-0.774,0.366,-0.481,0.002,0.004,0.003,0.002,0.004,0.003,0.028,-0.116,-0.464,2.565,2.942,3.383,No Touching
-117.233,55.181,-73.751,-0.776,0.365,-0.488,0.023,0.013,0.027,-0.030,0.034,-0.056,0.000,0.000,0.000,-0.774,0.366,-0.481,0.006,0.006,0.014,0.005,0.006,0.011,-8.428,-4.020,-3.610,78.271,30.231,16.228,No Touching
-120.034,55.724,-72.113,-0.795,0.369,-0.478,0.134,0.021,0.058,-0.168,0.056,-0.122,0.000,0.000,0.000,-0.774,0.368,-0.481,0.037,0.011,0.030,0.024,0.010,0.029,-8.978,-2.168,-0.234,89.078,17.343,7.903,No Touching
-120.802,56.673,-70.733,-0.800,0.375,-0.468,0.276,0.049,0.092,-0.345,0.129,-0.197,2.000,0.000,0.000,-0.775,0.368,-0.480,0.121,0.028,0.058,0.108,0.026,0.053,-1.048,1.055,0.657,11.521,8.021,5.668,No Touching
-121.130,58.356,-69.396,-0.802,0.386,-0.460,0.289,0.059,0.096,-0.361,0.152,-0.210,2.000,0.000,0.000,-0.776,0.371,-0.478,0.141,0.040,0.068,0.132,0.037,0.064,-0.844,0.959,0.421,9.757,5.741,4.769,No Touching
-122.198,53.861,-69.994,-0.809,0.357,-0.464,0.291,0.125,0.108,-0.360,0.350,-0.233,2.000,1.000,0.000,-0.777,0.371,-0.477,0.150,0.080,0.081,0.143,0.076,0.080,-0.760,-1.513,0.157,9.449,6.548,3.655,No Touching
-121.786,41.745,-71.804,-0.807,0.276,-0.476,0.292,0.215,0.115,-0.362,0.777,-0.242,2.000,5.000,0.000,-0.777,0.367,-0.477,0.151,0.178,0.093,0.146,0.156,0.093,-0.784,-0.940,0.313,9.416,2.692,3.067,No Touching
-121.499,31.554,-73.440,-0.805,0.209,-0.486,0.291,0.242,0.122,-0.362,1.159,-0.250,2.000,8.000,0.000,-0.784,0.276,-0.501,0.148,0.222,0.104,0.145,0.218,0.103,-0.805,-0.263,0.392,9.508,1.583,2.694,No Touching
-118.557,21.523,-78.572,-0.785,0.143,-0.520,0.261,0.239,0.118,-0.332,1.679,-0.227,2.000,11.000,0.000,-0.776,0.053,-0.559,0.131,0.215,0.097,0.130,0.206,0.093,-0.164,0.360,0.982,8.827,1.680,3.548,No Touching
-117.512,10.581,-83.254,-0.778,0.070,-0.551,0.097,0.210,0.091,-0.124,2.994,-0.165,0.000,11.000,0.000,-0.772,-0.011,-0.592,0.049,0.168,0.075,0.048,0.150,0.068,0.454,1.039,1.005,17.005,2.849,3.144,No Touching
-112.945,58.355,-72.609,-0.748,0.386,-0.481,0.132,0.026,0.030,-0.176,0.066,-0.063,2.000,0.000,0.000,-0.764,0.384,-0.485,0.032,0.018,0.015,0.023,0.018,0.015,9.710,0.736,6.762,102.340,8.872,64.456,Touching
-113.326,57.508,-72.834,-0.751,0.381,-0.482,0.175,0.029,0.038,-0.234,0.075,-0.078,2.000,0.000,0.000,-0.765,0.379,-0.486,0.054,0.018,0.018,0.046,0.018,0.018,3.880,0.186,3.474,39.392,8.962,32.867,Touching
-113.376,57.233,-73.710,-0.751,0.379,-0.488,0.291,0.045,0.060,-0.388,0.119,-0.123,6.000,0.000,0.000,-0.765,0.378,-0.488,0.131,0.027,0.032,0.124,0.027,0.032,0.675,-0.016,0.394,10.258,6.403,9.917,Touching
-117.848,56.176,-74.151,-0.780,0.372,-0.491,0.304,0.144,0.108,-0.389,0.387,-0.219,6.000,1.000,0.000,-0.767,0.377,-0.491,0.157,0.069,0.060,0.153,0.068,0.060,0.808,-2.488,1.062,9.040,14.348,7.465,Touching
-114.359,34.646,-64.451,-0.757,0.229,-0.427,0.312,0.348,0.200,-0.412,1.516,-0.468,6.000,1.000,4.000,-0.765,0.371,-0.488,0.179,0.267,0.146,0.177,0.206,0.124,0.567,-1.391,1.362,7.928,3.537,4.488,Touching
-113.252,11.436,-61.497,-0.750,0.076,-0.407,0.313,0.446,0.201,-0.418,5.886,-0.494,6.000,1.000,4.000,-0.765,0.354,-0.482,0.190,0.412,0.155,0.187,0.357,0.143,0.493,-0.572,1.064,7.767,1.659,3.907,Touching
-112.274,-10.516,-57.019,-0.744,-0.070,-0.378,0.293,0.469,0.206,-0.393,-6.730,-0.547,4.000,1.000,4.000,-0.730,-0.274,-0.382,0.191,0.449,0.159,0.191,0.441,0.159,-0.272,0.081,0.700,6.152,1.303,3.225,Touching
-115.480,-22.046,-50.183,-0.765,-0.146,-0.332,0.282,0.449,0.231,-0.368,-3.074,-0.696,4.000,2.000,6.000,-0.754,-0.347,-0.347,0.193,0.412,0.186,0.193,0.382,0.185,-0.084,0.453,0.224,6.288,1.613,2.253,Touching
-116.755,-23.558,-52.822,-0.773,-0.156,-0.350,0.151,0.459,0.244,-0.195,-2.942,-0.697,0.000,2.000,6.000,-0.772,-0.347,-0.359,0.116,0.400,0.202,0.116,0.372,0.201,-0.442,0.783,0.263,2.818,2.565,2.066,Touching
-113.205,-26.082,-53.882,-0.750,-0.173,-0.357,0.122,0.420,0.232,-0.163,-2.434,-0.650,0.000,1.000,6.000,-0.772,-0.346,-0.378,0.090,0.374,0.192,0.089,0.355,0.192,-0.503,0.703,0.521,4.266,2.855,2.236,Touching
-117.167,-8.349,-65.283,-0.776,-0.055,-0.432,0.100,0.416,0.191,-0.129,-7.529,-0.441,0.000,1.000,2.000,-0.782,0.097,-0.523,0.065,0.371,0.158,0.064,0.355,0.147,-1.042,0.102,0.924,5.854,2.438,2.923,Touching
-118.500,14.162,-67.788,-0.785,0.094,-0.449,0.094,0.367,0.186,-0.120,3.911,-0.415,0.000,1.000,2.000,-0.783,0.226,-0.520,0.055,0.289,0.143,0.054,0.260,0.130,-1.092,-0.385,1.229,6.767,3.129,3.570,Touching
-121.106,38.290,-71.194,-0.802,0.254,-0.471,0.075,0.267,0.168,-0.093,1.054,-0.355,0.000,1.000,1.000,-0.784,0.249,-0.520,0.043,0.175,0.113,0.037,0.175,0.107,-2.740,-0.527,1.681,10.991,5.880,5.367,No Touching
-117.679,51.693,-76.295,-0.779,0.342,-0.505,0.023,0.174,0.074,-0.030,0.508,-0.146,0.000,0.000,0.000,-0.779,0.319,-0.503,0.017,0.132,0.062,0.017,0.131,0.062,-1.018,1.501,-0.556,6.705,8.956,3.087,No Touching
-116.763,54.790,-71.802,-0.773,0.363,-0.476,0.017,0.103,0.053,-0.022,0.284,-0.112,0.000,0.000,0.000,-0.770,0.428,-0.452,0.013,0.096,0.047,0.013,0.091,0.046,0.283,-0.319,-0.400,4.287,1.528,1.829,No Touching
-116.084,59.383,-69.528,-0.769,0.393,-0.460,0.014,0.092,0.046,-0.018,0.233,-0.099,0.000,0.000,0.000,-0.767,0.433,-0.444,0.010,0.077,0.036,0.010,0.063,0.032,0.282,-0.958,-1.000,5.922,2.424,2.959,No Touching
-115.448,64.437,-66.918,-0.765,0.427,-0.443,0.011,0.058,0.023,-0.014,0.135,-0.053,0.000,0.000,0.000,-0.763,0.436,-0.441,0.007,0.034,0.016,0.007,0.030,0.015,0.845,-2.087,-0.782,9.362,7.851,4.928,No Touching
-115.100,66.889,-66.116,-0.762,0.443,-0.438,0.009,0.026,0.015,-0.011,0.058,-0.034,0.000,0.000,0.000,-0.762,0.437,-0.441,0.005,0.015,0.010,0.005,0.014,0.010,2.090,-0.296,1.266,16.586,12.352,5.266,No Touching
-115.071,66.214,-66.469,-0.762,0.439,-0.440,0.004,0.009,0.013,-0.006,0.020,-0.030,0.000,0.000,0.000,-0.762,0.436,-0.443,0.003,0.006,0.009,0.003,0.006,0.008,0.342,1.680,2.112,5.618,6.170,7.829,No Touching
-114.942,65.974,-67.031,-0.761,0.437,-0.444,0.003,0.007,0.005,-0.004,0.016,-0.012,0.000,0.000,0.000,-0.761,0.436,-0.444,0.003,0.005,0.005,0.002,0.005,0.005,-0.531,1.509,0.125,3.207,6.521,2.366,No Touching
-114.832,65.873,-67.264,-0.760,0.436,-0.445,0.003,0.006,0.005,-0.003,0.014,-0.011,0.000,0.000,0.000,-0.760,0.436,-0.446,0.002,0.004,0.004,0.002,0.004,0.004,-0.175,1.976,0.432,3.063,10.128,3.015,No Touching
-114.776,65.804,-67.277,-0.760,0.436,-0.446,0.002,0.004,0.005,-0.003,0.010,-0.011,0.000,0.000,0.000,-0.760,0.436,-0.446,0.002,0.003,0.004,0.002,0.003,0.004,-0.232,0.129,0.419,3.325,2.891,4.086,No Touching
-114.702,65.286,-68.538,-0.760,0.432,-0.454,0.006,0.017,0.027,-0.008,0.040,-0.060,0.000,0.000,0.000,-0.760,0.435,-0.447,0.003,0.008,0.014,0.003,0.007,0.010,-1.088,-4.138,-3.857,14.009,21.699,17.902,No Touching
-114.808,63.998,-68.907,-0.760,0.424,-0.456,0.009,0.032,0.038,-0.012,0.076,-0.084,0.000,0.000,0.000,-0.760,0.435,-0.447,0.005,0.022,0.023,0.005,0.017,0.020,-0.868,-1.581,-1.594,7.272,5.496,6.981,No Touching
-114.980,63.268,-69.119,-0.761,0.419,-0.458,0.010,0.033,0.039,-0.013,0.079,-0.084,0.000,0.000,0.000,-0.760,0.433,-0.448,0.006,0.025,0.025,0.006,0.021,0.021,-0.514,-1.129,-1.446,5.137,4.293,6.521,No Touching
-115.249,62.402,-69.532,-0.763,0.413,-0.460,0.010,0.032,0.038,-0.013,0.078,-0.084,0.000,0.000,0.000,-0.762,0.427,-0.450,0.008,0.026,0.026,0.008,0.025,0.023,-0.064,-0.700,-1.245,4.101,3.870,6.151,No Touching
-115.561,61.494,-69.841,-0.765,0.407,-0.463,0.010,0.031,0.038,-0.014,0.077,-0.082,0.000,0.000,0.000,-0.767,0.406,-0.457,0.008,0.024,0.024,0.008,0.024,0.024,0.396,-0.303,-1.131,3.770,4.050,6.150,No Touching
-115.893,60.274,-70.464,-0.768,0.399,-0.467,0.010,0.030,0.038,-0.013,0.074,-0.081,0.000,0.000,0.000,-0.770,0.400,-0.460,0.007,0.021,0.025,0.007,0.021,0.024,0.936,0.190,-0.887,4.558,4.812,5.976,No Touching
-116.242,59.475,-69.866,-0.770,0.394,-0.463,0.007,0.025,0.030,-0.010,0.063,-0.064,0.000,0.000,0.000,-0.771,0.395,-0.462,0.005,0.017,0.018,0.005,0.017,0.018,1.640,0.749,-0.077,8.590,8.336,7.266,No Touching
-116.439,59.485,-70.192,-0.771,0.394,-0.465,0.004,0.014,0.013,-0.006,0.035,-0.027,0.000,0.000,0.000,-0.772,0.392,-0.465,0.003,0.011,0.010,0.003,0.011,0.010,1.717,0.527,0.174,7.609,3.582,3.336,No Touching
-116.678,58.849,-70.306,-0.773,0.390,-0.466,0.004,0.011,0.011,-0.005,0.029,-0.023,0.000,0.000,0.000,-0.773,0.388,-0.464,0.003,0.009,0.009,0.003,0.009,0.009,0.122,0.032,-0.311,2.933,2.548,2.672,No Touching
-116.841,58.412,-70.295,-0.774,0.387,-0.466,0.004,0.010,0.010,-0.005,0.026,-0.021,0.000,0.000,0.000,-0.774,0.385,-0.464,0.003,0.007,0.008,0.003,0.007,0.007,0.291,0.466,-0.612,3.028,3.814,3.341,No Touching
-116.919,58.084,-70.466,-0.774,0.385,-0.467,0.003,0.008,0.009,-0.004,0.020,-0.020,0.000,0.000,0.000,-0.774,0.385,-0.465,0.003,0.006,0.007,0.003,0.006,0.007,0.365,0.351,-0.494,3.073,5.953,3.508,No Touching
-117.116,58.203,-70.064,-0.776,0.385,-0.464,0.005,0.010,0.019,-0.006,0.025,-0.042,0.000,0.000,0.000,-0.775,0.384,-0.465,0.004,0.006,0.011,0.003,0.006,0.011,-1.451,1.795,1.252,7.338,8.839,7.736,No Touching
-117.392,58.850,-68.952,-0.777,0.390,-0.457,0.006,0.013,0.025,-0.007,0.034,-0.054,0.000,0.000,0.000,-0.776,0.386,-0.463,0.004,0.010,0.018,0.004,0.010,0.016,-0.910,0.958,0.743,4.233,3.348,3.739,No Touching
-117.489,59.617,-67.854,-0.778,0.395,-0.449,0.007,0.019,0.026,-0.009,0.048,-0.059,0.000,0.000,0.000,-0.777,0.388,-0.460,0.005,0.016,0.022,0.005,0.014,0.020,0.278,1.023,0.238,5.397,4.180,2.900,No Touching
-117.607,60.386,-67.257,-0.779,0.400,-0.445,0.008,0.022,0.033,-0.011,0.055,-0.074,0.000,0.000,0.000,-0.778,0.392,-0.458,0.006,0.019,0.027,0.006,0.018,0.027,0.410,0.624,0.312,4.550,2.981,2.999,No Touching
-117.635,60.972,-66.703,-0.779,0.404,-0.442,0.009,0.026,0.033,-0.011,0.064,-0.075,0.000,0.000,0.000,-0.779,0.403,-0.443,0.007,0.021,0.027,0.007,0.021,0.027,0.447,0.697,-0.007,4.184,3.646,3.006,No Touching
-117.654,61.354,-66.403,-0.779,0.406,-0.440,0.009,0.026,0.032,-0.011,0.063,-0.073,0.000,0.000,0.000,-0.780,0.409,-0.443,0.006,0.020,0.025,0.006,0.019,0.025,0.518,0.454,-0.132,4.225,3.654,3.415,No Touching
-117.183,61.288,-67.249,-0.776,0.406,-0.445,0.011,0.025,0.033,-0.014,0.063,-0.075,0.000,0.000,0.000,-0.778,0.408,-0.445,0.008,0.019,0.025,0.008,0.019,0.025,0.600,0.504,-0.012,3.070,3.768,3.135,No Touching
-116.333,60.397,-69.224,-0.770,0.400,-0.458,0.016,0.035,0.040,-0.020,0.089,-0.086,0.000,0.000,0.000,-0.775,0.403,-0.453,0.012,0.027,0.031,0.012,0.027,0.030,1.131,-0.265,-0.149,4.634,3.798,3.336,No Touching
-116.266,59.806,-70.294,-0.770,0.396,-0.466,0.015,0.037,0.037,-0.020,0.093,-0.080,0.000,0.000,0.000,-0.774,0.396,-0.459,0.011,0.028,0.028,0.011,0.028,0.028,1.246,-0.023,0.184,5.173,3.481,4.023,No Touching
-116.098,58.725,-71.324,-0.769,0.389,-0.472,0.014,0.036,0.029,-0.018,0.091,-0.062,0.000,0.000,0.000,-0.773,0.386,-0.465,0.010,0.027,0.024,0.010,0.027,0.023,1.563,0.341,-0.713,6.011,3.902,3.621,No Touching
-115.970,57.903,-72.284,-0.768,0.383,-0.479,0.014,0.032,0.025,-0.018,0.084,-0.051,0.000,0.000,0.000,-0.772,0.382,-0.475,0.010,0.024,0.019,0.009,0.024,0.019,1.592,0.201,-1.057,6.263,4.167,4.447,No Touching
-115.805,57.280,-72.998,-0.767,0.379,-0.483,0.014,0.032,0.022,-0.018,0.085,-0.046,0.000,0.000,0.000,-0.770,0.377,-0.482,0.010,0.024,0.017,0.010,0.024,0.017,1.390,0.464,-1.053,5.741,4.367,5.005,No Touching
-116.009,56.841,-72.905,-0.768,0.376,-0.483,0.014,0.033,0.022,-0.018,0.087,-0.045,0.000,0.000,0.000,-0.772,0.372,-0.480,0.010,0.024,0.016,0.010,0.024,0.016,1.507,0.602,-1.329,5.840,4.335,5.733,No Touching
-116.585,57.073,-72.015,-0.772,0.378,-0.477,0.009,0.025,0.015,-0.011,0.067,-0.031,0.000,0.000,0.000,-0.773,0.374,-0.476,0.006,0.019,0.012,0.006,0.019,0.012,0.660,0.829,-0.348,4.026,4.973,3.250,No Touching
-116.327,56.714,-72.502,-0.770,0.376,-0.480,0.010,0.021,0.018,-0.013,0.055,-0.038,0.000,0.000,0.000,-0.772,0.374,-0.478,0.007,0.016,0.014,0.007,0.016,0.014,0.797,-0.146,-0.611,3.783,3.649,3.418,No Touching
-116.135,56.927,-72.736,-0.769,0.377,-0.482,0.010,0.023,0.018,-0.013,0.061,-0.037,0.000,0.000,0.000,-0.770,0.376,-0.480,0.008,0.018,0.014,0.008,0.018,0.014,0.814,-0.219,-0.633,3.733,3.083,3.371,No Touching
-116.132,57.023,-72.666,-0.769,0.378,-0.481,0.010,0.022,0.018,-0.013,0.058,-0.038,0.000,0.000,0.000,-0.771,0.377,-0.479,0.008,0.016,0.014,0.008,0.016,0.014,0.859,-0.223,-0.600,3.727,3.503,3.229,No Touching
-116.142,56.873,-72.600,-0.769,0.377,-0.481,0.009,0.020,0.018,-0.012,0.052,-0.037,0.000,0.000,0.000,-0.770,0.375,-0.479,0.007,0.014,0.014,0.006,0.014,0.014,1.039,-0.219,-0.634,4.701,4.401,3.388,No Touching
-116.186,56.875,-72.705,-0.769,0.377,-0.481,0.008,0.017,0.017,-0.011,0.044,-0.035,0.000,0.000,0.000,-0.770,0.375,-0.481,0.005,0.012,0.013,0.005,0.011,0.013,1.295,-0.153,-0.603,6.681,5.157,3.611,No Touching
-116.084,56.677,-73.041,-0.769,0.375,-0.484,0.008,0.015,0.015,-0.010,0.041,-0.032,0.000,0.000,0.000,-0.770,0.374,-0.483,0.005,0.010,0.011,0.005,0.010,0.011,1.725,-0.237,-0.555,7.578,6.519,4.190,No Touching
-116.178,56.608,-72.875,-0.769,0.375,-0.483,0.006,0.014,0.010,-0.008,0.036,-0.020,0.000,0.000,0.000,-0.770,0.374,-0.483,0.004,0.008,0.007,0.004,0.008,0.007,2.324,-0.052,0.024,12.908,7.963,4.104,No Touching
-116.259,56.599,-72.738,-0.770,0.375,-0.482,0.003,0.006,0.008,-0.004,0.017,-0.016,0.000,0.000,0.000,-0.770,0.374,-0.482,0.002,0.005,0.006,0.002,0.005,0.006,-0.445,0.140,0.624,4.002,2.965,4.150,No Touching
-116.178,56.552,-72.890,-0.769,0.375,-0.483,0.002,0.006,0.006,-0.003,0.015,-0.013,0.000,0.000,0.000,-0.769,0.374,-0.482,0.002,0.005,0.005,0.002,0.005,0.005,-0.220,0.061,-0.229,2.589,3.356,2.993,No Touching
-116.156,56.728,-72.925,-0.769,0.376,-0.483,0.002,0.006,0.005,-0.003,0.015,-0.011,0.000,0.000,0.000,-0.769,0.376,-0.482,0.002,0.005,0.004,0.002,0.005,0.004,-0.116,0.113,-0.350,3.296,2.484,3.366,No Touching
-116.134,56.739,-72.822,-0.769,0.376,-0.482,0.002,0.005,0.004,-0.003,0.014,-0.008,0.000,0.000,0.000,-0.769,0.376,-0.482,0.002,0.004,0.003,0.002,0.004,0.003,-0.160,-0.047,-0.269,3.719,2.570,3.178,No Touching
-116.127,56.797,-72.773,-0.769,0.376,-0.482,0.002,0.005,0.003,-0.003,0.014,-0.007,0.000,0.000,0.000,-0.769,0.377,-0.482,0.002,0.004,0.003,0.002,0.004,0.003,-0.054,-0.076,0.046,3.903,2.522,2.870,No Touching
-116.135,56.784,-72.744,-0.769,0.376,-0.482,0.002,0.005,0.003,-0.003,0.013,-0.007,0.000,0.000,0.000,-0.769,0.377,-0.482,0.002,0.004,0.003,0.002,0.004,0.003,0.113,-0.210,-0.062,4.160,2.601,3.043,No Touching
-116.116,56.862,-72.729,-0.769,0.377,-0.482,0.002,0.004,0.003,-0.003,0.012,-0.007,0.000,0.000,0.000,-0.769,0.377,-0.482,0.002,0.003,0.003,0.002,0.003,0.003,0.089,-0.275,-0.094,3.629,2.959,3.106,No Touching
-116.108,56.912,-72.742,-0.769,0.377,-0.482,0.002,0.004,0.003,-0.003,0.012,-0.006,0.000,0.000,0.000,-0.769,0.377,-0.482,0.002,0.003,0.002,0.002,0.003,0.002,0.089,-0.253,-0.348,3.734,3.055,2.590,No Touching
-116.078,56.958,-72.798,-0.769,0.377,-0.482,0.002,0.004,0.003,-0.003,0.012,-0.007,0.000,0.000,0.000,-0.769,0.377,-0.482,0.002,0.003,0.003,0.002,0.003,0.003,0.077,0.470,-0.235,3.049,4.144,2.953,No Touching
-116.232,56.869,-72.606,-0.770,0.377,-0.481,0.005,0.007,0.010,-0.006,0.019,-0.021,0.000,0.000,0.000,-0.769,0.377,-0.482,0.003,0.005,0.006,0.003,0.005,0.006,-2.860,-1.386,1.518,16.275,8.598,9.567,No Touching
-116.542,56.754,-72.146,-0.772,0.376,-0.478,0.007,0.010,0.012,-0.009,0.027,-0.026,0.000,0.000,0.000,-0.770,0.377,-0.481,0.005,0.007,0.009,0.005,0.006,0.008,-1.631,-1.101,0.865,5.772,5.973,4.912,No Touching
-116.750,56.726,-71.892,-0.773,0.376,-0.476,0.008,0.011,0.013,-0.010,0.028,-0.027,0.000,0.000,0.000,-0.771,0.377,-0.479,0.006,0.007,0.010,0.006,0.007,0.010,-1.097,-0.900,0.503,4.052,4.923,4.062,No Touching
-116.979,56.603,-71.580,-0.775,0.375,-0.474,0.008,0.011,0.013,-0.010,0.030,-0.028,0.000,0.000,0.000,-0.774,0.376,-0.474,0.006,0.008,0.010,0.006,0.008,0.010,-0.693,-0.608,0.123,3.625,3.938,3.774,No Touching
-117.185,56.521,-71.297,-0.776,0.374,-0.472,0.007,0.011,0.012,-0.009,0.030,-0.026,0.000,0.000,0.000,-0.777,0.376,-0.472,0.005,0.008,0.009,0.005,0.008,0.009,-0.379,-0.503,-0.235,3.939,3.787,4.439,No Touching
-117.423,56.334,-71.008,-0.778,0.373,-0.470,0.006,0.011,0.011,-0.008,0.030,-0.024,0.000,0.000,0.000,-0.778,0.374,-0.470,0.004,0.008,0.007,0.004,0.008,0.007,-0.447,-0.314,-0.568,5.616,3.664,6.253,No Touching
-117.499,56.357,-70.920,-0.778,0.373,-0.470,0.005,0.010,0.007,-0.006,0.027,-0.014,0.000,0.000,0.000,-0.778,0.374,-0.470,0.003,0.007,0.005,0.003,0.007,0.005,-0.472,-0.237,0.884,6.728,4.475,4.963,No Touching
-117.390,56.390,-71.132,-0.777,0.373,-0.471,0.004,0.009,0.006,-0.005,0.023,-0.012,0.000,0.000,0.000,-0.778,0.374,-0.471,0.003,0.007,0.004,0.003,0.007,0.004,0.322,0.104,-0.006,5.311,3.295,3.563,No Touching
-117.378,56.412,-71.075,-0.777,0.374,-0.471,0.004,0.008,0.006,-0.005,0.023,-0.012,0.000,0.000,0.000,-0.777,0.374,-0.471,0.003,0.007,0.004,0.003,0.007,0.004,0.349,0.006,0.633,5.458,3.213,4.523,No Touching
-117.360,56.407,-71.147,-0.777,0.374,-0.471,0.005,0.009,0.006,-0.007,0.025,-0.013,0.000,0.000,0.000,-0.778,0.375,-0.471,0.003,0.007,0.005,0.003,0.007,0.005,0.167,-0.782,0.236,8.869,5.841,4.946,No Touching
-117.342,56.477,-71.026,-0.777,0.374,-0.470,0.006,0.009,0.008,-0.007,0.025,-0.017,0.000,0.000,0.000,-0.777,0.374,-0.471,0.004,0.007,0.006,0.004,0.007,0.006,0.119,-0.766,0.518,8.002,5.748,3.458,No Touching
-117.287,56.735,-70.975,-0.777,0.376,-0.470,0.006,0.010,0.008,-0.007,0.026,-0.017,0.000,0.000,0.000,-0.777,0.376,-0.470,0.004,0.007,0.006,0.004,0.007,0.006,-0.036,-0.893,0.452,6.983,5.734,3.414,No Touching
-117.207,56.919,-70.927,-0.776,0.377,-0.470,0.006,0.010,0.008,-0.007,0.026,-0.017,0.000,0.000,0.000,-0.777,0.378,-0.470,0.004,0.007,0.006,0.004,0.007,0.006,-0.245,-1.173,0.395,7.016,6.131,3.593,No Touching
-117.155,57.127,-70.916,-0.776,0.378,-0.470,0.006,0.008,0.007,-0.007,0.022,-0.016,0.000,0.000,0.000,-0.776,0.379,-0.470,0.004,0.006,0.005,0.004,0.006,0.005,-0.411,-1.818,0.588,7.915,10.353,4.258,No Touching
-117.095,57.188,-70.930,-0.775,0.379,-0.470,0.005,0.008,0.007,-0.007,0.020,-0.014,0.000,0.000,0.000,-0.775,0.379,-0.470,0.003,0.005,0.005,0.003,0.005,0.005,-0.602,-2.110,0.486,10.174,13.049,4.791,No Touching
-117.060,57.328,-70.904,-0.775,0.380,-0.470,0.004,0.007,0.006,-0.005,0.019,-0.013,0.000,0.000,0.000,-0.775,0.379,-0.470,0.003,0.005,0.004,0.003,0.005,0.004,-0.744,0.124,1.067,5.192,3.584,4.851,No Touching
-117.043,57.395,-70.990,-0.775,0.380,-0.470,0.004,0.007,0.004,-0.005,0.018,-0.008,0.000,0.000,0.000,-0.775,0.380,-0.470,0.003,0.005,0.003,0.003,0.005,0.003,-0.874,0.104,0.260,6.084,4.041,3.757,No Touching
-117.065,57.317,-70.972,-0.775,0.380,-0.470,0.004,0.007,0.004,-0.005,0.019,-0.009,0.000,0.000,0.000,-0.775,0.379,-0.470,0.003,0.005,0.003,0.003,0.005,0.003,-0.972,0.397,0.443,7.459,4.567,4.857,No Touching
-117.074,57.252,-70.973,-0.775,0.379,-0.470,0.004,0.007,0.004,-0.005,0.020,-0.009,0.000,0.000,0.000,-0.775,0.379,-0.470,0.003,0.006,0.003,0.003,0.006,0.003,-0.999,0.485,0.455,7.738,4.212,4.873,No Touching
-117.094,57.194,-70.951,-0.775,0.379,-0.470,0.004,0.008,0.005,-0.005,0.020,-0.010,0.000,0.000,0.000,-0.775,0.378,-0.470,0.003,0.006,0.004,0.003,0.006,0.004,-0.950,0.545,0.317,7.481,4.185,4.047,No Touching
-117.102,57.228,-70.906,-0.776,0.379,-0.470,0.004,0.007,0.005,-0.006,0.020,-0.011,0.000,0.000,0.000,-0.775,0.378,-0.470,0.003,0.006,0.004,0.003,0.006,0.004,-0.661,0.601,0.402,5.633,4.225,3.322,No Touching
-117.194,57.382,-70.833,-0.776,0.380,-0.469,0.007,0.012,0.014,-0.009,0.031,-0.030,0.000,0.000,0.000,-0.775,0.379,-0.470,0.004,0.007,0.007,0.004,0.007,0.007,-0.791,-1.570,2.936,13.539,16.645,27.615,No Touching
